"Id","Genres"
"4138","5"
"4139","3"
"4140","3"
"4141","3"
"4142","3"
"4143","5"
"4144","3"
"4145","3"
"4146","6"
"4147","3"
"4148","6"
"4149","3"
"4150","3"
"4151","3"
"4152","3"
"4153","3"
"4154","3"
"4155","1"
"4156","3"
"4157","2"
"4158","6"
"4159","4"
"4160","3"
"4161","3"
"4162","5"
"4163","5"
"4164","4"
"4165","1"
"4166","3"
"4167","4"
"4168","3"
"4169","5"
"4170","6"
"4171","3"
"4172","4"
"4173","4"
"4174","3"
"4175","6"
"4176","3"
"4177","3"
"4178","3"
"4179","3"
"4180","3"
"4181","6"
"4182","6"
"4183","2"
"4184","3"
"4185","3"
"4186","6"
"4187","5"
"4188","5"
"4189","3"
"4190","3"
"4191","6"
"4192","4"
"4193","2"
"4194","3"
"4195","4"
"4196","4"
"4197","3"
"4198","6"
"4199","3"
"4200","3"
"4201","3"
"4202","6"
"4203","3"
"4204","3"
"4205","1"
"4206","3"
"4207","3"
"4208","6"
"4209","3"
"4210","3"
"4211","3"
"4212","3"
"4213","5"
"4214","4"
"4215","3"
"4216","3"
"4217","6"
"4218","3"
"4219","6"
"4220","4"
"4221","5"
"4222","3"
"4223","3"
"4224","3"
"4225","3"
"4226","3"
"4227","6"
"4228","4"
"4229","4"
"4230","3"
"4231","3"
"4232","3"
"4233","3"
"4234","3"
"4235","3"
"4236","5"
"4237","4"
"4238","2"
"4239","3"
"4240","5"
"4241","3"
"4242","3"
"4243","3"
"4244","3"
"4245","3"
"4246","4"
"4247","3"
"4248","6"
"4249","4"
"4250","4"
"4251","5"
"4252","6"
"4253","3"
"4254","4"
"4255","3"
"4256","3"
"4257","6"
"4258","6"
"4259","6"
"4260","4"
"4261","6"
"4262","4"
"4263","4"
"4264","3"
"4265","3"
"4266","6"
"4267","4"
"4268","3"
"4269","4"
"4270","4"
"4271","5"
"4272","6"
"4273","3"
"4274","1"
"4275","3"
"4276","3"
"4277","6"
"4278","3"
"4279","3"
"4280","3"
"4281","3"
"4282","3"
"4283","3"
"4284","3"
"4285","4"
"4286","1"
"4287","3"
"4288","3"
"4289","3"
"4290","3"
"4291","3"
"4292","4"
"4293","4"
"4294","2"
"4295","5"
"4296","3"
"4297","3"
"4298","3"
"4299","6"
"4300","3"
"4301","4"
"4302","6"
"4303","4"
"4304","6"
"4305","3"
"4306","3"
"4307","3"
"4308","6"
"4309","3"
"4310","3"
"4311","3"
"4312","6"
"4313","6"
"4314","6"
"4315","3"
"4316","3"
"4317","3"
"4318","3"
"4319","5"
"4320","3"
"4321","3"
"4322","1"
"4323","3"
"4324","4"
"4325","3"
"4326","5"
"4327","4"
"4328","3"
"4329","3"
"4330","3"
"4331","3"
"4332","5"
"4333","3"
"4334","3"
"4335","3"
"4336","3"
"4337","3"
"4338","6"
"4339","4"
"4340","4"
"4341","5"
"4342","5"
"4343","3"
"4344","3"
"4345","3"
"4346","5"
"4347","3"
"4348","3"
"4349","4"
"4350","3"
"4351","1"
"4352","5"
"4353","5"
"4354","4"
"4355","3"
"4356","3"
"4357","3"
"4358","3"
"4359","6"
"4360","3"
"4361","3"
"4362","3"
"4363","5"
"4364","3"
"4365","3"
"4366","3"
"4367","3"
"4368","4"
"4369","6"
"4370","3"
"4371","3"
"4372","6"
"4373","5"
"4374","6"
"4375","5"
"4376","3"
"4377","3"
"4378","3"
"4379","4"
"4380","4"
"4381","3"
"4382","1"
"4383","6"
"4384","4"
"4385","5"
"4386","6"
"4387","3"
"4388","3"
"4389","4"
"4390","4"
"4391","3"
"4392","4"
"4393","5"
"4394","3"
"4395","3"
"4396","1"
"4397","4"
"4398","3"
"4399","3"
"4400","4"
"4401","3"
"4402","6"
"4403","6"
"4404","3"
"4405","3"
"4406","3"
"4407","3"
"4408","2"
"4409","3"
"4410","3"
"4411","3"
"4412","3"
"4413","4"
"4414","3"
"4415","4"
"4416","4"
"4417","3"
"4418","3"
"4419","3"
"4420","6"
"4421","3"
"4422","3"
"4423","4"
"4424","1"
"4425","6"
"4426","3"
"4427","4"
"4428","3"
"4429","3"
"4430","3"
"4431","5"
"4432","4"
"4433","5"
"4434","4"
"4435","3"
"4436","4"
"4437","4"
"4438","2"
"4439","6"
"4440","3"
"4441","3"
"4442","3"
"4443","6"
"4444","3"
"4445","3"
"4446","3"
"4447","5"
"4448","5"
"4449","6"
"4450","3"
"4451","4"
"4452","3"
"4453","5"
"4454","1"
"4455","3"
"4456","5"
"4457","3"
"4458","3"
"4459","6"
"4460","3"
"4461","3"
"4462","4"
"4463","6"
"4464","3"
"4465","3"
"4466","3"
"4467","3"
"4468","5"
"4469","4"
"4470","3"
"4471","6"
"4472","4"
"4473","4"
"4474","6"
"4475","3"
"4476","5"
"4477","4"
"4478","3"
"4479","6"
"4480","3"
"4481","3"
"4482","3"
"4483","5"
"4484","6"
"4485","3"
"4486","4"
"4487","3"
"4488","4"
"4489","3"
"4490","6"
"4491","4"
"4492","4"
"4493","3"
"4494","5"
"4495","5"
"4496","3"
"4497","3"
"4498","3"
"4499","5"
"4500","3"
"4501","6"
"4502","3"
"4503","6"
"4504","3"
"4505","3"
"4506","3"
"4507","3"
"4508","6"
"4509","1"
"4510","6"
"4511","3"
"4512","3"
"4513","6"
"4514","3"
"4515","3"
"4516","3"
"4517","3"
"4518","3"
"4519","6"
"4520","3"
"4521","3"
"4522","3"
"4523","3"
"4524","4"
"4525","3"
"4526","3"
"4527","3"
"4528","1"
"4529","3"
"4530","4"
"4531","6"
"4532","3"
"4533","3"
"4534","4"
"4535","6"
"4536","4"
"4537","3"
"4538","6"
"4539","3"
"4540","3"
"4541","3"
"4542","3"
"4543","3"
"4544","3"
"4545","6"
"4546","3"
"4547","3"
"4548","4"
"4549","6"
"4550","1"
"4551","5"
"4552","3"
"4553","3"
"4554","3"
"4555","6"
"4556","4"
"4557","6"
"4558","5"
"4559","3"
"4560","1"
"4561","6"
"4562","3"
"4563","3"
"4564","3"
"4565","3"
"4566","3"
"4567","3"
"4568","3"
"4569","5"
"4570","3"
"4571","4"
"4572","5"
"4573","3"
"4574","6"
"4575","3"
"4576","3"
"4577","3"
"4578","6"
"4579","3"
"4580","5"
"4581","4"
"4582","4"
"4583","1"
"4584","3"
"4585","3"
"4586","5"
"4587","3"
"4588","3"
"4589","4"
"4590","2"
"4591","3"
"4592","3"
"4593","4"
"4594","3"
"4595","4"
"4596","6"
"4597","3"
"4598","3"
"4599","2"
"4600","4"
"4601","3"
"4602","3"
"4603","3"
"4604","3"
"4605","3"
"4606","3"
"4607","3"
"4608","3"
"4609","1"
"4610","3"
"4611","6"
"4612","6"
"4613","1"
"4614","3"
"4615","5"
"4616","3"
"4617","3"
"4618","3"
"4619","4"
"4620","3"
"4621","4"
"4622","3"
"4623","4"
"4624","6"
"4625","3"
"4626","3"
"4627","1"
"4628","6"
"4629","2"
"4630","3"
"4631","3"
"4632","4"
"4633","6"
"4634","3"
"4635","4"
"4636","3"
"4637","6"
"4638","3"
"4639","5"
"4640","6"
"4641","6"
"4642","3"
"4643","3"
"4644","1"
"4645","6"
"4646","3"
"4647","3"
"4648","3"
"4649","3"
"4650","3"
"4651","6"
"4652","5"
"4653","1"
"4654","6"
"4655","6"
"4656","3"
"4657","3"
"4658","2"
"4659","3"
"4660","3"
"4661","3"
"4662","3"
"4663","3"
"4664","3"
"4665","3"
"4666","5"
"4667","4"
"4668","3"
"4669","4"
"4670","3"
"4671","3"
"4672","4"
"4673","3"
"4674","3"
"4675","4"
"4676","3"
"4677","4"
"4678","3"
"4679","3"
"4680","3"
"4681","1"
"4682","5"
"4683","4"
"4684","3"
"4685","3"
"4686","3"
"4687","3"
"4688","3"
"4689","5"
"4690","3"
"4691","4"
"4692","3"
"4693","3"
"4694","6"
"4695","3"
"4696","3"
"4697","3"
"4698","4"
"4699","3"
"4700","4"
"4701","3"
"4702","1"
"4703","3"
"4704","4"
"4705","3"
"4706","5"
"4707","6"
"4708","4"
"4709","3"
"4710","3"
"4711","6"
"4712","3"
"4713","4"
"4714","5"
"4715","4"
"4716","1"
"4717","3"
"4718","4"
"4719","3"
"4720","4"
"4721","6"
"4722","1"
"4723","4"
"4724","6"
"4725","3"
"4726","3"
"4727","3"
"4728","5"
"4729","3"
"4730","3"
"4731","3"
"4732","3"
"4733","3"
"4734","3"
"4735","6"
"4736","4"
"4737","3"
"4738","3"
"4739","3"
"4740","6"
"4741","3"
"4742","3"
"4743","6"
"4744","3"
"4745","4"
"4746","4"
"4747","3"
"4748","4"
"4749","3"
"4750","3"
"4751","4"
"4752","3"
"4753","3"
"4754","4"
"4755","6"
"4756","6"
"4757","6"
"4758","6"
"4759","3"
"4760","2"
"4761","4"
"4762","3"
"4763","3"
"4764","6"
"4765","1"
"4766","4"
"4767","3"
"4768","6"
"4769","4"
"4770","6"
"4771","3"
"4772","2"
"4773","3"
"4774","4"
"4775","3"
"4776","3"
"4777","3"
"4778","3"
"4779","3"
"4780","3"
"4781","3"
"4782","4"
"4783","3"
"4784","1"
"4785","3"
"4786","6"
"4787","3"
"4788","3"
"4789","4"
"4790","3"
"4791","6"
"4792","3"
"4793","3"
"4794","3"
"4795","6"
"4796","6"
"4797","2"
"4798","3"
"4799","3"
"4800","3"
"4801","3"
"4802","3"
"4803","3"
"4804","3"
"4805","3"
"4806","3"
"4807","6"
"4808","4"
"4809","6"
"4810","3"
"4811","3"
"4812","3"
"4813","3"
"4814","4"
"4815","3"
"4816","3"
"4817","3"
"4818","6"
"4819","3"
"4820","2"
"4821","4"
"4822","4"
"4823","3"
"4824","4"
"4825","5"
"4826","4"
"4827","4"
"4828","5"
"4829","4"
"4830","3"
"4831","3"
"4832","4"
"4833","4"
"4834","6"
"4835","3"
"4836","5"
"4837","3"
"4838","3"
"4839","6"
"4840","3"
"4841","3"
"4842","3"
"4843","3"
"4844","3"
"4845","5"
"4846","6"
"4847","4"
"4848","4"
"4849","6"
"4850","3"
"4851","4"
"4852","3"
"4853","3"
"4854","3"
"4855","4"
"4856","3"
"4857","3"
"4858","3"
"4859","6"
"4860","3"
"4861","4"
"4862","3"
"4863","3"
"4864","1"
"4865","3"
"4866","4"
"4867","3"
"4868","3"
"4869","3"
"4870","6"
"4871","4"
"4872","6"
"4873","3"
"4874","3"
"4875","3"
"4876","3"
"4877","6"
"4878","3"
"4879","4"
"4880","4"
"4881","3"
"4882","3"
"4883","4"
"4884","4"
"4885","4"
"4886","3"
"4887","3"
"4888","6"
"4889","1"
"4890","6"
"4891","6"
"4892","3"
"4893","3"
"4894","3"
"4895","6"
"4896","4"
"4897","6"
"4898","4"
"4899","5"
"4900","3"
"4901","3"
"4902","2"
"4903","4"
"4904","6"
"4905","3"
"4906","3"
"4907","3"
"4908","3"
"4909","3"
"4910","6"
"4911","3"
"4912","4"
"4913","3"
"4914","3"
"4915","5"
"4916","3"
"4917","3"
"4918","6"
"4919","3"
"4920","3"
"4921","5"
"4922","3"
"4923","1"
"4924","3"
"4925","3"
"4926","4"
"4927","6"
"4928","4"
"4929","3"
"4930","3"
"4931","3"
"4932","1"
"4933","3"
"4934","3"
"4935","3"
"4936","6"
"4937","3"
"4938","3"
"4939","3"
"4940","3"
"4941","3"
"4942","3"
"4943","3"
"4944","3"
"4945","6"
"4946","2"
"4947","3"
"4948","3"
"4949","3"
"4950","3"
"4951","3"
"4952","6"
"4953","3"
"4954","4"
"4955","4"
"4956","6"
"4957","3"
"4958","3"
"4959","4"
"4960","5"
"4961","1"
"4962","5"
"4963","3"
"4964","6"
"4965","3"
"4966","3"
"4967","6"
"4968","4"
"4969","4"
"4970","4"
"4971","4"
"4972","3"
"4973","3"
"4974","4"
"4975","4"
"4976","3"
"4977","1"
"4978","3"
"4979","4"
"4980","3"
"4981","3"
"4982","5"
"4983","3"
"4984","5"
"4985","3"
"4986","3"
"4987","3"
"4988","3"
"4989","4"
"4990","1"
"4991","4"
"4992","6"
"4993","3"
"4994","4"
"4995","3"
"4996","3"
"4997","3"
"4998","5"
"4999","3"
"5000","4"
"5001","3"
"5002","4"
"5003","6"
"5004","3"
"5005","6"
"5006","1"
"5007","4"
"5008","3"
"5009","3"
"5010","4"
"5011","5"
"5012","6"
"5013","4"
"5014","6"
"5015","3"
"5016","3"
"5017","3"
"5018","3"
"5019","5"
"5020","4"
"5021","3"
"5022","6"
"5023","5"
"5024","4"
"5025","3"
"5026","3"
"5027","3"
"5028","3"
"5029","3"
"5030","3"
"5031","4"
"5032","2"
"5033","3"
"5034","4"
"5035","5"
"5036","3"
"5037","3"
"5038","6"
"5039","3"
"5040","5"
"5041","5"
"5042","5"
"5043","6"
"5044","6"
"5045","5"
"5046","6"
"5047","3"
"5048","3"
"5049","3"
"5050","1"
"5051","4"
"5052","3"
"5053","3"
"5054","3"
"5055","3"
"5056","6"
"5057","6"
"5058","3"
"5059","3"
"5060","3"
"5061","3"
"5062","3"
"5063","3"
"5064","6"
"5065","6"
"5066","6"
"5067","4"
"5068","6"
"5069","3"
"5070","6"
"5071","3"
"5072","4"
"5073","4"
"5074","3"
"5075","4"
"5076","2"
"5077","4"
"5078","5"
"5079","3"
"5080","4"
"5081","4"
"5082","3"
"5083","3"
"5084","4"
"5085","4"
"5086","3"
"5087","3"
"5088","6"
"5089","3"
"5090","3"
"5091","3"
"5092","3"
"5093","4"
"5094","4"
"5095","6"
"5096","4"
"5097","3"
"5098","5"
"5099","3"
"5100","3"
"5101","3"
"5102","6"
"5103","5"
"5104","3"
"5105","2"
"5106","3"
"5107","5"
"5108","4"
"5109","4"
"5110","3"
"5111","5"
"5112","5"
"5113","3"
"5114","2"
"5115","6"
"5116","4"
"5117","5"
"5118","3"
"5119","3"
"5120","3"
"5121","3"
"5122","3"
"5123","3"
"5124","3"
"5125","4"
"5126","3"
"5127","3"
"5128","3"
"5129","3"
"5130","4"
"5131","3"
"5132","1"
"5133","6"
"5134","3"
"5135","4"
"5136","6"
"5137","3"
"5138","2"
"5139","3"
"5140","2"
"5141","3"
"5142","4"
"5143","3"
"5144","3"
"5145","6"
"5146","3"
"5147","5"
"5148","4"
"5149","3"
"5150","6"
"5151","3"
"5152","3"
"5153","3"
"5154","4"
"5155","3"
"5156","6"
"5157","5"
"5158","3"
"5159","6"
"5160","4"
"5161","6"
"5162","3"
"5163","3"
"5164","3"
"5165","2"
"5166","3"
"5167","4"
"5168","6"
"5169","5"
"5170","4"
"5171","3"
"5172","3"
"5173","3"
"5174","3"
"5175","5"
"5176","4"
"5177","3"
"5178","4"
"5179","5"
"5180","3"
"5181","6"
"5182","6"
"5183","3"
"5184","3"
"5185","4"
"5186","3"
"5187","4"
"5188","3"
"5189","4"
"5190","3"
"5191","1"
"5192","3"
"5193","3"
"5194","3"
"5195","3"
"5196","3"
"5197","4"
"5198","1"
"5199","4"
"5200","4"
"5201","1"
"5202","1"
"5203","3"
"5204","3"
"5205","4"
"5206","3"
"5207","6"
"5208","3"
"5209","3"
"5210","3"
"5211","4"
"5212","3"
"5213","3"
"5214","3"
"5215","4"
"5216","6"
"5217","4"
"5218","4"
"5219","4"
"5220","3"
"5221","6"
"5222","4"
"5223","3"
"5224","4"
"5225","5"
"5226","4"
"5227","3"
"5228","4"
"5229","3"
"5230","3"
"5231","6"
"5232","3"
"5233","1"
"5234","3"
"5235","3"
"5236","6"
"5237","5"
"5238","3"
"5239","1"
"5240","3"
"5241","3"
"5242","4"
"5243","3"
"5244","3"
"5245","6"
"5246","3"
"5247","6"
"5248","3"
"5249","6"
"5250","3"
"5251","6"
"5252","3"
"5253","4"
"5254","4"
"5255","3"
"5256","4"
"5257","3"
"5258","5"
"5259","3"
"5260","3"
"5261","1"
"5262","3"
"5263","3"
"5264","3"
"5265","2"
"5266","3"
"5267","3"
"5268","3"
"5269","6"
"5270","3"
"5271","5"
"5272","3"
"5273","3"
"5274","3"
"5275","3"
"5276","4"
"5277","4"
"5278","6"
"5279","3"
"5280","3"
"5281","1"
"5282","3"
"5283","6"
"5284","4"
"5285","4"
"5286","3"
"5287","3"
"5288","3"
"5289","3"
"5290","6"
"5291","3"
"5292","3"
"5293","3"
"5294","6"
"5295","3"
"5296","4"
"5297","4"
"5298","1"
"5299","1"
"5300","3"
"5301","6"
"5302","3"
"5303","3"
"5304","3"
"5305","3"
"5306","4"
"5307","3"
"5308","3"
"5309","6"
"5310","3"
"5311","3"
"5312","6"
"5313","3"
"5314","6"
"5315","4"
"5316","6"
"5317","5"
"5318","4"
"5319","3"
"5320","1"
"5321","4"
"5322","1"
"5323","3"
"5324","3"
"5325","6"
"5326","4"
"5327","3"
"5328","6"
"5329","3"
"5330","3"
"5331","3"
"5332","3"
"5333","3"
"5334","3"
"5335","5"
"5336","5"
"5337","3"
"5338","5"
"5339","3"
"5340","3"
"5341","3"
"5342","3"
"5343","3"
"5344","1"
"5345","4"
"5346","3"
"5347","3"
"5348","3"
"5349","1"
"5350","3"
"5351","3"
"5352","1"
"5353","3"
"5354","4"
"5355","3"
"5356","6"
"5357","3"
"5358","3"
"5359","4"
"5360","3"
"5361","3"
"5362","3"
"5363","6"
"5364","3"
"5365","3"
"5366","3"
"5367","3"
"5368","3"
"5369","3"
"5370","3"
"5371","3"
"5372","3"
"5373","3"
"5374","3"
"5375","3"
"5376","3"
"5377","3"
"5378","5"
"5379","3"
"5380","4"
"5381","1"
"5382","3"
"5383","1"
"5384","3"
"5385","3"
"5386","1"
"5387","4"
"5388","3"
"5389","3"
"5390","3"
"5391","6"
"5392","3"
"5393","6"
"5394","3"
"5395","3"
"5396","3"
"5397","3"
"5398","4"
"5399","3"
"5400","3"
"5401","3"
"5402","3"
"5403","3"
"5404","3"
"5405","3"
"5406","3"
"5407","2"
"5408","4"
"5409","1"
"5410","3"
"5411","6"
"5412","4"
"5413","6"
"5414","6"
"5415","3"
"5416","3"
"5417","6"
"5418","3"
"5419","3"
"5420","3"
"5421","1"
"5422","3"
"5423","5"
"5424","3"
"5425","1"
"5426","3"
"5427","3"
"5428","3"
"5429","3"
"5430","6"
"5431","3"
"5432","6"
"5433","3"
"5434","5"
"5435","6"
"5436","6"
"5437","5"
"5438","4"
"5439","3"
"5440","3"
"5441","6"
"5442","3"
"5443","3"
"5444","2"
"5445","3"
"5446","6"
"5447","3"
"5448","5"
"5449","2"
"5450","5"
"5451","1"
"5452","2"
"5453","3"
"5454","3"
"5455","3"
"5456","6"
"5457","3"
"5458","5"
"5459","3"
"5460","2"
"5461","3"
"5462","3"
"5463","6"
"5464","4"
"5465","5"
"5466","3"
"5467","6"
"5468","3"
"5469","3"
"5470","3"
"5471","6"
"5472","3"
"5473","3"
"5474","6"
"5475","4"
"5476","3"
"5477","3"
"5478","6"
"5479","3"
"5480","2"
"5481","3"
"5482","4"
"5483","3"
"5484","6"
"5485","6"
"5486","3"
"5487","3"
"5488","5"
"5489","1"
"5490","3"
"5491","3"
"5492","4"
"5493","3"
"5494","3"
"5495","3"
"5496","3"
"5497","6"
"5498","3"
"5499","3"
"5500","3"
"5501","4"
"5502","3"
"5503","2"
"5504","6"
"5505","4"
"5506","3"
"5507","3"
"5508","3"
"5509","3"
"5510","3"
"5511","3"
"5512","3"
"5513","3"
"5514","3"
"5515","6"
"5516","6"
"5517","6"
"5518","4"
"5519","3"
"5520","4"
"5521","3"
"5522","3"
"5523","6"
"5524","3"
"5525","4"
"5526","3"
"5527","3"
"5528","3"
"5529","3"
"5530","3"
"5531","3"
"5532","3"
"5533","3"
"5534","3"
"5535","4"
"5536","3"
"5537","3"
"5538","3"
"5539","3"
"5540","3"
"5541","3"
"5542","6"
"5543","3"
"5544","3"
"5545","6"
"5546","3"
"5547","3"
"5548","6"
"5549","6"
"5550","6"
"5551","4"
"5552","6"
"5553","3"
"5554","6"
"5555","3"
"5556","3"
"5557","3"
"5558","3"
"5559","6"
"5560","3"
"5561","6"
"5562","6"
"5563","3"
"5564","3"
"5565","3"
"5566","3"
"5567","6"
"5568","3"
"5569","6"
"5570","3"
"5571","4"
"5572","4"
"5573","3"
"5574","3"
"5575","3"
"5576","3"
"5577","3"
"5578","3"
"5579","3"
"5580","6"
"5581","3"
"5582","4"
"5583","4"
"5584","3"
"5585","3"
"5586","3"
"5587","5"
"5588","3"
"5589","3"
"5590","4"
"5591","3"
"5592","1"
"5593","4"
"5594","6"
"5595","5"
"5596","4"
"5597","2"
"5598","4"
"5599","6"
"5600","3"
"5601","3"
"5602","3"
"5603","4"
"5604","4"
"5605","3"
"5606","3"
"5607","3"
"5608","4"
"5609","3"
"5610","4"
"5611","4"
"5612","3"
"5613","4"
"5614","3"
"5615","5"
"5616","3"
"5617","4"
"5618","4"
"5619","3"
"5620","6"
"5621","3"
"5622","3"
"5623","4"
"5624","3"
"5625","3"
"5626","3"
"5627","5"
"5628","3"
"5629","3"
"5630","3"
"5631","3"
"5632","5"
"5633","4"
"5634","4"
"5635","3"
"5636","3"
"5637","3"
"5638","3"
"5639","3"
"5640","3"
"5641","4"
"5642","3"
"5643","4"
"5644","6"
"5645","4"
"5646","5"
"5647","3"
"5648","3"
"5649","1"
"5650","6"
"5651","6"
"5652","3"
"5653","3"
"5654","3"
"5655","3"
"5656","3"
"5657","3"
"5658","4"
"5659","4"
"5660","3"
"5661","3"
"5662","3"
"5663","3"
"5664","3"
"5665","4"
"5666","3"
"5667","4"
"5668","1"
"5669","5"
"5670","1"
"5671","4"
"5672","1"
"5673","3"
"5674","3"
"5675","5"
"5676","3"
"5677","3"
"5678","2"
"5679","3"
"5680","3"
"5681","3"
"5682","3"
"5683","3"
"5684","3"
"5685","3"
"5686","3"
"5687","3"
"5688","3"
"5689","3"
"5690","4"
"5691","4"
"5692","4"
"5693","3"
"5694","3"
"5695","4"
"5696","5"
"5697","5"
"5698","3"
"5699","3"
"5700","5"
"5701","5"
"5702","3"
"5703","3"
"5704","3"
"5705","3"
"5706","4"
"5707","3"
"5708","4"
"5709","3"
"5710","4"
"5711","3"
"5712","3"
"5713","3"
"5714","3"
"5715","6"
"5716","3"
"5717","6"
"5718","1"
"5719","3"
"5720","3"
"5721","3"
"5722","4"
"5723","3"
"5724","3"
"5725","3"
"5726","6"
"5727","3"
"5728","6"
"5729","3"
"5730","3"
"5731","3"
"5732","3"
"5733","1"
"5734","3"
"5735","5"
"5736","1"
"5737","3"
"5738","3"
"5739","4"
"5740","3"
"5741","5"
"5742","6"
"5743","6"
"5744","3"
"5745","3"
"5746","6"
"5747","5"
"5748","3"
"5749","3"
"5750","4"
"5751","1"
"5752","4"
"5753","5"
"5754","3"
"5755","3"
"5756","4"
"5757","3"
"5758","3"
"5759","4"
"5760","3"
"5761","1"
"5762","3"
"5763","3"
"5764","3"
"5765","3"
"5766","3"
"5767","3"
"5768","2"
"5769","4"
"5770","3"
"5771","3"
"5772","4"
"5773","3"
"5774","3"
"5775","1"
"5776","3"
"5777","3"
"5778","3"
"5779","3"
"5780","3"
"5781","3"
"5782","3"
"5783","2"
"5784","3"
"5785","3"
"5786","3"
"5787","4"
"5788","4"
"5789","3"
"5790","3"
"5791","6"
"5792","1"
"5793","3"
"5794","3"
"5795","3"
"5796","5"
"5797","3"
"5798","2"
"5799","6"
"5800","3"
"5801","5"
"5802","1"
"5803","3"
"5804","3"
"5805","3"
"5806","3"
"5807","6"
"5808","3"
"5809","2"
"5810","3"
"5811","3"
"5812","3"
"5813","3"
"5814","3"
"5815","3"
"5816","3"
"5817","3"
"5818","4"
"5819","4"
"5820","3"
"5821","3"
"5822","3"
"5823","6"
"5824","3"
"5825","6"
"5826","3"
"5827","3"
"5828","6"
"5829","3"
"5830","6"
"5831","3"
"5832","6"
"5833","6"
"5834","3"
"5835","5"
"5836","3"
"5837","4"
"5838","1"
"5839","3"
"5840","5"
"5841","5"
"5842","5"
"5843","3"
"5844","3"
"5845","6"
"5846","4"
"5847","3"
"5848","3"
"5849","3"
"5850","3"
"5851","4"
"5852","4"
"5853","3"
"5854","3"
"5855","6"
"5856","3"
"5857","3"
"5858","4"
"5859","2"
"5860","3"
"5861","6"
"5862","3"
"5863","6"
"5864","3"
"5865","3"
"5866","4"
"5867","3"
"5868","3"
"5869","3"
"5870","3"
"5871","6"
"5872","3"
"5873","3"
"5874","3"
"5875","4"
"5876","6"
"5877","4"
"5878","3"
"5879","3"
"5880","3"
"5881","3"
"5882","6"
"5883","3"
"5884","6"
"5885","3"
"5886","4"
"5887","3"
"5888","4"
"5889","4"
"5890","4"
"5891","3"
"5892","1"
"5893","5"
"5894","4"
"5895","3"
"5896","5"
"5897","3"
"5898","4"
"5899","3"
"5900","3"
"5901","5"
"5902","3"
"5903","3"
"5904","3"
"5905","3"
"5906","3"
"5907","3"
"5908","5"
"5909","3"
"5910","6"
"5911","3"
"5912","3"
"5913","3"
"5914","3"
"5915","3"
"5916","6"
"5917","4"
"5918","3"
"5919","3"
"5920","4"
"5921","3"
"5922","3"
"5923","4"
"5924","3"
"5925","3"
"5926","6"
"5927","5"
"5928","3"
"5929","1"
"5930","3"
"5931","6"
"5932","3"
"5933","4"
"5934","3"
"5935","3"
"5936","3"
"5937","3"
"5938","6"
"5939","5"
"5940","1"
"5941","6"
"5942","5"
"5943","3"
"5944","2"
"5945","4"
"5946","3"
"5947","3"
"5948","3"
"5949","3"
"5950","4"
"5951","4"
"5952","1"
"5953","3"
"5954","5"
"5955","6"
"5956","3"
"5957","3"
"5958","3"
"5959","3"
"5960","4"
"5961","3"
"5962","3"
"5963","6"
"5964","3"
"5965","3"
"5966","6"
"5967","4"
"5968","3"
"5969","2"
"5970","1"
"5971","3"
"5972","5"
"5973","3"
"5974","4"
"5975","4"
"5976","3"
"5977","3"
"5978","5"
"5979","6"
"5980","6"
"5981","6"
"5982","3"
"5983","3"
"5984","6"
"5985","3"
"5986","3"
"5987","3"
"5988","3"
"5989","3"
"5990","3"
"5991","3"
"5992","3"
"5993","3"
"5994","3"
"5995","3"
"5996","3"
"5997","3"
"5998","3"
"5999","4"
"6000","3"
"6001","6"
"6002","3"
"6003","4"
"6004","3"
"6005","4"
"6006","2"
"6007","3"
"6008","3"
"6009","3"
"6010","3"
"6011","4"
"6012","6"
"6013","3"
"6014","3"
"6015","2"
"6016","6"
"6017","6"
"6018","4"
"6019","3"
"6020","3"
"6021","3"
"6022","4"
"6023","2"
"6024","4"
"6025","4"
"6026","3"
"6027","3"
"6028","3"
"6029","6"
"6030","6"
"6031","1"
"6032","3"
"6033","5"
"6034","4"
"6035","3"
"6036","6"
"6037","5"
"6038","3"
"6039","3"
"6040","3"
"6041","5"
"6042","1"
"6043","3"
"6044","3"
"6045","4"
"6046","3"
"6047","4"
"6048","3"
"6049","6"
"6050","4"
"6051","4"
"6052","3"
"6053","3"
"6054","6"
"6055","3"
"6056","3"
"6057","3"
"6058","3"
"6059","3"
"6060","6"
"6061","3"
"6062","3"
"6063","4"
"6064","3"
"6065","3"
"6066","3"
"6067","3"
"6068","6"
"6069","4"
"6070","3"
"6071","3"
"6072","5"
"6073","3"
"6074","3"
"6075","3"
"6076","6"
"6077","4"
"6078","5"
"6079","4"
"6080","6"
"6081","5"
"6082","3"
"6083","3"
"6084","6"
"6085","4"
"6086","4"
"6087","6"
"6088","6"
"6089","1"
"6090","3"
"6091","1"
"6092","6"
"6093","3"
"6094","3"
"6095","4"
"6096","3"
"6097","4"
"6098","1"
"6099","3"
"6100","1"
"6101","3"
"6102","3"
"6103","3"
"6104","6"
"6105","3"
"6106","3"
"6107","4"
"6108","3"
"6109","4"
"6110","3"
"6111","3"
"6112","3"
"6113","3"
"6114","3"
"6115","5"
"6116","3"
"6117","3"
"6118","3"
"6119","3"
"6120","6"
"6121","4"
"6122","3"
"6123","3"
"6124","6"
"6125","3"
"6126","3"
"6127","3"
"6128","3"
"6129","4"
"6130","6"
"6131","3"
"6132","5"
"6133","3"
"6134","3"
"6135","6"
