"Id","Genres"
"4138","5"
"4139","3"
"4140","4"
"4141","3"
"4142","4"
"4143","5"
"4144","5"
"4145","4"
"4146","5"
"4147","5"
"4148","2"
"4149","4"
"4150","4"
"4151","3"
"4152","4"
"4153","5"
"4154","4"
"4155","6"
"4156","3"
"4157","1"
"4158","1"
"4159","4"
"4160","4"
"4161","3"
"4162","5"
"4163","1"
"4164","4"
"4165","1"
"4166","2"
"4167","4"
"4168","4"
"4169","5"
"4170","6"
"4171","3"
"4172","4"
"4173","4"
"4174","3"
"4175","1"
"4176","4"
"4177","3"
"4178","4"
"4179","4"
"4180","4"
"4181","5"
"4182","5"
"4183","1"
"4184","2"
"4185","4"
"4186","6"
"4187","5"
"4188","5"
"4189","5"
"4190","4"
"4191","1"
"4192","3"
"4193","1"
"4194","4"
"4195","3"
"4196","3"
"4197","5"
"4198","2"
"4199","5"
"4200","5"
"4201","5"
"4202","1"
"4203","4"
"4204","4"
"4205","1"
"4206","5"
"4207","3"
"4208","6"
"4209","3"
"4210","4"
"4211","4"
"4212","4"
"4213","5"
"4214","3"
"4215","4"
"4216","3"
"4217","1"
"4218","4"
"4219","1"
"4220","3"
"4221","5"
"4222","2"
"4223","2"
"4224","3"
"4225","3"
"4226","3"
"4227","5"
"4228","4"
"4229","4"
"4230","5"
"4231","4"
"4232","3"
"4233","4"
"4234","3"
"4235","4"
"4236","5"
"4237","3"
"4238","2"
"4239","3"
"4240","1"
"4241","5"
"4242","2"
"4243","4"
"4244","4"
"4245","2"
"4246","1"
"4247","3"
"4248","1"
"4249","4"
"4250","4"
"4251","5"
"4252","1"
"4253","5"
"4254","4"
"4255","3"
"4256","3"
"4257","5"
"4258","2"
"4259","1"
"4260","4"
"4261","2"
"4262","4"
"4263","3"
"4264","3"
"4265","4"
"4266","5"
"4267","3"
"4268","3"
"4269","4"
"4270","4"
"4271","1"
"4272","5"
"4273","3"
"4274","1"
"4275","5"
"4276","3"
"4277","2"
"4278","5"
"4279","3"
"4280","3"
"4281","4"
"4282","3"
"4283","4"
"4284","5"
"4285","4"
"4286","1"
"4287","4"
"4288","3"
"4289","3"
"4290","3"
"4291","3"
"4292","4"
"4293","4"
"4294","1"
"4295","5"
"4296","3"
"4297","5"
"4298","3"
"4299","1"
"4300","4"
"4301","4"
"4302","2"
"4303","4"
"4304","5"
"4305","4"
"4306","5"
"4307","3"
"4308","1"
"4309","3"
"4310","3"
"4311","4"
"4312","5"
"4313","1"
"4314","6"
"4315","6"
"4316","3"
"4317","3"
"4318","4"
"4319","5"
"4320","3"
"4321","4"
"4322","1"
"4323","3"
"4324","4"
"4325","4"
"4326","1"
"4327","3"
"4328","5"
"4329","3"
"4330","4"
"4331","4"
"4332","5"
"4333","2"
"4334","4"
"4335","3"
"4336","5"
"4337","4"
"4338","6"
"4339","3"
"4340","5"
"4341","5"
"4342","5"
"4343","3"
"4344","2"
"4345","4"
"4346","5"
"4347","4"
"4348","4"
"4349","4"
"4350","3"
"4351","1"
"4352","1"
"4353","1"
"4354","4"
"4355","4"
"4356","3"
"4357","4"
"4358","3"
"4359","1"
"4360","3"
"4361","5"
"4362","5"
"4363","5"
"4364","3"
"4365","5"
"4366","4"
"4367","4"
"4368","4"
"4369","1"
"4370","4"
"4371","4"
"4372","6"
"4373","5"
"4374","1"
"4375","5"
"4376","3"
"4377","2"
"4378","4"
"4379","4"
"4380","4"
"4381","3"
"4382","1"
"4383","5"
"4384","3"
"4385","5"
"4386","5"
"4387","4"
"4388","5"
"4389","4"
"4390","5"
"4391","4"
"4392","4"
"4393","1"
"4394","3"
"4395","4"
"4396","2"
"4397","5"
"4398","4"
"4399","3"
"4400","4"
"4401","1"
"4402","1"
"4403","6"
"4404","4"
"4405","3"
"4406","4"
"4407","4"
"4408","1"
"4409","3"
"4410","3"
"4411","4"
"4412","1"
"4413","4"
"4414","4"
"4415","4"
"4416","4"
"4417","4"
"4418","3"
"4419","4"
"4420","2"
"4421","3"
"4422","4"
"4423","3"
"4424","1"
"4425","5"
"4426","2"
"4427","5"
"4428","4"
"4429","3"
"4430","3"
"4431","6"
"4432","4"
"4433","5"
"4434","4"
"4435","2"
"4436","4"
"4437","3"
"4438","1"
"4439","5"
"4440","2"
"4441","4"
"4442","4"
"4443","1"
"4444","3"
"4445","4"
"4446","4"
"4447","5"
"4448","5"
"4449","6"
"4450","4"
"4451","4"
"4452","3"
"4453","1"
"4454","1"
"4455","4"
"4456","1"
"4457","5"
"4458","4"
"4459","5"
"4460","4"
"4461","4"
"4462","4"
"4463","1"
"4464","5"
"4465","4"
"4466","4"
"4467","3"
"4468","1"
"4469","3"
"4470","5"
"4471","5"
"4472","1"
"4473","3"
"4474","5"
"4475","6"
"4476","5"
"4477","4"
"4478","3"
"4479","1"
"4480","4"
"4481","5"
"4482","4"
"4483","5"
"4484","5"
"4485","4"
"4486","3"
"4487","3"
"4488","3"
"4489","4"
"4490","1"
"4491","4"
"4492","4"
"4493","3"
"4494","5"
"4495","1"
"4496","4"
"4497","3"
"4498","4"
"4499","5"
"4500","4"
"4501","1"
"4502","3"
"4503","5"
"4504","3"
"4505","5"
"4506","3"
"4507","4"
"4508","6"
"4509","1"
"4510","1"
"4511","3"
"4512","4"
"4513","5"
"4514","3"
"4515","3"
"4516","3"
"4517","3"
"4518","3"
"4519","5"
"4520","4"
"4521","4"
"4522","3"
"4523","4"
"4524","4"
"4525","4"
"4526","4"
"4527","3"
"4528","1"
"4529","3"
"4530","3"
"4531","5"
"4532","3"
"4533","4"
"4534","4"
"4535","5"
"4536","4"
"4537","5"
"4538","5"
"4539","3"
"4540","3"
"4541","4"
"4542","2"
"4543","2"
"4544","3"
"4545","5"
"4546","3"
"4547","1"
"4548","4"
"4549","5"
"4550","1"
"4551","1"
"4552","3"
"4553","5"
"4554","4"
"4555","5"
"4556","3"
"4557","5"
"4558","5"
"4559","3"
"4560","1"
"4561","5"
"4562","5"
"4563","3"
"4564","4"
"4565","3"
"4566","3"
"4567","4"
"4568","4"
"4569","1"
"4570","4"
"4571","1"
"4572","5"
"4573","3"
"4574","6"
"4575","4"
"4576","4"
"4577","5"
"4578","5"
"4579","4"
"4580","5"
"4581","4"
"4582","4"
"4583","1"
"4584","4"
"4585","4"
"4586","5"
"4587","2"
"4588","4"
"4589","3"
"4590","1"
"4591","4"
"4592","5"
"4593","2"
"4594","3"
"4595","3"
"4596","5"
"4597","4"
"4598","6"
"4599","5"
"4600","4"
"4601","3"
"4602","4"
"4603","4"
"4604","4"
"4605","5"
"4606","4"
"4607","4"
"4608","4"
"4609","6"
"4610","4"
"4611","6"
"4612","6"
"4613","1"
"4614","4"
"4615","5"
"4616","3"
"4617","4"
"4618","4"
"4619","4"
"4620","4"
"4621","4"
"4622","3"
"4623","3"
"4624","5"
"4625","3"
"4626","4"
"4627","1"
"4628","1"
"4629","1"
"4630","3"
"4631","1"
"4632","4"
"4633","6"
"4634","3"
"4635","3"
"4636","3"
"4637","5"
"4638","3"
"4639","5"
"4640","5"
"4641","2"
"4642","5"
"4643","3"
"4644","2"
"4645","2"
"4646","3"
"4647","5"
"4648","5"
"4649","3"
"4650","3"
"4651","5"
"4652","1"
"4653","1"
"4654","1"
"4655","5"
"4656","5"
"4657","4"
"4658","2"
"4659","4"
"4660","3"
"4661","4"
"4662","5"
"4663","3"
"4664","3"
"4665","4"
"4666","5"
"4667","4"
"4668","1"
"4669","5"
"4670","3"
"4671","3"
"4672","4"
"4673","2"
"4674","2"
"4675","4"
"4676","4"
"4677","4"
"4678","4"
"4679","2"
"4680","4"
"4681","1"
"4682","5"
"4683","4"
"4684","4"
"4685","5"
"4686","4"
"4687","5"
"4688","4"
"4689","5"
"4690","3"
"4691","3"
"4692","3"
"4693","4"
"4694","5"
"4695","3"
"4696","3"
"4697","4"
"4698","4"
"4699","5"
"4700","5"
"4701","4"
"4702","2"
"4703","5"
"4704","3"
"4705","4"
"4706","5"
"4707","1"
"4708","3"
"4709","4"
"4710","3"
"4711","6"
"4712","2"
"4713","3"
"4714","5"
"4715","3"
"4716","2"
"4717","5"
"4718","4"
"4719","3"
"4720","4"
"4721","6"
"4722","1"
"4723","3"
"4724","5"
"4725","4"
"4726","3"
"4727","4"
"4728","5"
"4729","4"
"4730","3"
"4731","4"
"4732","4"
"4733","4"
"4734","3"
"4735","6"
"4736","4"
"4737","5"
"4738","4"
"4739","3"
"4740","1"
"4741","4"
"4742","4"
"4743","5"
"4744","2"
"4745","3"
"4746","3"
"4747","4"
"4748","3"
"4749","3"
"4750","4"
"4751","4"
"4752","4"
"4753","3"
"4754","4"
"4755","1"
"4756","1"
"4757","5"
"4758","6"
"4759","3"
"4760","2"
"4761","3"
"4762","4"
"4763","3"
"4764","6"
"4765","1"
"4766","1"
"4767","3"
"4768","5"
"4769","5"
"4770","6"
"4771","3"
"4772","2"
"4773","3"
"4774","4"
"4775","5"
"4776","4"
"4777","5"
"4778","4"
"4779","3"
"4780","4"
"4781","3"
"4782","3"
"4783","5"
"4784","1"
"4785","3"
"4786","5"
"4787","2"
"4788","3"
"4789","4"
"4790","2"
"4791","5"
"4792","3"
"4793","3"
"4794","5"
"4795","1"
"4796","2"
"4797","5"
"4798","3"
"4799","5"
"4800","5"
"4801","3"
"4802","4"
"4803","4"
"4804","4"
"4805","3"
"4806","5"
"4807","5"
"4808","3"
"4809","5"
"4810","4"
"4811","4"
"4812","3"
"4813","3"
"4814","4"
"4815","3"
"4816","5"
"4817","3"
"4818","5"
"4819","4"
"4820","6"
"4821","5"
"4822","4"
"4823","3"
"4824","3"
"4825","5"
"4826","1"
"4827","4"
"4828","1"
"4829","4"
"4830","1"
"4831","4"
"4832","4"
"4833","3"
"4834","6"
"4835","5"
"4836","5"
"4837","5"
"4838","4"
"4839","5"
"4840","3"
"4841","5"
"4842","2"
"4843","5"
"4844","5"
"4845","1"
"4846","1"
"4847","3"
"4848","4"
"4849","1"
"4850","2"
"4851","4"
"4852","2"
"4853","1"
"4854","4"
"4855","4"
"4856","5"
"4857","4"
"4858","3"
"4859","5"
"4860","3"
"4861","4"
"4862","4"
"4863","3"
"4864","1"
"4865","4"
"4866","3"
"4867","4"
"4868","4"
"4869","5"
"4870","5"
"4871","4"
"4872","6"
"4873","3"
"4874","2"
"4875","4"
"4876","3"
"4877","6"
"4878","4"
"4879","1"
"4880","3"
"4881","4"
"4882","4"
"4883","3"
"4884","4"
"4885","4"
"4886","5"
"4887","4"
"4888","1"
"4889","1"
"4890","5"
"4891","1"
"4892","3"
"4893","3"
"4894","3"
"4895","6"
"4896","2"
"4897","1"
"4898","4"
"4899","1"
"4900","4"
"4901","4"
"4902","1"
"4903","3"
"4904","1"
"4905","4"
"4906","3"
"4907","4"
"4908","4"
"4909","3"
"4910","5"
"4911","1"
"4912","4"
"4913","6"
"4914","5"
"4915","5"
"4916","4"
"4917","4"
"4918","5"
"4919","4"
"4920","3"
"4921","5"
"4922","1"
"4923","2"
"4924","4"
"4925","4"
"4926","3"
"4927","5"
"4928","4"
"4929","2"
"4930","2"
"4931","4"
"4932","1"
"4933","4"
"4934","3"
"4935","4"
"4936","5"
"4937","4"
"4938","3"
"4939","4"
"4940","3"
"4941","3"
"4942","3"
"4943","4"
"4944","3"
"4945","2"
"4946","1"
"4947","4"
"4948","4"
"4949","1"
"4950","5"
"4951","5"
"4952","5"
"4953","4"
"4954","4"
"4955","4"
"4956","5"
"4957","5"
"4958","3"
"4959","4"
"4960","5"
"4961","1"
"4962","1"
"4963","3"
"4964","5"
"4965","5"
"4966","3"
"4967","2"
"4968","3"
"4969","4"
"4970","6"
"4971","4"
"4972","3"
"4973","1"
"4974","2"
"4975","3"
"4976","4"
"4977","1"
"4978","3"
"4979","4"
"4980","4"
"4981","4"
"4982","5"
"4983","4"
"4984","5"
"4985","5"
"4986","4"
"4987","5"
"4988","3"
"4989","3"
"4990","1"
"4991","4"
"4992","2"
"4993","4"
"4994","3"
"4995","4"
"4996","2"
"4997","4"
"4998","1"
"4999","4"
"5000","4"
"5001","4"
"5002","4"
"5003","5"
"5004","3"
"5005","5"
"5006","1"
"5007","3"
"5008","3"
"5009","3"
"5010","3"
"5011","1"
"5012","5"
"5013","1"
"5014","1"
"5015","4"
"5016","4"
"5017","4"
"5018","4"
"5019","5"
"5020","4"
"5021","4"
"5022","6"
"5023","5"
"5024","4"
"5025","4"
"5026","4"
"5027","4"
"5028","4"
"5029","2"
"5030","4"
"5031","5"
"5032","5"
"5033","3"
"5034","4"
"5035","5"
"5036","4"
"5037","3"
"5038","5"
"5039","3"
"5040","5"
"5041","5"
"5042","5"
"5043","5"
"5044","1"
"5045","5"
"5046","5"
"5047","3"
"5048","5"
"5049","4"
"5050","1"
"5051","3"
"5052","3"
"5053","4"
"5054","3"
"5055","3"
"5056","6"
"5057","5"
"5058","1"
"5059","3"
"5060","4"
"5061","4"
"5062","4"
"5063","3"
"5064","2"
"5065","5"
"5066","5"
"5067","4"
"5068","1"
"5069","3"
"5070","5"
"5071","4"
"5072","4"
"5073","1"
"5074","4"
"5075","3"
"5076","2"
"5077","2"
"5078","1"
"5079","4"
"5080","4"
"5081","5"
"5082","5"
"5083","3"
"5084","3"
"5085","4"
"5086","3"
"5087","4"
"5088","2"
"5089","4"
"5090","5"
"5091","4"
"5092","3"
"5093","3"
"5094","3"
"5095","5"
"5096","4"
"5097","6"
"5098","5"
"5099","3"
"5100","4"
"5101","4"
"5102","5"
"5103","5"
"5104","3"
"5105","2"
"5106","4"
"5107","1"
"5108","4"
"5109","4"
"5110","2"
"5111","5"
"5112","5"
"5113","4"
"5114","1"
"5115","1"
"5116","3"
"5117","5"
"5118","3"
"5119","4"
"5120","5"
"5121","3"
"5122","3"
"5123","3"
"5124","5"
"5125","4"
"5126","4"
"5127","3"
"5128","3"
"5129","2"
"5130","4"
"5131","3"
"5132","1"
"5133","1"
"5134","5"
"5135","4"
"5136","5"
"5137","2"
"5138","1"
"5139","4"
"5140","6"
"5141","3"
"5142","4"
"5143","3"
"5144","5"
"5145","5"
"5146","4"
"5147","5"
"5148","3"
"5149","5"
"5150","5"
"5151","3"
"5152","2"
"5153","3"
"5154","4"
"5155","5"
"5156","5"
"5157","5"
"5158","4"
"5159","5"
"5160","5"
"5161","1"
"5162","4"
"5163","4"
"5164","6"
"5165","1"
"5166","4"
"5167","4"
"5168","3"
"5169","1"
"5170","4"
"5171","3"
"5172","4"
"5173","4"
"5174","3"
"5175","5"
"5176","5"
"5177","4"
"5178","3"
"5179","5"
"5180","4"
"5181","6"
"5182","5"
"5183","4"
"5184","2"
"5185","3"
"5186","4"
"5187","4"
"5188","4"
"5189","4"
"5190","3"
"5191","1"
"5192","4"
"5193","3"
"5194","3"
"5195","3"
"5196","3"
"5197","4"
"5198","1"
"5199","4"
"5200","3"
"5201","1"
"5202","1"
"5203","4"
"5204","3"
"5205","3"
"5206","4"
"5207","1"
"5208","3"
"5209","3"
"5210","5"
"5211","4"
"5212","5"
"5213","4"
"5214","4"
"5215","3"
"5216","5"
"5217","4"
"5218","3"
"5219","5"
"5220","4"
"5221","5"
"5222","1"
"5223","6"
"5224","3"
"5225","5"
"5226","4"
"5227","4"
"5228","4"
"5229","3"
"5230","3"
"5231","2"
"5232","3"
"5233","1"
"5234","5"
"5235","4"
"5236","6"
"5237","5"
"5238","3"
"5239","1"
"5240","4"
"5241","4"
"5242","4"
"5243","5"
"5244","4"
"5245","2"
"5246","5"
"5247","5"
"5248","6"
"5249","5"
"5250","4"
"5251","1"
"5252","1"
"5253","5"
"5254","4"
"5255","3"
"5256","4"
"5257","3"
"5258","5"
"5259","4"
"5260","3"
"5261","2"
"5262","4"
"5263","4"
"5264","4"
"5265","5"
"5266","2"
"5267","4"
"5268","3"
"5269","5"
"5270","5"
"5271","5"
"5272","4"
"5273","2"
"5274","3"
"5275","2"
"5276","3"
"5277","3"
"5278","5"
"5279","6"
"5280","3"
"5281","1"
"5282","4"
"5283","5"
"5284","5"
"5285","3"
"5286","3"
"5287","4"
"5288","2"
"5289","2"
"5290","5"
"5291","4"
"5292","4"
"5293","2"
"5294","2"
"5295","3"
"5296","1"
"5297","4"
"5298","1"
"5299","6"
"5300","3"
"5301","5"
"5302","3"
"5303","5"
"5304","3"
"5305","4"
"5306","4"
"5307","4"
"5308","4"
"5309","2"
"5310","5"
"5311","4"
"5312","1"
"5313","1"
"5314","1"
"5315","4"
"5316","1"
"5317","5"
"5318","4"
"5319","4"
"5320","2"
"5321","3"
"5322","1"
"5323","3"
"5324","4"
"5325","1"
"5326","3"
"5327","4"
"5328","5"
"5329","3"
"5330","3"
"5331","6"
"5332","3"
"5333","3"
"5334","3"
"5335","5"
"5336","5"
"5337","4"
"5338","5"
"5339","3"
"5340","4"
"5341","4"
"5342","4"
"5343","2"
"5344","1"
"5345","4"
"5346","5"
"5347","3"
"5348","4"
"5349","1"
"5350","5"
"5351","3"
"5352","1"
"5353","4"
"5354","4"
"5355","4"
"5356","6"
"5357","2"
"5358","4"
"5359","5"
"5360","4"
"5361","4"
"5362","6"
"5363","5"
"5364","3"
"5365","3"
"5366","5"
"5367","3"
"5368","3"
"5369","4"
"5370","1"
"5371","3"
"5372","4"
"5373","4"
"5374","3"
"5375","3"
"5376","4"
"5377","5"
"5378","5"
"5379","4"
"5380","4"
"5381","1"
"5382","3"
"5383","1"
"5384","4"
"5385","1"
"5386","1"
"5387","4"
"5388","3"
"5389","4"
"5390","5"
"5391","1"
"5392","6"
"5393","1"
"5394","6"
"5395","4"
"5396","5"
"5397","4"
"5398","3"
"5399","4"
"5400","4"
"5401","4"
"5402","3"
"5403","3"
"5404","5"
"5405","3"
"5406","5"
"5407","5"
"5408","4"
"5409","1"
"5410","4"
"5411","5"
"5412","1"
"5413","1"
"5414","2"
"5415","3"
"5416","4"
"5417","5"
"5418","4"
"5419","1"
"5420","4"
"5421","1"
"5422","4"
"5423","5"
"5424","4"
"5425","2"
"5426","4"
"5427","4"
"5428","4"
"5429","3"
"5430","5"
"5431","3"
"5432","5"
"5433","5"
"5434","5"
"5435","6"
"5436","2"
"5437","5"
"5438","3"
"5439","4"
"5440","4"
"5441","5"
"5442","4"
"5443","4"
"5444","1"
"5445","4"
"5446","1"
"5447","4"
"5448","5"
"5449","2"
"5450","1"
"5451","1"
"5452","5"
"5453","4"
"5454","4"
"5455","5"
"5456","1"
"5457","4"
"5458","5"
"5459","5"
"5460","2"
"5461","3"
"5462","3"
"5463","6"
"5464","3"
"5465","1"
"5466","4"
"5467","2"
"5468","4"
"5469","3"
"5470","4"
"5471","1"
"5472","3"
"5473","3"
"5474","1"
"5475","3"
"5476","4"
"5477","4"
"5478","2"
"5479","1"
"5480","2"
"5481","4"
"5482","4"
"5483","3"
"5484","2"
"5485","6"
"5486","5"
"5487","3"
"5488","5"
"5489","1"
"5490","4"
"5491","4"
"5492","3"
"5493","3"
"5494","3"
"5495","3"
"5496","5"
"5497","1"
"5498","4"
"5499","4"
"5500","4"
"5501","2"
"5502","4"
"5503","2"
"5504","5"
"5505","3"
"5506","4"
"5507","4"
"5508","3"
"5509","3"
"5510","4"
"5511","1"
"5512","4"
"5513","4"
"5514","5"
"5515","5"
"5516","5"
"5517","6"
"5518","4"
"5519","4"
"5520","3"
"5521","4"
"5522","4"
"5523","5"
"5524","5"
"5525","4"
"5526","3"
"5527","4"
"5528","4"
"5529","4"
"5530","4"
"5531","3"
"5532","4"
"5533","3"
"5534","4"
"5535","3"
"5536","3"
"5537","5"
"5538","1"
"5539","3"
"5540","3"
"5541","4"
"5542","5"
"5543","5"
"5544","4"
"5545","5"
"5546","4"
"5547","2"
"5548","5"
"5549","1"
"5550","1"
"5551","3"
"5552","5"
"5553","4"
"5554","6"
"5555","2"
"5556","4"
"5557","3"
"5558","5"
"5559","5"
"5560","3"
"5561","1"
"5562","6"
"5563","2"
"5564","4"
"5565","3"
"5566","4"
"5567","6"
"5568","4"
"5569","5"
"5570","3"
"5571","4"
"5572","4"
"5573","3"
"5574","4"
"5575","4"
"5576","5"
"5577","5"
"5578","3"
"5579","3"
"5580","1"
"5581","4"
"5582","2"
"5583","1"
"5584","3"
"5585","3"
"5586","3"
"5587","1"
"5588","5"
"5589","4"
"5590","3"
"5591","3"
"5592","2"
"5593","1"
"5594","5"
"5595","1"
"5596","4"
"5597","1"
"5598","4"
"5599","5"
"5600","3"
"5601","3"
"5602","1"
"5603","3"
"5604","5"
"5605","4"
"5606","3"
"5607","4"
"5608","4"
"5609","2"
"5610","4"
"5611","3"
"5612","3"
"5613","4"
"5614","3"
"5615","5"
"5616","4"
"5617","4"
"5618","4"
"5619","1"
"5620","2"
"5621","4"
"5622","4"
"5623","3"
"5624","2"
"5625","3"
"5626","3"
"5627","5"
"5628","4"
"5629","4"
"5630","4"
"5631","3"
"5632","5"
"5633","3"
"5634","4"
"5635","4"
"5636","5"
"5637","5"
"5638","4"
"5639","3"
"5640","4"
"5641","4"
"5642","4"
"5643","4"
"5644","5"
"5645","4"
"5646","1"
"5647","2"
"5648","4"
"5649","1"
"5650","6"
"5651","1"
"5652","3"
"5653","5"
"5654","4"
"5655","4"
"5656","4"
"5657","4"
"5658","1"
"5659","4"
"5660","4"
"5661","4"
"5662","4"
"5663","3"
"5664","4"
"5665","3"
"5666","4"
"5667","4"
"5668","1"
"5669","1"
"5670","1"
"5671","4"
"5672","2"
"5673","2"
"5674","3"
"5675","1"
"5676","5"
"5677","3"
"5678","1"
"5679","3"
"5680","2"
"5681","3"
"5682","3"
"5683","2"
"5684","3"
"5685","4"
"5686","2"
"5687","3"
"5688","5"
"5689","1"
"5690","4"
"5691","4"
"5692","4"
"5693","4"
"5694","3"
"5695","4"
"5696","1"
"5697","5"
"5698","5"
"5699","3"
"5700","1"
"5701","5"
"5702","3"
"5703","4"
"5704","2"
"5705","4"
"5706","5"
"5707","4"
"5708","3"
"5709","3"
"5710","4"
"5711","3"
"5712","6"
"5713","3"
"5714","4"
"5715","5"
"5716","4"
"5717","2"
"5718","1"
"5719","3"
"5720","4"
"5721","4"
"5722","2"
"5723","3"
"5724","3"
"5725","4"
"5726","1"
"5727","4"
"5728","5"
"5729","4"
"5730","6"
"5731","1"
"5732","4"
"5733","2"
"5734","3"
"5735","5"
"5736","1"
"5737","3"
"5738","4"
"5739","3"
"5740","4"
"5741","1"
"5742","6"
"5743","6"
"5744","3"
"5745","4"
"5746","5"
"5747","5"
"5748","5"
"5749","4"
"5750","4"
"5751","6"
"5752","3"
"5753","1"
"5754","3"
"5755","4"
"5756","3"
"5757","4"
"5758","2"
"5759","3"
"5760","4"
"5761","1"
"5762","3"
"5763","5"
"5764","4"
"5765","5"
"5766","3"
"5767","3"
"5768","2"
"5769","3"
"5770","3"
"5771","4"
"5772","3"
"5773","4"
"5774","3"
"5775","1"
"5776","3"
"5777","5"
"5778","4"
"5779","2"
"5780","4"
"5781","1"
"5782","2"
"5783","5"
"5784","3"
"5785","4"
"5786","3"
"5787","3"
"5788","3"
"5789","4"
"5790","3"
"5791","1"
"5792","1"
"5793","5"
"5794","3"
"5795","3"
"5796","1"
"5797","3"
"5798","5"
"5799","5"
"5800","2"
"5801","5"
"5802","2"
"5803","3"
"5804","4"
"5805","4"
"5806","3"
"5807","1"
"5808","4"
"5809","5"
"5810","4"
"5811","5"
"5812","4"
"5813","3"
"5814","3"
"5815","2"
"5816","3"
"5817","4"
"5818","3"
"5819","4"
"5820","3"
"5821","1"
"5822","3"
"5823","6"
"5824","3"
"5825","6"
"5826","4"
"5827","3"
"5828","6"
"5829","4"
"5830","1"
"5831","1"
"5832","2"
"5833","1"
"5834","4"
"5835","5"
"5836","2"
"5837","3"
"5838","2"
"5839","4"
"5840","5"
"5841","5"
"5842","5"
"5843","5"
"5844","5"
"5845","1"
"5846","4"
"5847","3"
"5848","4"
"5849","4"
"5850","2"
"5851","3"
"5852","4"
"5853","3"
"5854","3"
"5855","6"
"5856","5"
"5857","3"
"5858","4"
"5859","2"
"5860","1"
"5861","1"
"5862","3"
"5863","5"
"5864","4"
"5865","5"
"5866","4"
"5867","4"
"5868","3"
"5869","4"
"5870","5"
"5871","2"
"5872","4"
"5873","4"
"5874","4"
"5875","3"
"5876","5"
"5877","3"
"5878","3"
"5879","4"
"5880","3"
"5881","4"
"5882","1"
"5883","4"
"5884","1"
"5885","3"
"5886","5"
"5887","5"
"5888","4"
"5889","4"
"5890","1"
"5891","5"
"5892","6"
"5893","5"
"5894","4"
"5895","3"
"5896","5"
"5897","4"
"5898","4"
"5899","3"
"5900","3"
"5901","5"
"5902","4"
"5903","3"
"5904","4"
"5905","4"
"5906","4"
"5907","5"
"5908","5"
"5909","2"
"5910","5"
"5911","4"
"5912","4"
"5913","2"
"5914","3"
"5915","4"
"5916","1"
"5917","4"
"5918","4"
"5919","5"
"5920","4"
"5921","4"
"5922","4"
"5923","3"
"5924","4"
"5925","4"
"5926","5"
"5927","5"
"5928","4"
"5929","1"
"5930","5"
"5931","5"
"5932","4"
"5933","4"
"5934","3"
"5935","5"
"5936","5"
"5937","4"
"5938","1"
"5939","5"
"5940","1"
"5941","5"
"5942","5"
"5943","4"
"5944","1"
"5945","4"
"5946","4"
"5947","3"
"5948","4"
"5949","4"
"5950","4"
"5951","4"
"5952","1"
"5953","3"
"5954","5"
"5955","5"
"5956","3"
"5957","3"
"5958","3"
"5959","3"
"5960","4"
"5961","4"
"5962","3"
"5963","5"
"5964","3"
"5965","5"
"5966","5"
"5967","4"
"5968","4"
"5969","5"
"5970","1"
"5971","5"
"5972","5"
"5973","2"
"5974","3"
"5975","4"
"5976","4"
"5977","3"
"5978","5"
"5979","1"
"5980","6"
"5981","5"
"5982","2"
"5983","5"
"5984","2"
"5985","3"
"5986","3"
"5987","4"
"5988","4"
"5989","4"
"5990","3"
"5991","4"
"5992","5"
"5993","4"
"5994","4"
"5995","4"
"5996","4"
"5997","4"
"5998","4"
"5999","4"
"6000","5"
"6001","6"
"6002","3"
"6003","5"
"6004","5"
"6005","4"
"6006","1"
"6007","4"
"6008","6"
"6009","4"
"6010","3"
"6011","3"
"6012","5"
"6013","5"
"6014","4"
"6015","1"
"6016","2"
"6017","1"
"6018","4"
"6019","3"
"6020","4"
"6021","4"
"6022","4"
"6023","1"
"6024","4"
"6025","3"
"6026","3"
"6027","3"
"6028","4"
"6029","1"
"6030","1"
"6031","1"
"6032","4"
"6033","1"
"6034","1"
"6035","4"
"6036","6"
"6037","5"
"6038","4"
"6039","3"
"6040","4"
"6041","5"
"6042","1"
"6043","5"
"6044","5"
"6045","4"
"6046","4"
"6047","3"
"6048","3"
"6049","1"
"6050","4"
"6051","4"
"6052","1"
"6053","4"
"6054","6"
"6055","3"
"6056","3"
"6057","4"
"6058","4"
"6059","4"
"6060","1"
"6061","3"
"6062","4"
"6063","1"
"6064","3"
"6065","5"
"6066","3"
"6067","4"
"6068","2"
"6069","4"
"6070","4"
"6071","4"
"6072","5"
"6073","4"
"6074","3"
"6075","4"
"6076","6"
"6077","4"
"6078","5"
"6079","2"
"6080","5"
"6081","1"
"6082","5"
"6083","3"
"6084","2"
"6085","4"
"6086","3"
"6087","5"
"6088","1"
"6089","1"
"6090","1"
"6091","1"
"6092","5"
"6093","3"
"6094","3"
"6095","4"
"6096","4"
"6097","6"
"6098","1"
"6099","4"
"6100","1"
"6101","3"
"6102","4"
"6103","3"
"6104","1"
"6105","4"
"6106","5"
"6107","4"
"6108","4"
"6109","3"
"6110","3"
"6111","5"
"6112","3"
"6113","3"
"6114","3"
"6115","2"
"6116","4"
"6117","4"
"6118","2"
"6119","3"
"6120","5"
"6121","4"
"6122","4"
"6123","4"
"6124","5"
"6125","3"
"6126","5"
"6127","4"
"6128","3"
"6129","4"
"6130","1"
"6131","3"
"6132","1"
"6133","4"
"6134","3"
"6135","5"
