"Id","Genres"
"4138","5"
"4139","2"
"4140","4"
"4141","3"
"4142","4"
"4143","1"
"4144","5"
"4145","3"
"4146","5"
"4147","2"
"4148","1"
"4149","3"
"4150","3"
"4151","3"
"4152","4"
"4153","5"
"4154","3"
"4155","6"
"4156","4"
"4157","2"
"4158","2"
"4159","3"
"4160","4"
"4161","3"
"4162","5"
"4163","5"
"4164","4"
"4165","1"
"4166","2"
"4167","4"
"4168","3"
"4169","5"
"4170","6"
"4171","3"
"4172","4"
"4173","4"
"4174","3"
"4175","1"
"4176","3"
"4177","3"
"4178","4"
"4179","3"
"4180","4"
"4181","5"
"4182","1"
"4183","2"
"4184","3"
"4185","4"
"4186","6"
"4187","5"
"4188","5"
"4189","5"
"4190","3"
"4191","2"
"4192","3"
"4193","2"
"4194","4"
"4195","3"
"4196","4"
"4197","1"
"4198","1"
"4199","5"
"4200","5"
"4201","2"
"4202","2"
"4203","4"
"4204","4"
"4205","1"
"4206","1"
"4207","1"
"4208","6"
"4209","4"
"4210","4"
"4211","4"
"4212","3"
"4213","5"
"4214","3"
"4215","3"
"4216","5"
"4217","2"
"4218","3"
"4219","2"
"4220","4"
"4221","5"
"4222","3"
"4223","2"
"4224","2"
"4225","3"
"4226","3"
"4227","5"
"4228","4"
"4229","4"
"4230","5"
"4231","4"
"4232","3"
"4233","4"
"4234","3"
"4235","4"
"4236","5"
"4237","4"
"4238","2"
"4239","3"
"4240","2"
"4241","5"
"4242","2"
"4243","3"
"4244","3"
"4245","2"
"4246","1"
"4247","3"
"4248","2"
"4249","4"
"4250","4"
"4251","5"
"4252","2"
"4253","1"
"4254","4"
"4255","3"
"4256","2"
"4257","5"
"4258","2"
"4259","2"
"4260","3"
"4261","1"
"4262","4"
"4263","3"
"4264","3"
"4265","4"
"4266","5"
"4267","4"
"4268","2"
"4269","4"
"4270","4"
"4271","5"
"4272","5"
"4273","5"
"4274","1"
"4275","5"
"4276","3"
"4277","2"
"4278","5"
"4279","3"
"4280","3"
"4281","4"
"4282","5"
"4283","4"
"4284","5"
"4285","4"
"4286","1"
"4287","3"
"4288","4"
"4289","1"
"4290","3"
"4291","4"
"4292","4"
"4293","4"
"4294","2"
"4295","5"
"4296","3"
"4297","5"
"4298","3"
"4299","1"
"4300","4"
"4301","3"
"4302","1"
"4303","4"
"4304","1"
"4305","3"
"4306","1"
"4307","3"
"4308","2"
"4309","3"
"4310","3"
"4311","3"
"4312","6"
"4313","1"
"4314","6"
"4315","1"
"4316","3"
"4317","3"
"4318","4"
"4319","5"
"4320","3"
"4321","4"
"4322","1"
"4323","3"
"4324","4"
"4325","3"
"4326","1"
"4327","3"
"4328","5"
"4329","4"
"4330","3"
"4331","4"
"4332","5"
"4333","4"
"4334","4"
"4335","5"
"4336","5"
"4337","4"
"4338","6"
"4339","3"
"4340","1"
"4341","5"
"4342","5"
"4343","4"
"4344","2"
"4345","4"
"4346","5"
"4347","4"
"4348","4"
"4349","4"
"4350","4"
"4351","2"
"4352","1"
"4353","1"
"4354","3"
"4355","4"
"4356","4"
"4357","3"
"4358","3"
"4359","2"
"4360","4"
"4361","5"
"4362","5"
"4363","5"
"4364","3"
"4365","5"
"4366","4"
"4367","4"
"4368","4"
"4369","6"
"4370","4"
"4371","3"
"4372","1"
"4373","5"
"4374","1"
"4375","5"
"4376","4"
"4377","2"
"4378","5"
"4379","4"
"4380","4"
"4381","3"
"4382","1"
"4383","5"
"4384","3"
"4385","5"
"4386","5"
"4387","4"
"4388","5"
"4389","4"
"4390","1"
"4391","3"
"4392","4"
"4393","5"
"4394","4"
"4395","4"
"4396","2"
"4397","1"
"4398","4"
"4399","2"
"4400","4"
"4401","5"
"4402","5"
"4403","5"
"4404","4"
"4405","3"
"4406","4"
"4407","3"
"4408","2"
"4409","3"
"4410","3"
"4411","4"
"4412","5"
"4413","4"
"4414","4"
"4415","4"
"4416","4"
"4417","4"
"4418","2"
"4419","4"
"4420","1"
"4421","3"
"4422","4"
"4423","3"
"4424","2"
"4425","5"
"4426","3"
"4427","3"
"4428","3"
"4429","3"
"4430","4"
"4431","5"
"4432","4"
"4433","5"
"4434","4"
"4435","3"
"4436","4"
"4437","3"
"4438","2"
"4439","5"
"4440","2"
"4441","3"
"4442","4"
"4443","1"
"4444","3"
"4445","4"
"4446","4"
"4447","5"
"4448","5"
"4449","6"
"4450","4"
"4451","4"
"4452","3"
"4453","2"
"4454","2"
"4455","4"
"4456","1"
"4457","5"
"4458","4"
"4459","5"
"4460","3"
"4461","3"
"4462","3"
"4463","1"
"4464","5"
"4465","4"
"4466","4"
"4467","4"
"4468","1"
"4469","4"
"4470","5"
"4471","5"
"4472","5"
"4473","3"
"4474","5"
"4475","2"
"4476","5"
"4477","3"
"4478","3"
"4479","1"
"4480","4"
"4481","5"
"4482","4"
"4483","5"
"4484","6"
"4485","4"
"4486","3"
"4487","4"
"4488","1"
"4489","4"
"4490","5"
"4491","3"
"4492","4"
"4493","3"
"4494","5"
"4495","5"
"4496","3"
"4497","3"
"4498","4"
"4499","5"
"4500","4"
"4501","1"
"4502","4"
"4503","1"
"4504","3"
"4505","2"
"4506","2"
"4507","4"
"4508","6"
"4509","1"
"4510","5"
"4511","2"
"4512","3"
"4513","5"
"4514","4"
"4515","4"
"4516","3"
"4517","3"
"4518","3"
"4519","5"
"4520","4"
"4521","3"
"4522","3"
"4523","3"
"4524","4"
"4525","4"
"4526","4"
"4527","3"
"4528","2"
"4529","3"
"4530","3"
"4531","5"
"4532","3"
"4533","4"
"4534","3"
"4535","5"
"4536","4"
"4537","1"
"4538","5"
"4539","3"
"4540","3"
"4541","4"
"4542","3"
"4543","2"
"4544","3"
"4545","5"
"4546","3"
"4547","5"
"4548","4"
"4549","5"
"4550","1"
"4551","2"
"4552","3"
"4553","5"
"4554","4"
"4555","5"
"4556","3"
"4557","5"
"4558","5"
"4559","2"
"4560","2"
"4561","5"
"4562","4"
"4563","3"
"4564","4"
"4565","2"
"4566","3"
"4567","4"
"4568","4"
"4569","5"
"4570","4"
"4571","5"
"4572","1"
"4573","1"
"4574","1"
"4575","4"
"4576","4"
"4577","5"
"4578","5"
"4579","3"
"4580","5"
"4581","4"
"4582","3"
"4583","2"
"4584","3"
"4585","4"
"4586","5"
"4587","2"
"4588","4"
"4589","3"
"4590","1"
"4591","4"
"4592","5"
"4593","1"
"4594","3"
"4595","3"
"4596","5"
"4597","4"
"4598","2"
"4599","5"
"4600","4"
"4601","3"
"4602","4"
"4603","4"
"4604","4"
"4605","5"
"4606","4"
"4607","4"
"4608","4"
"4609","1"
"4610","4"
"4611","6"
"4612","2"
"4613","1"
"4614","4"
"4615","5"
"4616","2"
"4617","4"
"4618","4"
"4619","4"
"4620","4"
"4621","4"
"4622","3"
"4623","4"
"4624","5"
"4625","3"
"4626","4"
"4627","2"
"4628","5"
"4629","2"
"4630","1"
"4631","1"
"4632","4"
"4633","2"
"4634","4"
"4635","4"
"4636","4"
"4637","5"
"4638","2"
"4639","1"
"4640","5"
"4641","2"
"4642","5"
"4643","3"
"4644","1"
"4645","2"
"4646","3"
"4647","5"
"4648","3"
"4649","3"
"4650","5"
"4651","5"
"4652","5"
"4653","1"
"4654","2"
"4655","5"
"4656","3"
"4657","4"
"4658","2"
"4659","3"
"4660","3"
"4661","4"
"4662","5"
"4663","3"
"4664","3"
"4665","4"
"4666","5"
"4667","3"
"4668","1"
"4669","2"
"4670","3"
"4671","3"
"4672","4"
"4673","3"
"4674","4"
"4675","3"
"4676","4"
"4677","4"
"4678","4"
"4679","2"
"4680","4"
"4681","1"
"4682","5"
"4683","4"
"4684","3"
"4685","3"
"4686","4"
"4687","5"
"4688","3"
"4689","5"
"4690","3"
"4691","3"
"4692","3"
"4693","4"
"4694","5"
"4695","3"
"4696","3"
"4697","3"
"4698","4"
"4699","1"
"4700","5"
"4701","4"
"4702","2"
"4703","3"
"4704","4"
"4705","4"
"4706","5"
"4707","2"
"4708","3"
"4709","3"
"4710","3"
"4711","6"
"4712","5"
"4713","3"
"4714","5"
"4715","3"
"4716","1"
"4717","5"
"4718","3"
"4719","4"
"4720","4"
"4721","6"
"4722","1"
"4723","3"
"4724","5"
"4725","4"
"4726","2"
"4727","4"
"4728","5"
"4729","1"
"4730","4"
"4731","4"
"4732","4"
"4733","4"
"4734","3"
"4735","2"
"4736","4"
"4737","1"
"4738","3"
"4739","5"
"4740","1"
"4741","4"
"4742","4"
"4743","5"
"4744","2"
"4745","3"
"4746","3"
"4747","4"
"4748","3"
"4749","4"
"4750","3"
"4751","4"
"4752","3"
"4753","2"
"4754","4"
"4755","1"
"4756","1"
"4757","5"
"4758","6"
"4759","4"
"4760","2"
"4761","4"
"4762","4"
"4763","3"
"4764","2"
"4765","1"
"4766","1"
"4767","4"
"4768","5"
"4769","5"
"4770","2"
"4771","3"
"4772","1"
"4773","3"
"4774","3"
"4775","5"
"4776","4"
"4777","5"
"4778","3"
"4779","3"
"4780","3"
"4781","3"
"4782","4"
"4783","1"
"4784","1"
"4785","4"
"4786","5"
"4787","2"
"4788","3"
"4789","4"
"4790","2"
"4791","5"
"4792","3"
"4793","4"
"4794","5"
"4795","2"
"4796","1"
"4797","5"
"4798","4"
"4799","5"
"4800","5"
"4801","3"
"4802","3"
"4803","3"
"4804","3"
"4805","3"
"4806","5"
"4807","5"
"4808","3"
"4809","5"
"4810","4"
"4811","4"
"4812","3"
"4813","3"
"4814","4"
"4815","4"
"4816","5"
"4817","3"
"4818","6"
"4819","4"
"4820","2"
"4821","1"
"4822","4"
"4823","3"
"4824","4"
"4825","5"
"4826","1"
"4827","4"
"4828","2"
"4829","4"
"4830","5"
"4831","3"
"4832","4"
"4833","4"
"4834","2"
"4835","1"
"4836","5"
"4837","5"
"4838","4"
"4839","5"
"4840","4"
"4841","5"
"4842","2"
"4843","5"
"4844","3"
"4845","5"
"4846","2"
"4847","4"
"4848","4"
"4849","1"
"4850","2"
"4851","4"
"4852","1"
"4853","1"
"4854","4"
"4855","3"
"4856","3"
"4857","4"
"4858","3"
"4859","5"
"4860","3"
"4861","4"
"4862","4"
"4863","4"
"4864","2"
"4865","4"
"4866","3"
"4867","4"
"4868","3"
"4869","5"
"4870","1"
"4871","4"
"4872","2"
"4873","3"
"4874","1"
"4875","4"
"4876","3"
"4877","6"
"4878","3"
"4879","2"
"4880","3"
"4881","4"
"4882","4"
"4883","3"
"4884","4"
"4885","4"
"4886","1"
"4887","4"
"4888","1"
"4889","1"
"4890","5"
"4891","5"
"4892","4"
"4893","3"
"4894","2"
"4895","2"
"4896","2"
"4897","1"
"4898","4"
"4899","5"
"4900","4"
"4901","4"
"4902","5"
"4903","4"
"4904","1"
"4905","4"
"4906","3"
"4907","4"
"4908","4"
"4909","3"
"4910","5"
"4911","1"
"4912","4"
"4913","2"
"4914","5"
"4915","5"
"4916","4"
"4917","4"
"4918","5"
"4919","4"
"4920","4"
"4921","5"
"4922","5"
"4923","1"
"4924","3"
"4925","4"
"4926","3"
"4927","5"
"4928","4"
"4929","3"
"4930","1"
"4931","4"
"4932","1"
"4933","4"
"4934","2"
"4935","3"
"4936","5"
"4937","3"
"4938","3"
"4939","4"
"4940","3"
"4941","3"
"4942","2"
"4943","3"
"4944","3"
"4945","2"
"4946","5"
"4947","4"
"4948","4"
"4949","2"
"4950","1"
"4951","5"
"4952","5"
"4953","4"
"4954","4"
"4955","4"
"4956","5"
"4957","5"
"4958","3"
"4959","3"
"4960","1"
"4961","1"
"4962","5"
"4963","4"
"4964","2"
"4965","5"
"4966","2"
"4967","2"
"4968","3"
"4969","4"
"4970","1"
"4971","4"
"4972","3"
"4973","1"
"4974","2"
"4975","3"
"4976","3"
"4977","1"
"4978","4"
"4979","4"
"4980","3"
"4981","4"
"4982","5"
"4983","4"
"4984","5"
"4985","5"
"4986","3"
"4987","5"
"4988","2"
"4989","4"
"4990","2"
"4991","4"
"4992","1"
"4993","4"
"4994","4"
"4995","4"
"4996","2"
"4997","4"
"4998","5"
"4999","4"
"5000","4"
"5001","4"
"5002","4"
"5003","1"
"5004","5"
"5005","5"
"5006","2"
"5007","3"
"5008","3"
"5009","3"
"5010","4"
"5011","5"
"5012","5"
"5013","5"
"5014","2"
"5015","4"
"5016","4"
"5017","4"
"5018","4"
"5019","5"
"5020","4"
"5021","3"
"5022","6"
"5023","5"
"5024","4"
"5025","4"
"5026","4"
"5027","4"
"5028","4"
"5029","2"
"5030","3"
"5031","1"
"5032","5"
"5033","4"
"5034","4"
"5035","5"
"5036","4"
"5037","4"
"5038","5"
"5039","4"
"5040","5"
"5041","5"
"5042","5"
"5043","5"
"5044","5"
"5045","5"
"5046","5"
"5047","4"
"5048","2"
"5049","3"
"5050","1"
"5051","3"
"5052","3"
"5053","2"
"5054","1"
"5055","3"
"5056","6"
"5057","5"
"5058","5"
"5059","5"
"5060","4"
"5061","4"
"5062","4"
"5063","4"
"5064","2"
"5065","5"
"5066","5"
"5067","4"
"5068","1"
"5069","3"
"5070","6"
"5071","4"
"5072","3"
"5073","1"
"5074","4"
"5075","3"
"5076","2"
"5077","2"
"5078","2"
"5079","3"
"5080","3"
"5081","4"
"5082","1"
"5083","3"
"5084","3"
"5085","4"
"5086","3"
"5087","4"
"5088","2"
"5089","3"
"5090","1"
"5091","3"
"5092","4"
"5093","4"
"5094","4"
"5095","5"
"5096","3"
"5097","2"
"5098","1"
"5099","3"
"5100","4"
"5101","3"
"5102","5"
"5103","5"
"5104","5"
"5105","5"
"5106","3"
"5107","1"
"5108","4"
"5109","4"
"5110","3"
"5111","2"
"5112","5"
"5113","3"
"5114","2"
"5115","2"
"5116","3"
"5117","1"
"5118","3"
"5119","4"
"5120","5"
"5121","4"
"5122","4"
"5123","4"
"5124","5"
"5125","4"
"5126","3"
"5127","3"
"5128","3"
"5129","2"
"5130","4"
"5131","4"
"5132","1"
"5133","2"
"5134","2"
"5135","4"
"5136","6"
"5137","2"
"5138","2"
"5139","3"
"5140","5"
"5141","3"
"5142","4"
"5143","3"
"5144","5"
"5145","6"
"5146","4"
"5147","5"
"5148","3"
"5149","5"
"5150","5"
"5151","3"
"5152","5"
"5153","3"
"5154","4"
"5155","5"
"5156","5"
"5157","5"
"5158","3"
"5159","5"
"5160","5"
"5161","5"
"5162","4"
"5163","3"
"5164","5"
"5165","2"
"5166","4"
"5167","3"
"5168","3"
"5169","5"
"5170","3"
"5171","3"
"5172","3"
"5173","3"
"5174","3"
"5175","1"
"5176","5"
"5177","3"
"5178","4"
"5179","5"
"5180","3"
"5181","2"
"5182","2"
"5183","4"
"5184","5"
"5185","4"
"5186","4"
"5187","4"
"5188","3"
"5189","4"
"5190","3"
"5191","2"
"5192","4"
"5193","3"
"5194","3"
"5195","2"
"5196","3"
"5197","3"
"5198","2"
"5199","3"
"5200","3"
"5201","1"
"5202","2"
"5203","4"
"5204","2"
"5205","4"
"5206","4"
"5207","1"
"5208","4"
"5209","3"
"5210","5"
"5211","3"
"5212","2"
"5213","4"
"5214","3"
"5215","3"
"5216","5"
"5217","4"
"5218","4"
"5219","5"
"5220","4"
"5221","5"
"5222","2"
"5223","2"
"5224","4"
"5225","5"
"5226","4"
"5227","3"
"5228","4"
"5229","4"
"5230","3"
"5231","2"
"5232","3"
"5233","2"
"5234","5"
"5235","3"
"5236","6"
"5237","5"
"5238","4"
"5239","2"
"5240","4"
"5241","4"
"5242","4"
"5243","5"
"5244","3"
"5245","2"
"5246","5"
"5247","5"
"5248","2"
"5249","5"
"5250","4"
"5251","2"
"5252","5"
"5253","5"
"5254","3"
"5255","2"
"5256","4"
"5257","3"
"5258","5"
"5259","4"
"5260","3"
"5261","2"
"5262","3"
"5263","4"
"5264","4"
"5265","2"
"5266","2"
"5267","4"
"5268","2"
"5269","5"
"5270","1"
"5271","5"
"5272","4"
"5273","2"
"5274","3"
"5275","3"
"5276","3"
"5277","4"
"5278","5"
"5279","1"
"5280","3"
"5281","2"
"5282","4"
"5283","1"
"5284","5"
"5285","4"
"5286","3"
"5287","4"
"5288","2"
"5289","2"
"5290","5"
"5291","3"
"5292","4"
"5293","2"
"5294","1"
"5295","4"
"5296","5"
"5297","3"
"5298","2"
"5299","2"
"5300","3"
"5301","5"
"5302","4"
"5303","5"
"5304","1"
"5305","3"
"5306","3"
"5307","4"
"5308","4"
"5309","1"
"5310","5"
"5311","4"
"5312","2"
"5313","1"
"5314","1"
"5315","4"
"5316","5"
"5317","5"
"5318","4"
"5319","4"
"5320","1"
"5321","4"
"5322","1"
"5323","4"
"5324","3"
"5325","2"
"5326","4"
"5327","4"
"5328","5"
"5329","3"
"5330","4"
"5331","2"
"5332","4"
"5333","4"
"5334","3"
"5335","5"
"5336","5"
"5337","3"
"5338","5"
"5339","2"
"5340","4"
"5341","4"
"5342","3"
"5343","2"
"5344","2"
"5345","4"
"5346","5"
"5347","3"
"5348","4"
"5349","1"
"5350","5"
"5351","2"
"5352","2"
"5353","3"
"5354","4"
"5355","4"
"5356","6"
"5357","3"
"5358","3"
"5359","3"
"5360","3"
"5361","3"
"5362","2"
"5363","5"
"5364","3"
"5365","5"
"5366","5"
"5367","3"
"5368","3"
"5369","3"
"5370","5"
"5371","3"
"5372","4"
"5373","4"
"5374","3"
"5375","3"
"5376","4"
"5377","2"
"5378","5"
"5379","3"
"5380","3"
"5381","2"
"5382","4"
"5383","1"
"5384","4"
"5385","5"
"5386","2"
"5387","4"
"5388","3"
"5389","3"
"5390","2"
"5391","1"
"5392","5"
"5393","1"
"5394","2"
"5395","3"
"5396","5"
"5397","3"
"5398","3"
"5399","3"
"5400","3"
"5401","4"
"5402","3"
"5403","3"
"5404","1"
"5405","4"
"5406","5"
"5407","2"
"5408","4"
"5409","1"
"5410","4"
"5411","1"
"5412","3"
"5413","1"
"5414","2"
"5415","3"
"5416","3"
"5417","5"
"5418","3"
"5419","2"
"5420","4"
"5421","2"
"5422","3"
"5423","5"
"5424","4"
"5425","2"
"5426","3"
"5427","4"
"5428","3"
"5429","4"
"5430","5"
"5431","3"
"5432","5"
"5433","2"
"5434","1"
"5435","2"
"5436","2"
"5437","5"
"5438","3"
"5439","4"
"5440","4"
"5441","5"
"5442","3"
"5443","3"
"5444","2"
"5445","3"
"5446","1"
"5447","4"
"5448","5"
"5449","1"
"5450","1"
"5451","2"
"5452","5"
"5453","4"
"5454","3"
"5455","1"
"5456","2"
"5457","4"
"5458","5"
"5459","5"
"5460","2"
"5461","3"
"5462","3"
"5463","6"
"5464","3"
"5465","5"
"5466","4"
"5467","2"
"5468","3"
"5469","3"
"5470","3"
"5471","1"
"5472","4"
"5473","3"
"5474","1"
"5475","3"
"5476","3"
"5477","4"
"5478","2"
"5479","1"
"5480","1"
"5481","4"
"5482","4"
"5483","3"
"5484","1"
"5485","6"
"5486","5"
"5487","3"
"5488","5"
"5489","2"
"5490","3"
"5491","4"
"5492","4"
"5493","3"
"5494","3"
"5495","5"
"5496","1"
"5497","2"
"5498","4"
"5499","4"
"5500","3"
"5501","2"
"5502","3"
"5503","1"
"5504","5"
"5505","3"
"5506","4"
"5507","4"
"5508","1"
"5509","3"
"5510","4"
"5511","1"
"5512","4"
"5513","4"
"5514","5"
"5515","6"
"5516","5"
"5517","2"
"5518","4"
"5519","3"
"5520","4"
"5521","3"
"5522","4"
"5523","5"
"5524","1"
"5525","4"
"5526","4"
"5527","4"
"5528","2"
"5529","4"
"5530","3"
"5531","4"
"5532","4"
"5533","5"
"5534","4"
"5535","3"
"5536","3"
"5537","3"
"5538","1"
"5539","2"
"5540","3"
"5541","4"
"5542","5"
"5543","5"
"5544","4"
"5545","1"
"5546","3"
"5547","2"
"5548","5"
"5549","2"
"5550","5"
"5551","4"
"5552","5"
"5553","4"
"5554","2"
"5555","5"
"5556","4"
"5557","2"
"5558","5"
"5559","5"
"5560","3"
"5561","2"
"5562","5"
"5563","2"
"5564","4"
"5565","2"
"5566","4"
"5567","6"
"5568","4"
"5569","5"
"5570","4"
"5571","4"
"5572","4"
"5573","4"
"5574","4"
"5575","4"
"5576","3"
"5577","5"
"5578","4"
"5579","3"
"5580","2"
"5581","4"
"5582","4"
"5583","1"
"5584","3"
"5585","5"
"5586","3"
"5587","1"
"5588","5"
"5589","3"
"5590","3"
"5591","3"
"5592","1"
"5593","5"
"5594","5"
"5595","5"
"5596","4"
"5597","5"
"5598","4"
"5599","5"
"5600","3"
"5601","4"
"5602","1"
"5603","4"
"5604","5"
"5605","3"
"5606","4"
"5607","4"
"5608","4"
"5609","5"
"5610","3"
"5611","4"
"5612","2"
"5613","4"
"5614","3"
"5615","5"
"5616","3"
"5617","4"
"5618","4"
"5619","1"
"5620","2"
"5621","3"
"5622","4"
"5623","4"
"5624","2"
"5625","4"
"5626","3"
"5627","5"
"5628","4"
"5629","3"
"5630","4"
"5631","3"
"5632","5"
"5633","3"
"5634","3"
"5635","4"
"5636","5"
"5637","3"
"5638","3"
"5639","3"
"5640","4"
"5641","4"
"5642","3"
"5643","4"
"5644","1"
"5645","4"
"5646","5"
"5647","3"
"5648","3"
"5649","1"
"5650","6"
"5651","1"
"5652","4"
"5653","5"
"5654","4"
"5655","4"
"5656","3"
"5657","4"
"5658","2"
"5659","4"
"5660","3"
"5661","4"
"5662","3"
"5663","5"
"5664","4"
"5665","3"
"5666","4"
"5667","3"
"5668","2"
"5669","5"
"5670","1"
"5671","4"
"5672","2"
"5673","2"
"5674","4"
"5675","5"
"5676","5"
"5677","4"
"5678","2"
"5679","5"
"5680","3"
"5681","3"
"5682","3"
"5683","2"
"5684","3"
"5685","4"
"5686","2"
"5687","3"
"5688","2"
"5689","5"
"5690","4"
"5691","4"
"5692","3"
"5693","3"
"5694","4"
"5695","3"
"5696","1"
"5697","5"
"5698","5"
"5699","2"
"5700","5"
"5701","5"
"5702","3"
"5703","1"
"5704","2"
"5705","4"
"5706","3"
"5707","4"
"5708","3"
"5709","3"
"5710","3"
"5711","3"
"5712","5"
"5713","2"
"5714","4"
"5715","5"
"5716","4"
"5717","1"
"5718","1"
"5719","3"
"5720","4"
"5721","4"
"5722","2"
"5723","3"
"5724","3"
"5725","4"
"5726","2"
"5727","4"
"5728","2"
"5729","3"
"5730","5"
"5731","1"
"5732","4"
"5733","1"
"5734","2"
"5735","5"
"5736","2"
"5737","3"
"5738","4"
"5739","4"
"5740","3"
"5741","1"
"5742","2"
"5743","6"
"5744","4"
"5745","4"
"5746","5"
"5747","5"
"5748","2"
"5749","4"
"5750","4"
"5751","1"
"5752","2"
"5753","1"
"5754","5"
"5755","4"
"5756","4"
"5757","4"
"5758","3"
"5759","4"
"5760","3"
"5761","2"
"5762","3"
"5763","2"
"5764","4"
"5765","1"
"5766","3"
"5767","3"
"5768","1"
"5769","3"
"5770","2"
"5771","3"
"5772","4"
"5773","4"
"5774","4"
"5775","2"
"5776","3"
"5777","1"
"5778","4"
"5779","1"
"5780","4"
"5781","1"
"5782","2"
"5783","5"
"5784","3"
"5785","4"
"5786","4"
"5787","3"
"5788","3"
"5789","3"
"5790","4"
"5791","2"
"5792","2"
"5793","5"
"5794","3"
"5795","4"
"5796","1"
"5797","5"
"5798","2"
"5799","5"
"5800","4"
"5801","5"
"5802","1"
"5803","3"
"5804","4"
"5805","3"
"5806","4"
"5807","2"
"5808","4"
"5809","5"
"5810","4"
"5811","2"
"5812","4"
"5813","3"
"5814","3"
"5815","1"
"5816","3"
"5817","4"
"5818","4"
"5819","3"
"5820","3"
"5821","2"
"5822","3"
"5823","6"
"5824","3"
"5825","6"
"5826","3"
"5827","3"
"5828","6"
"5829","3"
"5830","1"
"5831","5"
"5832","2"
"5833","2"
"5834","4"
"5835","5"
"5836","5"
"5837","4"
"5838","2"
"5839","4"
"5840","5"
"5841","5"
"5842","5"
"5843","5"
"5844","2"
"5845","1"
"5846","4"
"5847","3"
"5848","4"
"5849","4"
"5850","2"
"5851","3"
"5852","4"
"5853","3"
"5854","3"
"5855","6"
"5856","1"
"5857","4"
"5858","4"
"5859","2"
"5860","5"
"5861","1"
"5862","3"
"5863","5"
"5864","4"
"5865","5"
"5866","4"
"5867","4"
"5868","3"
"5869","4"
"5870","5"
"5871","1"
"5872","3"
"5873","4"
"5874","3"
"5875","5"
"5876","5"
"5877","3"
"5878","3"
"5879","4"
"5880","3"
"5881","4"
"5882","2"
"5883","2"
"5884","1"
"5885","3"
"5886","1"
"5887","5"
"5888","4"
"5889","4"
"5890","5"
"5891","5"
"5892","2"
"5893","5"
"5894","4"
"5895","4"
"5896","5"
"5897","4"
"5898","4"
"5899","3"
"5900","3"
"5901","1"
"5902","3"
"5903","4"
"5904","3"
"5905","4"
"5906","3"
"5907","5"
"5908","5"
"5909","4"
"5910","5"
"5911","4"
"5912","4"
"5913","2"
"5914","5"
"5915","4"
"5916","2"
"5917","4"
"5918","3"
"5919","5"
"5920","3"
"5921","4"
"5922","4"
"5923","3"
"5924","4"
"5925","4"
"5926","5"
"5927","5"
"5928","4"
"5929","1"
"5930","5"
"5931","2"
"5932","3"
"5933","3"
"5934","4"
"5935","5"
"5936","1"
"5937","4"
"5938","2"
"5939","5"
"5940","2"
"5941","1"
"5942","5"
"5943","3"
"5944","2"
"5945","4"
"5946","3"
"5947","3"
"5948","4"
"5949","4"
"5950","4"
"5951","4"
"5952","1"
"5953","5"
"5954","5"
"5955","5"
"5956","4"
"5957","3"
"5958","3"
"5959","3"
"5960","4"
"5961","4"
"5962","3"
"5963","5"
"5964","3"
"5965","5"
"5966","5"
"5967","4"
"5968","4"
"5969","5"
"5970","1"
"5971","5"
"5972","5"
"5973","3"
"5974","4"
"5975","4"
"5976","4"
"5977","3"
"5978","5"
"5979","1"
"5980","2"
"5981","5"
"5982","2"
"5983","5"
"5984","1"
"5985","3"
"5986","4"
"5987","3"
"5988","3"
"5989","3"
"5990","5"
"5991","4"
"5992","5"
"5993","4"
"5994","4"
"5995","4"
"5996","3"
"5997","4"
"5998","4"
"5999","3"
"6000","5"
"6001","2"
"6002","4"
"6003","5"
"6004","5"
"6005","4"
"6006","2"
"6007","4"
"6008","5"
"6009","3"
"6010","4"
"6011","3"
"6012","6"
"6013","5"
"6014","3"
"6015","2"
"6016","1"
"6017","2"
"6018","4"
"6019","4"
"6020","3"
"6021","4"
"6022","3"
"6023","1"
"6024","4"
"6025","3"
"6026","4"
"6027","4"
"6028","4"
"6029","1"
"6030","2"
"6031","1"
"6032","4"
"6033","5"
"6034","1"
"6035","4"
"6036","6"
"6037","5"
"6038","4"
"6039","3"
"6040","4"
"6041","5"
"6042","2"
"6043","5"
"6044","3"
"6045","1"
"6046","4"
"6047","3"
"6048","3"
"6049","2"
"6050","4"
"6051","4"
"6052","5"
"6053","4"
"6054","1"
"6055","3"
"6056","3"
"6057","3"
"6058","4"
"6059","4"
"6060","1"
"6061","3"
"6062","3"
"6063","1"
"6064","3"
"6065","1"
"6066","2"
"6067","3"
"6068","2"
"6069","4"
"6070","4"
"6071","4"
"6072","5"
"6073","3"
"6074","3"
"6075","4"
"6076","6"
"6077","4"
"6078","5"
"6079","4"
"6080","6"
"6081","5"
"6082","5"
"6083","1"
"6084","2"
"6085","4"
"6086","4"
"6087","5"
"6088","2"
"6089","2"
"6090","5"
"6091","2"
"6092","5"
"6093","2"
"6094","3"
"6095","4"
"6096","3"
"6097","4"
"6098","1"
"6099","4"
"6100","2"
"6101","3"
"6102","4"
"6103","3"
"6104","1"
"6105","3"
"6106","5"
"6107","3"
"6108","3"
"6109","3"
"6110","2"
"6111","5"
"6112","3"
"6113","4"
"6114","3"
"6115","1"
"6116","4"
"6117","4"
"6118","2"
"6119","4"
"6120","5"
"6121","4"
"6122","4"
"6123","4"
"6124","5"
"6125","4"
"6126","5"
"6127","4"
"6128","4"
"6129","4"
"6130","1"
"6131","4"
"6132","5"
"6133","4"
"6134","4"
"6135","5"
