"Id","Genres"
"4138","5"
"4139","3"
"4140","4"
"4141","3"
"4142","4"
"4143","5"
"4144","5"
"4145","3"
"4146","5"
"4147","1"
"4148","1"
"4149","4"
"4150","4"
"4151","3"
"4152","3"
"4153","5"
"4154","4"
"4155","6"
"4156","4"
"4157","2"
"4158","5"
"4159","4"
"4160","1"
"4161","3"
"4162","5"
"4163","5"
"4164","4"
"4165","1"
"4166","2"
"4167","4"
"4168","4"
"4169","1"
"4170","6"
"4171","3"
"4172","4"
"4173","4"
"4174","3"
"4175","1"
"4176","4"
"4177","3"
"4178","4"
"4179","4"
"4180","3"
"4181","5"
"4182","5"
"4183","2"
"4184","4"
"4185","4"
"4186","6"
"4187","1"
"4188","1"
"4189","1"
"4190","3"
"4191","1"
"4192","3"
"4193","1"
"4194","4"
"4195","3"
"4196","3"
"4197","5"
"4198","2"
"4199","5"
"4200","5"
"4201","5"
"4202","1"
"4203","4"
"4204","4"
"4205","1"
"4206","5"
"4207","3"
"4208","6"
"4209","5"
"4210","4"
"4211","4"
"4212","4"
"4213","5"
"4214","3"
"4215","3"
"4216","3"
"4217","1"
"4218","4"
"4219","1"
"4220","3"
"4221","5"
"4222","3"
"4223","4"
"4224","2"
"4225","3"
"4226","4"
"4227","5"
"4228","4"
"4229","3"
"4230","5"
"4231","4"
"4232","4"
"4233","4"
"4234","3"
"4235","3"
"4236","5"
"4237","3"
"4238","1"
"4239","3"
"4240","5"
"4241","5"
"4242","2"
"4243","4"
"4244","3"
"4245","2"
"4246","5"
"4247","4"
"4248","1"
"4249","3"
"4250","4"
"4251","5"
"4252","1"
"4253","5"
"4254","4"
"4255","3"
"4256","3"
"4257","5"
"4258","2"
"4259","1"
"4260","3"
"4261","2"
"4262","3"
"4263","3"
"4264","3"
"4265","4"
"4266","5"
"4267","3"
"4268","3"
"4269","4"
"4270","4"
"4271","1"
"4272","5"
"4273","3"
"4274","1"
"4275","5"
"4276","3"
"4277","2"
"4278","5"
"4279","5"
"4280","4"
"4281","4"
"4282","3"
"4283","3"
"4284","5"
"4285","4"
"4286","1"
"4287","3"
"4288","3"
"4289","2"
"4290","3"
"4291","4"
"4292","3"
"4293","4"
"4294","1"
"4295","5"
"4296","3"
"4297","1"
"4298","3"
"4299","2"
"4300","3"
"4301","3"
"4302","2"
"4303","4"
"4304","5"
"4305","3"
"4306","5"
"4307","3"
"4308","1"
"4309","3"
"4310","3"
"4311","3"
"4312","6"
"4313","2"
"4314","5"
"4315","1"
"4316","4"
"4317","3"
"4318","4"
"4319","5"
"4320","3"
"4321","4"
"4322","1"
"4323","3"
"4324","4"
"4325","4"
"4326","1"
"4327","3"
"4328","5"
"4329","3"
"4330","4"
"4331","3"
"4332","5"
"4333","3"
"4334","4"
"4335","3"
"4336","5"
"4337","4"
"4338","6"
"4339","3"
"4340","5"
"4341","5"
"4342","1"
"4343","4"
"4344","2"
"4345","3"
"4346","5"
"4347","4"
"4348","3"
"4349","3"
"4350","3"
"4351","1"
"4352","5"
"4353","1"
"4354","4"
"4355","3"
"4356","4"
"4357","4"
"4358","3"
"4359","1"
"4360","3"
"4361","5"
"4362","5"
"4363","5"
"4364","3"
"4365","5"
"4366","3"
"4367","4"
"4368","4"
"4369","1"
"4370","3"
"4371","4"
"4372","6"
"4373","5"
"4374","1"
"4375","5"
"4376","3"
"4377","2"
"4378","3"
"4379","4"
"4380","4"
"4381","3"
"4382","1"
"4383","5"
"4384","3"
"4385","5"
"4386","5"
"4387","3"
"4388","1"
"4389","4"
"4390","1"
"4391","4"
"4392","3"
"4393","6"
"4394","3"
"4395","4"
"4396","1"
"4397","5"
"4398","3"
"4399","3"
"4400","4"
"4401","5"
"4402","1"
"4403","1"
"4404","3"
"4405","3"
"4406","4"
"4407","4"
"4408","1"
"4409","2"
"4410","3"
"4411","4"
"4412","5"
"4413","4"
"4414","4"
"4415","4"
"4416","4"
"4417","3"
"4418","3"
"4419","4"
"4420","2"
"4421","4"
"4422","4"
"4423","3"
"4424","2"
"4425","5"
"4426","4"
"4427","3"
"4428","3"
"4429","4"
"4430","3"
"4431","1"
"4432","4"
"4433","1"
"4434","3"
"4435","3"
"4436","4"
"4437","4"
"4438","1"
"4439","5"
"4440","3"
"4441","4"
"4442","4"
"4443","2"
"4444","3"
"4445","4"
"4446","4"
"4447","5"
"4448","5"
"4449","6"
"4450","4"
"4451","4"
"4452","3"
"4453","1"
"4454","1"
"4455","3"
"4456","1"
"4457","5"
"4458","4"
"4459","5"
"4460","4"
"4461","4"
"4462","4"
"4463","5"
"4464","5"
"4465","4"
"4466","4"
"4467","3"
"4468","5"
"4469","3"
"4470","5"
"4471","1"
"4472","5"
"4473","3"
"4474","5"
"4475","2"
"4476","5"
"4477","3"
"4478","3"
"4479","1"
"4480","4"
"4481","5"
"4482","4"
"4483","5"
"4484","5"
"4485","4"
"4486","3"
"4487","4"
"4488","3"
"4489","4"
"4490","1"
"4491","4"
"4492","4"
"4493","3"
"4494","5"
"4495","1"
"4496","3"
"4497","3"
"4498","4"
"4499","5"
"4500","3"
"4501","1"
"4502","4"
"4503","1"
"4504","3"
"4505","2"
"4506","3"
"4507","4"
"4508","5"
"4509","1"
"4510","5"
"4511","3"
"4512","3"
"4513","5"
"4514","3"
"4515","4"
"4516","3"
"4517","3"
"4518","4"
"4519","5"
"4520","4"
"4521","4"
"4522","4"
"4523","3"
"4524","4"
"4525","4"
"4526","4"
"4527","3"
"4528","1"
"4529","3"
"4530","3"
"4531","5"
"4532","3"
"4533","4"
"4534","3"
"4535","5"
"4536","4"
"4537","5"
"4538","5"
"4539","3"
"4540","3"
"4541","3"
"4542","4"
"4543","2"
"4544","5"
"4545","5"
"4546","3"
"4547","5"
"4548","4"
"4549","5"
"4550","1"
"4551","1"
"4552","3"
"4553","5"
"4554","4"
"4555","5"
"4556","3"
"4557","5"
"4558","5"
"4559","3"
"4560","1"
"4561","5"
"4562","3"
"4563","3"
"4564","3"
"4565","4"
"4566","3"
"4567","4"
"4568","4"
"4569","5"
"4570","3"
"4571","5"
"4572","5"
"4573","3"
"4574","6"
"4575","4"
"4576","3"
"4577","5"
"4578","5"
"4579","4"
"4580","5"
"4581","4"
"4582","3"
"4583","1"
"4584","1"
"4585","4"
"4586","5"
"4587","2"
"4588","4"
"4589","3"
"4590","5"
"4591","3"
"4592","5"
"4593","1"
"4594","3"
"4595","3"
"4596","5"
"4597","4"
"4598","6"
"4599","1"
"4600","4"
"4601","3"
"4602","3"
"4603","4"
"4604","4"
"4605","5"
"4606","2"
"4607","4"
"4608","4"
"4609","1"
"4610","4"
"4611","6"
"4612","1"
"4613","1"
"4614","4"
"4615","5"
"4616","3"
"4617","4"
"4618","4"
"4619","4"
"4620","3"
"4621","4"
"4622","3"
"4623","3"
"4624","5"
"4625","3"
"4626","4"
"4627","1"
"4628","1"
"4629","1"
"4630","3"
"4631","5"
"4632","4"
"4633","2"
"4634","3"
"4635","3"
"4636","4"
"4637","5"
"4638","3"
"4639","5"
"4640","5"
"4641","6"
"4642","5"
"4643","3"
"4644","2"
"4645","1"
"4646","3"
"4647","5"
"4648","5"
"4649","3"
"4650","3"
"4651","5"
"4652","5"
"4653","6"
"4654","1"
"4655","5"
"4656","3"
"4657","3"
"4658","1"
"4659","3"
"4660","4"
"4661","3"
"4662","5"
"4663","3"
"4664","3"
"4665","3"
"4666","1"
"4667","4"
"4668","5"
"4669","1"
"4670","3"
"4671","3"
"4672","4"
"4673","3"
"4674","2"
"4675","4"
"4676","3"
"4677","4"
"4678","4"
"4679","3"
"4680","4"
"4681","1"
"4682","5"
"4683","3"
"4684","4"
"4685","3"
"4686","4"
"4687","5"
"4688","3"
"4689","1"
"4690","3"
"4691","3"
"4692","3"
"4693","4"
"4694","5"
"4695","3"
"4696","3"
"4697","4"
"4698","4"
"4699","2"
"4700","5"
"4701","4"
"4702","1"
"4703","1"
"4704","3"
"4705","3"
"4706","5"
"4707","1"
"4708","3"
"4709","3"
"4710","4"
"4711","6"
"4712","2"
"4713","3"
"4714","5"
"4715","3"
"4716","2"
"4717","5"
"4718","4"
"4719","3"
"4720","3"
"4721","6"
"4722","1"
"4723","3"
"4724","5"
"4725","4"
"4726","3"
"4727","4"
"4728","5"
"4729","4"
"4730","4"
"4731","4"
"4732","4"
"4733","4"
"4734","3"
"4735","2"
"4736","4"
"4737","5"
"4738","3"
"4739","3"
"4740","1"
"4741","3"
"4742","3"
"4743","5"
"4744","2"
"4745","3"
"4746","3"
"4747","4"
"4748","3"
"4749","4"
"4750","3"
"4751","4"
"4752","4"
"4753","3"
"4754","3"
"4755","2"
"4756","1"
"4757","1"
"4758","6"
"4759","3"
"4760","2"
"4761","3"
"4762","4"
"4763","3"
"4764","1"
"4765","1"
"4766","1"
"4767","3"
"4768","5"
"4769","5"
"4770","2"
"4771","3"
"4772","2"
"4773","3"
"4774","3"
"4775","5"
"4776","4"
"4777","5"
"4778","4"
"4779","4"
"4780","4"
"4781","3"
"4782","3"
"4783","5"
"4784","1"
"4785","3"
"4786","5"
"4787","2"
"4788","3"
"4789","4"
"4790","2"
"4791","5"
"4792","4"
"4793","3"
"4794","5"
"4795","1"
"4796","2"
"4797","5"
"4798","3"
"4799","5"
"4800","5"
"4801","2"
"4802","4"
"4803","3"
"4804","4"
"4805","3"
"4806","1"
"4807","5"
"4808","3"
"4809","5"
"4810","4"
"4811","4"
"4812","3"
"4813","3"
"4814","4"
"4815","3"
"4816","5"
"4817","3"
"4818","5"
"4819","4"
"4820","6"
"4821","5"
"4822","3"
"4823","3"
"4824","3"
"4825","5"
"4826","1"
"4827","4"
"4828","1"
"4829","4"
"4830","5"
"4831","3"
"4832","4"
"4833","3"
"4834","1"
"4835","1"
"4836","5"
"4837","5"
"4838","4"
"4839","5"
"4840","3"
"4841","5"
"4842","2"
"4843","5"
"4844","5"
"4845","1"
"4846","1"
"4847","3"
"4848","4"
"4849","1"
"4850","2"
"4851","3"
"4852","2"
"4853","1"
"4854","4"
"4855","3"
"4856","5"
"4857","4"
"4858","3"
"4859","5"
"4860","3"
"4861","4"
"4862","4"
"4863","3"
"4864","1"
"4865","4"
"4866","3"
"4867","4"
"4868","4"
"4869","5"
"4870","1"
"4871","3"
"4872","1"
"4873","3"
"4874","1"
"4875","4"
"4876","3"
"4877","6"
"4878","3"
"4879","5"
"4880","3"
"4881","4"
"4882","3"
"4883","3"
"4884","4"
"4885","3"
"4886","1"
"4887","3"
"4888","2"
"4889","1"
"4890","5"
"4891","1"
"4892","3"
"4893","3"
"4894","5"
"4895","2"
"4896","2"
"4897","1"
"4898","3"
"4899","1"
"4900","3"
"4901","4"
"4902","1"
"4903","3"
"4904","1"
"4905","4"
"4906","3"
"4907","4"
"4908","3"
"4909","3"
"4910","5"
"4911","5"
"4912","3"
"4913","2"
"4914","1"
"4915","5"
"4916","4"
"4917","4"
"4918","5"
"4919","3"
"4920","3"
"4921","5"
"4922","1"
"4923","1"
"4924","4"
"4925","4"
"4926","4"
"4927","5"
"4928","4"
"4929","2"
"4930","3"
"4931","4"
"4932","1"
"4933","3"
"4934","3"
"4935","4"
"4936","1"
"4937","3"
"4938","3"
"4939","4"
"4940","3"
"4941","2"
"4942","3"
"4943","3"
"4944","3"
"4945","1"
"4946","1"
"4947","4"
"4948","4"
"4949","5"
"4950","5"
"4951","5"
"4952","5"
"4953","4"
"4954","4"
"4955","4"
"4956","5"
"4957","5"
"4958","3"
"4959","4"
"4960","1"
"4961","1"
"4962","1"
"4963","3"
"4964","5"
"4965","5"
"4966","3"
"4967","1"
"4968","3"
"4969","4"
"4970","6"
"4971","3"
"4972","3"
"4973","2"
"4974","2"
"4975","3"
"4976","3"
"4977","1"
"4978","4"
"4979","3"
"4980","3"
"4981","4"
"4982","5"
"4983","4"
"4984","5"
"4985","5"
"4986","4"
"4987","5"
"4988","2"
"4989","3"
"4990","1"
"4991","4"
"4992","2"
"4993","4"
"4994","3"
"4995","3"
"4996","2"
"4997","4"
"4998","5"
"4999","4"
"5000","3"
"5001","3"
"5002","4"
"5003","5"
"5004","3"
"5005","5"
"5006","1"
"5007","4"
"5008","3"
"5009","3"
"5010","3"
"5011","5"
"5012","5"
"5013","5"
"5014","1"
"5015","3"
"5016","3"
"5017","4"
"5018","4"
"5019","5"
"5020","4"
"5021","4"
"5022","6"
"5023","5"
"5024","4"
"5025","4"
"5026","4"
"5027","3"
"5028","3"
"5029","2"
"5030","4"
"5031","1"
"5032","5"
"5033","4"
"5034","4"
"5035","1"
"5036","4"
"5037","3"
"5038","5"
"5039","4"
"5040","5"
"5041","5"
"5042","1"
"5043","5"
"5044","1"
"5045","1"
"5046","5"
"5047","3"
"5048","2"
"5049","4"
"5050","1"
"5051","3"
"5052","3"
"5053","2"
"5054","3"
"5055","3"
"5056","6"
"5057","5"
"5058","5"
"5059","3"
"5060","4"
"5061","3"
"5062","3"
"5063","3"
"5064","2"
"5065","5"
"5066","5"
"5067","4"
"5068","2"
"5069","3"
"5070","5"
"5071","4"
"5072","3"
"5073","5"
"5074","4"
"5075","3"
"5076","1"
"5077","6"
"5078","1"
"5079","4"
"5080","4"
"5081","3"
"5082","5"
"5083","4"
"5084","3"
"5085","3"
"5086","3"
"5087","4"
"5088","6"
"5089","4"
"5090","1"
"5091","3"
"5092","3"
"5093","3"
"5094","4"
"5095","5"
"5096","4"
"5097","2"
"5098","5"
"5099","3"
"5100","4"
"5101","4"
"5102","5"
"5103","5"
"5104","3"
"5105","2"
"5106","4"
"5107","5"
"5108","3"
"5109","4"
"5110","3"
"5111","5"
"5112","5"
"5113","4"
"5114","2"
"5115","1"
"5116","3"
"5117","5"
"5118","3"
"5119","4"
"5120","5"
"5121","3"
"5122","3"
"5123","5"
"5124","2"
"5125","4"
"5126","3"
"5127","3"
"5128","3"
"5129","2"
"5130","4"
"5131","4"
"5132","1"
"5133","1"
"5134","5"
"5135","4"
"5136","6"
"5137","3"
"5138","1"
"5139","3"
"5140","1"
"5141","3"
"5142","4"
"5143","3"
"5144","5"
"5145","5"
"5146","4"
"5147","5"
"5148","3"
"5149","5"
"5150","5"
"5151","3"
"5152","2"
"5153","5"
"5154","4"
"5155","5"
"5156","5"
"5157","5"
"5158","4"
"5159","5"
"5160","5"
"5161","1"
"5162","3"
"5163","3"
"5164","2"
"5165","2"
"5166","4"
"5167","3"
"5168","3"
"5169","1"
"5170","3"
"5171","3"
"5172","3"
"5173","4"
"5174","3"
"5175","5"
"5176","5"
"5177","3"
"5178","3"
"5179","5"
"5180","3"
"5181","1"
"5182","5"
"5183","3"
"5184","3"
"5185","3"
"5186","4"
"5187","3"
"5188","4"
"5189","4"
"5190","3"
"5191","1"
"5192","4"
"5193","3"
"5194","3"
"5195","3"
"5196","3"
"5197","4"
"5198","1"
"5199","4"
"5200","3"
"5201","1"
"5202","1"
"5203","4"
"5204","3"
"5205","3"
"5206","4"
"5207","1"
"5208","4"
"5209","4"
"5210","5"
"5211","4"
"5212","2"
"5213","4"
"5214","3"
"5215","3"
"5216","5"
"5217","3"
"5218","3"
"5219","5"
"5220","4"
"5221","5"
"5222","5"
"5223","2"
"5224","3"
"5225","5"
"5226","4"
"5227","4"
"5228","4"
"5229","4"
"5230","2"
"5231","1"
"5232","3"
"5233","1"
"5234","5"
"5235","4"
"5236","6"
"5237","5"
"5238","4"
"5239","1"
"5240","4"
"5241","4"
"5242","4"
"5243","5"
"5244","4"
"5245","2"
"5246","1"
"5247","5"
"5248","6"
"5249","5"
"5250","4"
"5251","1"
"5252","5"
"5253","1"
"5254","3"
"5255","2"
"5256","4"
"5257","3"
"5258","1"
"5259","4"
"5260","3"
"5261","2"
"5262","3"
"5263","4"
"5264","4"
"5265","2"
"5266","2"
"5267","4"
"5268","3"
"5269","5"
"5270","1"
"5271","5"
"5272","4"
"5273","2"
"5274","3"
"5275","2"
"5276","3"
"5277","3"
"5278","5"
"5279","2"
"5280","4"
"5281","1"
"5282","4"
"5283","5"
"5284","5"
"5285","3"
"5286","4"
"5287","4"
"5288","2"
"5289","5"
"5290","5"
"5291","4"
"5292","4"
"5293","2"
"5294","1"
"5295","4"
"5296","1"
"5297","3"
"5298","1"
"5299","1"
"5300","3"
"5301","5"
"5302","4"
"5303","5"
"5304","3"
"5305","4"
"5306","3"
"5307","4"
"5308","4"
"5309","6"
"5310","5"
"5311","4"
"5312","2"
"5313","1"
"5314","1"
"5315","4"
"5316","5"
"5317","5"
"5318","4"
"5319","4"
"5320","2"
"5321","4"
"5322","1"
"5323","3"
"5324","4"
"5325","2"
"5326","3"
"5327","4"
"5328","5"
"5329","3"
"5330","3"
"5331","2"
"5332","3"
"5333","4"
"5334","3"
"5335","5"
"5336","5"
"5337","4"
"5338","5"
"5339","2"
"5340","4"
"5341","4"
"5342","4"
"5343","3"
"5344","1"
"5345","3"
"5346","5"
"5347","3"
"5348","4"
"5349","1"
"5350","5"
"5351","3"
"5352","2"
"5353","3"
"5354","4"
"5355","4"
"5356","6"
"5357","2"
"5358","3"
"5359","4"
"5360","3"
"5361","4"
"5362","2"
"5363","5"
"5364","4"
"5365","3"
"5366","5"
"5367","3"
"5368","3"
"5369","4"
"5370","5"
"5371","3"
"5372","3"
"5373","4"
"5374","4"
"5375","3"
"5376","4"
"5377","6"
"5378","1"
"5379","4"
"5380","3"
"5381","1"
"5382","3"
"5383","1"
"5384","4"
"5385","5"
"5386","2"
"5387","3"
"5388","3"
"5389","3"
"5390","2"
"5391","1"
"5392","6"
"5393","1"
"5394","1"
"5395","4"
"5396","5"
"5397","4"
"5398","3"
"5399","4"
"5400","4"
"5401","4"
"5402","3"
"5403","3"
"5404","5"
"5405","4"
"5406","5"
"5407","2"
"5408","4"
"5409","1"
"5410","3"
"5411","5"
"5412","3"
"5413","1"
"5414","2"
"5415","4"
"5416","4"
"5417","5"
"5418","3"
"5419","5"
"5420","4"
"5421","1"
"5422","3"
"5423","5"
"5424","4"
"5425","2"
"5426","3"
"5427","3"
"5428","4"
"5429","3"
"5430","5"
"5431","3"
"5432","5"
"5433","5"
"5434","1"
"5435","6"
"5436","2"
"5437","5"
"5438","4"
"5439","3"
"5440","3"
"5441","5"
"5442","4"
"5443","4"
"5444","2"
"5445","3"
"5446","1"
"5447","4"
"5448","5"
"5449","2"
"5450","1"
"5451","2"
"5452","5"
"5453","4"
"5454","4"
"5455","5"
"5456","1"
"5457","4"
"5458","5"
"5459","5"
"5460","1"
"5461","3"
"5462","4"
"5463","6"
"5464","3"
"5465","5"
"5466","4"
"5467","1"
"5468","4"
"5469","4"
"5470","4"
"5471","1"
"5472","3"
"5473","3"
"5474","1"
"5475","3"
"5476","4"
"5477","4"
"5478","2"
"5479","5"
"5480","2"
"5481","4"
"5482","4"
"5483","3"
"5484","2"
"5485","6"
"5486","5"
"5487","3"
"5488","5"
"5489","1"
"5490","5"
"5491","4"
"5492","3"
"5493","3"
"5494","3"
"5495","3"
"5496","5"
"5497","1"
"5498","4"
"5499","4"
"5500","3"
"5501","2"
"5502","4"
"5503","1"
"5504","5"
"5505","3"
"5506","3"
"5507","4"
"5508","2"
"5509","3"
"5510","4"
"5511","5"
"5512","4"
"5513","4"
"5514","5"
"5515","5"
"5516","5"
"5517","6"
"5518","3"
"5519","4"
"5520","4"
"5521","3"
"5522","4"
"5523","5"
"5524","5"
"5525","4"
"5526","4"
"5527","4"
"5528","4"
"5529","4"
"5530","3"
"5531","4"
"5532","4"
"5533","3"
"5534","3"
"5535","4"
"5536","3"
"5537","5"
"5538","5"
"5539","3"
"5540","3"
"5541","4"
"5542","5"
"5543","5"
"5544","4"
"5545","5"
"5546","3"
"5547","2"
"5548","5"
"5549","1"
"5550","1"
"5551","3"
"5552","5"
"5553","4"
"5554","2"
"5555","3"
"5556","4"
"5557","3"
"5558","5"
"5559","5"
"5560","3"
"5561","1"
"5562","1"
"5563","2"
"5564","4"
"5565","2"
"5566","4"
"5567","5"
"5568","4"
"5569","5"
"5570","3"
"5571","4"
"5572","4"
"5573","4"
"5574","4"
"5575","4"
"5576","3"
"5577","5"
"5578","3"
"5579","3"
"5580","1"
"5581","4"
"5582","4"
"5583","5"
"5584","4"
"5585","3"
"5586","3"
"5587","5"
"5588","5"
"5589","4"
"5590","3"
"5591","3"
"5592","2"
"5593","1"
"5594","5"
"5595","1"
"5596","4"
"5597","5"
"5598","3"
"5599","5"
"5600","3"
"5601","5"
"5602","5"
"5603","4"
"5604","5"
"5605","4"
"5606","4"
"5607","4"
"5608","4"
"5609","2"
"5610","4"
"5611","3"
"5612","3"
"5613","4"
"5614","3"
"5615","5"
"5616","4"
"5617","3"
"5618","3"
"5619","1"
"5620","1"
"5621","3"
"5622","3"
"5623","4"
"5624","2"
"5625","3"
"5626","3"
"5627","5"
"5628","4"
"5629","3"
"5630","4"
"5631","3"
"5632","5"
"5633","3"
"5634","4"
"5635","3"
"5636","5"
"5637","5"
"5638","4"
"5639","3"
"5640","4"
"5641","4"
"5642","4"
"5643","4"
"5644","5"
"5645","3"
"5646","5"
"5647","3"
"5648","4"
"5649","1"
"5650","6"
"5651","1"
"5652","3"
"5653","5"
"5654","4"
"5655","4"
"5656","3"
"5657","4"
"5658","5"
"5659","4"
"5660","3"
"5661","4"
"5662","3"
"5663","3"
"5664","4"
"5665","4"
"5666","4"
"5667","4"
"5668","1"
"5669","5"
"5670","1"
"5671","4"
"5672","2"
"5673","2"
"5674","4"
"5675","5"
"5676","5"
"5677","3"
"5678","1"
"5679","3"
"5680","4"
"5681","3"
"5682","3"
"5683","2"
"5684","4"
"5685","4"
"5686","2"
"5687","3"
"5688","5"
"5689","5"
"5690","4"
"5691","3"
"5692","3"
"5693","4"
"5694","4"
"5695","3"
"5696","5"
"5697","5"
"5698","5"
"5699","3"
"5700","5"
"5701","5"
"5702","3"
"5703","4"
"5704","2"
"5705","4"
"5706","4"
"5707","4"
"5708","3"
"5709","3"
"5710","3"
"5711","3"
"5712","6"
"5713","3"
"5714","3"
"5715","5"
"5716","4"
"5717","6"
"5718","1"
"5719","3"
"5720","3"
"5721","4"
"5722","2"
"5723","3"
"5724","4"
"5725","4"
"5726","2"
"5727","4"
"5728","1"
"5729","4"
"5730","5"
"5731","5"
"5732","4"
"5733","1"
"5734","3"
"5735","1"
"5736","1"
"5737","3"
"5738","3"
"5739","3"
"5740","4"
"5741","5"
"5742","2"
"5743","6"
"5744","4"
"5745","4"
"5746","5"
"5747","5"
"5748","5"
"5749","4"
"5750","4"
"5751","1"
"5752","2"
"5753","1"
"5754","3"
"5755","3"
"5756","3"
"5757","4"
"5758","3"
"5759","3"
"5760","3"
"5761","1"
"5762","3"
"5763","5"
"5764","3"
"5765","5"
"5766","4"
"5767","4"
"5768","2"
"5769","3"
"5770","2"
"5771","3"
"5772","4"
"5773","4"
"5774","4"
"5775","1"
"5776","3"
"5777","5"
"5778","4"
"5779","2"
"5780","4"
"5781","5"
"5782","2"
"5783","5"
"5784","3"
"5785","4"
"5786","4"
"5787","2"
"5788","3"
"5789","3"
"5790","4"
"5791","1"
"5792","1"
"5793","5"
"5794","4"
"5795","3"
"5796","5"
"5797","3"
"5798","5"
"5799","5"
"5800","2"
"5801","5"
"5802","2"
"5803","3"
"5804","3"
"5805","4"
"5806","4"
"5807","1"
"5808","4"
"5809","5"
"5810","3"
"5811","5"
"5812","3"
"5813","3"
"5814","3"
"5815","2"
"5816","3"
"5817","3"
"5818","3"
"5819","3"
"5820","4"
"5821","5"
"5822","3"
"5823","6"
"5824","3"
"5825","6"
"5826","3"
"5827","3"
"5828","6"
"5829","4"
"5830","1"
"5831","5"
"5832","6"
"5833","1"
"5834","4"
"5835","5"
"5836","2"
"5837","3"
"5838","1"
"5839","4"
"5840","5"
"5841","5"
"5842","1"
"5843","5"
"5844","5"
"5845","1"
"5846","4"
"5847","3"
"5848","3"
"5849","4"
"5850","2"
"5851","3"
"5852","4"
"5853","3"
"5854","3"
"5855","6"
"5856","5"
"5857","3"
"5858","4"
"5859","2"
"5860","5"
"5861","1"
"5862","4"
"5863","5"
"5864","4"
"5865","5"
"5866","4"
"5867","4"
"5868","3"
"5869","4"
"5870","5"
"5871","2"
"5872","5"
"5873","4"
"5874","4"
"5875","3"
"5876","5"
"5877","3"
"5878","3"
"5879","4"
"5880","3"
"5881","3"
"5882","1"
"5883","4"
"5884","2"
"5885","4"
"5886","1"
"5887","5"
"5888","4"
"5889","4"
"5890","5"
"5891","5"
"5892","1"
"5893","5"
"5894","3"
"5895","3"
"5896","5"
"5897","3"
"5898","4"
"5899","3"
"5900","3"
"5901","5"
"5902","4"
"5903","3"
"5904","3"
"5905","4"
"5906","3"
"5907","5"
"5908","5"
"5909","4"
"5910","1"
"5911","4"
"5912","3"
"5913","2"
"5914","3"
"5915","4"
"5916","1"
"5917","3"
"5918","3"
"5919","5"
"5920","4"
"5921","4"
"5922","3"
"5923","3"
"5924","4"
"5925","4"
"5926","5"
"5927","1"
"5928","3"
"5929","1"
"5930","5"
"5931","2"
"5932","4"
"5933","4"
"5934","4"
"5935","5"
"5936","5"
"5937","3"
"5938","1"
"5939","5"
"5940","1"
"5941","5"
"5942","5"
"5943","3"
"5944","1"
"5945","4"
"5946","4"
"5947","3"
"5948","3"
"5949","4"
"5950","4"
"5951","4"
"5952","1"
"5953","3"
"5954","5"
"5955","5"
"5956","2"
"5957","2"
"5958","3"
"5959","3"
"5960","4"
"5961","4"
"5962","3"
"5963","5"
"5964","3"
"5965","5"
"5966","5"
"5967","4"
"5968","4"
"5969","5"
"5970","1"
"5971","5"
"5972","5"
"5973","4"
"5974","4"
"5975","4"
"5976","4"
"5977","3"
"5978","5"
"5979","5"
"5980","2"
"5981","5"
"5982","5"
"5983","5"
"5984","2"
"5985","3"
"5986","3"
"5987","3"
"5988","4"
"5989","4"
"5990","3"
"5991","4"
"5992","5"
"5993","3"
"5994","4"
"5995","4"
"5996","4"
"5997","4"
"5998","3"
"5999","3"
"6000","5"
"6001","1"
"6002","4"
"6003","5"
"6004","5"
"6005","4"
"6006","2"
"6007","4"
"6008","6"
"6009","2"
"6010","4"
"6011","3"
"6012","5"
"6013","5"
"6014","3"
"6015","1"
"6016","2"
"6017","1"
"6018","4"
"6019","3"
"6020","3"
"6021","3"
"6022","4"
"6023","1"
"6024","4"
"6025","3"
"6026","3"
"6027","3"
"6028","4"
"6029","1"
"6030","5"
"6031","2"
"6032","4"
"6033","5"
"6034","1"
"6035","3"
"6036","6"
"6037","5"
"6038","4"
"6039","3"
"6040","4"
"6041","5"
"6042","1"
"6043","5"
"6044","3"
"6045","4"
"6046","3"
"6047","4"
"6048","4"
"6049","1"
"6050","4"
"6051","4"
"6052","5"
"6053","4"
"6054","2"
"6055","3"
"6056","3"
"6057","3"
"6058","4"
"6059","4"
"6060","1"
"6061","3"
"6062","3"
"6063","5"
"6064","5"
"6065","5"
"6066","3"
"6067","3"
"6068","1"
"6069","4"
"6070","4"
"6071","4"
"6072","5"
"6073","3"
"6074","3"
"6075","3"
"6076","6"
"6077","3"
"6078","1"
"6079","2"
"6080","6"
"6081","1"
"6082","5"
"6083","3"
"6084","2"
"6085","3"
"6086","3"
"6087","5"
"6088","1"
"6089","1"
"6090","5"
"6091","1"
"6092","5"
"6093","3"
"6094","3"
"6095","4"
"6096","3"
"6097","6"
"6098","1"
"6099","4"
"6100","1"
"6101","4"
"6102","4"
"6103","5"
"6104","1"
"6105","4"
"6106","5"
"6107","4"
"6108","4"
"6109","3"
"6110","3"
"6111","5"
"6112","3"
"6113","3"
"6114","3"
"6115","1"
"6116","3"
"6117","3"
"6118","1"
"6119","3"
"6120","5"
"6121","4"
"6122","3"
"6123","3"
"6124","5"
"6125","3"
"6126","1"
"6127","4"
"6128","4"
"6129","4"
"6130","1"
"6131","5"
"6132","5"
"6133","4"
"6134","3"
"6135","5"
