"Id","Genres"
"4138","6"
"4139","1"
"4140","2"
"4141","3"
"4142","2"
"4143","6"
"4144","6"
"4145","2"
"4146","6"
"4147","6"
"4148","5"
"4149","2"
"4150","2"
"4151","3"
"4152","2"
"4153","1"
"4154","2"
"4155","6"
"4156","2"
"4157","5"
"4158","5"
"4159","2"
"4160","3"
"4161","3"
"4162","6"
"4163","6"
"4164","2"
"4165","5"
"4166","1"
"4167","2"
"4168","2"
"4169","6"
"4170","6"
"4171","3"
"4172","3"
"4173","2"
"4174","3"
"4175","5"
"4176","1"
"4177","3"
"4178","2"
"4179","2"
"4180","2"
"4181","6"
"4182","6"
"4183","1"
"4184","1"
"4185","2"
"4186","4"
"4187","6"
"4188","6"
"4189","6"
"4190","2"
"4191","5"
"4192","3"
"4193","1"
"4194","2"
"4195","2"
"4196","2"
"4197","6"
"4198","1"
"4199","6"
"4200","6"
"4201","3"
"4202","5"
"4203","2"
"4204","2"
"4205","5"
"4206","6"
"4207","1"
"4208","4"
"4209","2"
"4210","2"
"4211","2"
"4212","2"
"4213","6"
"4214","2"
"4215","2"
"4216","3"
"4217","5"
"4218","2"
"4219","5"
"4220","2"
"4221","5"
"4222","2"
"4223","1"
"4224","3"
"4225","3"
"4226","3"
"4227","6"
"4228","2"
"4229","2"
"4230","6"
"4231","2"
"4232","2"
"4233","3"
"4234","3"
"4235","2"
"4236","6"
"4237","3"
"4238","1"
"4239","1"
"4240","6"
"4241","6"
"4242","1"
"4243","2"
"4244","2"
"4245","1"
"4246","5"
"4247","3"
"4248","5"
"4249","2"
"4250","2"
"4251","6"
"4252","5"
"4253","6"
"4254","2"
"4255","2"
"4256","3"
"4257","6"
"4258","1"
"4259","5"
"4260","2"
"4261","1"
"4262","3"
"4263","3"
"4264","3"
"4265","2"
"4266","6"
"4267","2"
"4268","3"
"4269","2"
"4270","2"
"4271","6"
"4272","5"
"4273","1"
"4274","5"
"4275","6"
"4276","1"
"4277","1"
"4278","6"
"4279","3"
"4280","2"
"4281","2"
"4282","3"
"4283","2"
"4284","6"
"4285","2"
"4286","5"
"4287","2"
"4288","2"
"4289","3"
"4290","3"
"4291","2"
"4292","2"
"4293","2"
"4294","5"
"4295","6"
"4296","1"
"4297","6"
"4298","1"
"4299","5"
"4300","2"
"4301","2"
"4302","1"
"4303","2"
"4304","6"
"4305","3"
"4306","6"
"4307","3"
"4308","1"
"4309","2"
"4310","2"
"4311","2"
"4312","6"
"4313","5"
"4314","4"
"4315","1"
"4316","2"
"4317","3"
"4318","2"
"4319","6"
"4320","3"
"4321","2"
"4322","5"
"4323","3"
"4324","2"
"4325","3"
"4326","5"
"4327","2"
"4328","6"
"4329","3"
"4330","2"
"4331","2"
"4332","6"
"4333","1"
"4334","2"
"4335","1"
"4336","6"
"4337","2"
"4338","4"
"4339","1"
"4340","6"
"4341","6"
"4342","6"
"4343","3"
"4344","1"
"4345","3"
"4346","6"
"4347","2"
"4348","2"
"4349","2"
"4350","2"
"4351","5"
"4352","5"
"4353","5"
"4354","2"
"4355","2"
"4356","2"
"4357","2"
"4358","3"
"4359","5"
"4360","2"
"4361","3"
"4362","6"
"4363","6"
"4364","3"
"4365","3"
"4366","3"
"4367","2"
"4368","2"
"4369","5"
"4370","2"
"4371","2"
"4372","6"
"4373","6"
"4374","5"
"4375","5"
"4376","2"
"4377","1"
"4378","3"
"4379","2"
"4380","2"
"4381","3"
"4382","5"
"4383","6"
"4384","3"
"4385","6"
"4386","6"
"4387","2"
"4388","6"
"4389","2"
"4390","5"
"4391","2"
"4392","2"
"4393","5"
"4394","1"
"4395","2"
"4396","5"
"4397","5"
"4398","2"
"4399","1"
"4400","2"
"4401","3"
"4402","5"
"4403","5"
"4404","3"
"4405","3"
"4406","2"
"4407","2"
"4408","5"
"4409","3"
"4410","3"
"4411","2"
"4412","6"
"4413","2"
"4414","3"
"4415","2"
"4416","2"
"4417","3"
"4418","6"
"4419","2"
"4420","1"
"4421","2"
"4422","2"
"4423","2"
"4424","1"
"4425","6"
"4426","1"
"4427","3"
"4428","2"
"4429","2"
"4430","3"
"4431","5"
"4432","2"
"4433","6"
"4434","2"
"4435","3"
"4436","2"
"4437","3"
"4438","1"
"4439","6"
"4440","1"
"4441","2"
"4442","2"
"4443","5"
"4444","3"
"4445","2"
"4446","2"
"4447","6"
"4448","6"
"4449","4"
"4450","2"
"4451","2"
"4452","3"
"4453","5"
"4454","5"
"4455","2"
"4456","5"
"4457","6"
"4458","2"
"4459","6"
"4460","2"
"4461","2"
"4462","2"
"4463","5"
"4464","6"
"4465","3"
"4466","2"
"4467","2"
"4468","6"
"4469","3"
"4470","6"
"4471","5"
"4472","6"
"4473","3"
"4474","6"
"4475","1"
"4476","6"
"4477","2"
"4478","1"
"4479","5"
"4480","2"
"4481","6"
"4482","2"
"4483","6"
"4484","5"
"4485","2"
"4486","3"
"4487","2"
"4488","3"
"4489","2"
"4490","5"
"4491","2"
"4492","2"
"4493","3"
"4494","6"
"4495","5"
"4496","2"
"4497","3"
"4498","2"
"4499","6"
"4500","2"
"4501","5"
"4502","2"
"4503","5"
"4504","3"
"4505","1"
"4506","1"
"4507","2"
"4508","6"
"4509","5"
"4510","6"
"4511","3"
"4512","3"
"4513","6"
"4514","3"
"4515","2"
"4516","3"
"4517","1"
"4518","1"
"4519","6"
"4520","2"
"4521","2"
"4522","3"
"4523","3"
"4524","2"
"4525","2"
"4526","2"
"4527","1"
"4528","5"
"4529","1"
"4530","3"
"4531","6"
"4532","3"
"4533","2"
"4534","2"
"4535","6"
"4536","2"
"4537","6"
"4538","6"
"4539","6"
"4540","3"
"4541","2"
"4542","3"
"4543","1"
"4544","3"
"4545","5"
"4546","3"
"4547","3"
"4548","2"
"4549","5"
"4550","5"
"4551","5"
"4552","3"
"4553","6"
"4554","2"
"4555","6"
"4556","3"
"4557","6"
"4558","6"
"4559","1"
"4560","5"
"4561","6"
"4562","3"
"4563","3"
"4564","2"
"4565","3"
"4566","3"
"4567","2"
"4568","2"
"4569","5"
"4570","2"
"4571","6"
"4572","6"
"4573","1"
"4574","4"
"4575","2"
"4576","2"
"4577","6"
"4578","6"
"4579","2"
"4580","6"
"4581","2"
"4582","2"
"4583","5"
"4584","2"
"4585","2"
"4586","5"
"4587","1"
"4588","2"
"4589","3"
"4590","1"
"4591","2"
"4592","6"
"4593","5"
"4594","3"
"4595","2"
"4596","6"
"4597","2"
"4598","1"
"4599","5"
"4600","2"
"4601","3"
"4602","2"
"4603","2"
"4604","2"
"4605","6"
"4606","2"
"4607","2"
"4608","2"
"4609","5"
"4610","2"
"4611","6"
"4612","1"
"4613","5"
"4614","2"
"4615","6"
"4616","3"
"4617","2"
"4618","2"
"4619","2"
"4620","3"
"4621","2"
"4622","3"
"4623","3"
"4624","6"
"4625","2"
"4626","2"
"4627","5"
"4628","6"
"4629","5"
"4630","3"
"4631","6"
"4632","2"
"4633","1"
"4634","2"
"4635","3"
"4636","2"
"4637","6"
"4638","3"
"4639","5"
"4640","6"
"4641","1"
"4642","6"
"4643","2"
"4644","1"
"4645","1"
"4646","2"
"4647","6"
"4648","3"
"4649","3"
"4650","1"
"4651","6"
"4652","5"
"4653","5"
"4654","5"
"4655","6"
"4656","3"
"4657","2"
"4658","1"
"4659","2"
"4660","2"
"4661","2"
"4662","6"
"4663","1"
"4664","3"
"4665","2"
"4666","5"
"4667","3"
"4668","1"
"4669","1"
"4670","3"
"4671","2"
"4672","2"
"4673","2"
"4674","1"
"4675","2"
"4676","2"
"4677","2"
"4678","2"
"4679","1"
"4680","2"
"4681","5"
"4682","6"
"4683","2"
"4684","2"
"4685","3"
"4686","2"
"4687","6"
"4688","2"
"4689","6"
"4690","2"
"4691","2"
"4692","3"
"4693","2"
"4694","6"
"4695","3"
"4696","3"
"4697","2"
"4698","2"
"4699","1"
"4700","6"
"4701","2"
"4702","5"
"4703","3"
"4704","3"
"4705","2"
"4706","6"
"4707","5"
"4708","3"
"4709","2"
"4710","2"
"4711","4"
"4712","3"
"4713","3"
"4714","6"
"4715","3"
"4716","5"
"4717","6"
"4718","2"
"4719","3"
"4720","3"
"4721","4"
"4722","5"
"4723","2"
"4724","6"
"4725","2"
"4726","1"
"4727","2"
"4728","6"
"4729","2"
"4730","2"
"4731","3"
"4732","2"
"4733","2"
"4734","1"
"4735","5"
"4736","2"
"4737","6"
"4738","3"
"4739","6"
"4740","5"
"4741","2"
"4742","2"
"4743","6"
"4744","1"
"4745","3"
"4746","2"
"4747","2"
"4748","3"
"4749","2"
"4750","2"
"4751","2"
"4752","2"
"4753","1"
"4754","2"
"4755","5"
"4756","5"
"4757","5"
"4758","4"
"4759","2"
"4760","1"
"4761","3"
"4762","2"
"4763","1"
"4764","5"
"4765","5"
"4766","5"
"4767","3"
"4768","6"
"4769","6"
"4770","1"
"4771","1"
"4772","1"
"4773","1"
"4774","2"
"4775","6"
"4776","2"
"4777","6"
"4778","2"
"4779","2"
"4780","2"
"4781","2"
"4782","3"
"4783","6"
"4784","5"
"4785","2"
"4786","6"
"4787","1"
"4788","2"
"4789","2"
"4790","1"
"4791","6"
"4792","2"
"4793","2"
"4794","3"
"4795","5"
"4796","1"
"4797","6"
"4798","2"
"4799","6"
"4800","6"
"4801","3"
"4802","2"
"4803","2"
"4804","2"
"4805","3"
"4806","6"
"4807","6"
"4808","2"
"4809","6"
"4810","2"
"4811","2"
"4812","1"
"4813","3"
"4814","2"
"4815","2"
"4816","6"
"4817","2"
"4818","5"
"4819","2"
"4820","4"
"4821","6"
"4822","2"
"4823","3"
"4824","3"
"4825","6"
"4826","5"
"4827","2"
"4828","5"
"4829","2"
"4830","5"
"4831","2"
"4832","2"
"4833","2"
"4834","1"
"4835","6"
"4836","6"
"4837","6"
"4838","2"
"4839","6"
"4840","3"
"4841","6"
"4842","1"
"4843","6"
"4844","3"
"4845","6"
"4846","5"
"4847","3"
"4848","2"
"4849","5"
"4850","1"
"4851","2"
"4852","1"
"4853","6"
"4854","2"
"4855","2"
"4856","3"
"4857","2"
"4858","1"
"4859","6"
"4860","3"
"4861","2"
"4862","2"
"4863","2"
"4864","1"
"4865","2"
"4866","3"
"4867","2"
"4868","2"
"4869","6"
"4870","6"
"4871","3"
"4872","5"
"4873","3"
"4874","1"
"4875","2"
"4876","3"
"4877","6"
"4878","2"
"4879","5"
"4880","3"
"4881","2"
"4882","2"
"4883","3"
"4884","2"
"4885","2"
"4886","6"
"4887","2"
"4888","5"
"4889","5"
"4890","6"
"4891","5"
"4892","2"
"4893","3"
"4894","1"
"4895","5"
"4896","1"
"4897","5"
"4898","2"
"4899","6"
"4900","2"
"4901","2"
"4902","5"
"4903","2"
"4904","5"
"4905","2"
"4906","3"
"4907","2"
"4908","2"
"4909","3"
"4910","6"
"4911","6"
"4912","2"
"4913","1"
"4914","6"
"4915","6"
"4916","2"
"4917","2"
"4918","6"
"4919","2"
"4920","2"
"4921","6"
"4922","6"
"4923","6"
"4924","2"
"4925","2"
"4926","3"
"4927","6"
"4928","2"
"4929","1"
"4930","3"
"4931","2"
"4932","5"
"4933","1"
"4934","3"
"4935","2"
"4936","6"
"4937","2"
"4938","3"
"4939","2"
"4940","3"
"4941","2"
"4942","1"
"4943","2"
"4944","1"
"4945","5"
"4946","4"
"4947","3"
"4948","2"
"4949","6"
"4950","6"
"4951","6"
"4952","6"
"4953","2"
"4954","2"
"4955","2"
"4956","6"
"4957","6"
"4958","1"
"4959","2"
"4960","6"
"4961","5"
"4962","6"
"4963","2"
"4964","6"
"4965","6"
"4966","3"
"4967","1"
"4968","3"
"4969","2"
"4970","1"
"4971","2"
"4972","3"
"4973","1"
"4974","1"
"4975","3"
"4976","2"
"4977","5"
"4978","2"
"4979","2"
"4980","2"
"4981","2"
"4982","6"
"4983","2"
"4984","6"
"4985","6"
"4986","2"
"4987","6"
"4988","1"
"4989","3"
"4990","5"
"4991","2"
"4992","1"
"4993","2"
"4994","2"
"4995","3"
"4996","1"
"4997","2"
"4998","5"
"4999","2"
"5000","2"
"5001","2"
"5002","2"
"5003","6"
"5004","6"
"5005","6"
"5006","5"
"5007","3"
"5008","3"
"5009","3"
"5010","3"
"5011","6"
"5012","6"
"5013","5"
"5014","5"
"5015","2"
"5016","2"
"5017","3"
"5018","2"
"5019","6"
"5020","2"
"5021","2"
"5022","4"
"5023","6"
"5024","2"
"5025","2"
"5026","2"
"5027","2"
"5028","2"
"5029","1"
"5030","2"
"5031","5"
"5032","5"
"5033","2"
"5034","2"
"5035","6"
"5036","2"
"5037","2"
"5038","6"
"5039","2"
"5040","6"
"5041","6"
"5042","6"
"5043","6"
"5044","5"
"5045","6"
"5046","6"
"5047","2"
"5048","2"
"5049","2"
"5050","5"
"5051","3"
"5052","6"
"5053","1"
"5054","3"
"5055","1"
"5056","4"
"5057","6"
"5058","6"
"5059","6"
"5060","2"
"5061","3"
"5062","2"
"5063","2"
"5064","1"
"5065","6"
"5066","6"
"5067","2"
"5068","5"
"5069","3"
"5070","5"
"5071","2"
"5072","2"
"5073","5"
"5074","2"
"5075","3"
"5076","1"
"5077","1"
"5078","5"
"5079","2"
"5080","2"
"5081","3"
"5082","6"
"5083","3"
"5084","3"
"5085","2"
"5086","2"
"5087","2"
"5088","5"
"5089","2"
"5090","5"
"5091","2"
"5092","1"
"5093","3"
"5094","2"
"5095","6"
"5096","2"
"5097","1"
"5098","6"
"5099","1"
"5100","2"
"5101","2"
"5102","6"
"5103","5"
"5104","1"
"5105","1"
"5106","2"
"5107","5"
"5108","2"
"5109","2"
"5110","3"
"5111","6"
"5112","6"
"5113","2"
"5114","5"
"5115","5"
"5116","2"
"5117","6"
"5118","1"
"5119","2"
"5120","6"
"5121","3"
"5122","2"
"5123","3"
"5124","1"
"5125","3"
"5126","3"
"5127","3"
"5128","3"
"5129","3"
"5130","2"
"5131","3"
"5132","5"
"5133","5"
"5134","1"
"5135","2"
"5136","6"
"5137","1"
"5138","6"
"5139","2"
"5140","1"
"5141","6"
"5142","2"
"5143","3"
"5144","6"
"5145","5"
"5146","2"
"5147","6"
"5148","3"
"5149","6"
"5150","6"
"5151","1"
"5152","1"
"5153","3"
"5154","2"
"5155","3"
"5156","6"
"5157","6"
"5158","2"
"5159","6"
"5160","6"
"5161","6"
"5162","3"
"5163","2"
"5164","1"
"5165","1"
"5166","2"
"5167","2"
"5168","6"
"5169","5"
"5170","2"
"5171","3"
"5172","3"
"5173","2"
"5174","3"
"5175","6"
"5176","6"
"5177","2"
"5178","3"
"5179","6"
"5180","2"
"5181","1"
"5182","5"
"5183","2"
"5184","1"
"5185","2"
"5186","2"
"5187","2"
"5188","2"
"5189","2"
"5190","3"
"5191","5"
"5192","2"
"5193","3"
"5194","3"
"5195","1"
"5196","3"
"5197","3"
"5198","5"
"5199","3"
"5200","2"
"5201","5"
"5202","5"
"5203","2"
"5204","1"
"5205","3"
"5206","2"
"5207","5"
"5208","2"
"5209","3"
"5210","6"
"5211","2"
"5212","3"
"5213","3"
"5214","3"
"5215","2"
"5216","5"
"5217","2"
"5218","2"
"5219","6"
"5220","2"
"5221","5"
"5222","5"
"5223","1"
"5224","2"
"5225","5"
"5226","2"
"5227","3"
"5228","2"
"5229","2"
"5230","3"
"5231","1"
"5232","2"
"5233","5"
"5234","6"
"5235","2"
"5236","5"
"5237","6"
"5238","2"
"5239","5"
"5240","2"
"5241","2"
"5242","2"
"5243","6"
"5244","2"
"5245","5"
"5246","6"
"5247","6"
"5248","3"
"5249","6"
"5250","2"
"5251","1"
"5252","6"
"5253","6"
"5254","2"
"5255","1"
"5256","2"
"5257","3"
"5258","6"
"5259","2"
"5260","3"
"5261","1"
"5262","1"
"5263","2"
"5264","2"
"5265","1"
"5266","1"
"5267","2"
"5268","3"
"5269","6"
"5270","6"
"5271","6"
"5272","2"
"5273","1"
"5274","2"
"5275","2"
"5276","3"
"5277","3"
"5278","6"
"5279","1"
"5280","2"
"5281","5"
"5282","2"
"5283","6"
"5284","6"
"5285","2"
"5286","3"
"5287","2"
"5288","1"
"5289","3"
"5290","6"
"5291","2"
"5292","2"
"5293","1"
"5294","1"
"5295","2"
"5296","6"
"5297","2"
"5298","5"
"5299","5"
"5300","3"
"5301","6"
"5302","2"
"5303","6"
"5304","6"
"5305","2"
"5306","3"
"5307","2"
"5308","2"
"5309","1"
"5310","6"
"5311","2"
"5312","5"
"5313","6"
"5314","5"
"5315","2"
"5316","6"
"5317","6"
"5318","2"
"5319","2"
"5320","5"
"5321","2"
"5322","5"
"5323","3"
"5324","2"
"5325","5"
"5326","2"
"5327","2"
"5328","6"
"5329","3"
"5330","2"
"5331","1"
"5332","2"
"5333","2"
"5334","1"
"5335","6"
"5336","6"
"5337","2"
"5338","6"
"5339","3"
"5340","2"
"5341","2"
"5342","2"
"5343","3"
"5344","5"
"5345","2"
"5346","6"
"5347","2"
"5348","2"
"5349","5"
"5350","6"
"5351","1"
"5352","5"
"5353","2"
"5354","2"
"5355","2"
"5356","4"
"5357","1"
"5358","2"
"5359","3"
"5360","2"
"5361","2"
"5362","1"
"5363","6"
"5364","3"
"5365","3"
"5366","6"
"5367","2"
"5368","2"
"5369","2"
"5370","3"
"5371","2"
"5372","2"
"5373","2"
"5374","3"
"5375","3"
"5376","2"
"5377","1"
"5378","5"
"5379","2"
"5380","2"
"5381","5"
"5382","2"
"5383","5"
"5384","2"
"5385","6"
"5386","1"
"5387","2"
"5388","2"
"5389","2"
"5390","1"
"5391","5"
"5392","1"
"5393","5"
"5394","1"
"5395","2"
"5396","6"
"5397","2"
"5398","3"
"5399","2"
"5400","2"
"5401","2"
"5402","3"
"5403","1"
"5404","6"
"5405","2"
"5406","6"
"5407","1"
"5408","2"
"5409","5"
"5410","2"
"5411","6"
"5412","2"
"5413","5"
"5414","1"
"5415","2"
"5416","2"
"5417","6"
"5418","3"
"5419","5"
"5420","2"
"5421","5"
"5422","2"
"5423","6"
"5424","2"
"5425","5"
"5426","2"
"5427","2"
"5428","2"
"5429","2"
"5430","6"
"5431","3"
"5432","6"
"5433","6"
"5434","6"
"5435","4"
"5436","1"
"5437","6"
"5438","2"
"5439","2"
"5440","2"
"5441","6"
"5442","2"
"5443","2"
"5444","1"
"5445","3"
"5446","5"
"5447","2"
"5448","6"
"5449","1"
"5450","6"
"5451","1"
"5452","6"
"5453","2"
"5454","2"
"5455","6"
"5456","5"
"5457","2"
"5458","6"
"5459","6"
"5460","1"
"5461","1"
"5462","1"
"5463","4"
"5464","3"
"5465","5"
"5466","2"
"5467","5"
"5468","2"
"5469","2"
"5470","2"
"5471","5"
"5472","3"
"5473","2"
"5474","5"
"5475","3"
"5476","2"
"5477","2"
"5478","5"
"5479","1"
"5480","1"
"5481","2"
"5482","2"
"5483","3"
"5484","1"
"5485","4"
"5486","3"
"5487","3"
"5488","6"
"5489","5"
"5490","3"
"5491","2"
"5492","3"
"5493","2"
"5494","2"
"5495","1"
"5496","6"
"5497","5"
"5498","2"
"5499","2"
"5500","2"
"5501","1"
"5502","2"
"5503","1"
"5504","6"
"5505","3"
"5506","2"
"5507","2"
"5508","1"
"5509","3"
"5510","2"
"5511","5"
"5512","2"
"5513","2"
"5514","6"
"5515","5"
"5516","6"
"5517","5"
"5518","2"
"5519","2"
"5520","2"
"5521","1"
"5522","2"
"5523","6"
"5524","6"
"5525","2"
"5526","2"
"5527","2"
"5528","2"
"5529","2"
"5530","3"
"5531","2"
"5532","2"
"5533","1"
"5534","2"
"5535","3"
"5536","2"
"5537","1"
"5538","6"
"5539","1"
"5540","3"
"5541","2"
"5542","6"
"5543","6"
"5544","2"
"5545","6"
"5546","2"
"5547","1"
"5548","6"
"5549","5"
"5550","5"
"5551","3"
"5552","6"
"5553","2"
"5554","1"
"5555","1"
"5556","2"
"5557","3"
"5558","6"
"5559","6"
"5560","2"
"5561","5"
"5562","5"
"5563","1"
"5564","2"
"5565","1"
"5566","2"
"5567","5"
"5568","2"
"5569","6"
"5570","3"
"5571","2"
"5572","2"
"5573","2"
"5574","2"
"5575","2"
"5576","1"
"5577","6"
"5578","2"
"5579","3"
"5580","5"
"5581","2"
"5582","1"
"5583","5"
"5584","2"
"5585","3"
"5586","3"
"5587","6"
"5588","6"
"5589","2"
"5590","3"
"5591","3"
"5592","1"
"5593","5"
"5594","6"
"5595","5"
"5596","2"
"5597","6"
"5598","2"
"5599","6"
"5600","3"
"5601","3"
"5602","6"
"5603","2"
"5604","6"
"5605","2"
"5606","2"
"5607","2"
"5608","2"
"5609","1"
"5610","2"
"5611","2"
"5612","3"
"5613","2"
"5614","3"
"5615","6"
"5616","2"
"5617","3"
"5618","2"
"5619","4"
"5620","1"
"5621","2"
"5622","3"
"5623","2"
"5624","1"
"5625","2"
"5626","3"
"5627","6"
"5628","3"
"5629","2"
"5630","2"
"5631","3"
"5632","6"
"5633","3"
"5634","2"
"5635","2"
"5636","6"
"5637","1"
"5638","2"
"5639","3"
"5640","2"
"5641","2"
"5642","2"
"5643","2"
"5644","6"
"5645","2"
"5646","6"
"5647","1"
"5648","2"
"5649","5"
"5650","4"
"5651","5"
"5652","2"
"5653","6"
"5654","2"
"5655","2"
"5656","2"
"5657","2"
"5658","6"
"5659","2"
"5660","2"
"5661","2"
"5662","2"
"5663","3"
"5664","2"
"5665","2"
"5666","2"
"5667","2"
"5668","5"
"5669","6"
"5670","5"
"5671","2"
"5672","5"
"5673","3"
"5674","2"
"5675","5"
"5676","6"
"5677","2"
"5678","5"
"5679","3"
"5680","2"
"5681","1"
"5682","1"
"5683","1"
"5684","3"
"5685","2"
"5686","1"
"5687","3"
"5688","3"
"5689","5"
"5690","2"
"5691","2"
"5692","2"
"5693","2"
"5694","2"
"5695","2"
"5696","5"
"5697","6"
"5698","6"
"5699","3"
"5700","5"
"5701","6"
"5702","2"
"5703","2"
"5704","1"
"5705","2"
"5706","3"
"5707","2"
"5708","2"
"5709","3"
"5710","2"
"5711","2"
"5712","1"
"5713","3"
"5714","2"
"5715","6"
"5716","2"
"5717","1"
"5718","5"
"5719","3"
"5720","2"
"5721","2"
"5722","3"
"5723","3"
"5724","2"
"5725","2"
"5726","5"
"5727","2"
"5728","1"
"5729","2"
"5730","3"
"5731","6"
"5732","2"
"5733","5"
"5734","3"
"5735","6"
"5736","5"
"5737","1"
"5738","2"
"5739","3"
"5740","3"
"5741","5"
"5742","1"
"5743","4"
"5744","2"
"5745","2"
"5746","6"
"5747","6"
"5748","3"
"5749","2"
"5750","2"
"5751","5"
"5752","2"
"5753","5"
"5754","3"
"5755","2"
"5756","3"
"5757","2"
"5758","2"
"5759","3"
"5760","2"
"5761","5"
"5762","3"
"5763","1"
"5764","2"
"5765","6"
"5766","2"
"5767","3"
"5768","1"
"5769","3"
"5770","3"
"5771","2"
"5772","2"
"5773","2"
"5774","2"
"5775","5"
"5776","2"
"5777","6"
"5778","2"
"5779","1"
"5780","2"
"5781","6"
"5782","1"
"5783","6"
"5784","3"
"5785","2"
"5786","2"
"5787","3"
"5788","2"
"5789","2"
"5790","2"
"5791","5"
"5792","1"
"5793","6"
"5794","3"
"5795","2"
"5796","6"
"5797","3"
"5798","5"
"5799","6"
"5800","1"
"5801","6"
"5802","5"
"5803","3"
"5804","2"
"5805","2"
"5806","2"
"5807","1"
"5808","2"
"5809","6"
"5810","2"
"5811","1"
"5812","2"
"5813","1"
"5814","3"
"5815","1"
"5816","3"
"5817","2"
"5818","3"
"5819","2"
"5820","3"
"5821","5"
"5822","3"
"5823","6"
"5824","1"
"5825","6"
"5826","2"
"5827","3"
"5828","6"
"5829","2"
"5830","5"
"5831","6"
"5832","1"
"5833","5"
"5834","2"
"5835","6"
"5836","1"
"5837","2"
"5838","5"
"5839","2"
"5840","6"
"5841","6"
"5842","6"
"5843","6"
"5844","3"
"5845","5"
"5846","2"
"5847","2"
"5848","2"
"5849","2"
"5850","3"
"5851","3"
"5852","2"
"5853","3"
"5854","3"
"5855","6"
"5856","6"
"5857","3"
"5858","2"
"5859","1"
"5860","3"
"5861","6"
"5862","3"
"5863","6"
"5864","2"
"5865","6"
"5866","2"
"5867","2"
"5868","2"
"5869","2"
"5870","6"
"5871","1"
"5872","3"
"5873","2"
"5874","2"
"5875","3"
"5876","6"
"5877","2"
"5878","2"
"5879","2"
"5880","2"
"5881","2"
"5882","5"
"5883","2"
"5884","5"
"5885","3"
"5886","6"
"5887","6"
"5888","2"
"5889","2"
"5890","6"
"5891","6"
"5892","5"
"5893","6"
"5894","3"
"5895","2"
"5896","6"
"5897","2"
"5898","2"
"5899","3"
"5900","2"
"5901","6"
"5902","2"
"5903","2"
"5904","2"
"5905","2"
"5906","2"
"5907","6"
"5908","6"
"5909","1"
"5910","5"
"5911","2"
"5912","2"
"5913","1"
"5914","6"
"5915","2"
"5916","5"
"5917","2"
"5918","2"
"5919","6"
"5920","2"
"5921","2"
"5922","2"
"5923","3"
"5924","2"
"5925","2"
"5926","6"
"5927","5"
"5928","2"
"5929","5"
"5930","6"
"5931","5"
"5932","2"
"5933","2"
"5934","2"
"5935","6"
"5936","6"
"5937","2"
"5938","5"
"5939","6"
"5940","5"
"5941","6"
"5942","6"
"5943","2"
"5944","5"
"5945","2"
"5946","2"
"5947","6"
"5948","2"
"5949","2"
"5950","2"
"5951","2"
"5952","5"
"5953","3"
"5954","6"
"5955","6"
"5956","3"
"5957","3"
"5958","3"
"5959","2"
"5960","2"
"5961","2"
"5962","3"
"5963","6"
"5964","6"
"5965","6"
"5966","6"
"5967","2"
"5968","2"
"5969","6"
"5970","5"
"5971","6"
"5972","6"
"5973","2"
"5974","2"
"5975","2"
"5976","3"
"5977","3"
"5978","6"
"5979","5"
"5980","1"
"5981","6"
"5982","1"
"5983","6"
"5984","1"
"5985","2"
"5986","2"
"5987","3"
"5988","2"
"5989","2"
"5990","1"
"5991","2"
"5992","6"
"5993","3"
"5994","2"
"5995","2"
"5996","3"
"5997","2"
"5998","2"
"5999","2"
"6000","6"
"6001","1"
"6002","2"
"6003","6"
"6004","6"
"6005","2"
"6006","1"
"6007","2"
"6008","6"
"6009","1"
"6010","2"
"6011","3"
"6012","6"
"6013","6"
"6014","2"
"6015","5"
"6016","1"
"6017","5"
"6018","2"
"6019","2"
"6020","2"
"6021","3"
"6022","2"
"6023","5"
"6024","2"
"6025","2"
"6026","3"
"6027","2"
"6028","2"
"6029","5"
"6030","5"
"6031","1"
"6032","2"
"6033","5"
"6034","5"
"6035","3"
"6036","4"
"6037","6"
"6038","2"
"6039","2"
"6040","2"
"6041","6"
"6042","1"
"6043","6"
"6044","3"
"6045","2"
"6046","2"
"6047","3"
"6048","2"
"6049","5"
"6050","2"
"6051","2"
"6052","3"
"6053","2"
"6054","1"
"6055","3"
"6056","3"
"6057","3"
"6058","2"
"6059","2"
"6060","5"
"6061","2"
"6062","2"
"6063","6"
"6064","3"
"6065","6"
"6066","3"
"6067","2"
"6068","5"
"6069","2"
"6070","3"
"6071","2"
"6072","6"
"6073","2"
"6074","2"
"6075","3"
"6076","4"
"6077","2"
"6078","6"
"6079","1"
"6080","6"
"6081","5"
"6082","6"
"6083","1"
"6084","5"
"6085","2"
"6086","3"
"6087","6"
"6088","5"
"6089","5"
"6090","6"
"6091","5"
"6092","6"
"6093","3"
"6094","3"
"6095","2"
"6096","2"
"6097","3"
"6098","5"
"6099","2"
"6100","5"
"6101","2"
"6102","2"
"6103","2"
"6104","5"
"6105","2"
"6106","6"
"6107","2"
"6108","2"
"6109","3"
"6110","3"
"6111","6"
"6112","3"
"6113","2"
"6114","3"
"6115","6"
"6116","2"
"6117","2"
"6118","1"
"6119","3"
"6120","6"
"6121","2"
"6122","2"
"6123","2"
"6124","6"
"6125","2"
"6126","6"
"6127","2"
"6128","2"
"6129","2"
"6130","5"
"6131","3"
"6132","6"
"6133","2"
"6134","3"
"6135","6"
