"Id","Genres"
"4138","6"
"4139","3"
"4140","3"
"4141","2"
"4142","2"
"4143","6"
"4144","6"
"4145","2"
"4146","6"
"4147","6"
"4148","5"
"4149","3"
"4150","2"
"4151","3"
"4152","2"
"4153","6"
"4154","3"
"4155","6"
"4156","2"
"4157","5"
"4158","5"
"4159","2"
"4160","2"
"4161","2"
"4162","6"
"4163","6"
"4164","2"
"4165","1"
"4166","5"
"4167","3"
"4168","2"
"4169","6"
"4170","4"
"4171","2"
"4172","2"
"4173","3"
"4174","3"
"4175","5"
"4176","1"
"4177","2"
"4178","2"
"4179","3"
"4180","2"
"4181","6"
"4182","6"
"4183","4"
"4184","3"
"4185","2"
"4186","4"
"4187","6"
"4188","6"
"4189","6"
"4190","6"
"4191","5"
"4192","3"
"4193","1"
"4194","2"
"4195","2"
"4196","2"
"4197","6"
"4198","5"
"4199","6"
"4200","6"
"4201","3"
"4202","5"
"4203","2"
"4204","3"
"4205","1"
"4206","6"
"4207","3"
"4208","4"
"4209","3"
"4210","2"
"4211","2"
"4212","3"
"4213","6"
"4214","2"
"4215","3"
"4216","3"
"4217","5"
"4218","1"
"4219","5"
"4220","2"
"4221","6"
"4222","3"
"4223","1"
"4224","3"
"4225","3"
"4226","2"
"4227","5"
"4228","2"
"4229","2"
"4230","6"
"4231","2"
"4232","2"
"4233","2"
"4234","3"
"4235","2"
"4236","6"
"4237","2"
"4238","1"
"4239","3"
"4240","6"
"4241","6"
"4242","3"
"4243","2"
"4244","2"
"4245","5"
"4246","6"
"4247","3"
"4248","5"
"4249","3"
"4250","2"
"4251","6"
"4252","5"
"4253","6"
"4254","2"
"4255","2"
"4256","3"
"4257","6"
"4258","5"
"4259","5"
"4260","3"
"4261","5"
"4262","3"
"4263","3"
"4264","2"
"4265","3"
"4266","6"
"4267","2"
"4268","3"
"4269","2"
"4270","3"
"4271","6"
"4272","6"
"4273","3"
"4274","1"
"4275","6"
"4276","3"
"4277","5"
"4278","6"
"4279","3"
"4280","2"
"4281","2"
"4282","3"
"4283","2"
"4284","6"
"4285","2"
"4286","5"
"4287","2"
"4288","2"
"4289","3"
"4290","3"
"4291","2"
"4292","3"
"4293","3"
"4294","1"
"4295","6"
"4296","3"
"4297","6"
"4298","1"
"4299","4"
"4300","3"
"4301","2"
"4302","4"
"4303","3"
"4304","6"
"4305","2"
"4306","6"
"4307","3"
"4308","5"
"4309","3"
"4310","3"
"4311","2"
"4312","4"
"4313","4"
"4314","6"
"4315","5"
"4316","3"
"4317","3"
"4318","2"
"4319","6"
"4320","3"
"4321","2"
"4322","5"
"4323","3"
"4324","2"
"4325","2"
"4326","6"
"4327","2"
"4328","6"
"4329","3"
"4330","2"
"4331","2"
"4332","6"
"4333","3"
"4334","2"
"4335","3"
"4336","6"
"4337","3"
"4338","4"
"4339","3"
"4340","6"
"4341","6"
"4342","6"
"4343","2"
"4344","5"
"4345","3"
"4346","6"
"4347","2"
"4348","3"
"4349","2"
"4350","2"
"4351","1"
"4352","6"
"4353","5"
"4354","3"
"4355","2"
"4356","2"
"4357","3"
"4358","3"
"4359","5"
"4360","3"
"4361","3"
"4362","6"
"4363","6"
"4364","3"
"4365","3"
"4366","3"
"4367","3"
"4368","2"
"4369","4"
"4370","2"
"4371","3"
"4372","4"
"4373","6"
"4374","5"
"4375","6"
"4376","2"
"4377","1"
"4378","2"
"4379","2"
"4380","2"
"4381","3"
"4382","5"
"4383","6"
"4384","3"
"4385","6"
"4386","6"
"4387","3"
"4388","6"
"4389","2"
"4390","5"
"4391","2"
"4392","2"
"4393","5"
"4394","2"
"4395","2"
"4396","1"
"4397","5"
"4398","2"
"4399","3"
"4400","2"
"4401","6"
"4402","6"
"4403","5"
"4404","3"
"4405","3"
"4406","2"
"4407","3"
"4408","5"
"4409","3"
"4410","3"
"4411","2"
"4412","6"
"4413","2"
"4414","2"
"4415","2"
"4416","3"
"4417","2"
"4418","3"
"4419","2"
"4420","4"
"4421","3"
"4422","2"
"4423","2"
"4424","1"
"4425","6"
"4426","3"
"4427","3"
"4428","3"
"4429","3"
"4430","2"
"4431","5"
"4432","2"
"4433","6"
"4434","2"
"4435","3"
"4436","2"
"4437","2"
"4438","1"
"4439","6"
"4440","3"
"4441","2"
"4442","3"
"4443","5"
"4444","3"
"4445","2"
"4446","2"
"4447","6"
"4448","6"
"4449","4"
"4450","2"
"4451","2"
"4452","2"
"4453","6"
"4454","5"
"4455","2"
"4456","5"
"4457","6"
"4458","2"
"4459","6"
"4460","2"
"4461","2"
"4462","2"
"4463","6"
"4464","6"
"4465","2"
"4466","2"
"4467","3"
"4468","6"
"4469","3"
"4470","6"
"4471","6"
"4472","6"
"4473","2"
"4474","6"
"4475","5"
"4476","6"
"4477","3"
"4478","3"
"4479","1"
"4480","2"
"4481","6"
"4482","2"
"4483","6"
"4484","4"
"4485","2"
"4486","3"
"4487","2"
"4488","3"
"4489","2"
"4490","6"
"4491","2"
"4492","2"
"4493","2"
"4494","6"
"4495","5"
"4496","2"
"4497","3"
"4498","2"
"4499","6"
"4500","3"
"4501","5"
"4502","2"
"4503","4"
"4504","3"
"4505","6"
"4506","3"
"4507","2"
"4508","5"
"4509","5"
"4510","6"
"4511","3"
"4512","3"
"4513","6"
"4514","2"
"4515","2"
"4516","3"
"4517","3"
"4518","2"
"4519","6"
"4520","2"
"4521","2"
"4522","3"
"4523","2"
"4524","3"
"4525","6"
"4526","2"
"4527","3"
"4528","1"
"4529","1"
"4530","2"
"4531","6"
"4532","3"
"4533","2"
"4534","3"
"4535","6"
"4536","2"
"4537","6"
"4538","6"
"4539","6"
"4540","2"
"4541","2"
"4542","3"
"4543","3"
"4544","3"
"4545","6"
"4546","3"
"4547","6"
"4548","2"
"4549","6"
"4550","1"
"4551","1"
"4552","3"
"4553","6"
"4554","2"
"4555","6"
"4556","2"
"4557","6"
"4558","6"
"4559","3"
"4560","5"
"4561","6"
"4562","2"
"4563","3"
"4564","3"
"4565","3"
"4566","3"
"4567","2"
"4568","2"
"4569","6"
"4570","2"
"4571","6"
"4572","6"
"4573","3"
"4574","4"
"4575","2"
"4576","3"
"4577","6"
"4578","6"
"4579","2"
"4580","6"
"4581","2"
"4582","3"
"4583","1"
"4584","5"
"4585","2"
"4586","6"
"4587","5"
"4588","3"
"4589","3"
"4590","5"
"4591","3"
"4592","6"
"4593","5"
"4594","2"
"4595","3"
"4596","6"
"4597","3"
"4598","4"
"4599","6"
"4600","2"
"4601","3"
"4602","2"
"4603","3"
"4604","2"
"4605","6"
"4606","2"
"4607","2"
"4608","2"
"4609","1"
"4610","2"
"4611","4"
"4612","5"
"4613","5"
"4614","2"
"4615","6"
"4616","3"
"4617","2"
"4618","3"
"4619","2"
"4620","3"
"4621","2"
"4622","3"
"4623","2"
"4624","6"
"4625","3"
"4626","3"
"4627","5"
"4628","6"
"4629","5"
"4630","2"
"4631","6"
"4632","2"
"4633","5"
"4634","3"
"4635","2"
"4636","2"
"4637","6"
"4638","3"
"4639","6"
"4640","6"
"4641","4"
"4642","6"
"4643","3"
"4644","1"
"4645","5"
"4646","3"
"4647","6"
"4648","3"
"4649","3"
"4650","3"
"4651","6"
"4652","6"
"4653","5"
"4654","4"
"4655","6"
"4656","3"
"4657","2"
"4658","1"
"4659","2"
"4660","3"
"4661","3"
"4662","6"
"4663","3"
"4664","3"
"4665","2"
"4666","6"
"4667","2"
"4668","6"
"4669","6"
"4670","3"
"4671","2"
"4672","2"
"4673","3"
"4674","1"
"4675","2"
"4676","3"
"4677","3"
"4678","3"
"4679","1"
"4680","2"
"4681","5"
"4682","6"
"4683","2"
"4684","3"
"4685","3"
"4686","2"
"4687","6"
"4688","3"
"4689","6"
"4690","2"
"4691","2"
"4692","3"
"4693","2"
"4694","6"
"4695","3"
"4696","3"
"4697","3"
"4698","2"
"4699","1"
"4700","6"
"4701","2"
"4702","5"
"4703","3"
"4704","2"
"4705","2"
"4706","6"
"4707","1"
"4708","3"
"4709","3"
"4710","3"
"4711","4"
"4712","1"
"4713","2"
"4714","6"
"4715","2"
"4716","5"
"4717","6"
"4718","2"
"4719","2"
"4720","3"
"4721","4"
"4722","5"
"4723","3"
"4724","6"
"4725","2"
"4726","3"
"4727","2"
"4728","6"
"4729","3"
"4730","2"
"4731","2"
"4732","2"
"4733","3"
"4734","3"
"4735","4"
"4736","3"
"4737","6"
"4738","2"
"4739","3"
"4740","5"
"4741","2"
"4742","3"
"4743","6"
"4744","1"
"4745","3"
"4746","3"
"4747","2"
"4748","2"
"4749","2"
"4750","2"
"4751","3"
"4752","2"
"4753","3"
"4754","2"
"4755","5"
"4756","4"
"4757","6"
"4758","4"
"4759","2"
"4760","5"
"4761","2"
"4762","2"
"4763","3"
"4764","5"
"4765","5"
"4766","6"
"4767","2"
"4768","6"
"4769","6"
"4770","5"
"4771","3"
"4772","5"
"4773","3"
"4774","3"
"4775","6"
"4776","2"
"4777","6"
"4778","2"
"4779","2"
"4780","3"
"4781","3"
"4782","2"
"4783","6"
"4784","5"
"4785","3"
"4786","6"
"4787","1"
"4788","3"
"4789","2"
"4790","1"
"4791","6"
"4792","3"
"4793","3"
"4794","6"
"4795","5"
"4796","4"
"4797","6"
"4798","2"
"4799","6"
"4800","6"
"4801","3"
"4802","3"
"4803","2"
"4804","1"
"4805","3"
"4806","6"
"4807","6"
"4808","3"
"4809","6"
"4810","2"
"4811","2"
"4812","3"
"4813","3"
"4814","2"
"4815","2"
"4816","6"
"4817","2"
"4818","4"
"4819","2"
"4820","4"
"4821","6"
"4822","2"
"4823","2"
"4824","2"
"4825","6"
"4826","5"
"4827","2"
"4828","6"
"4829","2"
"4830","6"
"4831","3"
"4832","2"
"4833","3"
"4834","1"
"4835","6"
"4836","6"
"4837","6"
"4838","2"
"4839","6"
"4840","3"
"4841","6"
"4842","3"
"4843","6"
"4844","6"
"4845","6"
"4846","4"
"4847","2"
"4848","2"
"4849","5"
"4850","1"
"4851","3"
"4852","5"
"4853","6"
"4854","2"
"4855","3"
"4856","6"
"4857","2"
"4858","3"
"4859","6"
"4860","3"
"4861","2"
"4862","2"
"4863","2"
"4864","1"
"4865","3"
"4866","3"
"4867","2"
"4868","2"
"4869","6"
"4870","5"
"4871","2"
"4872","4"
"4873","3"
"4874","5"
"4875","2"
"4876","2"
"4877","4"
"4878","3"
"4879","6"
"4880","3"
"4881","2"
"4882","2"
"4883","2"
"4884","2"
"4885","3"
"4886","6"
"4887","2"
"4888","5"
"4889","5"
"4890","6"
"4891","5"
"4892","3"
"4893","3"
"4894","3"
"4895","1"
"4896","1"
"4897","5"
"4898","3"
"4899","6"
"4900","2"
"4901","2"
"4902","5"
"4903","2"
"4904","1"
"4905","3"
"4906","3"
"4907","2"
"4908","3"
"4909","2"
"4910","6"
"4911","6"
"4912","2"
"4913","5"
"4914","6"
"4915","6"
"4916","3"
"4917","3"
"4918","6"
"4919","2"
"4920","2"
"4921","6"
"4922","6"
"4923","1"
"4924","3"
"4925","2"
"4926","3"
"4927","6"
"4928","3"
"4929","3"
"4930","3"
"4931","2"
"4932","1"
"4933","3"
"4934","3"
"4935","3"
"4936","6"
"4937","3"
"4938","2"
"4939","2"
"4940","3"
"4941","3"
"4942","3"
"4943","3"
"4944","3"
"4945","4"
"4946","5"
"4947","3"
"4948","2"
"4949","6"
"4950","6"
"4951","6"
"4952","6"
"4953","2"
"4954","2"
"4955","2"
"4956","6"
"4957","6"
"4958","3"
"4959","3"
"4960","6"
"4961","5"
"4962","6"
"4963","3"
"4964","6"
"4965","6"
"4966","3"
"4967","1"
"4968","3"
"4969","2"
"4970","1"
"4971","2"
"4972","3"
"4973","5"
"4974","3"
"4975","3"
"4976","3"
"4977","1"
"4978","3"
"4979","2"
"4980","6"
"4981","3"
"4982","6"
"4983","3"
"4984","6"
"4985","6"
"4986","2"
"4987","6"
"4988","3"
"4989","2"
"4990","5"
"4991","2"
"4992","1"
"4993","2"
"4994","3"
"4995","3"
"4996","5"
"4997","3"
"4998","6"
"4999","2"
"5000","3"
"5001","2"
"5002","2"
"5003","6"
"5004","3"
"5005","6"
"5006","5"
"5007","3"
"5008","3"
"5009","3"
"5010","2"
"5011","6"
"5012","6"
"5013","6"
"5014","5"
"5015","2"
"5016","2"
"5017","3"
"5018","2"
"5019","6"
"5020","2"
"5021","2"
"5022","4"
"5023","6"
"5024","3"
"5025","2"
"5026","2"
"5027","3"
"5028","3"
"5029","1"
"5030","2"
"5031","6"
"5032","6"
"5033","2"
"5034","2"
"5035","6"
"5036","2"
"5037","2"
"5038","6"
"5039","3"
"5040","6"
"5041","6"
"5042","6"
"5043","6"
"5044","6"
"5045","6"
"5046","6"
"5047","3"
"5048","3"
"5049","2"
"5050","1"
"5051","2"
"5052","6"
"5053","1"
"5054","3"
"5055","3"
"5056","5"
"5057","6"
"5058","6"
"5059","6"
"5060","2"
"5061","3"
"5062","3"
"5063","2"
"5064","5"
"5065","6"
"5066","6"
"5067","2"
"5068","4"
"5069","3"
"5070","5"
"5071","2"
"5072","2"
"5073","6"
"5074","2"
"5075","3"
"5076","1"
"5077","5"
"5078","5"
"5079","3"
"5080","2"
"5081","2"
"5082","6"
"5083","2"
"5084","3"
"5085","3"
"5086","3"
"5087","2"
"5088","5"
"5089","2"
"5090","5"
"5091","2"
"5092","2"
"5093","2"
"5094","2"
"5095","6"
"5096","3"
"5097","5"
"5098","6"
"5099","3"
"5100","2"
"5101","2"
"5102","6"
"5103","6"
"5104","3"
"5105","1"
"5106","2"
"5107","6"
"5108","2"
"5109","2"
"5110","2"
"5111","6"
"5112","6"
"5113","2"
"5114","1"
"5115","5"
"5116","3"
"5117","6"
"5118","3"
"5119","2"
"5120","6"
"5121","2"
"5122","3"
"5123","2"
"5124","6"
"5125","2"
"5126","3"
"5127","3"
"5128","2"
"5129","3"
"5130","2"
"5131","2"
"5132","5"
"5133","5"
"5134","1"
"5135","3"
"5136","4"
"5137","3"
"5138","1"
"5139","2"
"5140","1"
"5141","3"
"5142","2"
"5143","3"
"5144","6"
"5145","5"
"5146","6"
"5147","6"
"5148","2"
"5149","6"
"5150","6"
"5151","3"
"5152","6"
"5153","3"
"5154","3"
"5155","3"
"5156","6"
"5157","6"
"5158","2"
"5159","6"
"5160","6"
"5161","6"
"5162","2"
"5163","3"
"5164","5"
"5165","1"
"5166","2"
"5167","3"
"5168","3"
"5169","6"
"5170","3"
"5171","2"
"5172","3"
"5173","3"
"5174","3"
"5175","6"
"5176","6"
"5177","3"
"5178","2"
"5179","6"
"5180","2"
"5181","5"
"5182","4"
"5183","3"
"5184","3"
"5185","3"
"5186","2"
"5187","3"
"5188","2"
"5189","2"
"5190","3"
"5191","1"
"5192","2"
"5193","3"
"5194","3"
"5195","3"
"5196","2"
"5197","3"
"5198","1"
"5199","2"
"5200","3"
"5201","1"
"5202","1"
"5203","3"
"5204","3"
"5205","2"
"5206","3"
"5207","4"
"5208","2"
"5209","2"
"5210","6"
"5211","2"
"5212","3"
"5213","2"
"5214","2"
"5215","3"
"5216","4"
"5217","3"
"5218","3"
"5219","6"
"5220","3"
"5221","6"
"5222","6"
"5223","5"
"5224","3"
"5225","6"
"5226","2"
"5227","2"
"5228","2"
"5229","2"
"5230","3"
"5231","5"
"5232","2"
"5233","5"
"5234","6"
"5235","2"
"5236","4"
"5237","6"
"5238","2"
"5239","5"
"5240","2"
"5241","2"
"5242","2"
"5243","6"
"5244","2"
"5245","4"
"5246","6"
"5247","6"
"5248","4"
"5249","6"
"5250","2"
"5251","1"
"5252","6"
"5253","6"
"5254","3"
"5255","1"
"5256","2"
"5257","3"
"5258","6"
"5259","2"
"5260","2"
"5261","5"
"5262","2"
"5263","2"
"5264","3"
"5265","1"
"5266","1"
"5267","2"
"5268","3"
"5269","6"
"5270","6"
"5271","6"
"5272","2"
"5273","1"
"5274","3"
"5275","3"
"5276","2"
"5277","2"
"5278","6"
"5279","5"
"5280","2"
"5281","5"
"5282","3"
"5283","6"
"5284","6"
"5285","2"
"5286","6"
"5287","3"
"5288","1"
"5289","1"
"5290","6"
"5291","3"
"5292","3"
"5293","1"
"5294","1"
"5295","2"
"5296","6"
"5297","3"
"5298","1"
"5299","1"
"5300","3"
"5301","6"
"5302","2"
"5303","6"
"5304","6"
"5305","2"
"5306","2"
"5307","2"
"5308","2"
"5309","5"
"5310","6"
"5311","2"
"5312","5"
"5313","6"
"5314","5"
"5315","2"
"5316","6"
"5317","6"
"5318","2"
"5319","2"
"5320","4"
"5321","2"
"5322","5"
"5323","3"
"5324","2"
"5325","4"
"5326","2"
"5327","3"
"5328","6"
"5329","3"
"5330","2"
"5331","5"
"5332","3"
"5333","2"
"5334","3"
"5335","6"
"5336","6"
"5337","2"
"5338","6"
"5339","3"
"5340","2"
"5341","2"
"5342","2"
"5343","3"
"5344","5"
"5345","3"
"5346","6"
"5347","2"
"5348","2"
"5349","1"
"5350","6"
"5351","3"
"5352","1"
"5353","3"
"5354","2"
"5355","2"
"5356","4"
"5357","1"
"5358","3"
"5359","2"
"5360","2"
"5361","3"
"5362","5"
"5363","6"
"5364","3"
"5365","3"
"5366","6"
"5367","2"
"5368","2"
"5369","3"
"5370","6"
"5371","3"
"5372","3"
"5373","2"
"5374","3"
"5375","2"
"5376","2"
"5377","5"
"5378","6"
"5379","2"
"5380","2"
"5381","1"
"5382","3"
"5383","5"
"5384","2"
"5385","6"
"5386","5"
"5387","2"
"5388","3"
"5389","2"
"5390","1"
"5391","4"
"5392","1"
"5393","1"
"5394","5"
"5395","2"
"5396","6"
"5397","2"
"5398","3"
"5399","2"
"5400","2"
"5401","2"
"5402","3"
"5403","3"
"5404","6"
"5405","2"
"5406","6"
"5407","1"
"5408","3"
"5409","1"
"5410","3"
"5411","6"
"5412","3"
"5413","5"
"5414","5"
"5415","2"
"5416","2"
"5417","6"
"5418","2"
"5419","6"
"5420","2"
"5421","1"
"5422","3"
"5423","6"
"5424","3"
"5425","1"
"5426","3"
"5427","2"
"5428","2"
"5429","2"
"5430","6"
"5431","3"
"5432","6"
"5433","6"
"5434","6"
"5435","4"
"5436","5"
"5437","6"
"5438","2"
"5439","3"
"5440","2"
"5441","6"
"5442","2"
"5443","2"
"5444","1"
"5445","2"
"5446","5"
"5447","2"
"5448","6"
"5449","1"
"5450","6"
"5451","1"
"5452","6"
"5453","2"
"5454","1"
"5455","6"
"5456","5"
"5457","2"
"5458","6"
"5459","6"
"5460","1"
"5461","3"
"5462","3"
"5463","4"
"5464","3"
"5465","6"
"5466","2"
"5467","1"
"5468","3"
"5469","2"
"5470","3"
"5471","1"
"5472","2"
"5473","2"
"5474","5"
"5475","3"
"5476","3"
"5477","2"
"5478","5"
"5479","6"
"5480","5"
"5481","2"
"5482","2"
"5483","3"
"5484","5"
"5485","4"
"5486","6"
"5487","3"
"5488","6"
"5489","5"
"5490","2"
"5491","2"
"5492","2"
"5493","3"
"5494","2"
"5495","3"
"5496","6"
"5497","5"
"5498","2"
"5499","2"
"5500","2"
"5501","1"
"5502","2"
"5503","4"
"5504","6"
"5505","3"
"5506","2"
"5507","3"
"5508","3"
"5509","3"
"5510","2"
"5511","6"
"5512","2"
"5513","2"
"5514","6"
"5515","4"
"5516","6"
"5517","4"
"5518","3"
"5519","2"
"5520","2"
"5521","3"
"5522","1"
"5523","6"
"5524","6"
"5525","3"
"5526","2"
"5527","3"
"5528","1"
"5529","2"
"5530","2"
"5531","3"
"5532","2"
"5533","3"
"5534","3"
"5535","3"
"5536","3"
"5537","3"
"5538","6"
"5539","3"
"5540","3"
"5541","2"
"5542","6"
"5543","6"
"5544","2"
"5545","6"
"5546","3"
"5547","1"
"5548","6"
"5549","5"
"5550","6"
"5551","2"
"5552","6"
"5553","2"
"5554","5"
"5555","3"
"5556","3"
"5557","3"
"5558","6"
"5559","6"
"5560","2"
"5561","5"
"5562","1"
"5563","1"
"5564","2"
"5565","3"
"5566","1"
"5567","5"
"5568","2"
"5569","6"
"5570","2"
"5571","2"
"5572","2"
"5573","3"
"5574","2"
"5575","2"
"5576","3"
"5577","6"
"5578","3"
"5579","2"
"5580","5"
"5581","3"
"5582","2"
"5583","6"
"5584","3"
"5585","3"
"5586","3"
"5587","6"
"5588","6"
"5589","3"
"5590","2"
"5591","3"
"5592","5"
"5593","5"
"5594","6"
"5595","6"
"5596","2"
"5597","6"
"5598","2"
"5599","6"
"5600","3"
"5601","2"
"5602","6"
"5603","3"
"5604","6"
"5605","2"
"5606","2"
"5607","2"
"5608","2"
"5609","1"
"5610","3"
"5611","2"
"5612","3"
"5613","3"
"5614","3"
"5615","6"
"5616","3"
"5617","3"
"5618","2"
"5619","5"
"5620","5"
"5621","3"
"5622","2"
"5623","2"
"5624","1"
"5625","2"
"5626","3"
"5627","6"
"5628","2"
"5629","2"
"5630","2"
"5631","3"
"5632","6"
"5633","3"
"5634","2"
"5635","3"
"5636","6"
"5637","3"
"5638","3"
"5639","3"
"5640","2"
"5641","2"
"5642","3"
"5643","2"
"5644","6"
"5645","2"
"5646","6"
"5647","2"
"5648","2"
"5649","5"
"5650","5"
"5651","1"
"5652","3"
"5653","6"
"5654","2"
"5655","3"
"5656","3"
"5657","2"
"5658","6"
"5659","2"
"5660","3"
"5661","2"
"5662","3"
"5663","3"
"5664","2"
"5665","2"
"5666","3"
"5667","2"
"5668","5"
"5669","6"
"5670","1"
"5671","2"
"5672","1"
"5673","1"
"5674","2"
"5675","6"
"5676","6"
"5677","3"
"5678","5"
"5679","3"
"5680","3"
"5681","3"
"5682","3"
"5683","1"
"5684","2"
"5685","3"
"5686","1"
"5687","3"
"5688","3"
"5689","6"
"5690","2"
"5691","2"
"5692","2"
"5693","2"
"5694","2"
"5695","3"
"5696","6"
"5697","6"
"5698","6"
"5699","3"
"5700","6"
"5701","6"
"5702","3"
"5703","2"
"5704","2"
"5705","2"
"5706","2"
"5707","2"
"5708","2"
"5709","3"
"5710","1"
"5711","2"
"5712","5"
"5713","3"
"5714","2"
"5715","6"
"5716","2"
"5717","4"
"5718","5"
"5719","3"
"5720","2"
"5721","2"
"5722","1"
"5723","3"
"5724","2"
"5725","2"
"5726","5"
"5727","3"
"5728","5"
"5729","6"
"5730","1"
"5731","6"
"5732","3"
"5733","5"
"5734","3"
"5735","6"
"5736","5"
"5737","3"
"5738","2"
"5739","2"
"5740","3"
"5741","6"
"5742","5"
"5743","4"
"5744","2"
"5745","2"
"5746","6"
"5747","6"
"5748","6"
"5749","2"
"5750","2"
"5751","1"
"5752","6"
"5753","5"
"5754","3"
"5755","3"
"5756","2"
"5757","2"
"5758","3"
"5759","2"
"5760","3"
"5761","5"
"5762","3"
"5763","1"
"5764","3"
"5765","6"
"5766","3"
"5767","2"
"5768","1"
"5769","3"
"5770","3"
"5771","2"
"5772","2"
"5773","2"
"5774","2"
"5775","1"
"5776","2"
"5777","6"
"5778","3"
"5779","1"
"5780","1"
"5781","6"
"5782","1"
"5783","6"
"5784","3"
"5785","3"
"5786","3"
"5787","5"
"5788","2"
"5789","2"
"5790","2"
"5791","5"
"5792","5"
"5793","6"
"5794","3"
"5795","2"
"5796","6"
"5797","3"
"5798","6"
"5799","6"
"5800","1"
"5801","6"
"5802","1"
"5803","3"
"5804","2"
"5805","2"
"5806","2"
"5807","1"
"5808","2"
"5809","6"
"5810","3"
"5811","6"
"5812","3"
"5813","3"
"5814","2"
"5815","5"
"5816","3"
"5817","3"
"5818","2"
"5819","2"
"5820","2"
"5821","6"
"5822","3"
"5823","4"
"5824","3"
"5825","4"
"5826","3"
"5827","3"
"5828","4"
"5829","2"
"5830","1"
"5831","6"
"5832","4"
"5833","4"
"5834","2"
"5835","6"
"5836","5"
"5837","3"
"5838","5"
"5839","2"
"5840","6"
"5841","6"
"5842","6"
"5843","6"
"5844","3"
"5845","1"
"5846","3"
"5847","3"
"5848","3"
"5849","2"
"5850","1"
"5851","3"
"5852","2"
"5853","3"
"5854","3"
"5855","4"
"5856","6"
"5857","2"
"5858","2"
"5859","5"
"5860","6"
"5861","6"
"5862","3"
"5863","6"
"5864","2"
"5865","6"
"5866","2"
"5867","3"
"5868","3"
"5869","2"
"5870","6"
"5871","5"
"5872","2"
"5873","2"
"5874","3"
"5875","2"
"5876","6"
"5877","2"
"5878","3"
"5879","2"
"5880","3"
"5881","2"
"5882","5"
"5883","2"
"5884","1"
"5885","6"
"5886","6"
"5887","6"
"5888","2"
"5889","2"
"5890","6"
"5891","6"
"5892","5"
"5893","6"
"5894","3"
"5895","3"
"5896","6"
"5897","3"
"5898","2"
"5899","3"
"5900","3"
"5901","6"
"5902","2"
"5903","3"
"5904","2"
"5905","3"
"5906","3"
"5907","6"
"5908","6"
"5909","3"
"5910","6"
"5911","2"
"5912","3"
"5913","1"
"5914","3"
"5915","3"
"5916","5"
"5917","2"
"5918","3"
"5919","6"
"5920","2"
"5921","2"
"5922","2"
"5923","3"
"5924","3"
"5925","2"
"5926","6"
"5927","6"
"5928","3"
"5929","1"
"5930","6"
"5931","5"
"5932","1"
"5933","2"
"5934","2"
"5935","6"
"5936","6"
"5937","3"
"5938","5"
"5939","6"
"5940","1"
"5941","6"
"5942","6"
"5943","2"
"5944","5"
"5945","2"
"5946","2"
"5947","3"
"5948","2"
"5949","2"
"5950","2"
"5951","3"
"5952","5"
"5953","3"
"5954","6"
"5955","6"
"5956","1"
"5957","2"
"5958","3"
"5959","2"
"5960","2"
"5961","3"
"5962","3"
"5963","6"
"5964","3"
"5965","6"
"5966","6"
"5967","2"
"5968","2"
"5969","6"
"5970","5"
"5971","6"
"5972","6"
"5973","3"
"5974","2"
"5975","2"
"5976","3"
"5977","3"
"5978","6"
"5979","6"
"5980","5"
"5981","6"
"5982","3"
"5983","6"
"5984","5"
"5985","3"
"5986","3"
"5987","3"
"5988","2"
"5989","2"
"5990","3"
"5991","2"
"5992","6"
"5993","3"
"5994","2"
"5995","3"
"5996","3"
"5997","2"
"5998","3"
"5999","3"
"6000","6"
"6001","5"
"6002","3"
"6003","6"
"6004","6"
"6005","2"
"6006","1"
"6007","2"
"6008","5"
"6009","3"
"6010","2"
"6011","2"
"6012","6"
"6013","6"
"6014","2"
"6015","5"
"6016","4"
"6017","5"
"6018","2"
"6019","2"
"6020","3"
"6021","3"
"6022","2"
"6023","5"
"6024","2"
"6025","3"
"6026","2"
"6027","3"
"6028","2"
"6029","5"
"6030","4"
"6031","5"
"6032","2"
"6033","6"
"6034","1"
"6035","3"
"6036","4"
"6037","6"
"6038","2"
"6039","3"
"6040","2"
"6041","6"
"6042","4"
"6043","6"
"6044","3"
"6045","3"
"6046","2"
"6047","2"
"6048","2"
"6049","5"
"6050","2"
"6051","3"
"6052","6"
"6053","2"
"6054","4"
"6055","3"
"6056","3"
"6057","3"
"6058","2"
"6059","2"
"6060","1"
"6061","3"
"6062","2"
"6063","6"
"6064","3"
"6065","6"
"6066","3"
"6067","3"
"6068","5"
"6069","2"
"6070","2"
"6071","3"
"6072","6"
"6073","2"
"6074","2"
"6075","3"
"6076","4"
"6077","2"
"6078","6"
"6079","2"
"6080","4"
"6081","5"
"6082","6"
"6083","3"
"6084","4"
"6085","3"
"6086","2"
"6087","6"
"6088","1"
"6089","1"
"6090","6"
"6091","5"
"6092","6"
"6093","3"
"6094","3"
"6095","2"
"6096","3"
"6097","3"
"6098","5"
"6099","2"
"6100","5"
"6101","2"
"6102","2"
"6103","1"
"6104","5"
"6105","2"
"6106","6"
"6107","2"
"6108","3"
"6109","3"
"6110","3"
"6111","6"
"6112","2"
"6113","2"
"6114","3"
"6115","5"
"6116","2"
"6117","3"
"6118","5"
"6119","2"
"6120","6"
"6121","2"
"6122","3"
"6123","3"
"6124","6"
"6125","3"
"6126","6"
"6127","2"
"6128","2"
"6129","2"
"6130","1"
"6131","2"
"6132","6"
"6133","2"
"6134","2"
"6135","6"
