"Id","Genres"
"4138","6"
"4139","1"
"4140","3"
"4141","3"
"4142","2"
"4143","5"
"4144","6"
"4145","2"
"4146","6"
"4147","1"
"4148","5"
"4149","2"
"4150","2"
"4151","3"
"4152","2"
"4153","6"
"4154","3"
"4155","6"
"4156","2"
"4157","5"
"4158","4"
"4159","2"
"4160","2"
"4161","2"
"4162","6"
"4163","1"
"4164","2"
"4165","1"
"4166","1"
"4167","2"
"4168","2"
"4169","6"
"4170","4"
"4171","3"
"4172","2"
"4173","2"
"4174","3"
"4175","5"
"4176","3"
"4177","3"
"4178","2"
"4179","2"
"4180","2"
"4181","6"
"4182","6"
"4183","4"
"4184","3"
"4185","2"
"4186","4"
"4187","6"
"4188","6"
"4189","1"
"4190","3"
"4191","5"
"4192","3"
"4193","6"
"4194","2"
"4195","2"
"4196","2"
"4197","6"
"4198","5"
"4199","6"
"4200","6"
"4201","3"
"4202","5"
"4203","2"
"4204","3"
"4205","5"
"4206","6"
"4207","3"
"4208","4"
"4209","2"
"4210","2"
"4211","2"
"4212","3"
"4213","6"
"4214","3"
"4215","3"
"4216","6"
"4217","5"
"4218","3"
"4219","5"
"4220","2"
"4221","1"
"4222","3"
"4223","3"
"4224","1"
"4225","3"
"4226","2"
"4227","5"
"4228","2"
"4229","2"
"4230","6"
"4231","2"
"4232","2"
"4233","2"
"4234","3"
"4235","2"
"4236","6"
"4237","2"
"4238","1"
"4239","3"
"4240","5"
"4241","6"
"4242","3"
"4243","2"
"4244","2"
"4245","1"
"4246","1"
"4247","3"
"4248","5"
"4249","2"
"4250","2"
"4251","6"
"4252","5"
"4253","6"
"4254","2"
"4255","3"
"4256","6"
"4257","6"
"4258","5"
"4259","5"
"4260","3"
"4261","5"
"4262","2"
"4263","3"
"4264","3"
"4265","2"
"4266","6"
"4267","2"
"4268","6"
"4269","2"
"4270","2"
"4271","1"
"4272","6"
"4273","3"
"4274","1"
"4275","6"
"4276","3"
"4277","5"
"4278","1"
"4279","3"
"4280","2"
"4281","2"
"4282","1"
"4283","2"
"4284","6"
"4285","2"
"4286","5"
"4287","3"
"4288","2"
"4289","5"
"4290","3"
"4291","2"
"4292","3"
"4293","3"
"4294","5"
"4295","6"
"4296","3"
"4297","6"
"4298","3"
"4299","4"
"4300","3"
"4301","2"
"4302","4"
"4303","2"
"4304","6"
"4305","3"
"4306","5"
"4307","3"
"4308","5"
"4309","3"
"4310","3"
"4311","2"
"4312","4"
"4313","5"
"4314","4"
"4315","1"
"4316","2"
"4317","3"
"4318","3"
"4319","6"
"4320","3"
"4321","2"
"4322","5"
"4323","3"
"4324","2"
"4325","2"
"4326","1"
"4327","2"
"4328","6"
"4329","3"
"4330","3"
"4331","2"
"4332","6"
"4333","3"
"4334","2"
"4335","1"
"4336","6"
"4337","2"
"4338","4"
"4339","3"
"4340","6"
"4341","6"
"4342","1"
"4343","2"
"4344","1"
"4345","2"
"4346","6"
"4347","2"
"4348","3"
"4349","2"
"4350","3"
"4351","1"
"4352","1"
"4353","1"
"4354","2"
"4355","2"
"4356","2"
"4357","3"
"4358","3"
"4359","5"
"4360","3"
"4361","1"
"4362","6"
"4363","6"
"4364","3"
"4365","6"
"4366","2"
"4367","3"
"4368","2"
"4369","6"
"4370","2"
"4371","3"
"4372","4"
"4373","6"
"4374","1"
"4375","6"
"4376","2"
"4377","1"
"4378","3"
"4379","2"
"4380","2"
"4381","1"
"4382","5"
"4383","6"
"4384","2"
"4385","6"
"4386","6"
"4387","2"
"4388","1"
"4389","2"
"4390","6"
"4391","2"
"4392","2"
"4393","6"
"4394","2"
"4395","2"
"4396","1"
"4397","1"
"4398","3"
"4399","1"
"4400","2"
"4401","6"
"4402","6"
"4403","6"
"4404","2"
"4405","3"
"4406","3"
"4407","3"
"4408","1"
"4409","3"
"4410","3"
"4411","2"
"4412","1"
"4413","2"
"4414","2"
"4415","2"
"4416","2"
"4417","2"
"4418","6"
"4419","2"
"4420","5"
"4421","2"
"4422","2"
"4423","2"
"4424","1"
"4425","6"
"4426","3"
"4427","2"
"4428","3"
"4429","3"
"4430","3"
"4431","5"
"4432","2"
"4433","6"
"4434","2"
"4435","3"
"4436","2"
"4437","2"
"4438","1"
"4439","6"
"4440","1"
"4441","2"
"4442","2"
"4443","5"
"4444","3"
"4445","2"
"4446","2"
"4447","6"
"4448","6"
"4449","4"
"4450","2"
"4451","2"
"4452","2"
"4453","5"
"4454","1"
"4455","2"
"4456","5"
"4457","6"
"4458","2"
"4459","6"
"4460","2"
"4461","3"
"4462","2"
"4463","5"
"4464","6"
"4465","2"
"4466","2"
"4467","2"
"4468","6"
"4469","3"
"4470","4"
"4471","6"
"4472","1"
"4473","3"
"4474","6"
"4475","1"
"4476","6"
"4477","3"
"4478","3"
"4479","1"
"4480","2"
"4481","6"
"4482","2"
"4483","6"
"4484","4"
"4485","2"
"4486","3"
"4487","2"
"4488","1"
"4489","2"
"4490","6"
"4491","2"
"4492","2"
"4493","3"
"4494","6"
"4495","6"
"4496","2"
"4497","6"
"4498","2"
"4499","6"
"4500","2"
"4501","5"
"4502","2"
"4503","5"
"4504","3"
"4505","6"
"4506","1"
"4507","2"
"4508","4"
"4509","5"
"4510","6"
"4511","3"
"4512","3"
"4513","6"
"4514","2"
"4515","2"
"4516","5"
"4517","3"
"4518","2"
"4519","6"
"4520","2"
"4521","2"
"4522","3"
"4523","2"
"4524","2"
"4525","2"
"4526","2"
"4527","3"
"4528","1"
"4529","1"
"4530","3"
"4531","6"
"4532","3"
"4533","2"
"4534","3"
"4535","6"
"4536","2"
"4537","5"
"4538","6"
"4539","6"
"4540","2"
"4541","2"
"4542","3"
"4543","3"
"4544","3"
"4545","6"
"4546","3"
"4547","1"
"4548","2"
"4549","6"
"4550","5"
"4551","1"
"4552","1"
"4553","6"
"4554","2"
"4555","6"
"4556","2"
"4557","6"
"4558","6"
"4559","6"
"4560","5"
"4561","6"
"4562","2"
"4563","3"
"4564","2"
"4565","3"
"4566","3"
"4567","2"
"4568","2"
"4569","1"
"4570","2"
"4571","1"
"4572","6"
"4573","1"
"4574","4"
"4575","2"
"4576","2"
"4577","6"
"4578","6"
"4579","2"
"4580","6"
"4581","2"
"4582","2"
"4583","1"
"4584","3"
"4585","2"
"4586","1"
"4587","1"
"4588","3"
"4589","3"
"4590","5"
"4591","2"
"4592","6"
"4593","5"
"4594","3"
"4595","2"
"4596","6"
"4597","3"
"4598","6"
"4599","6"
"4600","2"
"4601","3"
"4602","2"
"4603","2"
"4604","2"
"4605","6"
"4606","2"
"4607","2"
"4608","2"
"4609","1"
"4610","2"
"4611","6"
"4612","5"
"4613","5"
"4614","2"
"4615","1"
"4616","3"
"4617","2"
"4618","2"
"4619","2"
"4620","2"
"4621","2"
"4622","3"
"4623","2"
"4624","6"
"4625","3"
"4626","2"
"4627","5"
"4628","6"
"4629","5"
"4630","3"
"4631","6"
"4632","2"
"4633","6"
"4634","2"
"4635","2"
"4636","2"
"4637","4"
"4638","3"
"4639","6"
"4640","6"
"4641","1"
"4642","6"
"4643","2"
"4644","1"
"4645","1"
"4646","3"
"4647","6"
"4648","3"
"4649","5"
"4650","6"
"4651","6"
"4652","1"
"4653","5"
"4654","5"
"4655","6"
"4656","3"
"4657","2"
"4658","1"
"4659","2"
"4660","3"
"4661","2"
"4662","6"
"4663","3"
"4664","3"
"4665","2"
"4666","6"
"4667","2"
"4668","1"
"4669","1"
"4670","3"
"4671","2"
"4672","2"
"4673","3"
"4674","3"
"4675","2"
"4676","2"
"4677","2"
"4678","2"
"4679","1"
"4680","2"
"4681","5"
"4682","6"
"4683","2"
"4684","3"
"4685","3"
"4686","2"
"4687","6"
"4688","3"
"4689","6"
"4690","2"
"4691","2"
"4692","3"
"4693","2"
"4694","6"
"4695","3"
"4696","3"
"4697","3"
"4698","2"
"4699","1"
"4700","5"
"4701","2"
"4702","1"
"4703","3"
"4704","2"
"4705","3"
"4706","1"
"4707","1"
"4708","2"
"4709","3"
"4710","3"
"4711","4"
"4712","6"
"4713","2"
"4714","6"
"4715","2"
"4716","5"
"4717","6"
"4718","2"
"4719","2"
"4720","2"
"4721","4"
"4722","1"
"4723","3"
"4724","6"
"4725","2"
"4726","6"
"4727","2"
"4728","6"
"4729","3"
"4730","2"
"4731","2"
"4732","2"
"4733","2"
"4734","3"
"4735","4"
"4736","2"
"4737","6"
"4738","3"
"4739","6"
"4740","5"
"4741","2"
"4742","2"
"4743","6"
"4744","6"
"4745","3"
"4746","2"
"4747","2"
"4748","2"
"4749","2"
"4750","3"
"4751","2"
"4752","2"
"4753","6"
"4754","3"
"4755","5"
"4756","5"
"4757","6"
"4758","4"
"4759","2"
"4760","1"
"4761","2"
"4762","2"
"4763","1"
"4764","5"
"4765","5"
"4766","5"
"4767","2"
"4768","6"
"4769","6"
"4770","1"
"4771","3"
"4772","1"
"4773","3"
"4774","3"
"4775","6"
"4776","2"
"4777","6"
"4778","2"
"4779","2"
"4780","3"
"4781","3"
"4782","2"
"4783","6"
"4784","5"
"4785","3"
"4786","6"
"4787","1"
"4788","2"
"4789","2"
"4790","3"
"4791","6"
"4792","3"
"4793","2"
"4794","1"
"4795","1"
"4796","6"
"4797","6"
"4798","2"
"4799","6"
"4800","6"
"4801","3"
"4802","3"
"4803","3"
"4804","3"
"4805","3"
"4806","6"
"4807","6"
"4808","2"
"4809","6"
"4810","2"
"4811","2"
"4812","3"
"4813","3"
"4814","2"
"4815","2"
"4816","6"
"4817","2"
"4818","4"
"4819","2"
"4820","6"
"4821","6"
"4822","2"
"4823","3"
"4824","2"
"4825","6"
"4826","5"
"4827","2"
"4828","1"
"4829","2"
"4830","6"
"4831","3"
"4832","2"
"4833","2"
"4834","1"
"4835","6"
"4836","1"
"4837","6"
"4838","2"
"4839","6"
"4840","2"
"4841","6"
"4842","1"
"4843","6"
"4844","3"
"4845","6"
"4846","5"
"4847","2"
"4848","2"
"4849","5"
"4850","5"
"4851","2"
"4852","1"
"4853","6"
"4854","2"
"4855","2"
"4856","6"
"4857","2"
"4858","3"
"4859","6"
"4860","3"
"4861","2"
"4862","2"
"4863","2"
"4864","1"
"4865","3"
"4866","3"
"4867","2"
"4868","2"
"4869","6"
"4870","6"
"4871","2"
"4872","4"
"4873","5"
"4874","5"
"4875","2"
"4876","3"
"4877","4"
"4878","3"
"4879","5"
"4880","3"
"4881","2"
"4882","2"
"4883","3"
"4884","2"
"4885","2"
"4886","6"
"4887","3"
"4888","5"
"4889","1"
"4890","6"
"4891","5"
"4892","2"
"4893","3"
"4894","1"
"4895","1"
"4896","3"
"4897","5"
"4898","2"
"4899","6"
"4900","2"
"4901","2"
"4902","6"
"4903","2"
"4904","1"
"4905","2"
"4906","3"
"4907","2"
"4908","2"
"4909","2"
"4910","6"
"4911","5"
"4912","3"
"4913","1"
"4914","1"
"4915","6"
"4916","3"
"4917","2"
"4918","6"
"4919","2"
"4920","2"
"4921","6"
"4922","6"
"4923","1"
"4924","3"
"4925","2"
"4926","2"
"4927","6"
"4928","2"
"4929","3"
"4930","1"
"4931","2"
"4932","5"
"4933","2"
"4934","1"
"4935","2"
"4936","6"
"4937","3"
"4938","2"
"4939","2"
"4940","3"
"4941","3"
"4942","1"
"4943","3"
"4944","1"
"4945","4"
"4946","6"
"4947","2"
"4948","2"
"4949","5"
"4950","6"
"4951","4"
"4952","6"
"4953","2"
"4954","2"
"4955","2"
"4956","6"
"4957","6"
"4958","3"
"4959","2"
"4960","6"
"4961","5"
"4962","6"
"4963","2"
"4964","6"
"4965","6"
"4966","6"
"4967","1"
"4968","3"
"4969","2"
"4970","1"
"4971","2"
"4972","3"
"4973","1"
"4974","3"
"4975","3"
"4976","3"
"4977","1"
"4978","3"
"4979","2"
"4980","3"
"4981","2"
"4982","6"
"4983","2"
"4984","6"
"4985","6"
"4986","2"
"4987","6"
"4988","3"
"4989","2"
"4990","5"
"4991","2"
"4992","5"
"4993","2"
"4994","2"
"4995","2"
"4996","1"
"4997","2"
"4998","6"
"4999","2"
"5000","2"
"5001","2"
"5002","2"
"5003","6"
"5004","6"
"5005","6"
"5006","5"
"5007","2"
"5008","3"
"5009","3"
"5010","2"
"5011","6"
"5012","6"
"5013","5"
"5014","1"
"5015","2"
"5016","2"
"5017","2"
"5018","2"
"5019","6"
"5020","2"
"5021","2"
"5022","4"
"5023","6"
"5024","2"
"5025","2"
"5026","2"
"5027","2"
"5028","2"
"5029","3"
"5030","2"
"5031","6"
"5032","6"
"5033","2"
"5034","2"
"5035","6"
"5036","2"
"5037","2"
"5038","6"
"5039","2"
"5040","6"
"5041","6"
"5042","6"
"5043","6"
"5044","6"
"5045","6"
"5046","6"
"5047","2"
"5048","3"
"5049","2"
"5050","5"
"5051","2"
"5052","6"
"5053","1"
"5054","3"
"5055","3"
"5056","6"
"5057","6"
"5058","5"
"5059","6"
"5060","2"
"5061","2"
"5062","2"
"5063","2"
"5064","1"
"5065","6"
"5066","6"
"5067","2"
"5068","5"
"5069","3"
"5070","4"
"5071","2"
"5072","2"
"5073","1"
"5074","2"
"5075","3"
"5076","5"
"5077","1"
"5078","1"
"5079","2"
"5080","2"
"5081","3"
"5082","5"
"5083","2"
"5084","3"
"5085","2"
"5086","3"
"5087","2"
"5088","5"
"5089","2"
"5090","1"
"5091","2"
"5092","3"
"5093","2"
"5094","2"
"5095","6"
"5096","2"
"5097","1"
"5098","6"
"5099","1"
"5100","2"
"5101","2"
"5102","6"
"5103","6"
"5104","6"
"5105","1"
"5106","2"
"5107","1"
"5108","2"
"5109","2"
"5110","2"
"5111","1"
"5112","6"
"5113","2"
"5114","1"
"5115","5"
"5116","2"
"5117","6"
"5118","3"
"5119","2"
"5120","6"
"5121","2"
"5122","3"
"5123","3"
"5124","6"
"5125","2"
"5126","2"
"5127","3"
"5128","3"
"5129","3"
"5130","2"
"5131","2"
"5132","5"
"5133","1"
"5134","1"
"5135","2"
"5136","4"
"5137","3"
"5138","4"
"5139","3"
"5140","1"
"5141","6"
"5142","2"
"5143","3"
"5144","6"
"5145","5"
"5146","2"
"5147","6"
"5148","3"
"5149","6"
"5150","6"
"5151","6"
"5152","1"
"5153","3"
"5154","3"
"5155","3"
"5156","6"
"5157","6"
"5158","3"
"5159","6"
"5160","6"
"5161","6"
"5162","2"
"5163","3"
"5164","6"
"5165","1"
"5166","2"
"5167","2"
"5168","4"
"5169","6"
"5170","3"
"5171","3"
"5172","3"
"5173","3"
"5174","3"
"5175","6"
"5176","1"
"5177","3"
"5178","2"
"5179","6"
"5180","3"
"5181","1"
"5182","4"
"5183","2"
"5184","3"
"5185","2"
"5186","2"
"5187","2"
"5188","2"
"5189","2"
"5190","3"
"5191","5"
"5192","2"
"5193","3"
"5194","3"
"5195","1"
"5196","2"
"5197","3"
"5198","1"
"5199","3"
"5200","3"
"5201","5"
"5202","1"
"5203","2"
"5204","1"
"5205","2"
"5206","2"
"5207","5"
"5208","2"
"5209","2"
"5210","6"
"5211","2"
"5212","3"
"5213","2"
"5214","2"
"5215","2"
"5216","4"
"5217","2"
"5218","3"
"5219","1"
"5220","3"
"5221","6"
"5222","5"
"5223","1"
"5224","2"
"5225","6"
"5226","2"
"5227","3"
"5228","2"
"5229","2"
"5230","3"
"5231","1"
"5232","2"
"5233","5"
"5234","6"
"5235","2"
"5236","4"
"5237","6"
"5238","2"
"5239","5"
"5240","2"
"5241","2"
"5242","2"
"5243","1"
"5244","2"
"5245","4"
"5246","6"
"5247","6"
"5248","1"
"5249","6"
"5250","2"
"5251","5"
"5252","6"
"5253","1"
"5254","2"
"5255","1"
"5256","2"
"5257","3"
"5258","6"
"5259","2"
"5260","2"
"5261","5"
"5262","3"
"5263","2"
"5264","2"
"5265","1"
"5266","1"
"5267","2"
"5268","5"
"5269","6"
"5270","1"
"5271","6"
"5272","2"
"5273","1"
"5274","3"
"5275","3"
"5276","2"
"5277","2"
"5278","6"
"5279","5"
"5280","2"
"5281","5"
"5282","2"
"5283","6"
"5284","1"
"5285","2"
"5286","3"
"5287","2"
"5288","3"
"5289","3"
"5290","6"
"5291","2"
"5292","3"
"5293","6"
"5294","1"
"5295","2"
"5296","6"
"5297","3"
"5298","1"
"5299","1"
"5300","3"
"5301","6"
"5302","2"
"5303","6"
"5304","6"
"5305","2"
"5306","2"
"5307","2"
"5308","2"
"5309","5"
"5310","6"
"5311","2"
"5312","6"
"5313","6"
"5314","5"
"5315","2"
"5316","4"
"5317","6"
"5318","2"
"5319","2"
"5320","5"
"5321","2"
"5322","5"
"5323","2"
"5324","2"
"5325","1"
"5326","2"
"5327","2"
"5328","6"
"5329","3"
"5330","2"
"5331","1"
"5332","2"
"5333","2"
"5334","3"
"5335","6"
"5336","6"
"5337","2"
"5338","6"
"5339","3"
"5340","2"
"5341","2"
"5342","2"
"5343","3"
"5344","1"
"5345","2"
"5346","6"
"5347","3"
"5348","2"
"5349","5"
"5350","6"
"5351","1"
"5352","1"
"5353","3"
"5354","2"
"5355","2"
"5356","4"
"5357","3"
"5358","3"
"5359","2"
"5360","2"
"5361","3"
"5362","1"
"5363","6"
"5364","3"
"5365","6"
"5366","6"
"5367","3"
"5368","3"
"5369","3"
"5370","1"
"5371","2"
"5372","2"
"5373","2"
"5374","3"
"5375","3"
"5376","2"
"5377","6"
"5378","5"
"5379","3"
"5380","2"
"5381","1"
"5382","2"
"5383","5"
"5384","2"
"5385","6"
"5386","1"
"5387","3"
"5388","1"
"5389","3"
"5390","3"
"5391","4"
"5392","1"
"5393","5"
"5394","1"
"5395","2"
"5396","6"
"5397","2"
"5398","3"
"5399","2"
"5400","2"
"5401","2"
"5402","3"
"5403","1"
"5404","6"
"5405","2"
"5406","6"
"5407","1"
"5408","2"
"5409","5"
"5410","2"
"5411","6"
"5412","3"
"5413","1"
"5414","1"
"5415","3"
"5416","2"
"5417","6"
"5418","3"
"5419","1"
"5420","2"
"5421","1"
"5422","3"
"5423","6"
"5424","2"
"5425","1"
"5426","3"
"5427","2"
"5428","2"
"5429","2"
"5430","6"
"5431","3"
"5432","6"
"5433","6"
"5434","6"
"5435","4"
"5436","1"
"5437","6"
"5438","2"
"5439","2"
"5440","2"
"5441","6"
"5442","3"
"5443","2"
"5444","1"
"5445","3"
"5446","5"
"5447","2"
"5448","1"
"5449","1"
"5450","1"
"5451","1"
"5452","4"
"5453","2"
"5454","3"
"5455","5"
"5456","1"
"5457","2"
"5458","1"
"5459","4"
"5460","1"
"5461","3"
"5462","3"
"5463","4"
"5464","3"
"5465","1"
"5466","2"
"5467","1"
"5468","3"
"5469","2"
"5470","3"
"5471","1"
"5472","2"
"5473","2"
"5474","5"
"5475","3"
"5476","3"
"5477","2"
"5478","5"
"5479","1"
"5480","1"
"5481","2"
"5482","2"
"5483","3"
"5484","5"
"5485","4"
"5486","1"
"5487","3"
"5488","6"
"5489","5"
"5490","2"
"5491","2"
"5492","2"
"5493","3"
"5494","2"
"5495","6"
"5496","6"
"5497","5"
"5498","2"
"5499","2"
"5500","2"
"5501","3"
"5502","2"
"5503","4"
"5504","6"
"5505","3"
"5506","2"
"5507","2"
"5508","3"
"5509","3"
"5510","2"
"5511","5"
"5512","2"
"5513","2"
"5514","6"
"5515","4"
"5516","6"
"5517","4"
"5518","3"
"5519","2"
"5520","2"
"5521","3"
"5522","3"
"5523","6"
"5524","6"
"5525","2"
"5526","2"
"5527","2"
"5528","3"
"5529","2"
"5530","3"
"5531","3"
"5532","3"
"5533","6"
"5534","3"
"5535","3"
"5536","3"
"5537","3"
"5538","6"
"5539","6"
"5540","3"
"5541","2"
"5542","6"
"5543","1"
"5544","2"
"5545","4"
"5546","3"
"5547","5"
"5548","6"
"5549","1"
"5550","6"
"5551","2"
"5552","6"
"5553","2"
"5554","1"
"5555","6"
"5556","3"
"5557","3"
"5558","6"
"5559","6"
"5560","2"
"5561","1"
"5562","1"
"5563","1"
"5564","2"
"5565","1"
"5566","5"
"5567","4"
"5568","2"
"5569","6"
"5570","2"
"5571","2"
"5572","2"
"5573","2"
"5574","2"
"5575","2"
"5576","3"
"5577","6"
"5578","2"
"5579","3"
"5580","5"
"5581","2"
"5582","3"
"5583","6"
"5584","2"
"5585","3"
"5586","3"
"5587","5"
"5588","6"
"5589","3"
"5590","3"
"5591","3"
"5592","5"
"5593","6"
"5594","6"
"5595","1"
"5596","2"
"5597","6"
"5598","2"
"5599","6"
"5600","3"
"5601","2"
"5602","5"
"5603","2"
"5604","6"
"5605","2"
"5606","2"
"5607","2"
"5608","2"
"5609","3"
"5610","3"
"5611","2"
"5612","3"
"5613","2"
"5614","3"
"5615","1"
"5616","2"
"5617","2"
"5618","2"
"5619","6"
"5620","5"
"5621","3"
"5622","2"
"5623","2"
"5624","3"
"5625","2"
"5626","3"
"5627","6"
"5628","2"
"5629","3"
"5630","2"
"5631","3"
"5632","1"
"5633","3"
"5634","2"
"5635","2"
"5636","6"
"5637","3"
"5638","3"
"5639","1"
"5640","2"
"5641","2"
"5642","2"
"5643","2"
"5644","6"
"5645","2"
"5646","6"
"5647","3"
"5648","2"
"5649","5"
"5650","4"
"5651","1"
"5652","2"
"5653","6"
"5654","2"
"5655","2"
"5656","3"
"5657","2"
"5658","1"
"5659","2"
"5660","3"
"5661","2"
"5662","3"
"5663","3"
"5664","2"
"5665","2"
"5666","3"
"5667","2"
"5668","5"
"5669","6"
"5670","5"
"5671","2"
"5672","1"
"5673","1"
"5674","2"
"5675","6"
"5676","6"
"5677","2"
"5678","5"
"5679","3"
"5680","3"
"5681","1"
"5682","3"
"5683","3"
"5684","3"
"5685","3"
"5686","1"
"5687","3"
"5688","3"
"5689","6"
"5690","2"
"5691","2"
"5692","2"
"5693","2"
"5694","2"
"5695","2"
"5696","1"
"5697","1"
"5698","6"
"5699","3"
"5700","6"
"5701","6"
"5702","3"
"5703","2"
"5704","2"
"5705","2"
"5706","2"
"5707","2"
"5708","3"
"5709","3"
"5710","3"
"5711","2"
"5712","5"
"5713","3"
"5714","3"
"5715","6"
"5716","2"
"5717","4"
"5718","5"
"5719","3"
"5720","2"
"5721","2"
"5722","2"
"5723","3"
"5724","3"
"5725","3"
"5726","5"
"5727","2"
"5728","1"
"5729","2"
"5730","6"
"5731","5"
"5732","2"
"5733","1"
"5734","1"
"5735","6"
"5736","1"
"5737","1"
"5738","2"
"5739","2"
"5740","3"
"5741","1"
"5742","1"
"5743","4"
"5744","2"
"5745","2"
"5746","6"
"5747","6"
"5748","1"
"5749","2"
"5750","2"
"5751","1"
"5752","2"
"5753","1"
"5754","1"
"5755","2"
"5756","2"
"5757","2"
"5758","3"
"5759","2"
"5760","2"
"5761","1"
"5762","3"
"5763","1"
"5764","2"
"5765","6"
"5766","3"
"5767","2"
"5768","5"
"5769","3"
"5770","1"
"5771","2"
"5772","2"
"5773","2"
"5774","2"
"5775","5"
"5776","3"
"5777","6"
"5778","2"
"5779","6"
"5780","3"
"5781","1"
"5782","2"
"5783","6"
"5784","3"
"5785","2"
"5786","3"
"5787","3"
"5788","2"
"5789","3"
"5790","3"
"5791","1"
"5792","1"
"5793","6"
"5794","3"
"5795","2"
"5796","1"
"5797","3"
"5798","6"
"5799","6"
"5800","3"
"5801","6"
"5802","5"
"5803","3"
"5804","2"
"5805","2"
"5806","2"
"5807","1"
"5808","2"
"5809","6"
"5810","2"
"5811","6"
"5812","2"
"5813","6"
"5814","3"
"5815","1"
"5816","3"
"5817","2"
"5818","2"
"5819","2"
"5820","2"
"5821","1"
"5822","3"
"5823","4"
"5824","3"
"5825","4"
"5826","3"
"5827","3"
"5828","4"
"5829","3"
"5830","5"
"5831","6"
"5832","4"
"5833","5"
"5834","2"
"5835","1"
"5836","6"
"5837","2"
"5838","5"
"5839","2"
"5840","6"
"5841","1"
"5842","6"
"5843","6"
"5844","1"
"5845","5"
"5846","2"
"5847","3"
"5848","2"
"5849","3"
"5850","2"
"5851","3"
"5852","2"
"5853","3"
"5854","3"
"5855","4"
"5856","5"
"5857","2"
"5858","2"
"5859","1"
"5860","1"
"5861","6"
"5862","3"
"5863","6"
"5864","2"
"5865","6"
"5866","2"
"5867","3"
"5868","3"
"5869","2"
"5870","6"
"5871","5"
"5872","3"
"5873","2"
"5874","2"
"5875","3"
"5876","6"
"5877","2"
"5878","3"
"5879","2"
"5880","3"
"5881","2"
"5882","1"
"5883","2"
"5884","5"
"5885","3"
"5886","1"
"5887","6"
"5888","2"
"5889","2"
"5890","1"
"5891","6"
"5892","1"
"5893","5"
"5894","2"
"5895","2"
"5896","6"
"5897","2"
"5898","2"
"5899","3"
"5900","3"
"5901","5"
"5902","2"
"5903","2"
"5904","2"
"5905","2"
"5906","3"
"5907","6"
"5908","1"
"5909","3"
"5910","6"
"5911","2"
"5912","2"
"5913","1"
"5914","6"
"5915","2"
"5916","1"
"5917","2"
"5918","2"
"5919","6"
"5920","2"
"5921","2"
"5922","2"
"5923","3"
"5924","3"
"5925","2"
"5926","6"
"5927","6"
"5928","2"
"5929","5"
"5930","6"
"5931","1"
"5932","3"
"5933","2"
"5934","2"
"5935","6"
"5936","6"
"5937","2"
"5938","5"
"5939","6"
"5940","5"
"5941","6"
"5942","6"
"5943","3"
"5944","1"
"5945","2"
"5946","2"
"5947","6"
"5948","2"
"5949","2"
"5950","2"
"5951","2"
"5952","1"
"5953","3"
"5954","6"
"5955","6"
"5956","3"
"5957","3"
"5958","1"
"5959","2"
"5960","2"
"5961","3"
"5962","3"
"5963","6"
"5964","6"
"5965","6"
"5966","6"
"5967","2"
"5968","2"
"5969","4"
"5970","5"
"5971","6"
"5972","6"
"5973","3"
"5974","2"
"5975","2"
"5976","2"
"5977","1"
"5978","6"
"5979","6"
"5980","5"
"5981","6"
"5982","6"
"5983","6"
"5984","4"
"5985","1"
"5986","3"
"5987","3"
"5988","2"
"5989","2"
"5990","3"
"5991","2"
"5992","6"
"5993","2"
"5994","2"
"5995","2"
"5996","3"
"5997","2"
"5998","2"
"5999","2"
"6000","6"
"6001","5"
"6002","3"
"6003","6"
"6004","6"
"6005","2"
"6006","1"
"6007","2"
"6008","6"
"6009","3"
"6010","2"
"6011","3"
"6012","6"
"6013","6"
"6014","2"
"6015","5"
"6016","6"
"6017","5"
"6018","2"
"6019","2"
"6020","3"
"6021","2"
"6022","2"
"6023","5"
"6024","2"
"6025","3"
"6026","2"
"6027","2"
"6028","2"
"6029","5"
"6030","4"
"6031","5"
"6032","2"
"6033","1"
"6034","5"
"6035","2"
"6036","4"
"6037","6"
"6038","2"
"6039","3"
"6040","2"
"6041","6"
"6042","5"
"6043","6"
"6044","3"
"6045","5"
"6046","2"
"6047","2"
"6048","3"
"6049","5"
"6050","2"
"6051","2"
"6052","1"
"6053","2"
"6054","4"
"6055","3"
"6056","3"
"6057","3"
"6058","2"
"6059","2"
"6060","5"
"6061","3"
"6062","2"
"6063","1"
"6064","3"
"6065","6"
"6066","1"
"6067","3"
"6068","1"
"6069","2"
"6070","2"
"6071","2"
"6072","6"
"6073","3"
"6074","2"
"6075","2"
"6076","4"
"6077","2"
"6078","6"
"6079","2"
"6080","5"
"6081","6"
"6082","6"
"6083","5"
"6084","5"
"6085","3"
"6086","2"
"6087","6"
"6088","5"
"6089","1"
"6090","1"
"6091","5"
"6092","6"
"6093","3"
"6094","3"
"6095","2"
"6096","3"
"6097","2"
"6098","5"
"6099","2"
"6100","1"
"6101","3"
"6102","2"
"6103","3"
"6104","5"
"6105","2"
"6106","6"
"6107","2"
"6108","3"
"6109","2"
"6110","6"
"6111","6"
"6112","2"
"6113","2"
"6114","3"
"6115","5"
"6116","2"
"6117","2"
"6118","6"
"6119","2"
"6120","6"
"6121","2"
"6122","2"
"6123","3"
"6124","6"
"6125","2"
"6126","1"
"6127","2"
"6128","2"
"6129","2"
"6130","5"
"6131","2"
"6132","1"
"6133","2"
"6134","2"
"6135","6"
