"Id","Genres"
"4138","3"
"4139","3"
"4140","3"
"4141","3"
"4142","2"
"4143","3"
"4144","3"
"4145","3"
"4146","4"
"4147","3"
"4148","4"
"4149","3"
"4150","3"
"4151","3"
"4152","3"
"4153","3"
"4154","2"
"4155","1"
"4156","3"
"4157","4"
"4158","5"
"4159","3"
"4160","3"
"4161","2"
"4162","2"
"4163","3"
"4164","3"
"4165","1"
"4166","3"
"4167","2"
"4168","3"
"4169","2"
"4170","4"
"4171","2"
"4172","2"
"4173","2"
"4174","3"
"4175","5"
"4176","3"
"4177","3"
"4178","3"
"4179","3"
"4180","3"
"4181","4"
"4182","4"
"4183","1"
"4184","2"
"4185","3"
"4186","4"
"4187","3"
"4188","3"
"4189","3"
"4190","3"
"4191","4"
"4192","2"
"4193","1"
"4194","3"
"4195","2"
"4196","2"
"4197","3"
"4198","5"
"4199","3"
"4200","3"
"4201","3"
"4202","5"
"4203","3"
"4204","2"
"4205","5"
"4206","3"
"4207","3"
"4208","4"
"4209","2"
"4210","2"
"4211","2"
"4212","3"
"4213","4"
"4214","2"
"4215","3"
"4216","3"
"4217","5"
"4218","3"
"4219","4"
"4220","2"
"4221","6"
"4222","3"
"4223","3"
"4224","3"
"4225","3"
"4226","3"
"4227","4"
"4228","2"
"4229","3"
"4230","6"
"4231","3"
"4232","3"
"4233","3"
"4234","3"
"4235","3"
"4236","2"
"4237","2"
"4238","1"
"4239","3"
"4240","2"
"4241","3"
"4242","3"
"4243","3"
"4244","3"
"4245","2"
"4246","2"
"4247","3"
"4248","4"
"4249","3"
"4250","2"
"4251","2"
"4252","4"
"4253","3"
"4254","2"
"4255","3"
"4256","3"
"4257","4"
"4258","4"
"4259","5"
"4260","2"
"4261","4"
"4262","2"
"4263","3"
"4264","2"
"4265","3"
"4266","3"
"4267","2"
"4268","3"
"4269","3"
"4270","2"
"4271","3"
"4272","4"
"4273","3"
"4274","5"
"4275","3"
"4276","3"
"4277","4"
"4278","3"
"4279","3"
"4280","2"
"4281","3"
"4282","3"
"4283","2"
"4284","3"
"4285","2"
"4286","5"
"4287","3"
"4288","2"
"4289","3"
"4290","3"
"4291","3"
"4292","2"
"4293","3"
"4294","1"
"4295","4"
"4296","3"
"4297","3"
"4298","2"
"4299","5"
"4300","3"
"4301","3"
"4302","1"
"4303","2"
"4304","2"
"4305","3"
"4306","3"
"4307","2"
"4308","4"
"4309","3"
"4310","3"
"4311","3"
"4312","4"
"4313","5"
"4314","4"
"4315","2"
"4316","3"
"4317","2"
"4318","3"
"4319","3"
"4320","2"
"4321","2"
"4322","5"
"4323","3"
"4324","2"
"4325","3"
"4326","6"
"4327","2"
"4328","3"
"4329","3"
"4330","3"
"4331","3"
"4332","1"
"4333","2"
"4334","3"
"4335","3"
"4336","2"
"4337","3"
"4338","4"
"4339","3"
"4340","2"
"4341","2"
"4342","3"
"4343","2"
"4344","3"
"4345","3"
"4346","3"
"4347","2"
"4348","3"
"4349","3"
"4350","3"
"4351","5"
"4352","3"
"4353","6"
"4354","2"
"4355","3"
"4356","3"
"4357","3"
"4358","3"
"4359","5"
"4360","3"
"4361","3"
"4362","3"
"4363","6"
"4364","3"
"4365","3"
"4366","3"
"4367","3"
"4368","2"
"4369","4"
"4370","3"
"4371","3"
"4372","4"
"4373","3"
"4374","6"
"4375","6"
"4376","2"
"4377","2"
"4378","3"
"4379","3"
"4380","2"
"4381","3"
"4382","5"
"4383","2"
"4384","2"
"4385","3"
"4386","3"
"4387","3"
"4388","3"
"4389","3"
"4390","2"
"4391","3"
"4392","2"
"4393","2"
"4394","2"
"4395","3"
"4396","5"
"4397","3"
"4398","3"
"4399","3"
"4400","2"
"4401","3"
"4402","6"
"4403","4"
"4404","3"
"4405","3"
"4406","3"
"4407","3"
"4408","5"
"4409","3"
"4410","3"
"4411","3"
"4412","3"
"4413","2"
"4414","2"
"4415","2"
"4416","2"
"4417","2"
"4418","3"
"4419","2"
"4420","4"
"4421","3"
"4422","3"
"4423","2"
"4424","5"
"4425","4"
"4426","3"
"4427","2"
"4428","3"
"4429","2"
"4430","2"
"4431","6"
"4432","2"
"4433","2"
"4434","2"
"4435","3"
"4436","2"
"4437","2"
"4438","5"
"4439","4"
"4440","3"
"4441","3"
"4442","3"
"4443","5"
"4444","3"
"4445","2"
"4446","2"
"4447","2"
"4448","3"
"4449","4"
"4450","3"
"4451","2"
"4452","3"
"4453","5"
"4454","5"
"4455","2"
"4456","5"
"4457","3"
"4458","3"
"4459","4"
"4460","3"
"4461","3"
"4462","2"
"4463","4"
"4464","3"
"4465","2"
"4466","3"
"4467","3"
"4468","2"
"4469","3"
"4470","3"
"4471","4"
"4472","2"
"4473","2"
"4474","4"
"4475","2"
"4476","4"
"4477","2"
"4478","2"
"4479","4"
"4480","2"
"4481","4"
"4482","3"
"4483","2"
"4484","4"
"4485","3"
"4486","2"
"4487","3"
"4488","2"
"4489","3"
"4490","4"
"4491","2"
"4492","2"
"4493","3"
"4494","2"
"4495","2"
"4496","2"
"4497","3"
"4498","2"
"4499","2"
"4500","2"
"4501","5"
"4502","3"
"4503","4"
"4504","3"
"4505","3"
"4506","3"
"4507","2"
"4508","4"
"4509","5"
"4510","4"
"4511","3"
"4512","2"
"4513","4"
"4514","2"
"4515","3"
"4516","3"
"4517","3"
"4518","2"
"4519","4"
"4520","2"
"4521","2"
"4522","3"
"4523","2"
"4524","2"
"4525","2"
"4526","3"
"4527","3"
"4528","5"
"4529","3"
"4530","2"
"4531","4"
"4532","3"
"4533","3"
"4534","2"
"4535","4"
"4536","2"
"4537","3"
"4538","4"
"4539","3"
"4540","3"
"4541","2"
"4542","3"
"4543","3"
"4544","3"
"4545","4"
"4546","3"
"4547","3"
"4548","2"
"4549","4"
"4550","5"
"4551","1"
"4552","3"
"4553","4"
"4554","2"
"4555","4"
"4556","2"
"4557","4"
"4558","6"
"4559","3"
"4560","5"
"4561","4"
"4562","3"
"4563","3"
"4564","3"
"4565","3"
"4566","3"
"4567","2"
"4568","3"
"4569","6"
"4570","3"
"4571","2"
"4572","2"
"4573","3"
"4574","1"
"4575","2"
"4576","2"
"4577","3"
"4578","4"
"4579","3"
"4580","6"
"4581","2"
"4582","2"
"4583","1"
"4584","2"
"4585","2"
"4586","2"
"4587","1"
"4588","3"
"4589","2"
"4590","1"
"4591","2"
"4592","4"
"4593","2"
"4594","3"
"4595","2"
"4596","4"
"4597","3"
"4598","3"
"4599","4"
"4600","2"
"4601","2"
"4602","2"
"4603","3"
"4604","2"
"4605","3"
"4606","2"
"4607","2"
"4608","3"
"4609","5"
"4610","3"
"4611","4"
"4612","4"
"4613","5"
"4614","2"
"4615","2"
"4616","3"
"4617","3"
"4618","3"
"4619","2"
"4620","2"
"4621","3"
"4622","3"
"4623","2"
"4624","2"
"4625","3"
"4626","3"
"4627","5"
"4628","4"
"4629","5"
"4630","2"
"4631","3"
"4632","3"
"4633","4"
"4634","3"
"4635","2"
"4636","3"
"4637","4"
"4638","3"
"4639","6"
"4640","4"
"4641","4"
"4642","3"
"4643","3"
"4644","5"
"4645","4"
"4646","3"
"4647","3"
"4648","3"
"4649","3"
"4650","3"
"4651","4"
"4652","2"
"4653","5"
"4654","5"
"4655","4"
"4656","3"
"4657","3"
"4658","5"
"4659","3"
"4660","3"
"4661","3"
"4662","3"
"4663","3"
"4664","3"
"4665","3"
"4666","2"
"4667","2"
"4668","3"
"4669","2"
"4670","3"
"4671","3"
"4672","2"
"4673","3"
"4674","3"
"4675","2"
"4676","3"
"4677","2"
"4678","3"
"4679","3"
"4680","3"
"4681","5"
"4682","3"
"4683","2"
"4684","2"
"4685","3"
"4686","2"
"4687","3"
"4688","3"
"4689","6"
"4690","3"
"4691","3"
"4692","3"
"4693","2"
"4694","4"
"4695","3"
"4696","3"
"4697","3"
"4698","2"
"4699","2"
"4700","2"
"4701","2"
"4702","2"
"4703","3"
"4704","2"
"4705","3"
"4706","6"
"4707","4"
"4708","2"
"4709","3"
"4710","2"
"4711","4"
"4712","3"
"4713","3"
"4714","3"
"4715","2"
"4716","5"
"4717","3"
"4718","3"
"4719","2"
"4720","2"
"4721","1"
"4722","5"
"4723","2"
"4724","4"
"4725","2"
"4726","3"
"4727","3"
"4728","6"
"4729","2"
"4730","3"
"4731","2"
"4732","2"
"4733","3"
"4734","2"
"4735","5"
"4736","2"
"4737","3"
"4738","3"
"4739","3"
"4740","4"
"4741","2"
"4742","2"
"4743","4"
"4744","3"
"4745","2"
"4746","2"
"4747","3"
"4748","3"
"4749","2"
"4750","3"
"4751","3"
"4752","2"
"4753","3"
"4754","2"
"4755","5"
"4756","4"
"4757","4"
"4758","4"
"4759","3"
"4760","1"
"4761","2"
"4762","3"
"4763","3"
"4764","4"
"4765","5"
"4766","2"
"4767","2"
"4768","4"
"4769","2"
"4770","1"
"4771","3"
"4772","1"
"4773","3"
"4774","2"
"4775","6"
"4776","3"
"4777","3"
"4778","3"
"4779","2"
"4780","2"
"4781","3"
"4782","2"
"4783","3"
"4784","5"
"4785","3"
"4786","4"
"4787","3"
"4788","2"
"4789","3"
"4790","3"
"4791","4"
"4792","3"
"4793","2"
"4794","3"
"4795","4"
"4796","1"
"4797","4"
"4798","2"
"4799","3"
"4800","3"
"4801","3"
"4802","3"
"4803","3"
"4804","3"
"4805","3"
"4806","4"
"4807","4"
"4808","2"
"4809","4"
"4810","2"
"4811","3"
"4812","3"
"4813","3"
"4814","2"
"4815","3"
"4816","3"
"4817","2"
"4818","4"
"4819","3"
"4820","1"
"4821","3"
"4822","2"
"4823","3"
"4824","2"
"4825","6"
"4826","5"
"4827","3"
"4828","2"
"4829","2"
"4830","4"
"4831","2"
"4832","2"
"4833","3"
"4834","4"
"4835","2"
"4836","3"
"4837","4"
"4838","3"
"4839","2"
"4840","3"
"4841","3"
"4842","3"
"4843","4"
"4844","3"
"4845","2"
"4846","4"
"4847","2"
"4848","2"
"4849","4"
"4850","3"
"4851","2"
"4852","1"
"4853","2"
"4854","2"
"4855","3"
"4856","3"
"4857","3"
"4858","3"
"4859","2"
"4860","2"
"4861","2"
"4862","3"
"4863","3"
"4864","5"
"4865","2"
"4866","2"
"4867","2"
"4868","3"
"4869","3"
"4870","4"
"4871","2"
"4872","1"
"4873","3"
"4874","2"
"4875","2"
"4876","2"
"4877","4"
"4878","3"
"4879","2"
"4880","2"
"4881","3"
"4882","3"
"4883","3"
"4884","2"
"4885","2"
"4886","3"
"4887","2"
"4888","5"
"4889","5"
"4890","4"
"4891","5"
"4892","3"
"4893","2"
"4894","3"
"4895","4"
"4896","3"
"4897","5"
"4898","2"
"4899","2"
"4900","3"
"4901","2"
"4902","1"
"4903","2"
"4904","1"
"4905","2"
"4906","3"
"4907","2"
"4908","3"
"4909","2"
"4910","4"
"4911","3"
"4912","3"
"4913","3"
"4914","3"
"4915","2"
"4916","3"
"4917","2"
"4918","4"
"4919","3"
"4920","2"
"4921","3"
"4922","3"
"4923","5"
"4924","3"
"4925","2"
"4926","2"
"4927","4"
"4928","2"
"4929","3"
"4930","3"
"4931","3"
"4932","5"
"4933","2"
"4934","3"
"4935","3"
"4936","2"
"4937","3"
"4938","2"
"4939","3"
"4940","3"
"4941","3"
"4942","3"
"4943","3"
"4944","3"
"4945","4"
"4946","4"
"4947","2"
"4948","3"
"4949","2"
"4950","3"
"4951","4"
"4952","4"
"4953","3"
"4954","2"
"4955","2"
"4956","4"
"4957","3"
"4958","3"
"4959","2"
"4960","2"
"4961","5"
"4962","2"
"4963","2"
"4964","4"
"4965","3"
"4966","3"
"4967","4"
"4968","3"
"4969","2"
"4970","2"
"4971","2"
"4972","3"
"4973","3"
"4974","3"
"4975","3"
"4976","3"
"4977","5"
"4978","3"
"4979","2"
"4980","3"
"4981","3"
"4982","4"
"4983","2"
"4984","3"
"4985","4"
"4986","2"
"4987","3"
"4988","3"
"4989","2"
"4990","5"
"4991","2"
"4992","5"
"4993","3"
"4994","2"
"4995","2"
"4996","3"
"4997","3"
"4998","6"
"4999","3"
"5000","2"
"5001","2"
"5002","2"
"5003","2"
"5004","3"
"5005","4"
"5006","5"
"5007","2"
"5008","2"
"5009","3"
"5010","2"
"5011","2"
"5012","1"
"5013","2"
"5014","4"
"5015","3"
"5016","3"
"5017","3"
"5018","3"
"5019","2"
"5020","2"
"5021","3"
"5022","4"
"5023","2"
"5024","2"
"5025","2"
"5026","3"
"5027","2"
"5028","3"
"5029","3"
"5030","2"
"5031","2"
"5032","4"
"5033","3"
"5034","2"
"5035","2"
"5036","2"
"5037","2"
"5038","4"
"5039","3"
"5040","2"
"5041","3"
"5042","6"
"5043","4"
"5044","4"
"5045","2"
"5046","4"
"5047","3"
"5048","2"
"5049","3"
"5050","5"
"5051","2"
"5052","3"
"5053","2"
"5054","3"
"5055","3"
"5056","1"
"5057","4"
"5058","3"
"5059","3"
"5060","3"
"5061","3"
"5062","2"
"5063","2"
"5064","1"
"5065","4"
"5066","4"
"5067","2"
"5068","5"
"5069","2"
"5070","4"
"5071","3"
"5072","3"
"5073","2"
"5074","2"
"5075","2"
"5076","5"
"5077","2"
"5078","5"
"5079","2"
"5080","3"
"5081","2"
"5082","2"
"5083","2"
"5084","3"
"5085","3"
"5086","3"
"5087","3"
"5088","4"
"5089","2"
"5090","3"
"5091","2"
"5092","3"
"5093","2"
"5094","2"
"5095","4"
"5096","2"
"5097","3"
"5098","2"
"5099","3"
"5100","3"
"5101","2"
"5102","4"
"5103","6"
"5104","3"
"5105","5"
"5106","3"
"5107","2"
"5108","2"
"5109","2"
"5110","3"
"5111","3"
"5112","2"
"5113","2"
"5114","4"
"5115","4"
"5116","2"
"5117","2"
"5118","3"
"5119","2"
"5120","4"
"5121","3"
"5122","3"
"5123","3"
"5124","3"
"5125","3"
"5126","2"
"5127","3"
"5128","2"
"5129","3"
"5130","2"
"5131","2"
"5132","5"
"5133","4"
"5134","3"
"5135","2"
"5136","4"
"5137","3"
"5138","1"
"5139","2"
"5140","1"
"5141","3"
"5142","2"
"5143","3"
"5144","3"
"5145","5"
"5146","2"
"5147","3"
"5148","3"
"5149","3"
"5150","4"
"5151","3"
"5152","1"
"5153","3"
"5154","2"
"5155","2"
"5156","4"
"5157","6"
"5158","3"
"5159","4"
"5160","6"
"5161","4"
"5162","2"
"5163","3"
"5164","1"
"5165","5"
"5166","3"
"5167","2"
"5168","4"
"5169","2"
"5170","2"
"5171","3"
"5172","3"
"5173","3"
"5174","3"
"5175","2"
"5176","2"
"5177","3"
"5178","3"
"5179","2"
"5180","3"
"5181","4"
"5182","4"
"5183","3"
"5184","3"
"5185","2"
"5186","3"
"5187","2"
"5188","2"
"5189","2"
"5190","3"
"5191","5"
"5192","2"
"5193","2"
"5194","3"
"5195","3"
"5196","3"
"5197","3"
"5198","5"
"5199","3"
"5200","2"
"5201","5"
"5202","5"
"5203","2"
"5204","3"
"5205","2"
"5206","2"
"5207","1"
"5208","2"
"5209","3"
"5210","4"
"5211","3"
"5212","3"
"5213","3"
"5214","2"
"5215","3"
"5216","4"
"5217","2"
"5218","2"
"5219","2"
"5220","3"
"5221","4"
"5222","2"
"5223","2"
"5224","2"
"5225","2"
"5226","2"
"5227","2"
"5228","2"
"5229","3"
"5230","3"
"5231","4"
"5232","3"
"5233","5"
"5234","4"
"5235","3"
"5236","4"
"5237","2"
"5238","2"
"5239","4"
"5240","2"
"5241","3"
"5242","2"
"5243","2"
"5244","3"
"5245","4"
"5246","3"
"5247","4"
"5248","3"
"5249","4"
"5250","3"
"5251","4"
"5252","3"
"5253","2"
"5254","3"
"5255","3"
"5256","2"
"5257","3"
"5258","2"
"5259","2"
"5260","3"
"5261","5"
"5262","2"
"5263","2"
"5264","2"
"5265","1"
"5266","3"
"5267","3"
"5268","3"
"5269","4"
"5270","3"
"5271","2"
"5272","3"
"5273","3"
"5274","3"
"5275","3"
"5276","2"
"5277","2"
"5278","4"
"5279","2"
"5280","2"
"5281","5"
"5282","2"
"5283","4"
"5284","2"
"5285","2"
"5286","3"
"5287","2"
"5288","3"
"5289","3"
"5290","4"
"5291","3"
"5292","3"
"5293","3"
"5294","4"
"5295","3"
"5296","2"
"5297","2"
"5298","5"
"5299","5"
"5300","3"
"5301","2"
"5302","3"
"5303","4"
"5304","3"
"5305","3"
"5306","2"
"5307","3"
"5308","3"
"5309","4"
"5310","3"
"5311","3"
"5312","4"
"5313","2"
"5314","5"
"5315","2"
"5316","4"
"5317","2"
"5318","2"
"5319","3"
"5320","5"
"5321","3"
"5322","5"
"5323","3"
"5324","3"
"5325","4"
"5326","2"
"5327","3"
"5328","4"
"5329","3"
"5330","2"
"5331","2"
"5332","2"
"5333","3"
"5334","2"
"5335","6"
"5336","2"
"5337","3"
"5338","2"
"5339","3"
"5340","2"
"5341","2"
"5342","3"
"5343","3"
"5344","1"
"5345","2"
"5346","4"
"5347","3"
"5348","2"
"5349","5"
"5350","2"
"5351","3"
"5352","5"
"5353","3"
"5354","2"
"5355","3"
"5356","4"
"5357","3"
"5358","2"
"5359","2"
"5360","2"
"5361","3"
"5362","3"
"5363","4"
"5364","3"
"5365","3"
"5366","3"
"5367","2"
"5368","2"
"5369","3"
"5370","3"
"5371","3"
"5372","3"
"5373","2"
"5374","3"
"5375","2"
"5376","2"
"5377","3"
"5378","6"
"5379","3"
"5380","3"
"5381","5"
"5382","3"
"5383","5"
"5384","3"
"5385","3"
"5386","5"
"5387","2"
"5388","3"
"5389","2"
"5390","3"
"5391","4"
"5392","2"
"5393","4"
"5394","3"
"5395","3"
"5396","3"
"5397","2"
"5398","3"
"5399","3"
"5400","3"
"5401","2"
"5402","3"
"5403","3"
"5404","3"
"5405","3"
"5406","3"
"5407","1"
"5408","2"
"5409","5"
"5410","2"
"5411","4"
"5412","3"
"5413","1"
"5414","4"
"5415","2"
"5416","3"
"5417","2"
"5418","2"
"5419","3"
"5420","2"
"5421","5"
"5422","3"
"5423","3"
"5424","3"
"5425","5"
"5426","2"
"5427","3"
"5428","2"
"5429","2"
"5430","4"
"5431","3"
"5432","1"
"5433","3"
"5434","2"
"5435","4"
"5436","4"
"5437","6"
"5438","2"
"5439","2"
"5440","2"
"5441","2"
"5442","3"
"5443","3"
"5444","1"
"5445","3"
"5446","5"
"5447","3"
"5448","6"
"5449","1"
"5450","2"
"5451","5"
"5452","4"
"5453","3"
"5454","2"
"5455","3"
"5456","1"
"5457","3"
"5458","6"
"5459","3"
"5460","1"
"5461","3"
"5462","3"
"5463","4"
"5464","2"
"5465","6"
"5466","3"
"5467","4"
"5468","3"
"5469","2"
"5470","3"
"5471","1"
"5472","3"
"5473","2"
"5474","5"
"5475","3"
"5476","2"
"5477","2"
"5478","4"
"5479","2"
"5480","1"
"5481","2"
"5482","2"
"5483","3"
"5484","4"
"5485","4"
"5486","2"
"5487","3"
"5488","6"
"5489","5"
"5490","3"
"5491","3"
"5492","2"
"5493","3"
"5494","3"
"5495","3"
"5496","3"
"5497","4"
"5498","3"
"5499","3"
"5500","3"
"5501","3"
"5502","3"
"5503","1"
"5504","4"
"5505","3"
"5506","3"
"5507","3"
"5508","3"
"5509","2"
"5510","3"
"5511","4"
"5512","2"
"5513","2"
"5514","3"
"5515","5"
"5516","4"
"5517","4"
"5518","2"
"5519","3"
"5520","2"
"5521","3"
"5522","3"
"5523","4"
"5524","3"
"5525","2"
"5526","3"
"5527","3"
"5528","3"
"5529","3"
"5530","3"
"5531","3"
"5532","3"
"5533","3"
"5534","3"
"5535","2"
"5536","3"
"5537","2"
"5538","3"
"5539","3"
"5540","2"
"5541","3"
"5542","4"
"5543","3"
"5544","2"
"5545","4"
"5546","3"
"5547","3"
"5548","4"
"5549","5"
"5550","4"
"5551","2"
"5552","4"
"5553","2"
"5554","1"
"5555","3"
"5556","3"
"5557","3"
"5558","3"
"5559","4"
"5560","2"
"5561","1"
"5562","4"
"5563","3"
"5564","3"
"5565","3"
"5566","3"
"5567","4"
"5568","3"
"5569","4"
"5570","2"
"5571","3"
"5572","2"
"5573","2"
"5574","3"
"5575","2"
"5576","2"
"5577","3"
"5578","2"
"5579","3"
"5580","4"
"5581","2"
"5582","2"
"5583","2"
"5584","3"
"5585","3"
"5586","3"
"5587","3"
"5588","3"
"5589","3"
"5590","2"
"5591","3"
"5592","5"
"5593","2"
"5594","4"
"5595","6"
"5596","2"
"5597","1"
"5598","2"
"5599","4"
"5600","3"
"5601","2"
"5602","3"
"5603","2"
"5604","2"
"5605","3"
"5606","3"
"5607","2"
"5608","2"
"5609","3"
"5610","3"
"5611","3"
"5612","3"
"5613","2"
"5614","3"
"5615","2"
"5616","3"
"5617","2"
"5618","2"
"5619","1"
"5620","4"
"5621","3"
"5622","2"
"5623","3"
"5624","3"
"5625","2"
"5626","3"
"5627","6"
"5628","2"
"5629","3"
"5630","2"
"5631","3"
"5632","6"
"5633","2"
"5634","2"
"5635","3"
"5636","3"
"5637","2"
"5638","3"
"5639","3"
"5640","3"
"5641","2"
"5642","3"
"5643","3"
"5644","4"
"5645","2"
"5646","2"
"5647","2"
"5648","3"
"5649","5"
"5650","4"
"5651","4"
"5652","3"
"5653","3"
"5654","3"
"5655","3"
"5656","3"
"5657","2"
"5658","2"
"5659","2"
"5660","2"
"5661","3"
"5662","3"
"5663","3"
"5664","2"
"5665","3"
"5666","3"
"5667","3"
"5668","5"
"5669","6"
"5670","5"
"5671","2"
"5672","5"
"5673","2"
"5674","3"
"5675","3"
"5676","3"
"5677","3"
"5678","1"
"5679","3"
"5680","2"
"5681","3"
"5682","2"
"5683","3"
"5684","3"
"5685","3"
"5686","3"
"5687","3"
"5688","3"
"5689","4"
"5690","2"
"5691","2"
"5692","2"
"5693","3"
"5694","2"
"5695","2"
"5696","3"
"5697","2"
"5698","4"
"5699","3"
"5700","3"
"5701","4"
"5702","2"
"5703","2"
"5704","2"
"5705","3"
"5706","2"
"5707","3"
"5708","2"
"5709","2"
"5710","3"
"5711","3"
"5712","4"
"5713","3"
"5714","3"
"5715","4"
"5716","3"
"5717","4"
"5718","5"
"5719","3"
"5720","2"
"5721","3"
"5722","2"
"5723","3"
"5724","3"
"5725","3"
"5726","4"
"5727","3"
"5728","4"
"5729","3"
"5730","3"
"5731","3"
"5732","2"
"5733","5"
"5734","3"
"5735","3"
"5736","4"
"5737","3"
"5738","3"
"5739","2"
"5740","3"
"5741","2"
"5742","4"
"5743","4"
"5744","3"
"5745","2"
"5746","4"
"5747","3"
"5748","3"
"5749","3"
"5750","2"
"5751","5"
"5752","3"
"5753","2"
"5754","3"
"5755","3"
"5756","2"
"5757","3"
"5758","3"
"5759","2"
"5760","3"
"5761","5"
"5762","3"
"5763","3"
"5764","2"
"5765","3"
"5766","3"
"5767","2"
"5768","5"
"5769","2"
"5770","3"
"5771","2"
"5772","3"
"5773","3"
"5774","3"
"5775","5"
"5776","3"
"5777","2"
"5778","3"
"5779","3"
"5780","3"
"5781","3"
"5782","3"
"5783","1"
"5784","3"
"5785","3"
"5786","3"
"5787","2"
"5788","2"
"5789","3"
"5790","3"
"5791","4"
"5792","5"
"5793","3"
"5794","3"
"5795","3"
"5796","3"
"5797","2"
"5798","1"
"5799","3"
"5800","3"
"5801","3"
"5802","5"
"5803","3"
"5804","2"
"5805","3"
"5806","2"
"5807","4"
"5808","2"
"5809","1"
"5810","3"
"5811","3"
"5812","2"
"5813","3"
"5814","3"
"5815","1"
"5816","3"
"5817","3"
"5818","2"
"5819","3"
"5820","3"
"5821","3"
"5822","3"
"5823","4"
"5824","3"
"5825","4"
"5826","3"
"5827","3"
"5828","4"
"5829","3"
"5830","4"
"5831","2"
"5832","4"
"5833","4"
"5834","2"
"5835","6"
"5836","1"
"5837","2"
"5838","5"
"5839","2"
"5840","6"
"5841","6"
"5842","2"
"5843","3"
"5844","3"
"5845","4"
"5846","2"
"5847","3"
"5848","3"
"5849","3"
"5850","3"
"5851","3"
"5852","2"
"5853","3"
"5854","3"
"5855","4"
"5856","3"
"5857","2"
"5858","2"
"5859","4"
"5860","2"
"5861","2"
"5862","3"
"5863","4"
"5864","3"
"5865","2"
"5866","3"
"5867","3"
"5868","3"
"5869","2"
"5870","2"
"5871","4"
"5872","3"
"5873","2"
"5874","3"
"5875","2"
"5876","1"
"5877","2"
"5878","2"
"5879","3"
"5880","3"
"5881","3"
"5882","4"
"5883","3"
"5884","5"
"5885","3"
"5886","2"
"5887","3"
"5888","2"
"5889","2"
"5890","2"
"5891","3"
"5892","5"
"5893","6"
"5894","3"
"5895","3"
"5896","2"
"5897","3"
"5898","2"
"5899","3"
"5900","3"
"5901","2"
"5902","3"
"5903","3"
"5904","2"
"5905","3"
"5906","3"
"5907","3"
"5908","2"
"5909","3"
"5910","6"
"5911","3"
"5912","3"
"5913","1"
"5914","3"
"5915","2"
"5916","4"
"5917","2"
"5918","3"
"5919","3"
"5920","3"
"5921","2"
"5922","2"
"5923","2"
"5924","3"
"5925","3"
"5926","4"
"5927","4"
"5928","3"
"5929","5"
"5930","3"
"5931","4"
"5932","3"
"5933","3"
"5934","3"
"5935","3"
"5936","3"
"5937","3"
"5938","5"
"5939","3"
"5940","5"
"5941","4"
"5942","4"
"5943","3"
"5944","1"
"5945","3"
"5946","2"
"5947","3"
"5948","2"
"5949","3"
"5950","3"
"5951","2"
"5952","5"
"5953","3"
"5954","3"
"5955","4"
"5956","3"
"5957","2"
"5958","3"
"5959","3"
"5960","2"
"5961","3"
"5962","2"
"5963","4"
"5964","3"
"5965","3"
"5966","2"
"5967","2"
"5968","3"
"5969","4"
"5970","5"
"5971","3"
"5972","4"
"5973","3"
"5974","2"
"5975","2"
"5976","3"
"5977","2"
"5978","6"
"5979","2"
"5980","4"
"5981","4"
"5982","3"
"5983","3"
"5984","4"
"5985","3"
"5986","3"
"5987","3"
"5988","3"
"5989","3"
"5990","3"
"5991","3"
"5992","4"
"5993","3"
"5994","3"
"5995","3"
"5996","3"
"5997","2"
"5998","2"
"5999","2"
"6000","3"
"6001","4"
"6002","3"
"6003","6"
"6004","2"
"6005","3"
"6006","1"
"6007","3"
"6008","3"
"6009","2"
"6010","3"
"6011","2"
"6012","3"
"6013","3"
"6014","3"
"6015","5"
"6016","1"
"6017","5"
"6018","2"
"6019","3"
"6020","3"
"6021","2"
"6022","3"
"6023","4"
"6024","2"
"6025","2"
"6026","3"
"6027","2"
"6028","3"
"6029","5"
"6030","4"
"6031","4"
"6032","2"
"6033","6"
"6034","2"
"6035","2"
"6036","4"
"6037","6"
"6038","2"
"6039","3"
"6040","3"
"6041","6"
"6042","5"
"6043","3"
"6044","3"
"6045","3"
"6046","3"
"6047","2"
"6048","3"
"6049","5"
"6050","2"
"6051","2"
"6052","3"
"6053","2"
"6054","1"
"6055","2"
"6056","3"
"6057","2"
"6058","3"
"6059","3"
"6060","5"
"6061","3"
"6062","3"
"6063","2"
"6064","3"
"6065","3"
"6066","3"
"6067","3"
"6068","4"
"6069","2"
"6070","3"
"6071","2"
"6072","2"
"6073","2"
"6074","3"
"6075","2"
"6076","4"
"6077","2"
"6078","6"
"6079","2"
"6080","4"
"6081","4"
"6082","4"
"6083","3"
"6084","4"
"6085","2"
"6086","2"
"6087","4"
"6088","4"
"6089","5"
"6090","3"
"6091","5"
"6092","2"
"6093","3"
"6094","3"
"6095","2"
"6096","2"
"6097","3"
"6098","5"
"6099","2"
"6100","5"
"6101","3"
"6102","3"
"6103","3"
"6104","4"
"6105","2"
"6106","3"
"6107","2"
"6108","3"
"6109","2"
"6110","3"
"6111","4"
"6112","3"
"6113","3"
"6114","2"
"6115","2"
"6116","3"
"6117","3"
"6118","3"
"6119","3"
"6120","2"
"6121","2"
"6122","3"
"6123","2"
"6124","4"
"6125","3"
"6126","2"
"6127","2"
"6128","3"
"6129","3"
"6130","5"
"6131","2"
"6132","2"
"6133","3"
"6134","2"
"6135","4"
