"Id","Genres"
"4138","5"
"4139","3"
"4140","3"
"4141","3"
"4142","4"
"4143","5"
"4144","5"
"4145","3"
"4146","5"
"4147","5"
"4148","2"
"4149","4"
"4150","3"
"4151","3"
"4152","4"
"4153","5"
"4154","3"
"4155","6"
"4156","4"
"4157","2"
"4158","2"
"4159","3"
"4160","4"
"4161","3"
"4162","5"
"4163","5"
"4164","3"
"4165","2"
"4166","2"
"4167","3"
"4168","3"
"4169","5"
"4170","6"
"4171","3"
"4172","4"
"4173","4"
"4174","3"
"4175","1"
"4176","4"
"4177","3"
"4178","3"
"4179","3"
"4180","4"
"4181","5"
"4182","1"
"4183","5"
"4184","4"
"4185","4"
"4186","6"
"4187","5"
"4188","5"
"4189","5"
"4190","3"
"4191","1"
"4192","4"
"4193","1"
"4194","3"
"4195","3"
"4196","3"
"4197","5"
"4198","1"
"4199","1"
"4200","5"
"4201","3"
"4202","1"
"4203","3"
"4204","4"
"4205","1"
"4206","5"
"4207","3"
"4208","6"
"4209","4"
"4210","4"
"4211","4"
"4212","4"
"4213","1"
"4214","3"
"4215","3"
"4216","5"
"4217","1"
"4218","4"
"4219","2"
"4220","4"
"4221","5"
"4222","3"
"4223","2"
"4224","4"
"4225","4"
"4226","3"
"4227","2"
"4228","4"
"4229","3"
"4230","5"
"4231","4"
"4232","3"
"4233","4"
"4234","5"
"4235","3"
"4236","1"
"4237","3"
"4238","5"
"4239","3"
"4240","5"
"4241","5"
"4242","2"
"4243","4"
"4244","3"
"4245","1"
"4246","1"
"4247","3"
"4248","2"
"4249","3"
"4250","3"
"4251","5"
"4252","1"
"4253","1"
"4254","3"
"4255","4"
"4256","3"
"4257","5"
"4258","2"
"4259","1"
"4260","3"
"4261","1"
"4262","3"
"4263","4"
"4264","3"
"4265","4"
"4266","5"
"4267","5"
"4268","3"
"4269","4"
"4270","4"
"4271","1"
"4272","5"
"4273","3"
"4274","1"
"4275","5"
"4276","3"
"4277","1"
"4278","1"
"4279","4"
"4280","3"
"4281","4"
"4282","3"
"4283","4"
"4284","5"
"4285","3"
"4286","1"
"4287","3"
"4288","3"
"4289","3"
"4290","4"
"4291","3"
"4292","4"
"4293","4"
"4294","1"
"4295","5"
"4296","3"
"4297","1"
"4298","3"
"4299","2"
"4300","4"
"4301","4"
"4302","2"
"4303","4"
"4304","5"
"4305","4"
"4306","2"
"4307","3"
"4308","2"
"4309","3"
"4310","5"
"4311","3"
"4312","6"
"4313","1"
"4314","2"
"4315","5"
"4316","3"
"4317","3"
"4318","4"
"4319","5"
"4320","3"
"4321","3"
"4322","1"
"4323","3"
"4324","4"
"4325","5"
"4326","5"
"4327","3"
"4328","5"
"4329","3"
"4330","3"
"4331","4"
"4332","5"
"4333","3"
"4334","3"
"4335","5"
"4336","5"
"4337","4"
"4338","6"
"4339","5"
"4340","1"
"4341","5"
"4342","1"
"4343","4"
"4344","2"
"4345","3"
"4346","6"
"4347","4"
"4348","3"
"4349","3"
"4350","3"
"4351","2"
"4352","1"
"4353","1"
"4354","3"
"4355","4"
"4356","4"
"4357","3"
"4358","3"
"4359","1"
"4360","4"
"4361","3"
"4362","5"
"4363","5"
"4364","3"
"4365","5"
"4366","4"
"4367","3"
"4368","4"
"4369","1"
"4370","4"
"4371","3"
"4372","1"
"4373","5"
"4374","1"
"4375","6"
"4376","5"
"4377","1"
"4378","5"
"4379","4"
"4380","3"
"4381","3"
"4382","1"
"4383","5"
"4384","3"
"4385","5"
"4386","5"
"4387","4"
"4388","5"
"4389","3"
"4390","1"
"4391","4"
"4392","2"
"4393","1"
"4394","3"
"4395","4"
"4396","1"
"4397","1"
"4398","4"
"4399","3"
"4400","3"
"4401","5"
"4402","5"
"4403","6"
"4404","3"
"4405","3"
"4406","3"
"4407","3"
"4408","5"
"4409","5"
"4410","3"
"4411","4"
"4412","5"
"4413","4"
"4414","3"
"4415","3"
"4416","3"
"4417","3"
"4418","3"
"4419","3"
"4420","1"
"4421","3"
"4422","3"
"4423","3"
"4424","1"
"4425","5"
"4426","5"
"4427","3"
"4428","3"
"4429","3"
"4430","3"
"4431","1"
"4432","4"
"4433","5"
"4434","3"
"4435","3"
"4436","4"
"4437","4"
"4438","2"
"4439","5"
"4440","5"
"4441","4"
"4442","3"
"4443","1"
"4444","3"
"4445","4"
"4446","4"
"4447","6"
"4448","5"
"4449","5"
"4450","3"
"4451","4"
"4452","3"
"4453","1"
"4454","1"
"4455","4"
"4456","1"
"4457","5"
"4458","4"
"4459","5"
"4460","3"
"4461","4"
"4462","3"
"4463","1"
"4464","5"
"4465","3"
"4466","3"
"4467","4"
"4468","1"
"4469","3"
"4470","5"
"4471","5"
"4472","1"
"4473","3"
"4474","5"
"4475","2"
"4476","5"
"4477","3"
"4478","3"
"4479","1"
"4480","3"
"4481","6"
"4482","4"
"4483","5"
"4484","6"
"4485","4"
"4486","3"
"4487","3"
"4488","3"
"4489","3"
"4490","5"
"4491","3"
"4492","3"
"4493","3"
"4494","1"
"4495","1"
"4496","3"
"4497","3"
"4498","3"
"4499","5"
"4500","4"
"4501","2"
"4502","4"
"4503","2"
"4504","3"
"4505","4"
"4506","5"
"4507","3"
"4508","6"
"4509","1"
"4510","5"
"4511","4"
"4512","3"
"4513","5"
"4514","3"
"4515","3"
"4516","3"
"4517","3"
"4518","4"
"4519","5"
"4520","4"
"4521","4"
"4522","3"
"4523","3"
"4524","3"
"4525","4"
"4526","4"
"4527","3"
"4528","2"
"4529","3"
"4530","3"
"4531","5"
"4532","3"
"4533","4"
"4534","4"
"4535","5"
"4536","3"
"4537","5"
"4538","5"
"4539","5"
"4540","3"
"4541","3"
"4542","5"
"4543","2"
"4544","3"
"4545","5"
"4546","5"
"4547","5"
"4548","4"
"4549","5"
"4550","2"
"4551","1"
"4552","3"
"4553","5"
"4554","3"
"4555","5"
"4556","3"
"4557","5"
"4558","5"
"4559","3"
"4560","2"
"4561","5"
"4562","3"
"4563","3"
"4564","4"
"4565","5"
"4566","3"
"4567","4"
"4568","4"
"4569","5"
"4570","4"
"4571","1"
"4572","1"
"4573","3"
"4574","1"
"4575","4"
"4576","4"
"4577","5"
"4578","1"
"4579","3"
"4580","5"
"4581","4"
"4582","4"
"4583","1"
"4584","4"
"4585","4"
"4586","1"
"4587","1"
"4588","4"
"4589","3"
"4590","1"
"4591","3"
"4592","5"
"4593","1"
"4594","5"
"4595","4"
"4596","5"
"4597","3"
"4598","2"
"4599","5"
"4600","3"
"4601","5"
"4602","4"
"4603","3"
"4604","4"
"4605","5"
"4606","2"
"4607","4"
"4608","4"
"4609","1"
"4610","4"
"4611","6"
"4612","2"
"4613","1"
"4614","3"
"4615","5"
"4616","3"
"4617","3"
"4618","3"
"4619","3"
"4620","3"
"4621","3"
"4622","3"
"4623","3"
"4624","5"
"4625","3"
"4626","3"
"4627","1"
"4628","5"
"4629","1"
"4630","3"
"4631","1"
"4632","3"
"4633","2"
"4634","3"
"4635","5"
"4636","4"
"4637","5"
"4638","5"
"4639","5"
"4640","5"
"4641","2"
"4642","5"
"4643","3"
"4644","2"
"4645","2"
"4646","3"
"4647","5"
"4648","5"
"4649","3"
"4650","3"
"4651","1"
"4652","5"
"4653","1"
"4654","5"
"4655","5"
"4656","3"
"4657","3"
"4658","1"
"4659","3"
"4660","3"
"4661","4"
"4662","1"
"4663","3"
"4664","3"
"4665","5"
"4666","5"
"4667","4"
"4668","1"
"4669","1"
"4670","3"
"4671","3"
"4672","3"
"4673","4"
"4674","2"
"4675","3"
"4676","3"
"4677","4"
"4678","4"
"4679","2"
"4680","4"
"4681","1"
"4682","5"
"4683","3"
"4684","3"
"4685","3"
"4686","4"
"4687","5"
"4688","3"
"4689","5"
"4690","3"
"4691","4"
"4692","3"
"4693","3"
"4694","5"
"4695","3"
"4696","3"
"4697","4"
"4698","4"
"4699","1"
"4700","1"
"4701","3"
"4702","5"
"4703","3"
"4704","5"
"4705","3"
"4706","5"
"4707","2"
"4708","3"
"4709","3"
"4710","5"
"4711","6"
"4712","5"
"4713","3"
"4714","5"
"4715","3"
"4716","1"
"4717","1"
"4718","3"
"4719","5"
"4720","4"
"4721","6"
"4722","1"
"4723","3"
"4724","1"
"4725","3"
"4726","5"
"4727","4"
"4728","5"
"4729","3"
"4730","3"
"4731","3"
"4732","3"
"4733","4"
"4734","3"
"4735","2"
"4736","3"
"4737","5"
"4738","3"
"4739","5"
"4740","1"
"4741","3"
"4742","4"
"4743","5"
"4744","2"
"4745","3"
"4746","5"
"4747","4"
"4748","3"
"4749","4"
"4750","3"
"4751","3"
"4752","3"
"4753","2"
"4754","3"
"4755","1"
"4756","2"
"4757","5"
"4758","6"
"4759","4"
"4760","1"
"4761","3"
"4762","3"
"4763","3"
"4764","2"
"4765","1"
"4766","5"
"4767","3"
"4768","5"
"4769","1"
"4770","2"
"4771","3"
"4772","5"
"4773","3"
"4774","3"
"4775","5"
"4776","3"
"4777","6"
"4778","4"
"4779","3"
"4780","3"
"4781","3"
"4782","3"
"4783","1"
"4784","2"
"4785","4"
"4786","5"
"4787","4"
"4788","3"
"4789","4"
"4790","2"
"4791","5"
"4792","3"
"4793","4"
"4794","5"
"4795","2"
"4796","1"
"4797","5"
"4798","3"
"4799","5"
"4800","1"
"4801","5"
"4802","3"
"4803","3"
"4804","3"
"4805","3"
"4806","5"
"4807","5"
"4808","3"
"4809","1"
"4810","3"
"4811","4"
"4812","3"
"4813","3"
"4814","4"
"4815","3"
"4816","1"
"4817","3"
"4818","1"
"4819","4"
"4820","2"
"4821","1"
"4822","4"
"4823","5"
"4824","3"
"4825","5"
"4826","1"
"4827","4"
"4828","1"
"4829","3"
"4830","5"
"4831","3"
"4832","4"
"4833","5"
"4834","2"
"4835","2"
"4836","5"
"4837","5"
"4838","4"
"4839","1"
"4840","3"
"4841","6"
"4842","2"
"4843","1"
"4844","5"
"4845","5"
"4846","2"
"4847","3"
"4848","3"
"4849","2"
"4850","2"
"4851","4"
"4852","1"
"4853","1"
"4854","3"
"4855","3"
"4856","3"
"4857","4"
"4858","3"
"4859","1"
"4860","4"
"4861","3"
"4862","3"
"4863","3"
"4864","1"
"4865","3"
"4866","3"
"4867","3"
"4868","5"
"4869","5"
"4870","1"
"4871","4"
"4872","1"
"4873","3"
"4874","1"
"4875","3"
"4876","3"
"4877","6"
"4878","4"
"4879","5"
"4880","3"
"4881","3"
"4882","4"
"4883","4"
"4884","4"
"4885","3"
"4886","2"
"4887","4"
"4888","1"
"4889","5"
"4890","5"
"4891","6"
"4892","4"
"4893","3"
"4894","3"
"4895","2"
"4896","2"
"4897","2"
"4898","4"
"4899","5"
"4900","3"
"4901","4"
"4902","5"
"4903","3"
"4904","1"
"4905","3"
"4906","3"
"4907","3"
"4908","3"
"4909","3"
"4910","1"
"4911","1"
"4912","4"
"4913","1"
"4914","5"
"4915","1"
"4916","3"
"4917","3"
"4918","5"
"4919","4"
"4920","4"
"4921","5"
"4922","6"
"4923","1"
"4924","3"
"4925","3"
"4926","3"
"4927","5"
"4928","3"
"4929","5"
"4930","3"
"4931","3"
"4932","1"
"4933","3"
"4934","3"
"4935","4"
"4936","6"
"4937","3"
"4938","3"
"4939","4"
"4940","3"
"4941","3"
"4942","3"
"4943","3"
"4944","3"
"4945","2"
"4946","1"
"4947","3"
"4948","3"
"4949","1"
"4950","1"
"4951","5"
"4952","5"
"4953","3"
"4954","3"
"4955","3"
"4956","1"
"4957","5"
"4958","3"
"4959","3"
"4960","5"
"4961","1"
"4962","1"
"4963","3"
"4964","2"
"4965","5"
"4966","3"
"4967","1"
"4968","4"
"4969","3"
"4970","2"
"4971","3"
"4972","3"
"4973","1"
"4974","2"
"4975","6"
"4976","3"
"4977","1"
"4978","3"
"4979","4"
"4980","3"
"4981","3"
"4982","5"
"4983","3"
"4984","6"
"4985","5"
"4986","3"
"4987","5"
"4988","2"
"4989","4"
"4990","1"
"4991","3"
"4992","1"
"4993","4"
"4994","3"
"4995","3"
"4996","2"
"4997","4"
"4998","5"
"4999","4"
"5000","4"
"5001","4"
"5002","4"
"5003","1"
"5004","3"
"5005","5"
"5006","1"
"5007","3"
"5008","3"
"5009","3"
"5010","3"
"5011","5"
"5012","5"
"5013","5"
"5014","1"
"5015","4"
"5016","4"
"5017","5"
"5018","3"
"5019","5"
"5020","3"
"5021","3"
"5022","1"
"5023","6"
"5024","4"
"5025","4"
"5026","4"
"5027","4"
"5028","3"
"5029","2"
"5030","3"
"5031","1"
"5032","5"
"5033","4"
"5034","3"
"5035","5"
"5036","4"
"5037","3"
"5038","5"
"5039","4"
"5040","5"
"5041","5"
"5042","5"
"5043","5"
"5044","5"
"5045","5"
"5046","5"
"5047","4"
"5048","3"
"5049","3"
"5050","1"
"5051","3"
"5052","5"
"5053","3"
"5054","3"
"5055","3"
"5056","2"
"5057","5"
"5058","1"
"5059","5"
"5060","3"
"5061","3"
"5062","4"
"5063","4"
"5064","2"
"5065","5"
"5066","5"
"5067","4"
"5068","6"
"5069","3"
"5070","6"
"5071","3"
"5072","4"
"5073","1"
"5074","4"
"5075","3"
"5076","2"
"5077","5"
"5078","2"
"5079","3"
"5080","3"
"5081","3"
"5082","1"
"5083","3"
"5084","3"
"5085","4"
"5086","3"
"5087","4"
"5088","2"
"5089","3"
"5090","1"
"5091","3"
"5092","3"
"5093","3"
"5094","2"
"5095","5"
"5096","3"
"5097","2"
"5098","5"
"5099","3"
"5100","3"
"5101","4"
"5102","1"
"5103","6"
"5104","5"
"5105","2"
"5106","3"
"5107","1"
"5108","4"
"5109","3"
"5110","3"
"5111","5"
"5112","1"
"5113","3"
"5114","1"
"5115","2"
"5116","4"
"5117","1"
"5118","5"
"5119","3"
"5120","5"
"5121","3"
"5122","3"
"5123","3"
"5124","2"
"5125","5"
"5126","3"
"5127","3"
"5128","4"
"5129","2"
"5130","3"
"5131","4"
"5132","1"
"5133","1"
"5134","2"
"5135","4"
"5136","2"
"5137","3"
"5138","1"
"5139","3"
"5140","1"
"5141","3"
"5142","3"
"5143","5"
"5144","5"
"5145","6"
"5146","2"
"5147","5"
"5148","3"
"5149","5"
"5150","6"
"5151","3"
"5152","6"
"5153","3"
"5154","3"
"5155","3"
"5156","5"
"5157","5"
"5158","3"
"5159","1"
"5160","5"
"5161","5"
"5162","3"
"5163","3"
"5164","6"
"5165","2"
"5166","3"
"5167","4"
"5168","3"
"5169","6"
"5170","3"
"5171","3"
"5172","4"
"5173","4"
"5174","3"
"5175","1"
"5176","5"
"5177","3"
"5178","5"
"5179","5"
"5180","3"
"5181","2"
"5182","2"
"5183","3"
"5184","5"
"5185","4"
"5186","3"
"5187","4"
"5188","3"
"5189","4"
"5190","3"
"5191","1"
"5192","4"
"5193","3"
"5194","3"
"5195","3"
"5196","3"
"5197","4"
"5198","1"
"5199","4"
"5200","4"
"5201","1"
"5202","1"
"5203","3"
"5204","5"
"5205","3"
"5206","3"
"5207","1"
"5208","4"
"5209","3"
"5210","5"
"5211","3"
"5212","3"
"5213","4"
"5214","3"
"5215","3"
"5216","2"
"5217","3"
"5218","4"
"5219","5"
"5220","4"
"5221","5"
"5222","5"
"5223","2"
"5224","3"
"5225","5"
"5226","4"
"5227","3"
"5228","3"
"5229","3"
"5230","3"
"5231","2"
"5232","4"
"5233","2"
"5234","5"
"5235","4"
"5236","1"
"5237","1"
"5238","4"
"5239","6"
"5240","5"
"5241","4"
"5242","4"
"5243","5"
"5244","3"
"5245","2"
"5246","5"
"5247","5"
"5248","2"
"5249","5"
"5250","4"
"5251","2"
"5252","1"
"5253","5"
"5254","4"
"5255","2"
"5256","4"
"5257","3"
"5258","5"
"5259","3"
"5260","5"
"5261","1"
"5262","3"
"5263","3"
"5264","5"
"5265","1"
"5266","2"
"5267","5"
"5268","3"
"5269","5"
"5270","5"
"5271","5"
"5272","3"
"5273","5"
"5274","3"
"5275","3"
"5276","3"
"5277","4"
"5278","5"
"5279","2"
"5280","3"
"5281","1"
"5282","4"
"5283","5"
"5284","5"
"5285","3"
"5286","3"
"5287","3"
"5288","2"
"5289","2"
"5290","5"
"5291","3"
"5292","4"
"5293","2"
"5294","1"
"5295","4"
"5296","5"
"5297","3"
"5298","1"
"5299","2"
"5300","3"
"5301","5"
"5302","3"
"5303","5"
"5304","1"
"5305","4"
"5306","4"
"5307","3"
"5308","4"
"5309","1"
"5310","1"
"5311","4"
"5312","2"
"5313","1"
"5314","2"
"5315","2"
"5316","5"
"5317","5"
"5318","3"
"5319","3"
"5320","2"
"5321","3"
"5322","1"
"5323","3"
"5324","4"
"5325","2"
"5326","5"
"5327","5"
"5328","5"
"5329","3"
"5330","3"
"5331","2"
"5332","4"
"5333","4"
"5334","3"
"5335","5"
"5336","5"
"5337","4"
"5338","6"
"5339","4"
"5340","3"
"5341","4"
"5342","3"
"5343","5"
"5344","2"
"5345","4"
"5346","1"
"5347","3"
"5348","3"
"5349","6"
"5350","5"
"5351","3"
"5352","1"
"5353","4"
"5354","3"
"5355","3"
"5356","6"
"5357","3"
"5358","4"
"5359","3"
"5360","6"
"5361","5"
"5362","2"
"5363","5"
"5364","3"
"5365","4"
"5366","5"
"5367","3"
"5368","3"
"5369","3"
"5370","5"
"5371","3"
"5372","4"
"5373","4"
"5374","3"
"5375","3"
"5376","3"
"5377","2"
"5378","5"
"5379","3"
"5380","4"
"5381","1"
"5382","3"
"5383","1"
"5384","3"
"5385","1"
"5386","2"
"5387","4"
"5388","3"
"5389","3"
"5390","2"
"5391","2"
"5392","2"
"5393","6"
"5394","2"
"5395","3"
"5396","1"
"5397","3"
"5398","3"
"5399","3"
"5400","3"
"5401","4"
"5402","3"
"5403","3"
"5404","1"
"5405","3"
"5406","5"
"5407","1"
"5408","3"
"5409","5"
"5410","4"
"5411","5"
"5412","4"
"5413","1"
"5414","2"
"5415","3"
"5416","3"
"5417","5"
"5418","5"
"5419","5"
"5420","3"
"5421","1"
"5422","3"
"5423","1"
"5424","4"
"5425","1"
"5426","3"
"5427","3"
"5428","3"
"5429","4"
"5430","5"
"5431","3"
"5432","5"
"5433","2"
"5434","1"
"5435","2"
"5436","2"
"5437","5"
"5438","3"
"5439","4"
"5440","4"
"5441","5"
"5442","3"
"5443","4"
"5444","1"
"5445","5"
"5446","2"
"5447","5"
"5448","6"
"5449","1"
"5450","5"
"5451","1"
"5452","5"
"5453","3"
"5454","4"
"5455","1"
"5456","2"
"5457","4"
"5458","1"
"5459","5"
"5460","2"
"5461","3"
"5462","3"
"5463","6"
"5464","3"
"5465","5"
"5466","4"
"5467","2"
"5468","3"
"5469","3"
"5470","3"
"5471","6"
"5472","3"
"5473","4"
"5474","2"
"5475","3"
"5476","3"
"5477","4"
"5478","2"
"5479","1"
"5480","6"
"5481","4"
"5482","3"
"5483","3"
"5484","2"
"5485","1"
"5486","5"
"5487","3"
"5488","5"
"5489","1"
"5490","5"
"5491","3"
"5492","4"
"5493","2"
"5494","5"
"5495","3"
"5496","1"
"5497","1"
"5498","4"
"5499","4"
"5500","3"
"5501","2"
"5502","4"
"5503","1"
"5504","5"
"5505","3"
"5506","4"
"5507","4"
"5508","3"
"5509","4"
"5510","3"
"5511","1"
"5512","3"
"5513","4"
"5514","5"
"5515","2"
"5516","5"
"5517","1"
"5518","4"
"5519","3"
"5520","4"
"5521","3"
"5522","3"
"5523","5"
"5524","1"
"5525","4"
"5526","4"
"5527","4"
"5528","3"
"5529","3"
"5530","3"
"5531","3"
"5532","3"
"5533","5"
"5534","2"
"5535","4"
"5536","3"
"5537","3"
"5538","5"
"5539","3"
"5540","3"
"5541","3"
"5542","5"
"5543","5"
"5544","3"
"5545","5"
"5546","4"
"5547","2"
"5548","5"
"5549","1"
"5550","6"
"5551","5"
"5552","5"
"5553","3"
"5554","2"
"5555","5"
"5556","3"
"5557","3"
"5558","5"
"5559","5"
"5560","3"
"5561","2"
"5562","5"
"5563","2"
"5564","3"
"5565","5"
"5566","3"
"5567","6"
"5568","4"
"5569","5"
"5570","3"
"5571","4"
"5572","4"
"5573","4"
"5574","3"
"5575","3"
"5576","3"
"5577","5"
"5578","3"
"5579","3"
"5580","2"
"5581","3"
"5582","4"
"5583","1"
"5584","3"
"5585","3"
"5586","3"
"5587","5"
"5588","5"
"5589","4"
"5590","3"
"5591","3"
"5592","1"
"5593","1"
"5594","5"
"5595","5"
"5596","3"
"5597","5"
"5598","3"
"5599","5"
"5600","3"
"5601","4"
"5602","2"
"5603","4"
"5604","6"
"5605","5"
"5606","3"
"5607","3"
"5608","4"
"5609","5"
"5610","5"
"5611","3"
"5612","3"
"5613","3"
"5614","3"
"5615","1"
"5616","3"
"5617","3"
"5618","3"
"5619","5"
"5620","5"
"5621","3"
"5622","4"
"5623","3"
"5624","3"
"5625","4"
"5626","3"
"5627","5"
"5628","3"
"5629","3"
"5630","3"
"5631","3"
"5632","5"
"5633","3"
"5634","3"
"5635","3"
"5636","5"
"5637","3"
"5638","3"
"5639","3"
"5640","4"
"5641","4"
"5642","3"
"5643","3"
"5644","1"
"5645","3"
"5646","6"
"5647","3"
"5648","3"
"5649","1"
"5650","1"
"5651","1"
"5652","4"
"5653","5"
"5654","4"
"5655","3"
"5656","3"
"5657","3"
"5658","5"
"5659","4"
"5660","3"
"5661","3"
"5662","5"
"5663","3"
"5664","4"
"5665","4"
"5666","3"
"5667","4"
"5668","1"
"5669","5"
"5670","5"
"5671","3"
"5672","2"
"5673","2"
"5674","4"
"5675","5"
"5676","5"
"5677","3"
"5678","1"
"5679","3"
"5680","3"
"5681","3"
"5682","3"
"5683","2"
"5684","3"
"5685","3"
"5686","2"
"5687","3"
"5688","3"
"5689","1"
"5690","3"
"5691","3"
"5692","3"
"5693","3"
"5694","4"
"5695","4"
"5696","1"
"5697","5"
"5698","5"
"5699","3"
"5700","5"
"5701","5"
"5702","3"
"5703","3"
"5704","2"
"5705","4"
"5706","3"
"5707","3"
"5708","3"
"5709","3"
"5710","3"
"5711","3"
"5712","2"
"5713","3"
"5714","3"
"5715","5"
"5716","4"
"5717","1"
"5718","1"
"5719","3"
"5720","4"
"5721","3"
"5722","2"
"5723","3"
"5724","3"
"5725","4"
"5726","2"
"5727","3"
"5728","6"
"5729","4"
"5730","3"
"5731","5"
"5732","5"
"5733","1"
"5734","3"
"5735","5"
"5736","1"
"5737","5"
"5738","4"
"5739","3"
"5740","4"
"5741","5"
"5742","2"
"5743","6"
"5744","4"
"5745","3"
"5746","5"
"5747","1"
"5748","5"
"5749","4"
"5750","3"
"5751","1"
"5752","2"
"5753","1"
"5754","5"
"5755","4"
"5756","3"
"5757","3"
"5758","4"
"5759","3"
"5760","5"
"5761","1"
"5762","3"
"5763","2"
"5764","4"
"5765","1"
"5766","3"
"5767","3"
"5768","1"
"5769","3"
"5770","3"
"5771","3"
"5772","3"
"5773","3"
"5774","4"
"5775","1"
"5776","3"
"5777","1"
"5778","3"
"5779","3"
"5780","3"
"5781","5"
"5782","2"
"5783","5"
"5784","3"
"5785","4"
"5786","4"
"5787","2"
"5788","3"
"5789","3"
"5790","4"
"5791","2"
"5792","2"
"5793","5"
"5794","3"
"5795","4"
"5796","5"
"5797","5"
"5798","5"
"5799","5"
"5800","3"
"5801","6"
"5802","5"
"5803","5"
"5804","3"
"5805","4"
"5806","4"
"5807","2"
"5808","3"
"5809","1"
"5810","4"
"5811","2"
"5812","3"
"5813","3"
"5814","4"
"5815","1"
"5816","3"
"5817","5"
"5818","5"
"5819","3"
"5820","3"
"5821","5"
"5822","4"
"5823","1"
"5824","3"
"5825","6"
"5826","4"
"5827","5"
"5828","2"
"5829","4"
"5830","1"
"5831","1"
"5832","1"
"5833","2"
"5834","4"
"5835","5"
"5836","6"
"5837","4"
"5838","1"
"5839","4"
"5840","5"
"5841","5"
"5842","5"
"5843","5"
"5844","4"
"5845","1"
"5846","3"
"5847","2"
"5848","3"
"5849","4"
"5850","2"
"5851","3"
"5852","4"
"5853","3"
"5854","3"
"5855","6"
"5856","1"
"5857","3"
"5858","3"
"5859","2"
"5860","5"
"5861","1"
"5862","5"
"5863","5"
"5864","4"
"5865","5"
"5866","5"
"5867","5"
"5868","5"
"5869","3"
"5870","1"
"5871","1"
"5872","3"
"5873","4"
"5874","5"
"5875","5"
"5876","5"
"5877","3"
"5878","3"
"5879","3"
"5880","3"
"5881","4"
"5882","6"
"5883","2"
"5884","6"
"5885","3"
"5886","1"
"5887","1"
"5888","3"
"5889","4"
"5890","1"
"5891","5"
"5892","6"
"5893","1"
"5894","4"
"5895","3"
"5896","1"
"5897","3"
"5898","3"
"5899","5"
"5900","3"
"5901","1"
"5902","3"
"5903","4"
"5904","3"
"5905","4"
"5906","3"
"5907","1"
"5908","1"
"5909","3"
"5910","6"
"5911","4"
"5912","4"
"5913","2"
"5914","5"
"5915","3"
"5916","2"
"5917","2"
"5918","3"
"5919","5"
"5920","3"
"5921","3"
"5922","5"
"5923","5"
"5924","3"
"5925","4"
"5926","5"
"5927","1"
"5928","5"
"5929","1"
"5930","5"
"5931","6"
"5932","3"
"5933","3"
"5934","3"
"5935","5"
"5936","1"
"5937","4"
"5938","2"
"5939","5"
"5940","2"
"5941","1"
"5942","5"
"5943","4"
"5944","1"
"5945","4"
"5946","4"
"5947","4"
"5948","4"
"5949","4"
"5950","3"
"5951","3"
"5952","2"
"5953","3"
"5954","5"
"5955","5"
"5956","3"
"5957","3"
"5958","3"
"5959","3"
"5960","4"
"5961","3"
"5962","3"
"5963","5"
"5964","5"
"5965","5"
"5966","5"
"5967","3"
"5968","3"
"5969","5"
"5970","1"
"5971","5"
"5972","5"
"5973","5"
"5974","4"
"5975","3"
"5976","3"
"5977","3"
"5978","5"
"5979","1"
"5980","2"
"5981","5"
"5982","2"
"5983","5"
"5984","1"
"5985","3"
"5986","3"
"5987","3"
"5988","3"
"5989","3"
"5990","3"
"5991","4"
"5992","5"
"5993","4"
"5994","4"
"5995","3"
"5996","4"
"5997","5"
"5998","4"
"5999","5"
"6000","2"
"6001","2"
"6002","3"
"6003","5"
"6004","5"
"6005","3"
"6006","6"
"6007","5"
"6008","5"
"6009","3"
"6010","3"
"6011","3"
"6012","6"
"6013","5"
"6014","3"
"6015","1"
"6016","1"
"6017","1"
"6018","4"
"6019","3"
"6020","3"
"6021","3"
"6022","3"
"6023","1"
"6024","4"
"6025","5"
"6026","3"
"6027","4"
"6028","3"
"6029","2"
"6030","2"
"6031","1"
"6032","4"
"6033","5"
"6034","1"
"6035","3"
"6036","1"
"6037","5"
"6038","4"
"6039","3"
"6040","3"
"6041","5"
"6042","2"
"6043","5"
"6044","3"
"6045","3"
"6046","4"
"6047","3"
"6048","3"
"6049","1"
"6050","3"
"6051","4"
"6052","5"
"6053","3"
"6054","1"
"6055","3"
"6056","3"
"6057","5"
"6058","4"
"6059","3"
"6060","1"
"6061","3"
"6062","3"
"6063","5"
"6064","3"
"6065","1"
"6066","3"
"6067","4"
"6068","2"
"6069","4"
"6070","3"
"6071","3"
"6072","5"
"6073","3"
"6074","3"
"6075","3"
"6076","5"
"6077","4"
"6078","5"
"6079","2"
"6080","2"
"6081","5"
"6082","5"
"6083","3"
"6084","1"
"6085","3"
"6086","3"
"6087","5"
"6088","2"
"6089","1"
"6090","5"
"6091","1"
"6092","6"
"6093","3"
"6094","3"
"6095","5"
"6096","4"
"6097","4"
"6098","1"
"6099","4"
"6100","2"
"6101","3"
"6102","4"
"6103","3"
"6104","1"
"6105","3"
"6106","5"
"6107","3"
"6108","3"
"6109","3"
"6110","5"
"6111","5"
"6112","3"
"6113","3"
"6114","3"
"6115","1"
"6116","4"
"6117","4"
"6118","2"
"6119","3"
"6120","5"
"6121","3"
"6122","3"
"6123","3"
"6124","5"
"6125","4"
"6126","5"
"6127","3"
"6128","4"
"6129","3"
"6130","1"
"6131","3"
"6132","5"
"6133","4"
"6134","3"
"6135","5"
