"Id","Genres"
"4138","6"
"4139","3"
"4140","2"
"4141","3"
"4142","2"
"4143","6"
"4144","6"
"4145","3"
"4146","6"
"4147","5"
"4148","5"
"4149","2"
"4150","2"
"4151","3"
"4152","3"
"4153","6"
"4154","2"
"4155","4"
"4156","2"
"4157","1"
"4158","6"
"4159","2"
"4160","5"
"4161","3"
"4162","6"
"4163","6"
"4164","2"
"4165","5"
"4166","1"
"4167","2"
"4168","2"
"4169","5"
"4170","4"
"4171","3"
"4172","2"
"4173","2"
"4174","3"
"4175","5"
"4176","2"
"4177","3"
"4178","2"
"4179","2"
"4180","3"
"4181","6"
"4182","6"
"4183","1"
"4184","2"
"4185","2"
"4186","4"
"4187","5"
"4188","5"
"4189","5"
"4190","3"
"4191","5"
"4192","3"
"4193","5"
"4194","2"
"4195","3"
"4196","3"
"4197","6"
"4198","1"
"4199","6"
"4200","6"
"4201","6"
"4202","5"
"4203","2"
"4204","2"
"4205","5"
"4206","6"
"4207","3"
"4208","4"
"4209","6"
"4210","2"
"4211","2"
"4212","2"
"4213","6"
"4214","3"
"4215","3"
"4216","3"
"4217","5"
"4218","2"
"4219","5"
"4220","3"
"4221","6"
"4222","3"
"4223","2"
"4224","1"
"4225","3"
"4226","2"
"4227","6"
"4228","2"
"4229","3"
"4230","6"
"4231","2"
"4232","2"
"4233","2"
"4234","3"
"4235","3"
"4236","6"
"4237","3"
"4238","5"
"4239","3"
"4240","6"
"4241","6"
"4242","1"
"4243","2"
"4244","3"
"4245","1"
"4246","6"
"4247","2"
"4248","5"
"4249","3"
"4250","2"
"4251","6"
"4252","5"
"4253","6"
"4254","2"
"4255","3"
"4256","3"
"4257","6"
"4258","1"
"4259","5"
"4260","3"
"4261","1"
"4262","3"
"4263","3"
"4264","3"
"4265","2"
"4266","6"
"4267","3"
"4268","3"
"4269","2"
"4270","2"
"4271","5"
"4272","6"
"4273","3"
"4274","5"
"4275","6"
"4276","3"
"4277","1"
"4278","6"
"4279","6"
"4280","2"
"4281","2"
"4282","3"
"4283","3"
"4284","6"
"4285","2"
"4286","5"
"4287","3"
"4288","3"
"4289","1"
"4290","3"
"4291","2"
"4292","3"
"4293","2"
"4294","5"
"4295","6"
"4296","3"
"4297","5"
"4298","3"
"4299","1"
"4300","3"
"4301","3"
"4302","1"
"4303","2"
"4304","6"
"4305","3"
"4306","6"
"4307","3"
"4308","5"
"4309","3"
"4310","3"
"4311","3"
"4312","4"
"4313","1"
"4314","6"
"4315","5"
"4316","2"
"4317","3"
"4318","2"
"4319","6"
"4320","3"
"4321","2"
"4322","5"
"4323","3"
"4324","2"
"4325","2"
"4326","5"
"4327","3"
"4328","6"
"4329","3"
"4330","2"
"4331","3"
"4332","6"
"4333","3"
"4334","2"
"4335","3"
"4336","6"
"4337","2"
"4338","4"
"4339","3"
"4340","6"
"4341","6"
"4342","5"
"4343","2"
"4344","1"
"4345","3"
"4346","6"
"4347","2"
"4348","3"
"4349","3"
"4350","3"
"4351","5"
"4352","6"
"4353","5"
"4354","2"
"4355","3"
"4356","2"
"4357","2"
"4358","3"
"4359","5"
"4360","3"
"4361","6"
"4362","6"
"4363","6"
"4364","3"
"4365","6"
"4366","3"
"4367","2"
"4368","2"
"4369","5"
"4370","3"
"4371","2"
"4372","4"
"4373","6"
"4374","5"
"4375","6"
"4376","3"
"4377","1"
"4378","3"
"4379","2"
"4380","2"
"4381","3"
"4382","5"
"4383","6"
"4384","3"
"4385","6"
"4386","6"
"4387","3"
"4388","5"
"4389","2"
"4390","5"
"4391","2"
"4392","3"
"4393","4"
"4394","3"
"4395","2"
"4396","5"
"4397","6"
"4398","3"
"4399","3"
"4400","2"
"4401","6"
"4402","5"
"4403","5"
"4404","3"
"4405","3"
"4406","2"
"4407","2"
"4408","5"
"4409","1"
"4410","3"
"4411","2"
"4412","6"
"4413","2"
"4414","2"
"4415","2"
"4416","2"
"4417","3"
"4418","3"
"4419","2"
"4420","1"
"4421","2"
"4422","2"
"4423","3"
"4424","1"
"4425","6"
"4426","2"
"4427","3"
"4428","3"
"4429","2"
"4430","3"
"4431","5"
"4432","2"
"4433","5"
"4434","3"
"4435","3"
"4436","2"
"4437","2"
"4438","5"
"4439","6"
"4440","3"
"4441","2"
"4442","2"
"4443","1"
"4444","3"
"4445","2"
"4446","2"
"4447","6"
"4448","6"
"4449","4"
"4450","2"
"4451","2"
"4452","3"
"4453","5"
"4454","5"
"4455","3"
"4456","5"
"4457","6"
"4458","2"
"4459","6"
"4460","2"
"4461","2"
"4462","2"
"4463","6"
"4464","6"
"4465","2"
"4466","2"
"4467","3"
"4468","6"
"4469","3"
"4470","6"
"4471","5"
"4472","6"
"4473","3"
"4474","6"
"4475","1"
"4476","6"
"4477","3"
"4478","3"
"4479","5"
"4480","2"
"4481","6"
"4482","2"
"4483","6"
"4484","6"
"4485","2"
"4486","3"
"4487","2"
"4488","3"
"4489","2"
"4490","5"
"4491","2"
"4492","2"
"4493","3"
"4494","6"
"4495","5"
"4496","3"
"4497","3"
"4498","2"
"4499","6"
"4500","3"
"4501","5"
"4502","2"
"4503","5"
"4504","3"
"4505","1"
"4506","3"
"4507","2"
"4508","6"
"4509","5"
"4510","6"
"4511","3"
"4512","3"
"4513","6"
"4514","3"
"4515","2"
"4516","3"
"4517","3"
"4518","2"
"4519","6"
"4520","2"
"4521","2"
"4522","2"
"4523","3"
"4524","2"
"4525","2"
"4526","2"
"4527","3"
"4528","5"
"4529","3"
"4530","3"
"4531","6"
"4532","3"
"4533","2"
"4534","3"
"4535","6"
"4536","2"
"4537","6"
"4538","6"
"4539","3"
"4540","3"
"4541","3"
"4542","2"
"4543","1"
"4544","6"
"4545","6"
"4546","3"
"4547","6"
"4548","2"
"4549","6"
"4550","5"
"4551","5"
"4552","3"
"4553","6"
"4554","2"
"4555","6"
"4556","3"
"4557","6"
"4558","6"
"4559","3"
"4560","5"
"4561","6"
"4562","3"
"4563","3"
"4564","3"
"4565","2"
"4566","3"
"4567","2"
"4568","2"
"4569","6"
"4570","3"
"4571","6"
"4572","6"
"4573","3"
"4574","4"
"4575","2"
"4576","3"
"4577","6"
"4578","6"
"4579","2"
"4580","6"
"4581","2"
"4582","3"
"4583","5"
"4584","5"
"4585","2"
"4586","6"
"4587","1"
"4588","2"
"4589","3"
"4590","6"
"4591","3"
"4592","6"
"4593","5"
"4594","3"
"4595","3"
"4596","6"
"4597","2"
"4598","4"
"4599","5"
"4600","2"
"4601","3"
"4602","3"
"4603","2"
"4604","2"
"4605","6"
"4606","1"
"4607","2"
"4608","2"
"4609","5"
"4610","2"
"4611","4"
"4612","5"
"4613","5"
"4614","2"
"4615","6"
"4616","3"
"4617","2"
"4618","2"
"4619","2"
"4620","3"
"4621","2"
"4622","3"
"4623","3"
"4624","6"
"4625","3"
"4626","2"
"4627","5"
"4628","5"
"4629","5"
"4630","3"
"4631","6"
"4632","2"
"4633","1"
"4634","3"
"4635","3"
"4636","2"
"4637","6"
"4638","3"
"4639","6"
"4640","6"
"4641","4"
"4642","6"
"4643","3"
"4644","1"
"4645","5"
"4646","3"
"4647","6"
"4648","6"
"4649","3"
"4650","3"
"4651","6"
"4652","6"
"4653","4"
"4654","5"
"4655","6"
"4656","3"
"4657","3"
"4658","5"
"4659","3"
"4660","2"
"4661","3"
"4662","6"
"4663","3"
"4664","3"
"4665","3"
"4666","5"
"4667","2"
"4668","6"
"4669","5"
"4670","3"
"4671","3"
"4672","2"
"4673","3"
"4674","1"
"4675","2"
"4676","3"
"4677","2"
"4678","2"
"4679","3"
"4680","2"
"4681","5"
"4682","6"
"4683","3"
"4684","2"
"4685","3"
"4686","2"
"4687","6"
"4688","3"
"4689","5"
"4690","3"
"4691","3"
"4692","3"
"4693","2"
"4694","6"
"4695","3"
"4696","3"
"4697","2"
"4698","2"
"4699","1"
"4700","6"
"4701","2"
"4702","5"
"4703","5"
"4704","3"
"4705","3"
"4706","6"
"4707","5"
"4708","3"
"4709","3"
"4710","2"
"4711","4"
"4712","1"
"4713","3"
"4714","6"
"4715","3"
"4716","1"
"4717","6"
"4718","2"
"4719","3"
"4720","3"
"4721","4"
"4722","5"
"4723","3"
"4724","6"
"4725","2"
"4726","3"
"4727","2"
"4728","6"
"4729","2"
"4730","2"
"4731","2"
"4732","2"
"4733","2"
"4734","3"
"4735","1"
"4736","2"
"4737","6"
"4738","3"
"4739","3"
"4740","5"
"4741","3"
"4742","3"
"4743","6"
"4744","1"
"4745","3"
"4746","3"
"4747","2"
"4748","3"
"4749","2"
"4750","3"
"4751","2"
"4752","2"
"4753","3"
"4754","3"
"4755","1"
"4756","5"
"4757","5"
"4758","4"
"4759","3"
"4760","1"
"4761","3"
"4762","2"
"4763","3"
"4764","5"
"4765","5"
"4766","5"
"4767","3"
"4768","6"
"4769","6"
"4770","1"
"4771","3"
"4772","1"
"4773","3"
"4774","3"
"4775","6"
"4776","2"
"4777","6"
"4778","2"
"4779","2"
"4780","2"
"4781","3"
"4782","3"
"4783","6"
"4784","5"
"4785","3"
"4786","6"
"4787","1"
"4788","3"
"4789","2"
"4790","1"
"4791","6"
"4792","2"
"4793","3"
"4794","6"
"4795","5"
"4796","1"
"4797","6"
"4798","3"
"4799","6"
"4800","6"
"4801","1"
"4802","2"
"4803","3"
"4804","2"
"4805","3"
"4806","5"
"4807","6"
"4808","3"
"4809","6"
"4810","2"
"4811","2"
"4812","3"
"4813","3"
"4814","2"
"4815","3"
"4816","6"
"4817","3"
"4818","6"
"4819","2"
"4820","4"
"4821","6"
"4822","3"
"4823","3"
"4824","3"
"4825","6"
"4826","5"
"4827","2"
"4828","5"
"4829","2"
"4830","6"
"4831","3"
"4832","2"
"4833","3"
"4834","5"
"4835","5"
"4836","6"
"4837","6"
"4838","2"
"4839","6"
"4840","3"
"4841","6"
"4842","1"
"4843","6"
"4844","6"
"4845","5"
"4846","5"
"4847","3"
"4848","2"
"4849","5"
"4850","1"
"4851","3"
"4852","1"
"4853","5"
"4854","2"
"4855","3"
"4856","6"
"4857","2"
"4858","3"
"4859","6"
"4860","3"
"4861","2"
"4862","2"
"4863","3"
"4864","5"
"4865","2"
"4866","3"
"4867","2"
"4868","2"
"4869","6"
"4870","5"
"4871","3"
"4872","5"
"4873","3"
"4874","5"
"4875","2"
"4876","3"
"4877","4"
"4878","3"
"4879","6"
"4880","3"
"4881","2"
"4882","3"
"4883","3"
"4884","2"
"4885","3"
"4886","5"
"4887","3"
"4888","1"
"4889","5"
"4890","6"
"4891","5"
"4892","3"
"4893","3"
"4894","6"
"4895","1"
"4896","1"
"4897","5"
"4898","3"
"4899","5"
"4900","3"
"4901","2"
"4902","5"
"4903","3"
"4904","5"
"4905","2"
"4906","3"
"4907","2"
"4908","3"
"4909","3"
"4910","6"
"4911","6"
"4912","3"
"4913","1"
"4914","5"
"4915","6"
"4916","2"
"4917","2"
"4918","6"
"4919","3"
"4920","3"
"4921","6"
"4922","5"
"4923","5"
"4924","2"
"4925","2"
"4926","2"
"4927","6"
"4928","2"
"4929","1"
"4930","3"
"4931","2"
"4932","5"
"4933","3"
"4934","3"
"4935","2"
"4936","5"
"4937","3"
"4938","3"
"4939","2"
"4940","3"
"4941","1"
"4942","3"
"4943","3"
"4944","3"
"4945","5"
"4946","5"
"4947","2"
"4948","2"
"4949","6"
"4950","6"
"4951","6"
"4952","6"
"4953","2"
"4954","2"
"4955","2"
"4956","6"
"4957","6"
"4958","3"
"4959","2"
"4960","5"
"4961","5"
"4962","5"
"4963","3"
"4964","6"
"4965","6"
"4966","3"
"4967","5"
"4968","3"
"4969","2"
"4970","4"
"4971","3"
"4972","3"
"4973","1"
"4974","1"
"4975","3"
"4976","3"
"4977","5"
"4978","2"
"4979","3"
"4980","3"
"4981","2"
"4982","6"
"4983","2"
"4984","6"
"4985","6"
"4986","2"
"4987","6"
"4988","1"
"4989","3"
"4990","5"
"4991","2"
"4992","1"
"4993","2"
"4994","3"
"4995","3"
"4996","1"
"4997","2"
"4998","6"
"4999","2"
"5000","3"
"5001","3"
"5002","2"
"5003","6"
"5004","3"
"5005","6"
"5006","5"
"5007","2"
"5008","3"
"5009","3"
"5010","3"
"5011","6"
"5012","6"
"5013","6"
"5014","5"
"5015","3"
"5016","3"
"5017","2"
"5018","2"
"5019","6"
"5020","2"
"5021","2"
"5022","4"
"5023","6"
"5024","2"
"5025","2"
"5026","2"
"5027","3"
"5028","3"
"5029","1"
"5030","2"
"5031","5"
"5032","6"
"5033","2"
"5034","2"
"5035","5"
"5036","2"
"5037","3"
"5038","6"
"5039","2"
"5040","6"
"5041","6"
"5042","5"
"5043","6"
"5044","5"
"5045","5"
"5046","6"
"5047","3"
"5048","1"
"5049","2"
"5050","5"
"5051","3"
"5052","3"
"5053","1"
"5054","3"
"5055","3"
"5056","4"
"5057","6"
"5058","6"
"5059","3"
"5060","2"
"5061","3"
"5062","3"
"5063","3"
"5064","1"
"5065","6"
"5066","6"
"5067","2"
"5068","1"
"5069","3"
"5070","6"
"5071","2"
"5072","3"
"5073","6"
"5074","2"
"5075","3"
"5076","5"
"5077","4"
"5078","5"
"5079","2"
"5080","2"
"5081","3"
"5082","6"
"5083","2"
"5084","3"
"5085","3"
"5086","3"
"5087","2"
"5088","4"
"5089","2"
"5090","5"
"5091","3"
"5092","3"
"5093","3"
"5094","2"
"5095","6"
"5096","2"
"5097","1"
"5098","6"
"5099","3"
"5100","2"
"5101","2"
"5102","6"
"5103","6"
"5104","3"
"5105","1"
"5106","2"
"5107","6"
"5108","3"
"5109","2"
"5110","3"
"5111","6"
"5112","6"
"5113","2"
"5114","1"
"5115","5"
"5116","3"
"5117","6"
"5118","3"
"5119","2"
"5120","6"
"5121","3"
"5122","3"
"5123","6"
"5124","1"
"5125","2"
"5126","3"
"5127","3"
"5128","3"
"5129","1"
"5130","2"
"5131","2"
"5132","5"
"5133","5"
"5134","6"
"5135","2"
"5136","4"
"5137","3"
"5138","5"
"5139","3"
"5140","5"
"5141","3"
"5142","2"
"5143","3"
"5144","6"
"5145","6"
"5146","2"
"5147","6"
"5148","3"
"5149","6"
"5150","6"
"5151","3"
"5152","1"
"5153","6"
"5154","2"
"5155","6"
"5156","6"
"5157","6"
"5158","2"
"5159","6"
"5160","6"
"5161","5"
"5162","3"
"5163","3"
"5164","1"
"5165","1"
"5166","2"
"5167","3"
"5168","3"
"5169","5"
"5170","3"
"5171","3"
"5172","3"
"5173","2"
"5174","3"
"5175","6"
"5176","6"
"5177","3"
"5178","3"
"5179","6"
"5180","3"
"5181","5"
"5182","6"
"5183","3"
"5184","3"
"5185","3"
"5186","2"
"5187","3"
"5188","2"
"5189","2"
"5190","3"
"5191","5"
"5192","2"
"5193","3"
"5194","3"
"5195","3"
"5196","3"
"5197","2"
"5198","5"
"5199","2"
"5200","3"
"5201","5"
"5202","5"
"5203","2"
"5204","3"
"5205","3"
"5206","2"
"5207","5"
"5208","2"
"5209","2"
"5210","6"
"5211","2"
"5212","1"
"5213","2"
"5214","3"
"5215","3"
"5216","6"
"5217","3"
"5218","3"
"5219","6"
"5220","2"
"5221","6"
"5222","6"
"5223","1"
"5224","3"
"5225","6"
"5226","2"
"5227","2"
"5228","2"
"5229","2"
"5230","1"
"5231","5"
"5232","3"
"5233","5"
"5234","6"
"5235","2"
"5236","4"
"5237","6"
"5238","2"
"5239","5"
"5240","2"
"5241","2"
"5242","2"
"5243","6"
"5244","2"
"5245","1"
"5246","5"
"5247","6"
"5248","4"
"5249","6"
"5250","2"
"5251","5"
"5252","6"
"5253","5"
"5254","3"
"5255","1"
"5256","2"
"5257","3"
"5258","5"
"5259","2"
"5260","3"
"5261","1"
"5262","3"
"5263","2"
"5264","2"
"5265","1"
"5266","1"
"5267","2"
"5268","3"
"5269","6"
"5270","5"
"5271","6"
"5272","2"
"5273","1"
"5274","3"
"5275","1"
"5276","3"
"5277","3"
"5278","6"
"5279","1"
"5280","2"
"5281","5"
"5282","2"
"5283","6"
"5284","6"
"5285","3"
"5286","2"
"5287","2"
"5288","1"
"5289","6"
"5290","6"
"5291","2"
"5292","2"
"5293","1"
"5294","5"
"5295","2"
"5296","5"
"5297","3"
"5298","5"
"5299","5"
"5300","3"
"5301","6"
"5302","2"
"5303","6"
"5304","3"
"5305","2"
"5306","3"
"5307","2"
"5308","2"
"5309","4"
"5310","6"
"5311","2"
"5312","1"
"5313","5"
"5314","5"
"5315","2"
"5316","6"
"5317","6"
"5318","2"
"5319","2"
"5320","1"
"5321","2"
"5322","5"
"5323","3"
"5324","2"
"5325","1"
"5326","3"
"5327","2"
"5328","6"
"5329","3"
"5330","3"
"5331","1"
"5332","3"
"5333","2"
"5334","3"
"5335","6"
"5336","6"
"5337","2"
"5338","6"
"5339","1"
"5340","2"
"5341","2"
"5342","2"
"5343","3"
"5344","5"
"5345","3"
"5346","6"
"5347","3"
"5348","2"
"5349","5"
"5350","6"
"5351","3"
"5352","1"
"5353","3"
"5354","2"
"5355","2"
"5356","4"
"5357","1"
"5358","3"
"5359","2"
"5360","3"
"5361","2"
"5362","1"
"5363","6"
"5364","2"
"5365","3"
"5366","6"
"5367","3"
"5368","3"
"5369","2"
"5370","6"
"5371","3"
"5372","3"
"5373","2"
"5374","2"
"5375","3"
"5376","2"
"5377","4"
"5378","5"
"5379","2"
"5380","3"
"5381","5"
"5382","3"
"5383","5"
"5384","2"
"5385","6"
"5386","1"
"5387","3"
"5388","3"
"5389","3"
"5390","1"
"5391","5"
"5392","4"
"5393","5"
"5394","5"
"5395","2"
"5396","6"
"5397","2"
"5398","3"
"5399","2"
"5400","2"
"5401","2"
"5402","3"
"5403","3"
"5404","6"
"5405","2"
"5406","6"
"5407","1"
"5408","2"
"5409","5"
"5410","3"
"5411","6"
"5412","3"
"5413","5"
"5414","1"
"5415","2"
"5416","2"
"5417","6"
"5418","3"
"5419","6"
"5420","2"
"5421","5"
"5422","3"
"5423","6"
"5424","2"
"5425","1"
"5426","3"
"5427","3"
"5428","2"
"5429","3"
"5430","6"
"5431","3"
"5432","6"
"5433","6"
"5434","5"
"5435","4"
"5436","1"
"5437","6"
"5438","2"
"5439","3"
"5440","3"
"5441","6"
"5442","2"
"5443","2"
"5444","1"
"5445","3"
"5446","5"
"5447","2"
"5448","6"
"5449","1"
"5450","5"
"5451","1"
"5452","6"
"5453","2"
"5454","2"
"5455","6"
"5456","5"
"5457","2"
"5458","6"
"5459","6"
"5460","5"
"5461","3"
"5462","2"
"5463","4"
"5464","3"
"5465","6"
"5466","2"
"5467","5"
"5468","2"
"5469","2"
"5470","2"
"5471","5"
"5472","3"
"5473","3"
"5474","5"
"5475","3"
"5476","2"
"5477","2"
"5478","1"
"5479","6"
"5480","1"
"5481","2"
"5482","2"
"5483","3"
"5484","1"
"5485","4"
"5486","6"
"5487","3"
"5488","6"
"5489","5"
"5490","6"
"5491","2"
"5492","3"
"5493","3"
"5494","3"
"5495","3"
"5496","6"
"5497","5"
"5498","2"
"5499","2"
"5500","3"
"5501","1"
"5502","2"
"5503","5"
"5504","6"
"5505","3"
"5506","3"
"5507","2"
"5508","1"
"5509","3"
"5510","2"
"5511","6"
"5512","2"
"5513","2"
"5514","6"
"5515","6"
"5516","6"
"5517","4"
"5518","3"
"5519","2"
"5520","2"
"5521","3"
"5522","2"
"5523","6"
"5524","6"
"5525","2"
"5526","2"
"5527","2"
"5528","2"
"5529","2"
"5530","3"
"5531","2"
"5532","2"
"5533","3"
"5534","3"
"5535","2"
"5536","3"
"5537","6"
"5538","6"
"5539","3"
"5540","3"
"5541","2"
"5542","6"
"5543","6"
"5544","2"
"5545","6"
"5546","3"
"5547","1"
"5548","6"
"5549","5"
"5550","5"
"5551","3"
"5552","6"
"5553","2"
"5554","1"
"5555","3"
"5556","2"
"5557","3"
"5558","6"
"5559","6"
"5560","3"
"5561","5"
"5562","5"
"5563","1"
"5564","2"
"5565","1"
"5566","2"
"5567","6"
"5568","2"
"5569","6"
"5570","3"
"5571","2"
"5572","2"
"5573","2"
"5574","2"
"5575","2"
"5576","3"
"5577","6"
"5578","3"
"5579","3"
"5580","5"
"5581","2"
"5582","2"
"5583","6"
"5584","2"
"5585","3"
"5586","3"
"5587","6"
"5588","6"
"5589","2"
"5590","3"
"5591","3"
"5592","1"
"5593","5"
"5594","6"
"5595","5"
"5596","2"
"5597","6"
"5598","3"
"5599","6"
"5600","3"
"5601","6"
"5602","6"
"5603","2"
"5604","6"
"5605","2"
"5606","2"
"5607","2"
"5608","2"
"5609","1"
"5610","2"
"5611","3"
"5612","3"
"5613","2"
"5614","3"
"5615","6"
"5616","2"
"5617","3"
"5618","3"
"5619","5"
"5620","5"
"5621","3"
"5622","3"
"5623","2"
"5624","1"
"5625","3"
"5626","3"
"5627","6"
"5628","2"
"5629","3"
"5630","2"
"5631","3"
"5632","6"
"5633","3"
"5634","2"
"5635","3"
"5636","6"
"5637","6"
"5638","2"
"5639","3"
"5640","2"
"5641","2"
"5642","2"
"5643","2"
"5644","6"
"5645","3"
"5646","6"
"5647","3"
"5648","2"
"5649","5"
"5650","4"
"5651","5"
"5652","3"
"5653","6"
"5654","2"
"5655","2"
"5656","3"
"5657","2"
"5658","6"
"5659","2"
"5660","3"
"5661","2"
"5662","3"
"5663","3"
"5664","2"
"5665","2"
"5666","2"
"5667","2"
"5668","5"
"5669","6"
"5670","5"
"5671","2"
"5672","1"
"5673","1"
"5674","2"
"5675","6"
"5676","6"
"5677","3"
"5678","5"
"5679","3"
"5680","2"
"5681","3"
"5682","3"
"5683","1"
"5684","2"
"5685","2"
"5686","1"
"5687","3"
"5688","6"
"5689","6"
"5690","2"
"5691","3"
"5692","3"
"5693","2"
"5694","2"
"5695","3"
"5696","6"
"5697","6"
"5698","6"
"5699","3"
"5700","6"
"5701","6"
"5702","3"
"5703","2"
"5704","1"
"5705","2"
"5706","2"
"5707","2"
"5708","3"
"5709","3"
"5710","3"
"5711","3"
"5712","4"
"5713","3"
"5714","3"
"5715","6"
"5716","2"
"5717","4"
"5718","5"
"5719","3"
"5720","3"
"5721","2"
"5722","1"
"5723","3"
"5724","2"
"5725","2"
"5726","1"
"5727","2"
"5728","5"
"5729","2"
"5730","6"
"5731","6"
"5732","2"
"5733","5"
"5734","3"
"5735","5"
"5736","5"
"5737","3"
"5738","3"
"5739","3"
"5740","2"
"5741","6"
"5742","1"
"5743","4"
"5744","2"
"5745","2"
"5746","6"
"5747","6"
"5748","6"
"5749","2"
"5750","2"
"5751","5"
"5752","1"
"5753","5"
"5754","3"
"5755","3"
"5756","3"
"5757","2"
"5758","3"
"5759","3"
"5760","3"
"5761","5"
"5762","3"
"5763","6"
"5764","3"
"5765","6"
"5766","2"
"5767","2"
"5768","1"
"5769","3"
"5770","1"
"5771","3"
"5772","2"
"5773","2"
"5774","2"
"5775","5"
"5776","3"
"5777","6"
"5778","2"
"5779","1"
"5780","2"
"5781","6"
"5782","1"
"5783","6"
"5784","3"
"5785","2"
"5786","2"
"5787","1"
"5788","3"
"5789","3"
"5790","2"
"5791","5"
"5792","5"
"5793","6"
"5794","2"
"5795","3"
"5796","6"
"5797","3"
"5798","6"
"5799","6"
"5800","1"
"5801","6"
"5802","1"
"5803","3"
"5804","3"
"5805","2"
"5806","2"
"5807","5"
"5808","2"
"5809","6"
"5810","3"
"5811","6"
"5812","3"
"5813","3"
"5814","3"
"5815","1"
"5816","3"
"5817","3"
"5818","3"
"5819","3"
"5820","2"
"5821","6"
"5822","3"
"5823","4"
"5824","3"
"5825","4"
"5826","3"
"5827","3"
"5828","4"
"5829","2"
"5830","5"
"5831","6"
"5832","4"
"5833","5"
"5834","2"
"5835","6"
"5836","1"
"5837","3"
"5838","5"
"5839","2"
"5840","6"
"5841","6"
"5842","5"
"5843","6"
"5844","6"
"5845","5"
"5846","2"
"5847","3"
"5848","3"
"5849","2"
"5850","1"
"5851","3"
"5852","2"
"5853","3"
"5854","3"
"5855","4"
"5856","6"
"5857","3"
"5858","2"
"5859","1"
"5860","6"
"5861","5"
"5862","2"
"5863","6"
"5864","2"
"5865","6"
"5866","2"
"5867","2"
"5868","3"
"5869","2"
"5870","6"
"5871","1"
"5872","6"
"5873","2"
"5874","2"
"5875","3"
"5876","6"
"5877","3"
"5878","3"
"5879","2"
"5880","3"
"5881","3"
"5882","5"
"5883","2"
"5884","1"
"5885","2"
"5886","5"
"5887","6"
"5888","2"
"5889","2"
"5890","6"
"5891","6"
"5892","5"
"5893","6"
"5894","3"
"5895","3"
"5896","6"
"5897","3"
"5898","2"
"5899","3"
"5900","3"
"5901","6"
"5902","2"
"5903","3"
"5904","3"
"5905","2"
"5906","3"
"5907","6"
"5908","6"
"5909","2"
"5910","5"
"5911","2"
"5912","3"
"5913","1"
"5914","3"
"5915","2"
"5916","5"
"5917","3"
"5918","3"
"5919","6"
"5920","2"
"5921","2"
"5922","3"
"5923","3"
"5924","2"
"5925","2"
"5926","6"
"5927","5"
"5928","3"
"5929","5"
"5930","6"
"5931","1"
"5932","2"
"5933","2"
"5934","2"
"5935","6"
"5936","6"
"5937","3"
"5938","5"
"5939","6"
"5940","5"
"5941","6"
"5942","6"
"5943","3"
"5944","5"
"5945","2"
"5946","2"
"5947","3"
"5948","3"
"5949","2"
"5950","2"
"5951","2"
"5952","5"
"5953","3"
"5954","6"
"5955","6"
"5956","1"
"5957","1"
"5958","3"
"5959","3"
"5960","2"
"5961","2"
"5962","3"
"5963","6"
"5964","3"
"5965","6"
"5966","6"
"5967","2"
"5968","2"
"5969","6"
"5970","5"
"5971","6"
"5972","6"
"5973","2"
"5974","2"
"5975","2"
"5976","2"
"5977","3"
"5978","6"
"5979","6"
"5980","1"
"5981","6"
"5982","6"
"5983","6"
"5984","1"
"5985","3"
"5986","3"
"5987","3"
"5988","2"
"5989","2"
"5990","3"
"5991","2"
"5992","6"
"5993","3"
"5994","2"
"5995","2"
"5996","2"
"5997","2"
"5998","3"
"5999","3"
"6000","6"
"6001","5"
"6002","2"
"6003","6"
"6004","6"
"6005","2"
"6006","1"
"6007","2"
"6008","4"
"6009","1"
"6010","2"
"6011","3"
"6012","6"
"6013","6"
"6014","3"
"6015","5"
"6016","1"
"6017","5"
"6018","2"
"6019","3"
"6020","3"
"6021","3"
"6022","2"
"6023","5"
"6024","2"
"6025","3"
"6026","3"
"6027","3"
"6028","2"
"6029","5"
"6030","6"
"6031","1"
"6032","2"
"6033","6"
"6034","5"
"6035","3"
"6036","4"
"6037","6"
"6038","2"
"6039","3"
"6040","2"
"6041","6"
"6042","5"
"6043","6"
"6044","3"
"6045","2"
"6046","3"
"6047","2"
"6048","2"
"6049","5"
"6050","2"
"6051","2"
"6052","6"
"6053","2"
"6054","1"
"6055","3"
"6056","3"
"6057","3"
"6058","2"
"6059","2"
"6060","5"
"6061","3"
"6062","3"
"6063","6"
"6064","6"
"6065","6"
"6066","3"
"6067","3"
"6068","5"
"6069","2"
"6070","2"
"6071","2"
"6072","6"
"6073","3"
"6074","3"
"6075","3"
"6076","4"
"6077","3"
"6078","5"
"6079","1"
"6080","4"
"6081","5"
"6082","6"
"6083","3"
"6084","1"
"6085","3"
"6086","3"
"6087","6"
"6088","5"
"6089","5"
"6090","6"
"6091","5"
"6092","6"
"6093","3"
"6094","3"
"6095","2"
"6096","3"
"6097","4"
"6098","5"
"6099","2"
"6100","5"
"6101","2"
"6102","2"
"6103","6"
"6104","5"
"6105","2"
"6106","6"
"6107","2"
"6108","2"
"6109","3"
"6110","3"
"6111","6"
"6112","3"
"6113","3"
"6114","3"
"6115","5"
"6116","3"
"6117","3"
"6118","5"
"6119","3"
"6120","6"
"6121","2"
"6122","3"
"6123","3"
"6124","6"
"6125","3"
"6126","5"
"6127","2"
"6128","2"
"6129","2"
"6130","5"
"6131","6"
"6132","6"
"6133","2"
"6134","3"
"6135","6"
