"Id","Genres"
"4138","6"
"4139","1"
"4140","2"
"4141","3"
"4142","2"
"4143","5"
"4144","6"
"4145","3"
"4146","6"
"4147","1"
"4148","5"
"4149","3"
"4150","3"
"4151","3"
"4152","2"
"4153","4"
"4154","3"
"4155","4"
"4156","2"
"4157","1"
"4158","1"
"4159","3"
"4160","2"
"4161","3"
"4162","6"
"4163","6"
"4164","2"
"4165","5"
"4166","1"
"4167","2"
"4168","2"
"4169","6"
"4170","4"
"4171","3"
"4172","2"
"4173","2"
"4174","3"
"4175","5"
"4176","1"
"4177","3"
"4178","3"
"4179","3"
"4180","2"
"4181","6"
"4182","5"
"4183","1"
"4184","1"
"4185","2"
"4186","4"
"4187","6"
"4188","6"
"4189","6"
"4190","3"
"4191","1"
"4192","3"
"4193","6"
"4194","2"
"4195","3"
"4196","2"
"4197","6"
"4198","5"
"4199","6"
"4200","6"
"4201","6"
"4202","1"
"4203","2"
"4204","2"
"4205","1"
"4206","5"
"4207","5"
"4208","4"
"4209","2"
"4210","2"
"4211","2"
"4212","3"
"4213","6"
"4214","3"
"4215","3"
"4216","6"
"4217","5"
"4218","3"
"4219","5"
"4220","2"
"4221","6"
"4222","3"
"4223","1"
"4224","1"
"4225","3"
"4226","2"
"4227","6"
"4228","2"
"4229","2"
"4230","6"
"4231","3"
"4232","3"
"4233","2"
"4234","5"
"4235","2"
"4236","6"
"4237","3"
"4238","1"
"4239","1"
"4240","1"
"4241","5"
"4242","6"
"4243","3"
"4244","3"
"4245","1"
"4246","6"
"4247","2"
"4248","5"
"4249","3"
"4250","2"
"4251","6"
"4252","1"
"4253","5"
"4254","2"
"4255","3"
"4256","1"
"4257","6"
"4258","1"
"4259","1"
"4260","2"
"4261","5"
"4262","2"
"4263","3"
"4264","3"
"4265","2"
"4266","6"
"4267","3"
"4268","1"
"4269","2"
"4270","2"
"4271","6"
"4272","6"
"4273","3"
"4274","5"
"4275","6"
"4276","1"
"4277","5"
"4278","6"
"4279","3"
"4280","3"
"4281","2"
"4282","6"
"4283","2"
"4284","6"
"4285","2"
"4286","1"
"4287","3"
"4288","2"
"4289","5"
"4290","3"
"4291","2"
"4292","2"
"4293","2"
"4294","1"
"4295","6"
"4296","1"
"4297","6"
"4298","3"
"4299","5"
"4300","2"
"4301","3"
"4302","5"
"4303","2"
"4304","5"
"4305","1"
"4306","5"
"4307","3"
"4308","1"
"4309","3"
"4310","3"
"4311","3"
"4312","4"
"4313","5"
"4314","4"
"4315","5"
"4316","3"
"4317","3"
"4318","2"
"4319","6"
"4320","3"
"4321","2"
"4322","5"
"4323","3"
"4324","2"
"4325","3"
"4326","1"
"4327","3"
"4328","6"
"4329","3"
"4330","3"
"4331","2"
"4332","6"
"4333","2"
"4334","2"
"4335","6"
"4336","6"
"4337","2"
"4338","4"
"4339","3"
"4340","5"
"4341","6"
"4342","6"
"4343","2"
"4344","1"
"4345","2"
"4346","6"
"4347","2"
"4348","2"
"4349","2"
"4350","2"
"4351","1"
"4352","1"
"4353","6"
"4354","3"
"4355","2"
"4356","2"
"4357","3"
"4358","3"
"4359","1"
"4360","2"
"4361","6"
"4362","6"
"4363","6"
"4364","3"
"4365","6"
"4366","2"
"4367","3"
"4368","2"
"4369","6"
"4370","2"
"4371","3"
"4372","5"
"4373","6"
"4374","6"
"4375","6"
"4376","2"
"4377","1"
"4378","6"
"4379","2"
"4380","2"
"4381","1"
"4382","5"
"4383","6"
"4384","3"
"4385","6"
"4386","6"
"4387","2"
"4388","6"
"4389","2"
"4390","5"
"4391","3"
"4392","2"
"4393","6"
"4394","2"
"4395","2"
"4396","1"
"4397","5"
"4398","2"
"4399","5"
"4400","2"
"4401","6"
"4402","6"
"4403","6"
"4404","2"
"4405","5"
"4406","2"
"4407","3"
"4408","1"
"4409","3"
"4410","3"
"4411","2"
"4412","6"
"4413","2"
"4414","2"
"4415","2"
"4416","2"
"4417","2"
"4418","1"
"4419","2"
"4420","5"
"4421","3"
"4422","2"
"4423","3"
"4424","5"
"4425","6"
"4426","3"
"4427","3"
"4428","3"
"4429","3"
"4430","3"
"4431","5"
"4432","2"
"4433","6"
"4434","2"
"4435","1"
"4436","2"
"4437","3"
"4438","1"
"4439","6"
"4440","1"
"4441","3"
"4442","2"
"4443","5"
"4444","5"
"4445","2"
"4446","2"
"4447","6"
"4448","6"
"4449","4"
"4450","2"
"4451","2"
"4452","3"
"4453","1"
"4454","5"
"4455","2"
"4456","5"
"4457","6"
"4458","2"
"4459","6"
"4460","3"
"4461","3"
"4462","3"
"4463","5"
"4464","6"
"4465","2"
"4466","2"
"4467","2"
"4468","5"
"4469","3"
"4470","6"
"4471","6"
"4472","6"
"4473","3"
"4474","6"
"4475","1"
"4476","6"
"4477","5"
"4478","3"
"4479","5"
"4480","2"
"4481","6"
"4482","2"
"4483","6"
"4484","4"
"4485","2"
"4486","1"
"4487","2"
"4488","3"
"4489","2"
"4490","6"
"4491","3"
"4492","2"
"4493","3"
"4494","6"
"4495","5"
"4496","3"
"4497","1"
"4498","2"
"4499","6"
"4500","2"
"4501","5"
"4502","2"
"4503","5"
"4504","3"
"4505","1"
"4506","1"
"4507","2"
"4508","4"
"4509","5"
"4510","6"
"4511","1"
"4512","3"
"4513","6"
"4514","2"
"4515","2"
"4516","1"
"4517","5"
"4518","3"
"4519","6"
"4520","2"
"4521","2"
"4522","3"
"4523","3"
"4524","2"
"4525","2"
"4526","2"
"4527","3"
"4528","1"
"4529","3"
"4530","3"
"4531","6"
"4532","5"
"4533","2"
"4534","2"
"4535","6"
"4536","2"
"4537","1"
"4538","6"
"4539","3"
"4540","3"
"4541","3"
"4542","3"
"4543","1"
"4544","6"
"4545","6"
"4546","3"
"4547","6"
"4548","2"
"4549","6"
"4550","5"
"4551","5"
"4552","6"
"4553","6"
"4554","2"
"4555","6"
"4556","3"
"4557","6"
"4558","6"
"4559","1"
"4560","1"
"4561","6"
"4562","2"
"4563","3"
"4564","2"
"4565","1"
"4566","1"
"4567","2"
"4568","2"
"4569","6"
"4570","2"
"4571","6"
"4572","6"
"4573","5"
"4574","5"
"4575","2"
"4576","2"
"4577","6"
"4578","6"
"4579","3"
"4580","6"
"4581","2"
"4582","3"
"4583","1"
"4584","3"
"4585","2"
"4586","6"
"4587","1"
"4588","3"
"4589","6"
"4590","5"
"4591","3"
"4592","6"
"4593","5"
"4594","3"
"4595","3"
"4596","6"
"4597","2"
"4598","1"
"4599","6"
"4600","2"
"4601","6"
"4602","2"
"4603","2"
"4604","2"
"4605","6"
"4606","1"
"4607","2"
"4608","2"
"4609","5"
"4610","2"
"4611","4"
"4612","1"
"4613","5"
"4614","2"
"4615","6"
"4616","1"
"4617","2"
"4618","2"
"4619","2"
"4620","2"
"4621","2"
"4622","5"
"4623","2"
"4624","6"
"4625","3"
"4626","2"
"4627","1"
"4628","6"
"4629","1"
"4630","5"
"4631","5"
"4632","2"
"4633","1"
"4634","3"
"4635","2"
"4636","2"
"4637","6"
"4638","3"
"4639","6"
"4640","6"
"4641","1"
"4642","6"
"4643","3"
"4644","5"
"4645","1"
"4646","3"
"4647","6"
"4648","3"
"4649","1"
"4650","3"
"4651","6"
"4652","6"
"4653","5"
"4654","1"
"4655","6"
"4656","3"
"4657","2"
"4658","1"
"4659","3"
"4660","3"
"4661","2"
"4662","6"
"4663","3"
"4664","3"
"4665","2"
"4666","6"
"4667","3"
"4668","1"
"4669","5"
"4670","3"
"4671","3"
"4672","2"
"4673","3"
"4674","1"
"4675","3"
"4676","2"
"4677","2"
"4678","2"
"4679","1"
"4680","2"
"4681","5"
"4682","6"
"4683","2"
"4684","3"
"4685","3"
"4686","2"
"4687","6"
"4688","1"
"4689","6"
"4690","3"
"4691","3"
"4692","3"
"4693","2"
"4694","6"
"4695","3"
"4696","3"
"4697","5"
"4698","2"
"4699","5"
"4700","6"
"4701","2"
"4702","1"
"4703","3"
"4704","3"
"4705","2"
"4706","6"
"4707","1"
"4708","3"
"4709","3"
"4710","3"
"4711","4"
"4712","4"
"4713","3"
"4714","6"
"4715","3"
"4716","5"
"4717","6"
"4718","3"
"4719","2"
"4720","3"
"4721","4"
"4722","5"
"4723","3"
"4724","6"
"4725","2"
"4726","1"
"4727","2"
"4728","6"
"4729","5"
"4730","2"
"4731","2"
"4732","2"
"4733","2"
"4734","3"
"4735","1"
"4736","2"
"4737","5"
"4738","3"
"4739","6"
"4740","5"
"4741","2"
"4742","2"
"4743","6"
"4744","4"
"4745","3"
"4746","3"
"4747","2"
"4748","3"
"4749","2"
"4750","3"
"4751","2"
"4752","3"
"4753","1"
"4754","2"
"4755","5"
"4756","1"
"4757","6"
"4758","4"
"4759","2"
"4760","1"
"4761","2"
"4762","2"
"4763","1"
"4764","1"
"4765","5"
"4766","5"
"4767","2"
"4768","6"
"4769","6"
"4770","1"
"4771","3"
"4772","5"
"4773","3"
"4774","3"
"4775","6"
"4776","2"
"4777","5"
"4778","3"
"4779","3"
"4780","3"
"4781","3"
"4782","2"
"4783","5"
"4784","5"
"4785","2"
"4786","6"
"4787","1"
"4788","3"
"4789","2"
"4790","1"
"4791","6"
"4792","3"
"4793","2"
"4794","6"
"4795","1"
"4796","5"
"4797","6"
"4798","3"
"4799","1"
"4800","6"
"4801","3"
"4802","3"
"4803","3"
"4804","3"
"4805","3"
"4806","6"
"4807","6"
"4808","3"
"4809","6"
"4810","2"
"4811","2"
"4812","3"
"4813","3"
"4814","2"
"4815","3"
"4816","6"
"4817","3"
"4818","1"
"4819","2"
"4820","1"
"4821","5"
"4822","2"
"4823","2"
"4824","2"
"4825","6"
"4826","5"
"4827","2"
"4828","1"
"4829","2"
"4830","6"
"4831","3"
"4832","2"
"4833","3"
"4834","1"
"4835","5"
"4836","6"
"4837","6"
"4838","2"
"4839","6"
"4840","2"
"4841","6"
"4842","1"
"4843","6"
"4844","3"
"4845","6"
"4846","1"
"4847","2"
"4848","2"
"4849","5"
"4850","5"
"4851","2"
"4852","1"
"4853","5"
"4854","2"
"4855","3"
"4856","6"
"4857","2"
"4858","3"
"4859","5"
"4860","3"
"4861","2"
"4862","2"
"4863","2"
"4864","1"
"4865","2"
"4866","1"
"4867","2"
"4868","3"
"4869","6"
"4870","5"
"4871","2"
"4872","1"
"4873","3"
"4874","5"
"4875","2"
"4876","3"
"4877","4"
"4878","3"
"4879","1"
"4880","3"
"4881","2"
"4882","2"
"4883","3"
"4884","2"
"4885","3"
"4886","5"
"4887","3"
"4888","1"
"4889","5"
"4890","6"
"4891","1"
"4892","2"
"4893","1"
"4894","1"
"4895","1"
"4896","1"
"4897","5"
"4898","2"
"4899","6"
"4900","2"
"4901","2"
"4902","6"
"4903","2"
"4904","5"
"4905","2"
"4906","3"
"4907","2"
"4908","2"
"4909","3"
"4910","6"
"4911","5"
"4912","2"
"4913","1"
"4914","6"
"4915","6"
"4916","2"
"4917","2"
"4918","6"
"4919","2"
"4920","2"
"4921","6"
"4922","6"
"4923","5"
"4924","3"
"4925","2"
"4926","3"
"4927","6"
"4928","2"
"4929","1"
"4930","5"
"4931","2"
"4932","5"
"4933","2"
"4934","1"
"4935","3"
"4936","6"
"4937","3"
"4938","6"
"4939","2"
"4940","3"
"4941","3"
"4942","1"
"4943","3"
"4944","3"
"4945","1"
"4946","6"
"4947","2"
"4948","2"
"4949","5"
"4950","5"
"4951","6"
"4952","6"
"4953","2"
"4954","2"
"4955","3"
"4956","6"
"4957","6"
"4958","1"
"4959","3"
"4960","5"
"4961","5"
"4962","6"
"4963","3"
"4964","1"
"4965","6"
"4966","1"
"4967","5"
"4968","3"
"4969","2"
"4970","5"
"4971","2"
"4972","3"
"4973","5"
"4974","1"
"4975","3"
"4976","2"
"4977","5"
"4978","3"
"4979","2"
"4980","3"
"4981","2"
"4982","6"
"4983","2"
"4984","6"
"4985","6"
"4986","3"
"4987","6"
"4988","1"
"4989","2"
"4990","1"
"4991","2"
"4992","5"
"4993","2"
"4994","2"
"4995","2"
"4996","1"
"4997","2"
"4998","6"
"4999","2"
"5000","2"
"5001","2"
"5002","2"
"5003","5"
"5004","6"
"5005","6"
"5006","1"
"5007","1"
"5008","3"
"5009","3"
"5010","2"
"5011","6"
"5012","6"
"5013","6"
"5014","1"
"5015","2"
"5016","2"
"5017","2"
"5018","2"
"5019","6"
"5020","2"
"5021","3"
"5022","4"
"5023","6"
"5024","2"
"5025","2"
"5026","2"
"5027","2"
"5028","2"
"5029","1"
"5030","3"
"5031","5"
"5032","6"
"5033","2"
"5034","2"
"5035","6"
"5036","2"
"5037","2"
"5038","6"
"5039","2"
"5040","6"
"5041","6"
"5042","6"
"5043","6"
"5044","6"
"5045","6"
"5046","6"
"5047","2"
"5048","3"
"5049","3"
"5050","5"
"5051","3"
"5052","3"
"5053","1"
"5054","5"
"5055","3"
"5056","6"
"5057","6"
"5058","6"
"5059","4"
"5060","2"
"5061","3"
"5062","2"
"5063","2"
"5064","1"
"5065","6"
"5066","6"
"5067","2"
"5068","5"
"5069","3"
"5070","4"
"5071","3"
"5072","3"
"5073","5"
"5074","2"
"5075","6"
"5076","5"
"5077","6"
"5078","1"
"5079","3"
"5080","3"
"5081","2"
"5082","5"
"5083","3"
"5084","6"
"5085","2"
"5086","3"
"5087","2"
"5088","6"
"5089","3"
"5090","5"
"5091","3"
"5092","3"
"5093","2"
"5094","3"
"5095","6"
"5096","3"
"5097","1"
"5098","6"
"5099","1"
"5100","2"
"5101","3"
"5102","6"
"5103","6"
"5104","6"
"5105","5"
"5106","3"
"5107","5"
"5108","2"
"5109","2"
"5110","3"
"5111","1"
"5112","5"
"5113","3"
"5114","1"
"5115","1"
"5116","3"
"5117","6"
"5118","1"
"5119","2"
"5120","6"
"5121","1"
"5122","2"
"5123","1"
"5124","4"
"5125","2"
"5126","3"
"5127","3"
"5128","3"
"5129","1"
"5130","2"
"5131","2"
"5132","5"
"5133","1"
"5134","1"
"5135","2"
"5136","6"
"5137","1"
"5138","1"
"5139","3"
"5140","6"
"5141","3"
"5142","2"
"5143","3"
"5144","6"
"5145","4"
"5146","1"
"5147","6"
"5148","3"
"5149","6"
"5150","6"
"5151","3"
"5152","6"
"5153","6"
"5154","2"
"5155","6"
"5156","6"
"5157","6"
"5158","3"
"5159","6"
"5160","6"
"5161","6"
"5162","2"
"5163","3"
"5164","6"
"5165","1"
"5166","2"
"5167","3"
"5168","3"
"5169","6"
"5170","3"
"5171","3"
"5172","3"
"5173","3"
"5174","3"
"5175","6"
"5176","6"
"5177","3"
"5178","2"
"5179","6"
"5180","3"
"5181","1"
"5182","1"
"5183","2"
"5184","6"
"5185","2"
"5186","2"
"5187","2"
"5188","3"
"5189","2"
"5190","3"
"5191","1"
"5192","2"
"5193","1"
"5194","1"
"5195","1"
"5196","3"
"5197","3"
"5198","5"
"5199","3"
"5200","3"
"5201","5"
"5202","1"
"5203","2"
"5204","1"
"5205","3"
"5206","2"
"5207","5"
"5208","2"
"5209","1"
"5210","6"
"5211","3"
"5212","1"
"5213","2"
"5214","3"
"5215","3"
"5216","1"
"5217","2"
"5218","2"
"5219","6"
"5220","3"
"5221","6"
"5222","6"
"5223","1"
"5224","3"
"5225","6"
"5226","2"
"5227","6"
"5228","2"
"5229","2"
"5230","3"
"5231","1"
"5232","3"
"5233","1"
"5234","6"
"5235","3"
"5236","6"
"5237","6"
"5238","2"
"5239","5"
"5240","2"
"5241","2"
"5242","2"
"5243","6"
"5244","3"
"5245","1"
"5246","6"
"5247","6"
"5248","6"
"5249","6"
"5250","2"
"5251","5"
"5252","6"
"5253","6"
"5254","3"
"5255","1"
"5256","2"
"5257","3"
"5258","6"
"5259","2"
"5260","3"
"5261","1"
"5262","3"
"5263","2"
"5264","2"
"5265","1"
"5266","1"
"5267","2"
"5268","1"
"5269","6"
"5270","5"
"5271","6"
"5272","2"
"5273","1"
"5274","6"
"5275","5"
"5276","3"
"5277","2"
"5278","6"
"5279","5"
"5280","3"
"5281","1"
"5282","2"
"5283","5"
"5284","6"
"5285","2"
"5286","3"
"5287","2"
"5288","1"
"5289","6"
"5290","6"
"5291","3"
"5292","3"
"5293","1"
"5294","5"
"5295","2"
"5296","6"
"5297","3"
"5298","1"
"5299","5"
"5300","3"
"5301","6"
"5302","2"
"5303","6"
"5304","5"
"5305","3"
"5306","6"
"5307","3"
"5308","2"
"5309","5"
"5310","6"
"5311","2"
"5312","5"
"5313","5"
"5314","5"
"5315","2"
"5316","6"
"5317","6"
"5318","2"
"5319","3"
"5320","5"
"5321","2"
"5322","5"
"5323","3"
"5324","3"
"5325","1"
"5326","2"
"5327","2"
"5328","6"
"5329","3"
"5330","2"
"5331","1"
"5332","3"
"5333","2"
"5334","1"
"5335","6"
"5336","6"
"5337","3"
"5338","6"
"5339","1"
"5340","1"
"5341","2"
"5342","3"
"5343","1"
"5344","1"
"5345","2"
"5346","6"
"5347","3"
"5348","2"
"5349","5"
"5350","6"
"5351","1"
"5352","1"
"5353","3"
"5354","2"
"5355","2"
"5356","4"
"5357","1"
"5358","2"
"5359","3"
"5360","3"
"5361","3"
"5362","1"
"5363","6"
"5364","3"
"5365","6"
"5366","6"
"5367","3"
"5368","3"
"5369","3"
"5370","6"
"5371","3"
"5372","2"
"5373","2"
"5374","3"
"5375","3"
"5376","3"
"5377","6"
"5378","6"
"5379","3"
"5380","3"
"5381","1"
"5382","3"
"5383","5"
"5384","2"
"5385","6"
"5386","1"
"5387","2"
"5388","3"
"5389","3"
"5390","6"
"5391","5"
"5392","6"
"5393","5"
"5394","1"
"5395","3"
"5396","6"
"5397","3"
"5398","3"
"5399","3"
"5400","3"
"5401","2"
"5402","3"
"5403","5"
"5404","5"
"5405","3"
"5406","6"
"5407","1"
"5408","2"
"5409","5"
"5410","2"
"5411","6"
"5412","3"
"5413","5"
"5414","1"
"5415","3"
"5416","3"
"5417","6"
"5418","3"
"5419","6"
"5420","2"
"5421","5"
"5422","3"
"5423","6"
"5424","2"
"5425","1"
"5426","3"
"5427","2"
"5428","3"
"5429","2"
"5430","6"
"5431","3"
"5432","6"
"5433","1"
"5434","5"
"5435","1"
"5436","1"
"5437","6"
"5438","3"
"5439","2"
"5440","2"
"5441","6"
"5442","3"
"5443","2"
"5444","1"
"5445","6"
"5446","1"
"5447","2"
"5448","6"
"5449","5"
"5450","6"
"5451","1"
"5452","6"
"5453","2"
"5454","3"
"5455","5"
"5456","1"
"5457","2"
"5458","6"
"5459","6"
"5460","1"
"5461","3"
"5462","3"
"5463","4"
"5464","3"
"5465","6"
"5466","2"
"5467","1"
"5468","1"
"5469","3"
"5470","3"
"5471","5"
"5472","3"
"5473","3"
"5474","5"
"5475","3"
"5476","3"
"5477","2"
"5478","1"
"5479","5"
"5480","5"
"5481","2"
"5482","2"
"5483","1"
"5484","1"
"5485","4"
"5486","6"
"5487","3"
"5488","6"
"5489","1"
"5490","2"
"5491","2"
"5492","2"
"5493","3"
"5494","3"
"5495","3"
"5496","5"
"5497","5"
"5498","2"
"5499","2"
"5500","3"
"5501","1"
"5502","3"
"5503","4"
"5504","6"
"5505","3"
"5506","2"
"5507","1"
"5508","5"
"5509","6"
"5510","2"
"5511","5"
"5512","2"
"5513","2"
"5514","6"
"5515","1"
"5516","6"
"5517","6"
"5518","2"
"5519","3"
"5520","2"
"5521","3"
"5522","3"
"5523","6"
"5524","6"
"5525","2"
"5526","2"
"5527","3"
"5528","5"
"5529","2"
"5530","6"
"5531","3"
"5532","2"
"5533","4"
"5534","3"
"5535","3"
"5536","3"
"5537","3"
"5538","5"
"5539","1"
"5540","3"
"5541","2"
"5542","6"
"5543","6"
"5544","2"
"5545","5"
"5546","3"
"5547","5"
"5548","6"
"5549","5"
"5550","6"
"5551","2"
"5552","6"
"5553","2"
"5554","1"
"5555","1"
"5556","2"
"5557","1"
"5558","5"
"5559","6"
"5560","3"
"5561","1"
"5562","6"
"5563","1"
"5564","2"
"5565","1"
"5566","3"
"5567","4"
"5568","2"
"5569","6"
"5570","2"
"5571","2"
"5572","2"
"5573","2"
"5574","2"
"5575","3"
"5576","3"
"5577","6"
"5578","2"
"5579","1"
"5580","1"
"5581","2"
"5582","2"
"5583","5"
"5584","3"
"5585","6"
"5586","5"
"5587","5"
"5588","6"
"5589","3"
"5590","3"
"5591","3"
"5592","5"
"5593","6"
"5594","6"
"5595","6"
"5596","3"
"5597","6"
"5598","3"
"5599","6"
"5600","1"
"5601","2"
"5602","5"
"5603","2"
"5604","6"
"5605","3"
"5606","2"
"5607","2"
"5608","2"
"5609","6"
"5610","3"
"5611","2"
"5612","1"
"5613","2"
"5614","1"
"5615","6"
"5616","3"
"5617","2"
"5618","2"
"5619","5"
"5620","1"
"5621","3"
"5622","2"
"5623","3"
"5624","1"
"5625","2"
"5626","3"
"5627","6"
"5628","2"
"5629","3"
"5630","2"
"5631","1"
"5632","6"
"5633","3"
"5634","2"
"5635","2"
"5636","6"
"5637","3"
"5638","3"
"5639","6"
"5640","2"
"5641","2"
"5642","3"
"5643","3"
"5644","5"
"5645","2"
"5646","6"
"5647","3"
"5648","3"
"5649","5"
"5650","4"
"5651","5"
"5652","2"
"5653","6"
"5654","2"
"5655","2"
"5656","3"
"5657","2"
"5658","6"
"5659","2"
"5660","1"
"5661","2"
"5662","3"
"5663","6"
"5664","2"
"5665","3"
"5666","3"
"5667","2"
"5668","1"
"5669","6"
"5670","5"
"5671","2"
"5672","1"
"5673","1"
"5674","2"
"5675","6"
"5676","6"
"5677","2"
"5678","1"
"5679","3"
"5680","3"
"5681","3"
"5682","1"
"5683","1"
"5684","3"
"5685","3"
"5686","1"
"5687","3"
"5688","1"
"5689","6"
"5690","2"
"5691","2"
"5692","3"
"5693","3"
"5694","2"
"5695","3"
"5696","6"
"5697","6"
"5698","6"
"5699","1"
"5700","6"
"5701","6"
"5702","3"
"5703","5"
"5704","1"
"5705","2"
"5706","3"
"5707","2"
"5708","3"
"5709","3"
"5710","3"
"5711","3"
"5712","6"
"5713","1"
"5714","3"
"5715","6"
"5716","2"
"5717","5"
"5718","5"
"5719","1"
"5720","2"
"5721","2"
"5722","1"
"5723","3"
"5724","3"
"5725","2"
"5726","1"
"5727","2"
"5728","6"
"5729","2"
"5730","6"
"5731","5"
"5732","2"
"5733","5"
"5734","1"
"5735","6"
"5736","1"
"5737","5"
"5738","2"
"5739","2"
"5740","3"
"5741","6"
"5742","1"
"5743","4"
"5744","2"
"5745","2"
"5746","6"
"5747","6"
"5748","1"
"5749","2"
"5750","2"
"5751","5"
"5752","1"
"5753","5"
"5754","6"
"5755","2"
"5756","2"
"5757","2"
"5758","3"
"5759","2"
"5760","3"
"5761","1"
"5762","3"
"5763","1"
"5764","2"
"5765","5"
"5766","3"
"5767","1"
"5768","5"
"5769","1"
"5770","1"
"5771","3"
"5772","2"
"5773","3"
"5774","2"
"5775","1"
"5776","3"
"5777","5"
"5778","2"
"5779","5"
"5780","2"
"5781","5"
"5782","1"
"5783","6"
"5784","3"
"5785","2"
"5786","2"
"5787","3"
"5788","3"
"5789","3"
"5790","2"
"5791","1"
"5792","5"
"5793","6"
"5794","3"
"5795","2"
"5796","1"
"5797","6"
"5798","1"
"5799","6"
"5800","2"
"5801","6"
"5802","5"
"5803","1"
"5804","3"
"5805","3"
"5806","2"
"5807","6"
"5808","2"
"5809","6"
"5810","2"
"5811","1"
"5812","2"
"5813","1"
"5814","3"
"5815","1"
"5816","3"
"5817","2"
"5818","2"
"5819","3"
"5820","3"
"5821","1"
"5822","1"
"5823","6"
"5824","3"
"5825","4"
"5826","3"
"5827","3"
"5828","4"
"5829","3"
"5830","5"
"5831","6"
"5832","1"
"5833","1"
"5834","2"
"5835","6"
"5836","6"
"5837","2"
"5838","1"
"5839","2"
"5840","6"
"5841","6"
"5842","6"
"5843","6"
"5844","1"
"5845","5"
"5846","2"
"5847","3"
"5848","2"
"5849","3"
"5850","1"
"5851","3"
"5852","2"
"5853","3"
"5854","3"
"5855","4"
"5856","5"
"5857","3"
"5858","2"
"5859","1"
"5860","1"
"5861","5"
"5862","3"
"5863","6"
"5864","2"
"5865","6"
"5866","2"
"5867","1"
"5868","3"
"5869","2"
"5870","6"
"5871","5"
"5872","3"
"5873","2"
"5874","3"
"5875","6"
"5876","6"
"5877","3"
"5878","3"
"5879","2"
"5880","3"
"5881","2"
"5882","6"
"5883","1"
"5884","6"
"5885","3"
"5886","5"
"5887","6"
"5888","2"
"5889","2"
"5890","6"
"5891","6"
"5892","6"
"5893","1"
"5894","2"
"5895","2"
"5896","6"
"5897","3"
"5898","3"
"5899","5"
"5900","3"
"5901","5"
"5902","3"
"5903","2"
"5904","3"
"5905","2"
"5906","3"
"5907","6"
"5908","6"
"5909","1"
"5910","6"
"5911","2"
"5912","2"
"5913","1"
"5914","5"
"5915","2"
"5916","1"
"5917","2"
"5918","5"
"5919","6"
"5920","3"
"5921","2"
"5922","2"
"5923","6"
"5924","3"
"5925","2"
"5926","6"
"5927","6"
"5928","2"
"5929","5"
"5930","6"
"5931","1"
"5932","2"
"5933","3"
"5934","2"
"5935","6"
"5936","5"
"5937","2"
"5938","1"
"5939","6"
"5940","1"
"5941","6"
"5942","6"
"5943","3"
"5944","6"
"5945","3"
"5946","3"
"5947","3"
"5948","2"
"5949","2"
"5950","2"
"5951","2"
"5952","5"
"5953","6"
"5954","6"
"5955","6"
"5956","3"
"5957","3"
"5958","1"
"5959","3"
"5960","2"
"5961","5"
"5962","1"
"5963","6"
"5964","3"
"5965","6"
"5966","6"
"5967","2"
"5968","2"
"5969","6"
"5970","5"
"5971","6"
"5972","6"
"5973","3"
"5974","2"
"5975","2"
"5976","2"
"5977","6"
"5978","6"
"5979","5"
"5980","1"
"5981","6"
"5982","4"
"5983","6"
"5984","1"
"5985","3"
"5986","2"
"5987","3"
"5988","3"
"5989","3"
"5990","6"
"5991","2"
"5992","6"
"5993","2"
"5994","2"
"5995","2"
"5996","3"
"5997","2"
"5998","2"
"5999","3"
"6000","6"
"6001","1"
"6002","2"
"6003","6"
"6004","6"
"6005","2"
"6006","1"
"6007","2"
"6008","6"
"6009","3"
"6010","2"
"6011","3"
"6012","4"
"6013","6"
"6014","3"
"6015","1"
"6016","5"
"6017","1"
"6018","2"
"6019","2"
"6020","3"
"6021","2"
"6022","3"
"6023","5"
"6024","2"
"6025","3"
"6026","3"
"6027","2"
"6028","3"
"6029","5"
"6030","1"
"6031","5"
"6032","2"
"6033","6"
"6034","5"
"6035","2"
"6036","4"
"6037","6"
"6038","2"
"6039","3"
"6040","2"
"6041","6"
"6042","1"
"6043","6"
"6044","1"
"6045","5"
"6046","2"
"6047","3"
"6048","3"
"6049","1"
"6050","2"
"6051","2"
"6052","6"
"6053","2"
"6054","5"
"6055","1"
"6056","3"
"6057","3"
"6058","2"
"6059","3"
"6060","5"
"6061","3"
"6062","3"
"6063","6"
"6064","6"
"6065","5"
"6066","1"
"6067","3"
"6068","6"
"6069","2"
"6070","2"
"6071","2"
"6072","6"
"6073","2"
"6074","3"
"6075","2"
"6076","4"
"6077","3"
"6078","6"
"6079","1"
"6080","4"
"6081","6"
"6082","6"
"6083","5"
"6084","1"
"6085","2"
"6086","2"
"6087","6"
"6088","5"
"6089","1"
"6090","6"
"6091","5"
"6092","6"
"6093","3"
"6094","3"
"6095","2"
"6096","3"
"6097","2"
"6098","5"
"6099","2"
"6100","1"
"6101","3"
"6102","2"
"6103","3"
"6104","5"
"6105","3"
"6106","6"
"6107","3"
"6108","3"
"6109","3"
"6110","1"
"6111","6"
"6112","3"
"6113","2"
"6114","1"
"6115","6"
"6116","2"
"6117","2"
"6118","1"
"6119","6"
"6120","6"
"6121","2"
"6122","2"
"6123","2"
"6124","6"
"6125","2"
"6126","6"
"6127","2"
"6128","2"
"6129","2"
"6130","5"
"6131","3"
"6132","6"
"6133","2"
"6134","2"
"6135","6"
