"Id","Genres"
"4138","6"
"4139","3"
"4140","2"
"4141","3"
"4142","2"
"4143","5"
"4144","6"
"4145","3"
"4146","6"
"4147","6"
"4148","5"
"4149","3"
"4150","3"
"4151","3"
"4152","2"
"4153","6"
"4154","3"
"4155","6"
"4156","2"
"4157","1"
"4158","4"
"4159","3"
"4160","3"
"4161","6"
"4162","6"
"4163","6"
"4164","2"
"4165","5"
"4166","1"
"4167","2"
"4168","2"
"4169","6"
"4170","4"
"4171","3"
"4172","2"
"4173","2"
"4174","3"
"4175","5"
"4176","3"
"4177","3"
"4178","3"
"4179","3"
"4180","3"
"4181","6"
"4182","6"
"4183","6"
"4184","3"
"4185","3"
"4186","4"
"4187","6"
"4188","6"
"4189","6"
"4190","3"
"4191","5"
"4192","3"
"4193","1"
"4194","2"
"4195","3"
"4196","3"
"4197","6"
"4198","5"
"4199","6"
"4200","6"
"4201","3"
"4202","6"
"4203","2"
"4204","2"
"4205","5"
"4206","6"
"4207","3"
"4208","4"
"4209","1"
"4210","2"
"4211","2"
"4212","3"
"4213","6"
"4214","3"
"4215","3"
"4216","3"
"4217","5"
"4218","3"
"4219","5"
"4220","2"
"4221","6"
"4222","3"
"4223","1"
"4224","3"
"4225","3"
"4226","3"
"4227","6"
"4228","2"
"4229","2"
"4230","6"
"4231","3"
"4232","2"
"4233","2"
"4234","3"
"4235","2"
"4236","6"
"4237","3"
"4238","1"
"4239","3"
"4240","5"
"4241","6"
"4242","1"
"4243","3"
"4244","3"
"4245","1"
"4246","6"
"4247","3"
"4248","5"
"4249","3"
"4250","2"
"4251","6"
"4252","5"
"4253","5"
"4254","2"
"4255","3"
"4256","3"
"4257","6"
"4258","5"
"4259","5"
"4260","2"
"4261","5"
"4262","2"
"4263","3"
"4264","3"
"4265","3"
"4266","6"
"4267","3"
"4268","3"
"4269","2"
"4270","2"
"4271","6"
"4272","6"
"4273","3"
"4274","5"
"4275","6"
"4276","3"
"4277","1"
"4278","5"
"4279","3"
"4280","3"
"4281","2"
"4282","6"
"4283","2"
"4284","6"
"4285","3"
"4286","5"
"4287","3"
"4288","3"
"4289","3"
"4290","3"
"4291","2"
"4292","2"
"4293","2"
"4294","1"
"4295","6"
"4296","3"
"4297","6"
"4298","3"
"4299","5"
"4300","2"
"4301","3"
"4302","1"
"4303","2"
"4304","6"
"4305","3"
"4306","6"
"4307","3"
"4308","5"
"4309","3"
"4310","6"
"4311","3"
"4312","6"
"4313","5"
"4314","4"
"4315","5"
"4316","3"
"4317","3"
"4318","3"
"4319","6"
"4320","3"
"4321","2"
"4322","5"
"4323","3"
"4324","2"
"4325","3"
"4326","5"
"4327","3"
"4328","6"
"4329","3"
"4330","3"
"4331","3"
"4332","6"
"4333","3"
"4334","3"
"4335","3"
"4336","6"
"4337","2"
"4338","4"
"4339","3"
"4340","6"
"4341","6"
"4342","6"
"4343","3"
"4344","1"
"4345","2"
"4346","6"
"4347","2"
"4348","2"
"4349","3"
"4350","3"
"4351","5"
"4352","6"
"4353","5"
"4354","3"
"4355","2"
"4356","3"
"4357","3"
"4358","3"
"4359","1"
"4360","2"
"4361","6"
"4362","6"
"4363","6"
"4364","3"
"4365","6"
"4366","3"
"4367","3"
"4368","2"
"4369","6"
"4370","2"
"4371","3"
"4372","4"
"4373","6"
"4374","5"
"4375","6"
"4376","3"
"4377","1"
"4378","3"
"4379","2"
"4380","2"
"4381","3"
"4382","5"
"4383","6"
"4384","3"
"4385","6"
"4386","6"
"4387","2"
"4388","5"
"4389","3"
"4390","5"
"4391","2"
"4392","1"
"4393","6"
"4394","3"
"4395","2"
"4396","1"
"4397","5"
"4398","3"
"4399","3"
"4400","2"
"4401","6"
"4402","6"
"4403","6"
"4404","2"
"4405","6"
"4406","2"
"4407","3"
"4408","6"
"4409","3"
"4410","3"
"4411","2"
"4412","6"
"4413","2"
"4414","2"
"4415","2"
"4416","2"
"4417","3"
"4418","3"
"4419","2"
"4420","1"
"4421","3"
"4422","3"
"4423","3"
"4424","5"
"4425","6"
"4426","3"
"4427","3"
"4428","3"
"4429","3"
"4430","3"
"4431","5"
"4432","2"
"4433","6"
"4434","2"
"4435","3"
"4436","2"
"4437","3"
"4438","1"
"4439","6"
"4440","1"
"4441","3"
"4442","3"
"4443","6"
"4444","3"
"4445","2"
"4446","2"
"4447","6"
"4448","6"
"4449","6"
"4450","3"
"4451","2"
"4452","3"
"4453","5"
"4454","5"
"4455","2"
"4456","5"
"4457","6"
"4458","2"
"4459","6"
"4460","3"
"4461","3"
"4462","3"
"4463","5"
"4464","6"
"4465","3"
"4466","3"
"4467","2"
"4468","6"
"4469","3"
"4470","6"
"4471","6"
"4472","5"
"4473","3"
"4474","6"
"4475","1"
"4476","6"
"4477","3"
"4478","3"
"4479","4"
"4480","2"
"4481","6"
"4482","2"
"4483","6"
"4484","4"
"4485","2"
"4486","3"
"4487","2"
"4488","3"
"4489","2"
"4490","6"
"4491","3"
"4492","2"
"4493","3"
"4494","6"
"4495","6"
"4496","3"
"4497","3"
"4498","2"
"4499","6"
"4500","2"
"4501","1"
"4502","2"
"4503","5"
"4504","3"
"4505","1"
"4506","1"
"4507","2"
"4508","6"
"4509","5"
"4510","6"
"4511","3"
"4512","3"
"4513","6"
"4514","3"
"4515","2"
"4516","3"
"4517","3"
"4518","3"
"4519","6"
"4520","2"
"4521","3"
"4522","3"
"4523","3"
"4524","2"
"4525","2"
"4526","2"
"4527","3"
"4528","1"
"4529","3"
"4530","3"
"4531","6"
"4532","3"
"4533","2"
"4534","2"
"4535","6"
"4536","2"
"4537","5"
"4538","6"
"4539","6"
"4540","3"
"4541","3"
"4542","3"
"4543","1"
"4544","3"
"4545","6"
"4546","3"
"4547","2"
"4548","2"
"4549","6"
"4550","5"
"4551","1"
"4552","3"
"4553","6"
"4554","3"
"4555","6"
"4556","3"
"4557","6"
"4558","6"
"4559","3"
"4560","5"
"4561","6"
"4562","3"
"4563","3"
"4564","2"
"4565","3"
"4566","3"
"4567","3"
"4568","2"
"4569","6"
"4570","2"
"4571","5"
"4572","6"
"4573","3"
"4574","1"
"4575","2"
"4576","2"
"4577","6"
"4578","6"
"4579","3"
"4580","6"
"4581","2"
"4582","2"
"4583","6"
"4584","3"
"4585","2"
"4586","6"
"4587","4"
"4588","2"
"4589","3"
"4590","5"
"4591","3"
"4592","6"
"4593","5"
"4594","3"
"4595","3"
"4596","6"
"4597","2"
"4598","1"
"4599","6"
"4600","2"
"4601","3"
"4602","2"
"4603","3"
"4604","1"
"4605","6"
"4606","1"
"4607","2"
"4608","3"
"4609","5"
"4610","2"
"4611","4"
"4612","6"
"4613","5"
"4614","3"
"4615","6"
"4616","3"
"4617","2"
"4618","2"
"4619","2"
"4620","3"
"4621","2"
"4622","3"
"4623","2"
"4624","6"
"4625","3"
"4626","3"
"4627","1"
"4628","6"
"4629","5"
"4630","3"
"4631","5"
"4632","3"
"4633","1"
"4634","3"
"4635","3"
"4636","2"
"4637","5"
"4638","6"
"4639","5"
"4640","6"
"4641","6"
"4642","6"
"4643","3"
"4644","5"
"4645","1"
"4646","3"
"4647","6"
"4648","3"
"4649","3"
"4650","3"
"4651","6"
"4652","6"
"4653","5"
"4654","5"
"4655","6"
"4656","3"
"4657","2"
"4658","1"
"4659","3"
"4660","3"
"4661","2"
"4662","6"
"4663","3"
"4664","3"
"4665","2"
"4666","6"
"4667","2"
"4668","2"
"4669","5"
"4670","3"
"4671","3"
"4672","2"
"4673","3"
"4674","1"
"4675","3"
"4676","3"
"4677","2"
"4678","2"
"4679","1"
"4680","2"
"4681","5"
"4682","6"
"4683","3"
"4684","3"
"4685","3"
"4686","2"
"4687","6"
"4688","2"
"4689","6"
"4690","3"
"4691","3"
"4692","3"
"4693","2"
"4694","6"
"4695","3"
"4696","3"
"4697","3"
"4698","2"
"4699","6"
"4700","5"
"4701","2"
"4702","5"
"4703","3"
"4704","3"
"4705","3"
"4706","6"
"4707","6"
"4708","3"
"4709","3"
"4710","3"
"4711","4"
"4712","6"
"4713","3"
"4714","6"
"4715","3"
"4716","5"
"4717","6"
"4718","3"
"4719","3"
"4720","3"
"4721","4"
"4722","5"
"4723","3"
"4724","6"
"4725","2"
"4726","3"
"4727","3"
"4728","6"
"4729","3"
"4730","2"
"4731","2"
"4732","2"
"4733","2"
"4734","3"
"4735","1"
"4736","2"
"4737","5"
"4738","3"
"4739","6"
"4740","5"
"4741","3"
"4742","2"
"4743","6"
"4744","1"
"4745","3"
"4746","3"
"4747","2"
"4748","3"
"4749","2"
"4750","3"
"4751","3"
"4752","2"
"4753","1"
"4754","2"
"4755","6"
"4756","1"
"4757","6"
"4758","4"
"4759","2"
"4760","5"
"4761","3"
"4762","3"
"4763","3"
"4764","1"
"4765","5"
"4766","6"
"4767","3"
"4768","6"
"4769","5"
"4770","6"
"4771","3"
"4772","5"
"4773","3"
"4774","3"
"4775","6"
"4776","3"
"4777","4"
"4778","3"
"4779","3"
"4780","3"
"4781","3"
"4782","2"
"4783","5"
"4784","5"
"4785","2"
"4786","6"
"4787","1"
"4788","3"
"4789","2"
"4790","1"
"4791","6"
"4792","3"
"4793","2"
"4794","6"
"4795","1"
"4796","5"
"4797","6"
"4798","3"
"4799","6"
"4800","6"
"4801","3"
"4802","2"
"4803","3"
"4804","2"
"4805","3"
"4806","6"
"4807","6"
"4808","3"
"4809","6"
"4810","2"
"4811","2"
"4812","3"
"4813","3"
"4814","2"
"4815","3"
"4816","6"
"4817","3"
"4818","5"
"4819","2"
"4820","1"
"4821","5"
"4822","2"
"4823","3"
"4824","2"
"4825","6"
"4826","5"
"4827","2"
"4828","6"
"4829","2"
"4830","6"
"4831","3"
"4832","2"
"4833","3"
"4834","1"
"4835","6"
"4836","6"
"4837","6"
"4838","2"
"4839","6"
"4840","3"
"4841","6"
"4842","1"
"4843","6"
"4844","3"
"4845","6"
"4846","6"
"4847","3"
"4848","2"
"4849","5"
"4850","1"
"4851","2"
"4852","1"
"4853","6"
"4854","2"
"4855","3"
"4856","3"
"4857","2"
"4858","3"
"4859","6"
"4860","3"
"4861","2"
"4862","2"
"4863","2"
"4864","5"
"4865","2"
"4866","3"
"4867","2"
"4868","2"
"4869","6"
"4870","6"
"4871","2"
"4872","6"
"4873","3"
"4874","3"
"4875","2"
"4876","3"
"4877","6"
"4878","3"
"4879","6"
"4880","3"
"4881","2"
"4882","2"
"4883","3"
"4884","2"
"4885","2"
"4886","5"
"4887","2"
"4888","5"
"4889","5"
"4890","6"
"4891","4"
"4892","2"
"4893","3"
"4894","6"
"4895","5"
"4896","1"
"4897","5"
"4898","2"
"4899","6"
"4900","2"
"4901","2"
"4902","6"
"4903","3"
"4904","5"
"4905","2"
"4906","3"
"4907","2"
"4908","2"
"4909","3"
"4910","6"
"4911","5"
"4912","2"
"4913","1"
"4914","6"
"4915","6"
"4916","2"
"4917","3"
"4918","6"
"4919","2"
"4920","2"
"4921","6"
"4922","6"
"4923","5"
"4924","3"
"4925","3"
"4926","3"
"4927","6"
"4928","3"
"4929","3"
"4930","3"
"4931","3"
"4932","5"
"4933","3"
"4934","3"
"4935","2"
"4936","6"
"4937","3"
"4938","3"
"4939","2"
"4940","3"
"4941","2"
"4942","1"
"4943","2"
"4944","3"
"4945","6"
"4946","6"
"4947","3"
"4948","2"
"4949","6"
"4950","5"
"4951","6"
"4952","6"
"4953","2"
"4954","3"
"4955","2"
"4956","6"
"4957","6"
"4958","3"
"4959","3"
"4960","5"
"4961","5"
"4962","6"
"4963","3"
"4964","6"
"4965","6"
"4966","3"
"4967","1"
"4968","3"
"4969","2"
"4970","5"
"4971","2"
"4972","3"
"4973","5"
"4974","1"
"4975","3"
"4976","3"
"4977","4"
"4978","3"
"4979","2"
"4980","1"
"4981","2"
"4982","6"
"4983","2"
"4984","6"
"4985","6"
"4986","2"
"4987","6"
"4988","1"
"4989","3"
"4990","5"
"4991","2"
"4992","1"
"4993","2"
"4994","3"
"4995","3"
"4996","1"
"4997","2"
"4998","6"
"4999","2"
"5000","2"
"5001","2"
"5002","2"
"5003","5"
"5004","3"
"5005","6"
"5006","5"
"5007","3"
"5008","3"
"5009","3"
"5010","3"
"5011","6"
"5012","6"
"5013","6"
"5014","4"
"5015","3"
"5016","2"
"5017","2"
"5018","2"
"5019","6"
"5020","3"
"5021","3"
"5022","4"
"5023","6"
"5024","3"
"5025","2"
"5026","3"
"5027","2"
"5028","2"
"5029","1"
"5030","3"
"5031","6"
"5032","6"
"5033","2"
"5034","2"
"5035","6"
"5036","3"
"5037","2"
"5038","6"
"5039","2"
"5040","6"
"5041","6"
"5042","6"
"5043","6"
"5044","6"
"5045","6"
"5046","6"
"5047","3"
"5048","1"
"5049","3"
"5050","5"
"5051","3"
"5052","6"
"5053","1"
"5054","3"
"5055","3"
"5056","4"
"5057","6"
"5058","6"
"5059","6"
"5060","2"
"5061","3"
"5062","2"
"5063","2"
"5064","1"
"5065","6"
"5066","6"
"5067","2"
"5068","5"
"5069","3"
"5070","6"
"5071","2"
"5072","3"
"5073","6"
"5074","2"
"5075","3"
"5076","5"
"5077","6"
"5078","4"
"5079","3"
"5080","3"
"5081","2"
"5082","5"
"5083","3"
"5084","3"
"5085","3"
"5086","3"
"5087","2"
"5088","4"
"5089","3"
"5090","5"
"5091","3"
"5092","2"
"5093","3"
"5094","2"
"5095","6"
"5096","3"
"5097","1"
"5098","6"
"5099","3"
"5100","2"
"5101","3"
"5102","6"
"5103","6"
"5104","3"
"5105","5"
"5106","3"
"5107","5"
"5108","2"
"5109","2"
"5110","3"
"5111","6"
"5112","6"
"5113","3"
"5114","6"
"5115","1"
"5116","3"
"5117","6"
"5118","3"
"5119","2"
"5120","6"
"5121","3"
"5122","3"
"5123","3"
"5124","1"
"5125","2"
"5126","3"
"5127","3"
"5128","3"
"5129","1"
"5130","2"
"5131","3"
"5132","5"
"5133","1"
"5134","3"
"5135","3"
"5136","6"
"5137","3"
"5138","6"
"5139","3"
"5140","1"
"5141","3"
"5142","3"
"5143","3"
"5144","6"
"5145","6"
"5146","1"
"5147","6"
"5148","3"
"5149","6"
"5150","6"
"5151","3"
"5152","5"
"5153","3"
"5154","2"
"5155","3"
"5156","6"
"5157","6"
"5158","2"
"5159","6"
"5160","6"
"5161","6"
"5162","2"
"5163","3"
"5164","6"
"5165","1"
"5166","2"
"5167","3"
"5168","3"
"5169","6"
"5170","3"
"5171","3"
"5172","3"
"5173","3"
"5174","3"
"5175","6"
"5176","5"
"5177","3"
"5178","6"
"5179","6"
"5180","2"
"5181","1"
"5182","1"
"5183","2"
"5184","3"
"5185","2"
"5186","3"
"5187","2"
"5188","2"
"5189","2"
"5190","3"
"5191","4"
"5192","2"
"5193","2"
"5194","3"
"5195","3"
"5196","3"
"5197","3"
"5198","1"
"5199","2"
"5200","3"
"5201","5"
"5202","5"
"5203","3"
"5204","3"
"5205","3"
"5206","2"
"5207","5"
"5208","2"
"5209","3"
"5210","6"
"5211","3"
"5212","3"
"5213","2"
"5214","3"
"5215","3"
"5216","6"
"5217","2"
"5218","2"
"5219","5"
"5220","3"
"5221","6"
"5222","5"
"5223","1"
"5224","3"
"5225","6"
"5226","2"
"5227","3"
"5228","2"
"5229","2"
"5230","2"
"5231","1"
"5232","3"
"5233","1"
"5234","6"
"5235","2"
"5236","6"
"5237","6"
"5238","3"
"5239","5"
"5240","3"
"5241","2"
"5242","2"
"5243","6"
"5244","3"
"5245","1"
"5246","6"
"5247","6"
"5248","6"
"5249","6"
"5250","2"
"5251","5"
"5252","6"
"5253","6"
"5254","3"
"5255","1"
"5256","2"
"5257","3"
"5258","6"
"5259","2"
"5260","3"
"5261","5"
"5262","3"
"5263","2"
"5264","2"
"5265","4"
"5266","1"
"5267","2"
"5268","3"
"5269","6"
"5270","5"
"5271","6"
"5272","2"
"5273","1"
"5274","3"
"5275","3"
"5276","3"
"5277","2"
"5278","6"
"5279","5"
"5280","3"
"5281","1"
"5282","2"
"5283","6"
"5284","6"
"5285","3"
"5286","3"
"5287","3"
"5288","1"
"5289","1"
"5290","6"
"5291","3"
"5292","2"
"5293","1"
"5294","5"
"5295","2"
"5296","6"
"5297","3"
"5298","5"
"5299","5"
"5300","3"
"5301","6"
"5302","2"
"5303","6"
"5304","3"
"5305","2"
"5306","3"
"5307","2"
"5308","3"
"5309","5"
"5310","6"
"5311","2"
"5312","5"
"5313","5"
"5314","5"
"5315","2"
"5316","6"
"5317","6"
"5318","2"
"5319","3"
"5320","5"
"5321","2"
"5322","5"
"5323","3"
"5324","2"
"5325","5"
"5326","2"
"5327","2"
"5328","6"
"5329","3"
"5330","2"
"5331","1"
"5332","3"
"5333","3"
"5334","3"
"5335","6"
"5336","6"
"5337","3"
"5338","6"
"5339","3"
"5340","3"
"5341","2"
"5342","3"
"5343","3"
"5344","6"
"5345","2"
"5346","6"
"5347","3"
"5348","2"
"5349","5"
"5350","5"
"5351","1"
"5352","5"
"5353","3"
"5354","2"
"5355","2"
"5356","4"
"5357","3"
"5358","2"
"5359","3"
"5360","3"
"5361","6"
"5362","6"
"5363","6"
"5364","3"
"5365","6"
"5366","6"
"5367","3"
"5368","3"
"5369","3"
"5370","6"
"5371","3"
"5372","3"
"5373","2"
"5374","3"
"5375","3"
"5376","3"
"5377","1"
"5378","6"
"5379","3"
"5380","3"
"5381","1"
"5382","3"
"5383","5"
"5384","2"
"5385","6"
"5386","5"
"5387","2"
"5388","3"
"5389","3"
"5390","1"
"5391","5"
"5392","1"
"5393","5"
"5394","1"
"5395","2"
"5396","6"
"5397","3"
"5398","3"
"5399","3"
"5400","3"
"5401","2"
"5402","3"
"5403","3"
"5404","6"
"5405","3"
"5406","6"
"5407","4"
"5408","2"
"5409","5"
"5410","2"
"5411","6"
"5412","3"
"5413","5"
"5414","5"
"5415","3"
"5416","3"
"5417","6"
"5418","3"
"5419","6"
"5420","3"
"5421","1"
"5422","3"
"5423","6"
"5424","2"
"5425","1"
"5426","3"
"5427","3"
"5428","3"
"5429","2"
"5430","6"
"5431","3"
"5432","6"
"5433","6"
"5434","5"
"5435","1"
"5436","1"
"5437","6"
"5438","3"
"5439","2"
"5440","2"
"5441","6"
"5442","3"
"5443","3"
"5444","4"
"5445","3"
"5446","1"
"5447","2"
"5448","6"
"5449","5"
"5450","6"
"5451","5"
"5452","6"
"5453","2"
"5454","3"
"5455","3"
"5456","1"
"5457","3"
"5458","5"
"5459","6"
"5460","1"
"5461","3"
"5462","3"
"5463","4"
"5464","3"
"5465","6"
"5466","2"
"5467","1"
"5468","3"
"5469","3"
"5470","3"
"5471","5"
"5472","3"
"5473","3"
"5474","5"
"5475","3"
"5476","3"
"5477","2"
"5478","4"
"5479","6"
"5480","1"
"5481","2"
"5482","2"
"5483","3"
"5484","5"
"5485","4"
"5486","6"
"5487","3"
"5488","6"
"5489","5"
"5490","3"
"5491","2"
"5492","2"
"5493","3"
"5494","3"
"5495","3"
"5496","5"
"5497","1"
"5498","2"
"5499","3"
"5500","3"
"5501","1"
"5502","2"
"5503","4"
"5504","6"
"5505","3"
"5506","3"
"5507","3"
"5508","3"
"5509","3"
"5510","2"
"5511","5"
"5512","2"
"5513","2"
"5514","6"
"5515","4"
"5516","6"
"5517","6"
"5518","2"
"5519","3"
"5520","3"
"5521","3"
"5522","2"
"5523","6"
"5524","6"
"5525","2"
"5526","2"
"5527","3"
"5528","3"
"5529","3"
"5530","3"
"5531","2"
"5532","3"
"5533","6"
"5534","1"
"5535","3"
"5536","3"
"5537","3"
"5538","5"
"5539","3"
"5540","3"
"5541","2"
"5542","6"
"5543","6"
"5544","2"
"5545","6"
"5546","3"
"5547","5"
"5548","6"
"5549","1"
"5550","6"
"5551","3"
"5552","6"
"5553","2"
"5554","1"
"5555","3"
"5556","3"
"5557","3"
"5558","6"
"5559","6"
"5560","3"
"5561","5"
"5562","5"
"5563","1"
"5564","2"
"5565","1"
"5566","2"
"5567","6"
"5568","2"
"5569","6"
"5570","2"
"5571","2"
"5572","2"
"5573","3"
"5574","2"
"5575","2"
"5576","3"
"5577","6"
"5578","2"
"5579","3"
"5580","1"
"5581","2"
"5582","2"
"5583","6"
"5584","2"
"5585","6"
"5586","3"
"5587","6"
"5588","6"
"5589","2"
"5590","2"
"5591","3"
"5592","5"
"5593","6"
"5594","6"
"5595","6"
"5596","3"
"5597","6"
"5598","3"
"5599","6"
"5600","3"
"5601","2"
"5602","3"
"5603","3"
"5604","6"
"5605","2"
"5606","2"
"5607","2"
"5608","2"
"5609","3"
"5610","3"
"5611","3"
"5612","3"
"5613","2"
"5614","3"
"5615","6"
"5616","3"
"5617","3"
"5618","2"
"5619","6"
"5620","6"
"5621","3"
"5622","3"
"5623","3"
"5624","1"
"5625","2"
"5626","3"
"5627","6"
"5628","2"
"5629","3"
"5630","2"
"5631","3"
"5632","6"
"5633","3"
"5634","3"
"5635","3"
"5636","6"
"5637","3"
"5638","2"
"5639","3"
"5640","3"
"5641","2"
"5642","3"
"5643","3"
"5644","6"
"5645","3"
"5646","6"
"5647","3"
"5648","3"
"5649","5"
"5650","4"
"5651","4"
"5652","2"
"5653","6"
"5654","2"
"5655","2"
"5656","3"
"5657","2"
"5658","6"
"5659","2"
"5660","3"
"5661","2"
"5662","2"
"5663","6"
"5664","2"
"5665","3"
"5666","3"
"5667","2"
"5668","1"
"5669","6"
"5670","5"
"5671","3"
"5672","5"
"5673","1"
"5674","2"
"5675","6"
"5676","6"
"5677","2"
"5678","5"
"5679","3"
"5680","3"
"5681","3"
"5682","3"
"5683","1"
"5684","2"
"5685","2"
"5686","1"
"5687","3"
"5688","3"
"5689","6"
"5690","2"
"5691","3"
"5692","3"
"5693","3"
"5694","2"
"5695","3"
"5696","6"
"5697","6"
"5698","6"
"5699","3"
"5700","6"
"5701","6"
"5702","3"
"5703","3"
"5704","1"
"5705","2"
"5706","3"
"5707","3"
"5708","3"
"5709","3"
"5710","3"
"5711","3"
"5712","6"
"5713","3"
"5714","3"
"5715","6"
"5716","2"
"5717","5"
"5718","5"
"5719","3"
"5720","2"
"5721","2"
"5722","1"
"5723","2"
"5724","2"
"5725","2"
"5726","1"
"5727","3"
"5728","6"
"5729","2"
"5730","6"
"5731","5"
"5732","2"
"5733","5"
"5734","3"
"5735","6"
"5736","5"
"5737","3"
"5738","2"
"5739","3"
"5740","3"
"5741","6"
"5742","4"
"5743","4"
"5744","2"
"5745","2"
"5746","6"
"5747","5"
"5748","3"
"5749","2"
"5750","2"
"5751","5"
"5752","1"
"5753","5"
"5754","3"
"5755","3"
"5756","2"
"5757","2"
"5758","3"
"5759","2"
"5760","2"
"5761","1"
"5762","3"
"5763","3"
"5764","2"
"5765","5"
"5766","3"
"5767","3"
"5768","5"
"5769","3"
"5770","3"
"5771","3"
"5772","3"
"5773","3"
"5774","2"
"5775","5"
"5776","3"
"5777","6"
"5778","2"
"5779","3"
"5780","2"
"5781","5"
"5782","1"
"5783","6"
"5784","3"
"5785","3"
"5786","2"
"5787","2"
"5788","3"
"5789","3"
"5790","3"
"5791","6"
"5792","5"
"5793","6"
"5794","3"
"5795","2"
"5796","6"
"5797","3"
"5798","6"
"5799","6"
"5800","3"
"5801","6"
"5802","5"
"5803","3"
"5804","2"
"5805","3"
"5806","2"
"5807","1"
"5808","2"
"5809","5"
"5810","2"
"5811","1"
"5812","2"
"5813","3"
"5814","3"
"5815","1"
"5816","3"
"5817","3"
"5818","3"
"5819","3"
"5820","3"
"5821","6"
"5822","3"
"5823","6"
"5824","3"
"5825","6"
"5826","3"
"5827","3"
"5828","6"
"5829","3"
"5830","5"
"5831","6"
"5832","1"
"5833","4"
"5834","2"
"5835","6"
"5836","4"
"5837","3"
"5838","5"
"5839","3"
"5840","6"
"5841","6"
"5842","6"
"5843","6"
"5844","3"
"5845","5"
"5846","2"
"5847","6"
"5848","2"
"5849","2"
"5850","1"
"5851","3"
"5852","2"
"5853","3"
"5854","3"
"5855","6"
"5856","5"
"5857","2"
"5858","2"
"5859","4"
"5860","3"
"5861","6"
"5862","2"
"5863","6"
"5864","2"
"5865","6"
"5866","2"
"5867","3"
"5868","3"
"5869","2"
"5870","6"
"5871","5"
"5872","3"
"5873","2"
"5874","3"
"5875","6"
"5876","6"
"5877","3"
"5878","3"
"5879","3"
"5880","3"
"5881","2"
"5882","1"
"5883","1"
"5884","5"
"5885","3"
"5886","5"
"5887","6"
"5888","2"
"5889","2"
"5890","5"
"5891","6"
"5892","6"
"5893","6"
"5894","2"
"5895","2"
"5896","6"
"5897","3"
"5898","3"
"5899","3"
"5900","3"
"5901","6"
"5902","3"
"5903","2"
"5904","3"
"5905","2"
"5906","3"
"5907","6"
"5908","5"
"5909","3"
"5910","6"
"5911","3"
"5912","2"
"5913","1"
"5914","3"
"5915","2"
"5916","5"
"5917","1"
"5918","3"
"5919","6"
"5920","3"
"5921","2"
"5922","3"
"5923","3"
"5924","3"
"5925","2"
"5926","6"
"5927","6"
"5928","3"
"5929","5"
"5930","6"
"5931","5"
"5932","2"
"5933","3"
"5934","2"
"5935","1"
"5936","3"
"5937","2"
"5938","5"
"5939","6"
"5940","5"
"5941","6"
"5942","6"
"5943","3"
"5944","6"
"5945","3"
"5946","3"
"5947","6"
"5948","2"
"5949","3"
"5950","2"
"5951","3"
"5952","5"
"5953","3"
"5954","6"
"5955","6"
"5956","3"
"5957","3"
"5958","3"
"5959","3"
"5960","2"
"5961","2"
"5962","3"
"5963","6"
"5964","3"
"5965","6"
"5966","6"
"5967","2"
"5968","2"
"5969","6"
"5970","5"
"5971","6"
"5972","6"
"5973","3"
"5974","2"
"5975","3"
"5976","3"
"5977","3"
"5978","6"
"5979","6"
"5980","5"
"5981","6"
"5982","1"
"5983","6"
"5984","4"
"5985","3"
"5986","2"
"5987","2"
"5988","3"
"5989","3"
"5990","3"
"5991","2"
"5992","6"
"5993","3"
"5994","2"
"5995","2"
"5996","3"
"5997","2"
"5998","2"
"5999","3"
"6000","6"
"6001","4"
"6002","2"
"6003","6"
"6004","6"
"6005","2"
"6006","6"
"6007","2"
"6008","6"
"6009","3"
"6010","2"
"6011","3"
"6012","6"
"6013","6"
"6014","3"
"6015","6"
"6016","6"
"6017","6"
"6018","2"
"6019","2"
"6020","3"
"6021","2"
"6022","3"
"6023","5"
"6024","2"
"6025","3"
"6026","3"
"6027","2"
"6028","2"
"6029","5"
"6030","1"
"6031","5"
"6032","2"
"6033","6"
"6034","5"
"6035","2"
"6036","4"
"6037","6"
"6038","2"
"6039","3"
"6040","2"
"6041","6"
"6042","5"
"6043","6"
"6044","3"
"6045","3"
"6046","2"
"6047","3"
"6048","3"
"6049","4"
"6050","2"
"6051","3"
"6052","5"
"6053","2"
"6054","5"
"6055","3"
"6056","3"
"6057","3"
"6058","2"
"6059","3"
"6060","5"
"6061","3"
"6062","3"
"6063","6"
"6064","3"
"6065","6"
"6066","3"
"6067","3"
"6068","6"
"6069","2"
"6070","3"
"6071","2"
"6072","6"
"6073","3"
"6074","3"
"6075","2"
"6076","4"
"6077","3"
"6078","6"
"6079","1"
"6080","4"
"6081","6"
"6082","6"
"6083","3"
"6084","6"
"6085","2"
"6086","3"
"6087","6"
"6088","4"
"6089","1"
"6090","6"
"6091","5"
"6092","6"
"6093","3"
"6094","3"
"6095","2"
"6096","3"
"6097","3"
"6098","5"
"6099","2"
"6100","5"
"6101","3"
"6102","2"
"6103","3"
"6104","5"
"6105","3"
"6106","6"
"6107","3"
"6108","3"
"6109","3"
"6110","3"
"6111","6"
"6112","3"
"6113","3"
"6114","3"
"6115","5"
"6116","2"
"6117","2"
"6118","1"
"6119","3"
"6120","6"
"6121","2"
"6122","2"
"6123","2"
"6124","6"
"6125","2"
"6126","6"
"6127","2"
"6128","2"
"6129","2"
"6130","5"
"6131","3"
"6132","6"
"6133","2"
"6134","3"
"6135","6"
