"Id","Genres"
"4138","5"
"4139","2"
"4140","3"
"4141","2"
"4142","2"
"4143","2"
"4144","1"
"4145","2"
"4146","1"
"4147","3"
"4148","5"
"4149","5"
"4150","1"
"4151","2"
"4152","4"
"4153","5"
"4154","3"
"4155","2"
"4156","1"
"4157","1"
"4158","3"
"4159","2"
"4160","1"
"4161","2"
"4162","1"
"4163","3"
"4164","3"
"4165","6"
"4166","3"
"4167","6"
"4168","4"
"4169","6"
"4170","4"
"4171","2"
"4172","5"
"4173","4"
"4174","4"
"4175","1"
"4176","3"
"4177","1"
"4178","5"
"4179","6"
"4180","1"
"4181","1"
"4182","5"
"4183","5"
"4184","3"
"4185","4"
"4186","2"
"4187","1"
"4188","4"
"4189","2"
"4190","2"
"4191","4"
"4192","6"
"4193","3"
"4194","1"
"4195","3"
"4196","2"
"4197","1"
"4198","6"
"4199","1"
"4200","6"
"4201","6"
"4202","1"
"4203","2"
"4204","3"
"4205","2"
"4206","4"
"4207","6"
"4208","4"
"4209","6"
"4210","1"
"4211","5"
"4212","1"
"4213","4"
"4214","4"
"4215","5"
"4216","2"
"4217","3"
"4218","1"
"4219","4"
"4220","1"
"4221","1"
"4222","2"
"4223","3"
"4224","5"
"4225","3"
"4226","5"
"4227","2"
"4228","4"
"4229","5"
"4230","3"
"4231","1"
"4232","4"
"4233","3"
"4234","2"
"4235","5"
"4236","1"
"4237","4"
"4238","6"
"4239","3"
"4240","2"
"4241","2"
"4242","4"
"4243","5"
"4244","1"
"4245","4"
"4246","4"
"4247","2"
"4248","3"
"4249","2"
"4250","4"
"4251","3"
"4252","6"
"4253","2"
"4254","2"
"4255","2"
"4256","4"
"4257","2"
"4258","5"
"4259","3"
"4260","1"
"4261","1"
"4262","2"
"4263","5"
"4264","1"
"4265","5"
"4266","1"
"4267","3"
"4268","6"
"4269","3"
"4270","5"
"4271","5"
"4272","4"
"4273","5"
"4274","3"
"4275","3"
"4276","3"
"4277","2"
"4278","2"
"4279","3"
"4280","5"
"4281","6"
"4282","3"
"4283","1"
"4284","5"
"4285","5"
"4286","2"
"4287","6"
"4288","2"
"4289","2"
"4290","3"
"4291","6"
"4292","2"
"4293","2"
"4294","3"
"4295","4"
"4296","5"
"4297","1"
"4298","4"
"4299","6"
"4300","4"
"4301","5"
"4302","1"
"4303","6"
"4304","6"
"4305","6"
"4306","3"
"4307","6"
"4308","5"
"4309","2"
"4310","5"
"4311","4"
"4312","4"
"4313","6"
"4314","6"
"4315","1"
"4316","6"
"4317","2"
"4318","3"
"4319","5"
"4320","2"
"4321","6"
"4322","2"
"4323","2"
"4324","4"
"4325","1"
"4326","4"
"4327","6"
"4328","1"
"4329","4"
"4330","3"
"4331","1"
"4332","4"
"4333","6"
"4334","5"
"4335","2"
"4336","1"
"4337","1"
"4338","6"
"4339","6"
"4340","2"
"4341","2"
"4342","1"
"4343","6"
"4344","6"
"4345","5"
"4346","2"
"4347","4"
"4348","4"
"4349","6"
"4350","6"
"4351","1"
"4352","2"
"4353","5"
"4354","1"
"4355","5"
"4356","1"
"4357","4"
"4358","3"
"4359","5"
"4360","2"
"4361","2"
"4362","6"
"4363","6"
"4364","1"
"4365","6"
"4366","1"
"4367","4"
"4368","4"
"4369","4"
"4370","3"
"4371","5"
"4372","1"
"4373","5"
"4374","6"
"4375","6"
"4376","6"
"4377","2"
"4378","5"
"4379","6"
"4380","3"
"4381","1"
"4382","4"
"4383","3"
"4384","5"
"4385","5"
"4386","6"
"4387","3"
"4388","1"
"4389","6"
"4390","4"
"4391","6"
"4392","5"
"4393","2"
"4394","2"
"4395","6"
"4396","5"
"4397","1"
"4398","2"
"4399","5"
"4400","1"
"4401","4"
"4402","1"
"4403","6"
"4404","5"
"4405","1"
"4406","4"
"4407","2"
"4408","2"
"4409","4"
"4410","5"
"4411","4"
"4412","6"
"4413","4"
"4414","4"
"4415","6"
"4416","5"
"4417","4"
"4418","1"
"4419","6"
"4420","5"
"4421","2"
"4422","1"
"4423","6"
"4424","4"
"4425","1"
"4426","2"
"4427","2"
"4428","1"
"4429","4"
"4430","2"
"4431","1"
"4432","3"
"4433","4"
"4434","3"
"4435","1"
"4436","3"
"4437","2"
"4438","2"
"4439","5"
"4440","6"
"4441","6"
"4442","2"
"4443","1"
"4444","2"
"4445","1"
"4446","1"
"4447","4"
"4448","5"
"4449","2"
"4450","3"
"4451","5"
"4452","4"
"4453","5"
"4454","6"
"4455","3"
"4456","3"
"4457","6"
"4458","4"
"4459","1"
"4460","5"
"4461","3"
"4462","5"
"4463","4"
"4464","1"
"4465","5"
"4466","6"
"4467","6"
"4468","5"
"4469","6"
"4470","5"
"4471","2"
"4472","6"
"4473","1"
"4474","3"
"4475","4"
"4476","5"
"4477","1"
"4478","5"
"4479","1"
"4480","4"
"4481","1"
"4482","5"
"4483","2"
"4484","5"
"4485","2"
"4486","4"
"4487","3"
"4488","6"
"4489","5"
"4490","6"
"4491","2"
"4492","4"
"4493","5"
"4494","3"
"4495","5"
"4496","4"
"4497","3"
"4498","4"
"4499","3"
"4500","6"
"4501","5"
"4502","4"
"4503","5"
"4504","1"
"4505","2"
"4506","3"
"4507","6"
"4508","2"
"4509","2"
"4510","4"
"4511","3"
"4512","4"
"4513","2"
"4514","2"
"4515","1"
"4516","5"
"4517","3"
"4518","6"
"4519","6"
"4520","4"
"4521","6"
"4522","2"
"4523","5"
"4524","3"
"4525","6"
"4526","6"
"4527","4"
"4528","5"
"4529","1"
"4530","3"
"4531","6"
"4532","3"
"4533","6"
"4534","3"
"4535","4"
"4536","6"
"4537","4"
"4538","3"
"4539","4"
"4540","4"
"4541","4"
"4542","5"
"4543","3"
"4544","4"
"4545","3"
"4546","5"
"4547","3"
"4548","4"
"4549","2"
"4550","1"
"4551","3"
"4552","2"
"4553","4"
"4554","6"
"4555","5"
"4556","3"
"4557","5"
"4558","6"
"4559","5"
"4560","3"
"4561","1"
"4562","4"
"4563","4"
"4564","1"
"4565","2"
"4566","4"
"4567","1"
"4568","5"
"4569","4"
"4570","3"
"4571","5"
"4572","2"
"4573","1"
"4574","5"
"4575","1"
"4576","1"
"4577","6"
"4578","4"
"4579","6"
"4580","6"
"4581","5"
"4582","1"
"4583","2"
"4584","3"
"4585","5"
"4586","1"
"4587","5"
"4588","2"
"4589","1"
"4590","2"
"4591","2"
"4592","4"
"4593","5"
"4594","2"
"4595","4"
"4596","3"
"4597","2"
"4598","2"
"4599","6"
"4600","5"
"4601","2"
"4602","3"
"4603","2"
"4604","4"
"4605","5"
"4606","6"
"4607","1"
"4608","3"
"4609","3"
"4610","4"
"4611","3"
"4612","2"
"4613","2"
"4614","1"
"4615","1"
"4616","3"
"4617","5"
"4618","4"
"4619","2"
"4620","5"
"4621","3"
"4622","4"
"4623","6"
"4624","3"
"4625","5"
"4626","2"
"4627","1"
"4628","1"
"4629","2"
"4630","3"
"4631","4"
"4632","4"
"4633","6"
"4634","3"
"4635","5"
"4636","2"
"4637","6"
"4638","2"
"4639","1"
"4640","1"
"4641","3"
"4642","1"
"4643","1"
"4644","2"
"4645","6"
"4646","5"
"4647","1"
"4648","4"
"4649","6"
"4650","1"
"4651","2"
"4652","4"
"4653","4"
"4654","3"
"4655","3"
"4656","5"
"4657","1"
"4658","1"
"4659","4"
"4660","1"
"4661","3"
"4662","2"
"4663","2"
"4664","1"
"4665","5"
"4666","2"
"4667","3"
"4668","2"
"4669","4"
"4670","1"
"4671","2"
"4672","2"
"4673","2"
"4674","6"
"4675","3"
"4676","1"
"4677","4"
"4678","1"
"4679","3"
"4680","1"
"4681","4"
"4682","2"
"4683","3"
"4684","4"
"4685","4"
"4686","4"
"4687","6"
"4688","3"
"4689","6"
"4690","2"
"4691","3"
"4692","3"
"4693","4"
"4694","4"
"4695","1"
"4696","6"
"4697","5"
"4698","4"
"4699","2"
"4700","3"
"4701","6"
"4702","2"
"4703","1"
"4704","5"
"4705","1"
"4706","1"
"4707","5"
"4708","3"
"4709","1"
"4710","1"
"4711","6"
"4712","3"
"4713","6"
"4714","6"
"4715","4"
"4716","5"
"4717","5"
"4718","1"
"4719","1"
"4720","3"
"4721","4"
"4722","5"
"4723","1"
"4724","3"
"4725","2"
"4726","1"
"4727","6"
"4728","2"
"4729","2"
"4730","3"
"4731","6"
"4732","4"
"4733","4"
"4734","3"
"4735","1"
"4736","5"
"4737","4"
"4738","2"
"4739","1"
"4740","5"
"4741","6"
"4742","3"
"4743","3"
"4744","1"
"4745","6"
"4746","4"
"4747","4"
"4748","3"
"4749","6"
"4750","1"
"4751","3"
"4752","5"
"4753","6"
"4754","5"
"4755","3"
"4756","6"
"4757","3"
"4758","6"
"4759","4"
"4760","5"
"4761","6"
"4762","3"
"4763","1"
"4764","3"
"4765","1"
"4766","1"
"4767","1"
"4768","1"
"4769","1"
"4770","3"
"4771","1"
"4772","1"
"4773","1"
"4774","5"
"4775","1"
"4776","5"
"4777","3"
"4778","2"
"4779","4"
"4780","1"
"4781","6"
"4782","1"
"4783","1"
"4784","6"
"4785","4"
"4786","6"
"4787","4"
"4788","1"
"4789","4"
"4790","5"
"4791","2"
"4792","1"
"4793","6"
"4794","5"
"4795","1"
"4796","1"
"4797","6"
"4798","2"
"4799","2"
"4800","2"
"4801","4"
"4802","4"
"4803","1"
"4804","4"
"4805","2"
"4806","4"
"4807","3"
"4808","2"
"4809","2"
"4810","6"
"4811","1"
"4812","5"
"4813","4"
"4814","6"
"4815","5"
"4816","1"
"4817","6"
"4818","3"
"4819","3"
"4820","1"
"4821","2"
"4822","2"
"4823","2"
"4824","4"
"4825","5"
"4826","6"
"4827","4"
"4828","6"
"4829","5"
"4830","5"
"4831","1"
"4832","5"
"4833","4"
"4834","2"
"4835","4"
"4836","2"
"4837","3"
"4838","1"
"4839","4"
"4840","5"
"4841","4"
"4842","4"
"4843","1"
"4844","5"
"4845","2"
"4846","4"
"4847","6"
"4848","6"
"4849","5"
"4850","5"
"4851","1"
"4852","5"
"4853","3"
"4854","2"
"4855","4"
"4856","1"
"4857","2"
"4858","5"
"4859","2"
"4860","1"
"4861","5"
"4862","1"
"4863","3"
"4864","2"
"4865","5"
"4866","5"
"4867","6"
"4868","2"
"4869","2"
"4870","6"
"4871","2"
"4872","5"
"4873","4"
"4874","1"
"4875","5"
"4876","5"
"4877","6"
"4878","1"
"4879","1"
"4880","4"
"4881","5"
"4882","5"
"4883","4"
"4884","4"
"4885","6"
"4886","6"
"4887","2"
"4888","2"
"4889","2"
"4890","1"
"4891","1"
"4892","3"
"4893","4"
"4894","4"
"4895","5"
"4896","3"
"4897","2"
"4898","4"
"4899","6"
"4900","6"
"4901","2"
"4902","5"
"4903","1"
"4904","4"
"4905","3"
"4906","1"
"4907","3"
"4908","5"
"4909","5"
"4910","4"
"4911","2"
"4912","2"
"4913","5"
"4914","4"
"4915","5"
"4916","3"
"4917","4"
"4918","2"
"4919","3"
"4920","3"
"4921","1"
"4922","4"
"4923","3"
"4924","6"
"4925","5"
"4926","3"
"4927","1"
"4928","2"
"4929","6"
"4930","5"
"4931","1"
"4932","1"
"4933","2"
"4934","6"
"4935","4"
"4936","1"
"4937","6"
"4938","2"
"4939","4"
"4940","3"
"4941","2"
"4942","4"
"4943","2"
"4944","5"
"4945","3"
"4946","1"
"4947","3"
"4948","5"
"4949","2"
"4950","1"
"4951","2"
"4952","3"
"4953","6"
"4954","6"
"4955","4"
"4956","4"
"4957","4"
"4958","4"
"4959","4"
"4960","3"
"4961","4"
"4962","4"
"4963","2"
"4964","5"
"4965","4"
"4966","3"
"4967","1"
"4968","6"
"4969","3"
"4970","4"
"4971","1"
"4972","1"
"4973","2"
"4974","2"
"4975","1"
"4976","6"
"4977","5"
"4978","5"
"4979","2"
"4980","6"
"4981","4"
"4982","4"
"4983","2"
"4984","5"
"4985","3"
"4986","6"
"4987","2"
"4988","6"
"4989","4"
"4990","3"
"4991","3"
"4992","4"
"4993","1"
"4994","6"
"4995","5"
"4996","1"
"4997","2"
"4998","2"
"4999","3"
"5000","2"
"5001","1"
"5002","4"
"5003","2"
"5004","1"
"5005","3"
"5006","6"
"5007","4"
"5008","6"
"5009","4"
"5010","3"
"5011","5"
"5012","1"
"5013","5"
"5014","4"
"5015","2"
"5016","2"
"5017","5"
"5018","2"
"5019","3"
"5020","4"
"5021","3"
"5022","2"
"5023","2"
"5024","2"
"5025","1"
"5026","6"
"5027","5"
"5028","6"
"5029","5"
"5030","3"
"5031","4"
"5032","6"
"5033","3"
"5034","4"
"5035","6"
"5036","1"
"5037","6"
"5038","1"
"5039","4"
"5040","2"
"5041","6"
"5042","2"
"5043","1"
"5044","6"
"5045","2"
"5046","6"
"5047","2"
"5048","4"
"5049","3"
"5050","3"
"5051","2"
"5052","5"
"5053","5"
"5054","3"
"5055","1"
"5056","6"
"5057","1"
"5058","3"
"5059","2"
"5060","6"
"5061","6"
"5062","6"
"5063","2"
"5064","4"
"5065","6"
"5066","1"
"5067","6"
"5068","2"
"5069","2"
"5070","2"
"5071","1"
"5072","4"
"5073","4"
"5074","4"
"5075","1"
"5076","5"
"5077","4"
"5078","6"
"5079","3"
"5080","5"
"5081","2"
"5082","6"
"5083","1"
"5084","4"
"5085","5"
"5086","3"
"5087","3"
"5088","6"
"5089","2"
"5090","2"
"5091","2"
"5092","2"
"5093","5"
"5094","5"
"5095","6"
"5096","6"
"5097","3"
"5098","5"
"5099","4"
"5100","4"
"5101","2"
"5102","4"
"5103","3"
"5104","3"
"5105","6"
"5106","3"
"5107","4"
"5108","2"
"5109","4"
"5110","3"
"5111","6"
"5112","5"
"5113","2"
"5114","3"
"5115","4"
"5116","1"
"5117","4"
"5118","6"
"5119","1"
"5120","6"
"5121","5"
"5122","4"
"5123","3"
"5124","2"
"5125","4"
"5126","3"
"5127","4"
"5128","4"
"5129","1"
"5130","3"
"5131","3"
"5132","3"
"5133","1"
"5134","5"
"5135","1"
"5136","5"
"5137","3"
"5138","4"
"5139","5"
"5140","2"
"5141","1"
"5142","2"
"5143","3"
"5144","5"
"5145","6"
"5146","5"
"5147","1"
"5148","3"
"5149","2"
"5150","6"
"5151","2"
"5152","6"
"5153","2"
"5154","2"
"5155","3"
"5156","1"
"5157","5"
"5158","3"
"5159","5"
"5160","6"
"5161","2"
"5162","2"
"5163","2"
"5164","2"
"5165","6"
"5166","1"
"5167","2"
"5168","3"
"5169","1"
"5170","5"
"5171","3"
"5172","6"
"5173","4"
"5174","5"
"5175","6"
"5176","3"
"5177","1"
"5178","6"
"5179","1"
"5180","2"
"5181","3"
"5182","3"
"5183","3"
"5184","4"
"5185","4"
"5186","3"
"5187","2"
"5188","1"
"5189","5"
"5190","2"
"5191","6"
"5192","1"
"5193","5"
"5194","5"
"5195","5"
"5196","4"
"5197","2"
"5198","1"
"5199","1"
"5200","5"
"5201","6"
"5202","1"
"5203","4"
"5204","5"
"5205","4"
"5206","2"
"5207","1"
"5208","2"
"5209","6"
"5210","4"
"5211","6"
"5212","3"
"5213","3"
"5214","5"
"5215","4"
"5216","2"
"5217","6"
"5218","3"
"5219","4"
"5220","6"
"5221","5"
"5222","1"
"5223","2"
"5224","6"
"5225","6"
"5226","2"
"5227","4"
"5228","3"
"5229","6"
"5230","2"
"5231","1"
"5232","1"
"5233","1"
"5234","4"
"5235","4"
"5236","2"
"5237","6"
"5238","1"
"5239","4"
"5240","1"
"5241","3"
"5242","3"
"5243","2"
"5244","5"
"5245","5"
"5246","6"
"5247","1"
"5248","2"
"5249","3"
"5250","1"
"5251","3"
"5252","2"
"5253","2"
"5254","2"
"5255","2"
"5256","4"
"5257","1"
"5258","6"
"5259","4"
"5260","6"
"5261","4"
"5262","5"
"5263","3"
"5264","3"
"5265","4"
"5266","5"
"5267","1"
"5268","3"
"5269","1"
"5270","5"
"5271","1"
"5272","5"
"5273","6"
"5274","5"
"5275","4"
"5276","6"
"5277","6"
"5278","5"
"5279","3"
"5280","1"
"5281","6"
"5282","1"
"5283","2"
"5284","6"
"5285","3"
"5286","3"
"5287","4"
"5288","3"
"5289","4"
"5290","6"
"5291","4"
"5292","1"
"5293","5"
"5294","2"
"5295","6"
"5296","5"
"5297","4"
"5298","6"
"5299","5"
"5300","2"
"5301","1"
"5302","4"
"5303","5"
"5304","5"
"5305","5"
"5306","2"
"5307","1"
"5308","4"
"5309","2"
"5310","2"
"5311","2"
"5312","5"
"5313","1"
"5314","2"
"5315","2"
"5316","1"
"5317","5"
"5318","6"
"5319","4"
"5320","1"
"5321","2"
"5322","6"
"5323","5"
"5324","6"
"5325","2"
"5326","6"
"5327","1"
"5328","4"
"5329","1"
"5330","2"
"5331","1"
"5332","4"
"5333","3"
"5334","5"
"5335","1"
"5336","2"
"5337","4"
"5338","5"
"5339","1"
"5340","5"
"5341","3"
"5342","2"
"5343","4"
"5344","6"
"5345","1"
"5346","1"
"5347","6"
"5348","1"
"5349","5"
"5350","2"
"5351","2"
"5352","4"
"5353","6"
"5354","5"
"5355","2"
"5356","3"
"5357","5"
"5358","4"
"5359","6"
"5360","6"
"5361","3"
"5362","4"
"5363","5"
"5364","2"
"5365","4"
"5366","3"
"5367","2"
"5368","1"
"5369","2"
"5370","1"
"5371","5"
"5372","4"
"5373","4"
"5374","5"
"5375","2"
"5376","4"
"5377","4"
"5378","1"
"5379","4"
"5380","2"
"5381","3"
"5382","3"
"5383","1"
"5384","2"
"5385","1"
"5386","4"
"5387","2"
"5388","1"
"5389","3"
"5390","6"
"5391","3"
"5392","2"
"5393","3"
"5394","2"
"5395","3"
"5396","3"
"5397","1"
"5398","3"
"5399","4"
"5400","6"
"5401","6"
"5402","5"
"5403","6"
"5404","5"
"5405","2"
"5406","5"
"5407","3"
"5408","6"
"5409","2"
"5410","1"
"5411","4"
"5412","1"
"5413","6"
"5414","2"
"5415","6"
"5416","5"
"5417","2"
"5418","4"
"5419","1"
"5420","5"
"5421","2"
"5422","3"
"5423","5"
"5424","1"
"5425","3"
"5426","6"
"5427","4"
"5428","5"
"5429","1"
"5430","1"
"5431","6"
"5432","5"
"5433","5"
"5434","1"
"5435","3"
"5436","4"
"5437","2"
"5438","1"
"5439","5"
"5440","4"
"5441","3"
"5442","3"
"5443","5"
"5444","4"
"5445","3"
"5446","1"
"5447","6"
"5448","2"
"5449","5"
"5450","6"
"5451","4"
"5452","6"
"5453","5"
"5454","6"
"5455","6"
"5456","5"
"5457","1"
"5458","1"
"5459","3"
"5460","3"
"5461","6"
"5462","3"
"5463","2"
"5464","6"
"5465","1"
"5466","3"
"5467","6"
"5468","5"
"5469","6"
"5470","6"
"5471","1"
"5472","2"
"5473","4"
"5474","5"
"5475","6"
"5476","1"
"5477","6"
"5478","3"
"5479","1"
"5480","3"
"5481","3"
"5482","1"
"5483","4"
"5484","2"
"5485","2"
"5486","5"
"5487","6"
"5488","2"
"5489","6"
"5490","2"
"5491","1"
"5492","3"
"5493","3"
"5494","2"
"5495","1"
"5496","5"
"5497","6"
"5498","4"
"5499","4"
"5500","6"
"5501","1"
"5502","1"
"5503","6"
"5504","3"
"5505","3"
"5506","2"
"5507","3"
"5508","1"
"5509","1"
"5510","5"
"5511","6"
"5512","3"
"5513","6"
"5514","2"
"5515","4"
"5516","6"
"5517","5"
"5518","4"
"5519","1"
"5520","2"
"5521","6"
"5522","4"
"5523","3"
"5524","2"
"5525","4"
"5526","3"
"5527","2"
"5528","3"
"5529","5"
"5530","5"
"5531","4"
"5532","4"
"5533","1"
"5534","6"
"5535","2"
"5536","5"
"5537","5"
"5538","5"
"5539","6"
"5540","3"
"5541","2"
"5542","1"
"5543","5"
"5544","6"
"5545","6"
"5546","1"
"5547","1"
"5548","2"
"5549","6"
"5550","1"
"5551","5"
"5552","6"
"5553","6"
"5554","6"
"5555","5"
"5556","2"
"5557","5"
"5558","4"
"5559","4"
"5560","5"
"5561","5"
"5562","5"
"5563","3"
"5564","3"
"5565","2"
"5566","1"
"5567","3"
"5568","1"
"5569","4"
"5570","2"
"5571","5"
"5572","2"
"5573","6"
"5574","2"
"5575","3"
"5576","6"
"5577","4"
"5578","6"
"5579","2"
"5580","1"
"5581","4"
"5582","3"
"5583","1"
"5584","4"
"5585","6"
"5586","3"
"5587","2"
"5588","2"
"5589","1"
"5590","3"
"5591","4"
"5592","1"
"5593","2"
"5594","3"
"5595","2"
"5596","6"
"5597","1"
"5598","2"
"5599","2"
"5600","3"
"5601","4"
"5602","4"
"5603","3"
"5604","6"
"5605","2"
"5606","4"
"5607","1"
"5608","4"
"5609","2"
"5610","5"
"5611","3"
"5612","5"
"5613","4"
"5614","6"
"5615","6"
"5616","3"
"5617","5"
"5618","5"
"5619","2"
"5620","6"
"5621","5"
"5622","3"
"5623","6"
"5624","1"
"5625","3"
"5626","4"
"5627","1"
"5628","6"
"5629","6"
"5630","1"
"5631","4"
"5632","6"
"5633","4"
"5634","6"
"5635","2"
"5636","5"
"5637","5"
"5638","4"
"5639","4"
"5640","5"
"5641","5"
"5642","4"
"5643","5"
"5644","6"
"5645","1"
"5646","2"
"5647","3"
"5648","3"
"5649","6"
"5650","1"
"5651","2"
"5652","1"
"5653","5"
"5654","2"
"5655","1"
"5656","5"
"5657","2"
"5658","5"
"5659","4"
"5660","5"
"5661","2"
"5662","4"
"5663","4"
"5664","2"
"5665","1"
"5666","1"
"5667","5"
"5668","4"
"5669","1"
"5670","3"
"5671","4"
"5672","4"
"5673","6"
"5674","3"
"5675","5"
"5676","5"
"5677","1"
"5678","3"
"5679","6"
"5680","1"
"5681","3"
"5682","6"
"5683","1"
"5684","3"
"5685","6"
"5686","2"
"5687","3"
"5688","2"
"5689","6"
"5690","4"
"5691","3"
"5692","4"
"5693","4"
"5694","6"
"5695","1"
"5696","3"
"5697","3"
"5698","5"
"5699","1"
"5700","1"
"5701","1"
"5702","2"
"5703","2"
"5704","5"
"5705","5"
"5706","2"
"5707","2"
"5708","4"
"5709","4"
"5710","1"
"5711","6"
"5712","6"
"5713","3"
"5714","2"
"5715","5"
"5716","3"
"5717","5"
"5718","3"
"5719","3"
"5720","3"
"5721","6"
"5722","6"
"5723","4"
"5724","2"
"5725","3"
"5726","1"
"5727","3"
"5728","3"
"5729","6"
"5730","1"
"5731","2"
"5732","3"
"5733","4"
"5734","4"
"5735","5"
"5736","2"
"5737","6"
"5738","1"
"5739","6"
"5740","4"
"5741","3"
"5742","3"
"5743","1"
"5744","2"
"5745","3"
"5746","5"
"5747","2"
"5748","1"
"5749","3"
"5750","2"
"5751","3"
"5752","5"
"5753","4"
"5754","6"
"5755","6"
"5756","4"
"5757","5"
"5758","1"
"5759","5"
"5760","1"
"5761","1"
"5762","1"
"5763","2"
"5764","3"
"5765","1"
"5766","1"
"5767","2"
"5768","4"
"5769","3"
"5770","4"
"5771","1"
"5772","5"
"5773","3"
"5774","2"
"5775","2"
"5776","5"
"5777","3"
"5778","1"
"5779","3"
"5780","3"
"5781","6"
"5782","6"
"5783","3"
"5784","1"
"5785","3"
"5786","3"
"5787","1"
"5788","2"
"5789","2"
"5790","5"
"5791","5"
"5792","4"
"5793","4"
"5794","6"
"5795","2"
"5796","3"
"5797","2"
"5798","2"
"5799","6"
"5800","4"
"5801","1"
"5802","1"
"5803","6"
"5804","1"
"5805","5"
"5806","5"
"5807","1"
"5808","6"
"5809","6"
"5810","4"
"5811","5"
"5812","6"
"5813","3"
"5814","4"
"5815","6"
"5816","6"
"5817","6"
"5818","6"
"5819","3"
"5820","4"
"5821","2"
"5822","6"
"5823","2"
"5824","3"
"5825","6"
"5826","6"
"5827","2"
"5828","6"
"5829","5"
"5830","6"
"5831","2"
"5832","1"
"5833","5"
"5834","2"
"5835","5"
"5836","4"
"5837","2"
"5838","6"
"5839","1"
"5840","3"
"5841","6"
"5842","3"
"5843","4"
"5844","4"
"5845","6"
"5846","6"
"5847","5"
"5848","3"
"5849","4"
"5850","3"
"5851","6"
"5852","2"
"5853","1"
"5854","6"
"5855","3"
"5856","6"
"5857","5"
"5858","1"
"5859","6"
"5860","2"
"5861","5"
"5862","4"
"5863","2"
"5864","3"
"5865","2"
"5866","5"
"5867","1"
"5868","6"
"5869","4"
"5870","3"
"5871","1"
"5872","2"
"5873","3"
"5874","6"
"5875","3"
"5876","5"
"5877","1"
"5878","5"
"5879","4"
"5880","5"
"5881","1"
"5882","2"
"5883","3"
"5884","2"
"5885","3"
"5886","3"
"5887","1"
"5888","1"
"5889","1"
"5890","2"
"5891","5"
"5892","5"
"5893","5"
"5894","5"
"5895","2"
"5896","6"
"5897","5"
"5898","4"
"5899","3"
"5900","2"
"5901","2"
"5902","4"
"5903","5"
"5904","6"
"5905","3"
"5906","6"
"5907","6"
"5908","5"
"5909","2"
"5910","2"
"5911","4"
"5912","1"
"5913","4"
"5914","3"
"5915","4"
"5916","1"
"5917","5"
"5918","1"
"5919","1"
"5920","2"
"5921","4"
"5922","1"
"5923","6"
"5924","6"
"5925","3"
"5926","3"
"5927","4"
"5928","3"
"5929","5"
"5930","5"
"5931","6"
"5932","5"
"5933","2"
"5934","5"
"5935","3"
"5936","2"
"5937","6"
"5938","1"
"5939","2"
"5940","3"
"5941","6"
"5942","2"
"5943","5"
"5944","1"
"5945","1"
"5946","6"
"5947","3"
"5948","4"
"5949","3"
"5950","5"
"5951","6"
"5952","6"
"5953","1"
"5954","5"
"5955","3"
"5956","1"
"5957","3"
"5958","4"
"5959","1"
"5960","2"
"5961","5"
"5962","3"
"5963","4"
"5964","5"
"5965","2"
"5966","2"
"5967","6"
"5968","3"
"5969","5"
"5970","2"
"5971","6"
"5972","6"
"5973","4"
"5974","6"
"5975","6"
"5976","2"
"5977","2"
"5978","6"
"5979","3"
"5980","1"
"5981","5"
"5982","4"
"5983","4"
"5984","5"
"5985","5"
"5986","2"
"5987","1"
"5988","4"
"5989","2"
"5990","6"
"5991","2"
"5992","2"
"5993","1"
"5994","4"
"5995","1"
"5996","2"
"5997","6"
"5998","3"
"5999","2"
"6000","4"
"6001","4"
"6002","1"
"6003","1"
"6004","5"
"6005","5"
"6006","3"
"6007","1"
"6008","4"
"6009","6"
"6010","2"
"6011","6"
"6012","1"
"6013","4"
"6014","3"
"6015","6"
"6016","6"
"6017","1"
"6018","1"
"6019","6"
"6020","3"
"6021","1"
"6022","2"
"6023","6"
"6024","2"
"6025","1"
"6026","6"
"6027","3"
"6028","6"
"6029","2"
"6030","4"
"6031","1"
"6032","4"
"6033","3"
"6034","4"
"6035","1"
"6036","4"
"6037","1"
"6038","3"
"6039","2"
"6040","3"
"6041","5"
"6042","5"
"6043","4"
"6044","4"
"6045","4"
"6046","5"
"6047","2"
"6048","5"
"6049","5"
"6050","3"
"6051","5"
"6052","5"
"6053","3"
"6054","5"
"6055","2"
"6056","4"
"6057","5"
"6058","2"
"6059","4"
"6060","5"
"6061","2"
"6062","2"
"6063","3"
"6064","6"
"6065","2"
"6066","2"
"6067","6"
"6068","5"
"6069","3"
"6070","3"
"6071","2"
"6072","3"
"6073","2"
"6074","1"
"6075","5"
"6076","3"
"6077","3"
"6078","4"
"6079","3"
"6080","6"
"6081","6"
"6082","5"
"6083","1"
"6084","6"
"6085","4"
"6086","5"
"6087","2"
"6088","2"
"6089","6"
"6090","5"
"6091","5"
"6092","3"
"6093","4"
"6094","3"
"6095","6"
"6096","5"
"6097","5"
"6098","4"
"6099","4"
"6100","1"
"6101","3"
"6102","5"
"6103","5"
"6104","2"
"6105","4"
"6106","2"
"6107","4"
"6108","5"
"6109","5"
"6110","1"
"6111","2"
"6112","2"
"6113","4"
"6114","2"
"6115","5"
"6116","5"
"6117","1"
"6118","2"
"6119","4"
"6120","3"
"6121","3"
"6122","4"
"6123","4"
"6124","5"
"6125","1"
"6126","5"
"6127","2"
"6128","2"
"6129","2"
"6130","2"
"6131","3"
"6132","2"
"6133","5"
"6134","6"
"6135","6"
